Date,Value
2004-03-03,1.85
2004-03-10,1.83
2004-03-17,1.77
2004-03-24,1.74
2004-03-31,1.71
2004-04-07,1.79
2004-04-14,1.84
2004-04-21,1.93
2004-04-28,1.99
2004-05-05,2.0
2004-05-12,2.17
2004-05-19,2.2
2004-05-26,2.23
2004-06-02,2.24
2004-06-09,2.37
2004-06-16,2.33
2004-06-23,2.36
2004-06-30,2.36
2004-07-07,2.36
2004-07-14,2.31
2004-07-21,2.31
2004-07-28,2.31
2004-08-04,2.39
2004-08-11,2.37
2004-08-18,2.36
2004-08-25,2.38
2004-09-01,2.38
2004-09-08,2.37
2004-09-15,2.37
2004-09-22,2.35
2004-09-29,2.37
2004-10-06,2.42
2004-10-13,2.44
2004-10-20,2.49
2004-10-27,2.49
2004-11-03,2.48
2004-11-10,2.5
2004-11-17,2.56
2004-11-24,2.59
2004-12-01,2.63
2004-12-08,2.64
2004-12-15,2.64
2004-12-22,2.65
2004-12-29,2.67
2005-01-05,2.69
2005-01-12,2.73
2005-01-19,2.73
2005-01-26,2.8
2005-02-02,2.68
2005-02-09,2.76
2005-02-16,2.77
2005-02-23,2.78
2005-03-02,2.82
2005-03-09,2.83
2005-03-16,2.9
2005-03-23,2.92
2005-03-30,2.96
2005-04-06,2.98
2005-04-13,2.99
2005-04-20,2.97
2005-04-27,2.98
2005-05-04,2.99
2005-05-11,3.01
2005-05-18,3.03
2005-05-25,3.05
2005-06-01,3.07
2005-06-08,3.07
2005-06-15,3.07
2005-06-22,3.1
2005-06-29,3.08
2005-07-06,3.08
2005-07-13,3.11
2005-07-20,3.13
2005-07-27,3.15
2005-08-03,3.16
2005-08-10,3.21
2005-08-17,3.21
2005-08-24,3.38
2005-08-31,3.38
2005-09-07,3.36
2005-09-14,3.39
2005-09-21,3.38
2005-09-28,3.39
2005-10-05,3.47
2005-10-12,3.49
2005-10-19,3.53
2005-10-26,3.53
2005-11-02,3.54
2005-11-09,3.61
2005-11-16,3.64
2005-11-23,3.64
2005-11-30,3.63
2005-12-07,3.64
2005-12-14,3.64
2005-12-21,3.65
2005-12-28,3.66
2006-01-04,3.65
2006-01-11,3.65
2006-01-18,3.67
2006-01-25,3.67
2006-02-01,3.65
2006-02-08,3.66
2006-02-15,3.68
2006-02-22,4.07
2006-03-01,4.1
2006-03-08,4.12
2006-03-15,4.15
2006-03-22,4.16
2006-03-29,4.16
2006-04-05,4.16
2006-04-12,4.17
2006-04-19,4.2
2006-04-26,4.23
2006-05-03,4.26
2006-05-10,4.29
2006-05-17,4.28
2006-05-24,4.27
2006-05-31,4.27
2006-06-07,4.27
2006-06-14,4.27
2006-06-21,4.28
2006-06-28,4.3
2006-07-05,4.31
2006-07-12,4.31
2006-07-19,4.29
2006-07-26,4.29
2006-08-02,4.29
2006-08-09,4.3
2006-08-16,4.3
2006-08-23,4.3
2006-08-30,4.3
2006-09-06,4.3
2006-09-13,4.28
2006-09-20,4.22
2006-09-27,4.2
2006-10-04,4.19
2006-10-11,4.16
2006-10-18,4.16
2006-10-25,4.12
2006-11-01,4.07
2006-11-08,4.17
2006-11-15,4.15
2006-11-22,4.15
2006-11-29,4.14
2006-12-06,4.12
2006-12-13,4.08
2006-12-20,3.92
2006-12-27,3.91
2007-01-03,3.91
2007-01-10,3.92
2007-01-17,3.91
2007-01-24,3.91
2007-01-31,3.91
2007-02-07,3.93
2007-02-14,3.93
2007-02-21,3.93
2007-02-28,3.93
2007-03-07,3.91
2007-03-14,3.91
2007-03-21,3.91
2007-03-28,3.88
2007-04-04,3.88
2007-04-11,3.88
2007-04-18,3.88
2007-04-25,3.87
2007-05-02,3.86
2007-05-09,3.86
2007-05-16,3.86
2007-05-23,3.86
2007-05-30,3.86
2007-06-06,3.86
2007-06-13,3.86
2007-06-20,3.86
2007-06-27,3.86
2007-07-04,3.86
2007-07-11,3.86
2007-07-18,3.86
2007-07-25,3.86
2007-08-01,3.85
2007-08-08,3.81
2007-08-15,3.81
2007-08-22,3.8
2007-08-29,3.8
2007-09-05,3.8
2007-09-12,3.81
2007-09-19,3.78
2007-09-26,3.76
2007-10-03,3.74
2007-10-10,3.74
2007-10-17,3.74
2007-10-24,3.65
2007-10-31,3.63
2007-11-07,3.6
2007-11-14,3.59
2007-11-21,3.56
2007-11-28,3.53
2007-12-05,3.45
2007-12-12,3.42
2007-12-19,3.4
2007-12-26,3.4
2008-01-02,3.39
2008-01-09,3.36
2008-01-16,3.15
2008-01-23,2.99
2008-01-30,2.65
2008-02-06,2.44
2008-02-13,2.5
2008-02-20,2.49
2008-02-27,2.44
2008-03-05,2.43
2008-03-12,2.41
2008-03-19,2.24
2008-03-26,2.15
2008-04-02,2.13
2008-04-09,2.14
2008-04-16,2.14
2008-04-23,2.13
2008-04-30,2.21
2008-05-07,2.25
2008-05-14,2.23
2008-05-21,2.29
2008-05-28,2.24
2008-06-04,2.29
2008-06-11,2.4
2008-06-18,2.44
2008-06-25,2.58
2008-07-02,2.58
2008-07-09,2.63
2008-07-16,2.49
2008-07-23,2.54
2008-07-30,2.57
2008-08-06,2.56
2008-08-13,2.6
2008-08-20,2.6
2008-08-27,2.58
2008-09-03,2.59
2008-09-10,2.56
2008-09-17,2.54
2008-09-24,2.48
2008-10-01,2.48
2008-10-08,2.53
2008-10-15,2.94
2008-10-22,2.95
2008-10-29,2.91
2008-11-05,2.95
2008-11-12,2.91
2008-11-19,2.89
2008-11-26,2.86
2008-12-03,2.64
2008-12-10,2.58
2008-12-17,2.52
2008-12-24,2.43
2008-12-31,2.36
2009-01-07,2.23
2009-01-14,2.1
2009-01-21,1.74
2009-01-28,1.84
2009-02-04,1.9
2009-02-11,1.9
2009-02-18,1.9
2009-02-25,1.83
2009-03-04,1.76
2009-03-11,1.74
2009-03-18,1.78
2009-03-25,1.76
2009-04-01,1.72
2009-04-08,1.7
2009-04-15,1.7
2009-04-22,1.7
2009-04-29,1.7
2009-05-06,1.67
2009-05-13,1.67
2009-05-20,1.65
2009-05-27,1.64
2009-06-03,1.67
2009-06-10,1.61
2009-06-17,1.61
2009-06-24,1.64
2009-07-01,1.73
2009-07-08,1.67
2009-07-15,1.66
2009-07-22,1.66
2009-07-29,1.6
2009-08-05,1.57
2009-08-12,1.56
2009-08-19,1.56
2009-08-26,1.57
2009-09-02,1.57
2009-09-09,1.5
2009-09-16,1.5
2009-09-23,1.49
2009-09-30,1.49
2009-10-07,1.45
2009-10-14,1.4
2009-10-21,1.4
2009-10-28,1.4
2009-11-04,1.4
2009-11-11,1.39
2009-11-18,1.36
2009-11-25,1.32
2009-12-02,1.29
2009-12-09,1.25
2009-12-16,1.23
2009-12-23,1.22
2009-12-30,1.23
2010-01-06,1.23
2010-01-13,1.21
2010-01-20,1.18
2010-01-27,1.18
2010-02-03,1.15
2010-02-10,1.15
2010-02-17,1.15
2010-02-24,1.16
2010-03-03,1.17
2010-03-10,1.15
2010-03-17,1.14
2010-03-24,1.14
2010-03-31,1.15
2010-04-07,1.17
2010-04-14,1.17
2010-04-21,1.15
2010-04-28,1.15
2010-05-05,1.15
2010-05-12,1.14
2010-05-19,1.13
2010-05-26,1.12
2010-06-02,1.12
2010-06-09,1.12
2010-06-16,1.11
2010-06-23,1.11
2010-06-30,1.07
2010-07-07,1.07
2010-07-14,1.04
2010-07-21,1.02
2010-07-28,1.02
2010-08-04,1.02
2010-08-11,0.97
2010-08-18,0.96
2010-08-25,0.95
2010-09-01,0.87
2010-09-08,0.86
2010-09-15,0.85
2010-09-22,0.84
2010-09-29,0.81
2010-10-06,0.79
2010-10-13,0.77
2010-10-20,0.77
2010-10-27,0.77
2010-11-03,0.77
2010-11-10,0.74
2010-11-17,0.73
2010-11-24,0.75
2010-12-01,0.75
2010-12-08,0.77
2010-12-15,0.77
2010-12-22,0.81
2010-12-29,0.81
2011-01-05,0.8
2011-01-12,0.79
2011-01-19,0.79
2011-01-26,0.78
2011-02-02,0.78
2011-02-09,0.78
2011-02-16,0.77
2011-02-23,0.77
2011-03-02,0.77
2011-03-09,0.76
2011-03-16,0.72
2011-03-23,0.72
2011-03-30,0.72
2011-04-06,0.72
2011-04-13,0.72
2011-04-20,0.72
2011-04-27,0.75
2011-05-04,0.75
2011-05-11,0.74
2011-05-18,0.74
2011-05-25,0.74
2011-06-01,0.73
2011-06-08,0.73
2011-06-15,0.73
2011-06-22,0.73
2011-06-29,0.71
2011-07-06,0.73
2011-07-13,0.75
2011-07-20,0.71
2011-07-27,0.72
2011-08-03,0.71
2011-08-10,0.68
2011-08-17,0.63
2011-08-24,0.61
2011-08-31,0.61
2011-09-07,0.6
2011-09-14,0.6
2011-09-21,0.59
2011-09-28,0.58
2011-10-05,0.57
2011-10-12,0.56
2011-10-19,0.58
2011-10-26,0.58
2011-11-02,0.58
2011-11-09,0.58
2011-11-16,0.57
2011-11-23,0.57
2011-11-30,0.48
2011-12-07,0.48
2011-12-14,0.57
2011-12-21,0.57
2011-12-28,0.57
2012-01-04,0.57
2012-01-11,0.57
2012-01-18,0.55
2012-01-25,0.54
2012-02-01,0.53
2012-02-08,0.52
2012-02-15,0.5
2012-02-22,0.5
2012-02-29,0.5
2012-03-07,0.5
2012-03-14,0.48
2012-03-21,0.48
2012-03-28,0.48
2012-04-04,0.48
2012-04-11,0.48
2012-04-18,0.48
2012-04-25,0.47
2012-05-02,0.47
2012-05-09,0.46
2012-05-16,0.46
2012-05-23,0.44
2012-05-30,0.46
2012-06-06,0.46
2012-06-13,0.45
2012-06-20,0.45
2012-06-27,0.45
2012-07-04,0.45
2012-07-11,0.45
2012-07-18,0.44
2012-07-25,0.43
2012-08-01,0.43
2012-08-08,0.43
2012-08-15,0.43
2012-08-22,0.43
2012-08-29,0.43
2012-09-05,0.41
2012-09-12,0.4
2012-09-19,0.39
2012-09-26,0.39
2012-10-03,0.39
2012-10-10,0.39
2012-10-17,0.39
2012-10-24,0.39
2012-10-31,0.39
2012-11-07,0.37
2012-11-14,0.37
2012-11-21,0.37
2012-11-28,0.37
2012-12-05,0.37
2012-12-12,0.36
2012-12-19,0.36
2012-12-26,0.36
2013-01-02,0.36
2013-01-09,0.36
2013-01-16,0.36
2013-01-23,0.36
2013-01-30,0.36
2013-02-06,0.35
2013-02-13,0.35
2013-02-20,0.34
2013-02-27,0.34
2013-03-06,0.34
2013-03-13,0.34
2013-03-20,0.33
2013-03-27,0.33
2013-04-03,0.33
2013-04-10,0.32
2013-04-17,0.32
2013-04-24,0.32
2013-05-01,0.32
2013-05-08,0.32
2013-05-15,0.31
2013-05-22,0.31
2013-05-29,0.31
2013-06-05,0.31
2013-06-12,0.31
2013-06-19,0.31
2013-06-26,0.31
2013-07-03,0.31
2013-07-10,0.31
2013-07-17,0.31
2013-07-24,0.31
2013-07-31,0.31
2013-08-07,0.31
2013-08-14,0.31
2013-08-21,0.31
2013-08-28,0.3
2013-09-04,0.3
2013-09-11,0.31
2013-09-18,0.31
2013-09-25,0.31
2013-10-02,0.31
2013-10-09,0.31
2013-10-16,0.31
2013-10-23,0.3
2013-10-30,0.3
2013-11-06,0.3
2013-11-13,0.3
2013-11-20,0.3
2013-11-27,0.3
2013-12-04,0.3
2013-12-11,0.3
2013-12-18,0.3
2013-12-25,0.3
2014-01-01,0.3
2014-01-08,0.33
