DATE,VALUE
2004-07-22,2.49
2004-07-23,2.495
2004-07-26,2.4975
2004-07-27,2.52
2004-07-28,2.5325
2004-07-29,2.53
2004-07-30,2.5
2004-08-02,2.4725
2004-08-03,2.4825
2004-08-04,2.4625
2004-08-05,2.46
2004-08-06,2.4325
2004-08-09,2.4
2004-08-10,2.39
2004-08-11,2.405
2004-08-12,2.4025
2004-08-13,2.38
2004-08-16,2.3675
2004-08-17,2.38
2004-08-18,2.37
2004-08-19,2.3875
2004-08-20,2.37
2004-08-23,2.3875
2004-08-24,2.415
2004-08-25,2.41
2004-08-26,2.4125
2004-08-27,2.3925
2004-08-31,2.3925
2004-09-01,2.38
2004-09-02,2.38
2004-09-03,2.45
2004-09-06,2.5025
2004-09-07,2.4925
2004-09-08,2.5225
2004-09-09,2.4925
2004-09-10,2.48
2004-09-13,2.4875
2004-09-14,2.4875
2004-09-15,2.48
2004-09-16,2.5
2004-09-17,2.47
2004-09-20,2.48
2004-09-21,2.48
2004-09-22,2.48
2004-09-23,2.47
2004-09-24,2.4725
2004-09-27,2.4725
2004-09-28,2.47
2004-09-29,2.4775
2004-09-30,2.48
2004-10-01,2.47
2004-10-04,2.4725
2004-10-05,2.4725
2004-10-06,2.475
2004-10-07,2.48
2004-10-08,2.4525
2004-10-11,2.425
2004-10-12,2.425
2004-10-13,2.4125
2004-10-14,2.3975
2004-10-15,2.4
2004-10-18,2.38
2004-10-19,2.39
2004-10-20,2.38
2004-10-21,2.36
2004-10-22,2.385
2004-10-25,2.37
2004-10-26,2.37
2004-10-27,2.375
2004-10-28,2.4
2004-10-29,2.41
2004-11-01,2.4
2004-11-02,2.41
2004-11-03,2.43
2004-11-04,2.41
2004-11-05,2.41
2004-11-08,2.47
2004-11-09,2.4575
2004-11-10,2.4475
2004-11-11,2.4325
2004-11-12,2.405
2004-11-15,2.3825
2004-11-16,2.4
2004-11-17,2.41
2004-11-18,2.3975
2004-11-19,2.415
2004-11-22,2.42
2004-11-23,2.4175
2004-11-24,2.39
2004-11-25,2.3725
2004-11-26,2.37
2004-11-29,2.36
2004-11-30,2.38
2004-12-01,2.36
2004-12-02,2.35
2004-12-03,2.405
2004-12-06,2.35
2004-12-07,2.3325
2004-12-08,2.345
2004-12-09,2.34
2004-12-10,2.3575
2004-12-13,2.3525
2004-12-14,2.35
2004-12-15,2.3525
2004-12-16,2.355
2004-12-17,2.385
2004-12-20,2.39
2004-12-21,2.3925
2004-12-22,2.4275
2004-12-23,2.4225
2004-12-24,2.42
2004-12-29,2.44
2004-12-30,2.44
2004-12-31,2.44
2005-01-04,2.43
2005-01-05,2.445
2005-01-06,2.44
2005-01-07,2.4
2005-01-10,2.4125
2005-01-11,2.3925
2005-01-12,2.4125
2005-01-13,2.4075
2005-01-14,2.38
2005-01-17,2.37
2005-01-18,2.38
2005-01-19,2.3675
2005-01-20,2.3725
2005-01-21,2.3825
2005-01-24,2.37
2005-01-25,2.365
2005-01-26,2.365
2005-01-27,2.375
2005-01-28,2.38
2005-01-31,2.3625
2005-02-01,2.36
2005-02-02,2.36
2005-02-03,2.385
2005-02-04,2.38
2005-02-07,2.375
2005-02-08,2.39
2005-02-09,2.36
2005-02-10,2.355
2005-02-11,2.3425
2005-02-14,2.36
2005-02-15,2.3675
2005-02-16,2.37
2005-02-17,2.38
2005-02-18,2.37
2005-02-21,2.39
2005-02-22,2.38
2005-02-23,2.3875
2005-02-24,2.38
2005-02-25,2.39
2005-02-28,2.38
2005-03-01,2.39
2005-03-02,2.38
2005-03-03,2.38
2005-03-04,2.375
2005-03-07,2.3625
2005-03-08,2.3425
2005-03-09,2.3325
2005-03-10,2.36
2005-03-11,2.3525
2005-03-14,2.36
2005-03-15,2.355
2005-03-16,2.36
2005-03-17,2.3775
2005-03-18,2.38
2005-03-21,2.4025
2005-03-22,2.4
2005-03-23,2.4275
2005-03-24,2.4325
2005-03-29,2.44
2005-03-30,2.43
2005-03-31,2.4175
2005-04-01,2.3925
2005-04-04,2.38
2005-04-05,2.37
2005-04-06,2.36
2005-04-07,2.36
2005-04-08,2.345
2005-04-11,2.33
2005-04-12,2.33
2005-04-13,2.33
2005-04-14,2.3225
2005-04-15,2.3
2005-04-18,2.2875
2005-04-19,2.3025
2005-04-20,2.2925
2005-04-21,2.2825
2005-04-22,2.28
2005-04-25,2.275
2005-04-26,2.27
2005-04-27,2.27
2005-04-28,2.2625
2005-04-29,2.255
2005-05-03,2.255
2005-05-04,2.2325
2005-05-05,2.23
2005-05-06,2.2325
2005-05-09,2.255
2005-05-10,2.245
2005-05-11,2.245
2005-05-12,2.2375
2005-05-13,2.2375
2005-05-16,2.24
2005-05-17,2.2475
2005-05-18,2.245
2005-05-19,2.245
2005-05-20,2.25
2005-05-23,2.26
2005-05-24,2.2525
2005-05-25,2.235
2005-05-26,2.2275
2005-05-27,2.225
2005-05-31,2.2225
2005-06-01,2.2025
2005-06-02,2.17
2005-06-03,2.175
2005-06-06,2.17
2005-06-07,2.1675
2005-06-08,2.1475
2005-06-09,2.155
2005-06-10,2.1525
2005-06-13,2.1425
2005-06-14,2.155
2005-06-15,2.155
2005-06-16,2.185
2005-06-17,2.185
2005-06-20,2.18
2005-06-21,2.1625
2005-06-22,2.1225
2005-06-23,2.105
2005-06-24,2.115
2005-06-27,2.115
2005-06-28,2.115
2005-06-29,2.1275
2005-06-30,2.13
2005-07-01,2.1275
2005-07-04,2.16
2005-07-05,2.165
2005-07-06,2.1775
2005-07-07,2.17667
2005-07-08,2.165
2005-07-11,2.18
2005-07-12,2.185
2005-07-13,2.2
2005-07-14,2.21
2005-07-15,2.22
2005-07-18,2.22
2005-07-19,2.225
2005-07-20,2.225
2005-07-21,2.22
2005-07-22,2.22
2005-07-25,2.22
2005-07-26,2.22
2005-07-27,2.2275
2005-07-28,2.2275
2005-07-29,2.23
2005-08-01,2.255
2005-08-02,2.265
2005-08-03,2.27
2005-08-04,2.2725
2005-08-05,2.28
2005-08-08,2.2875
2005-08-09,2.29
2005-08-10,2.3025
2005-08-11,2.3
2005-08-12,2.2825
2005-08-15,2.2775
2005-08-16,2.26
2005-08-17,2.2475
2005-08-18,2.2425
2005-08-19,2.2325
2005-08-22,2.2325
2005-08-23,2.2325
2005-08-24,2.24
2005-08-25,2.2425
2005-08-26,2.24
2005-08-30,2.26
2005-08-31,2.25
2005-09-01,2.24
2005-09-02,2.21
2005-09-05,2.2025
2005-09-06,2.2125
2005-09-07,2.2225
2005-09-08,2.22
2005-09-09,2.2275
2005-09-12,2.2375
2005-09-13,2.26
2005-09-14,2.255
2005-09-15,2.265
2005-09-16,2.27
2005-09-19,2.26
2005-09-20,2.26
2005-09-21,2.26
2005-09-22,2.2375
2005-09-23,2.24
2005-09-26,2.29
2005-09-27,2.3
2005-09-28,2.31
2005-09-29,2.315
2005-09-30,2.3525
2005-10-03,2.36
2005-10-04,2.375
2005-10-05,2.37
2005-10-06,2.3675
2005-10-07,2.4175
2005-10-10,2.4125
2005-10-11,2.4225
2005-10-12,2.42
2005-10-13,2.4175
2005-10-14,2.42
2005-10-17,2.4375
2005-10-18,2.45
2005-10-19,2.4425
2005-10-20,2.45
2005-10-21,2.46
2005-10-24,2.46
2005-10-25,2.46
2005-10-26,2.5175
2005-10-27,2.5525
2005-10-28,2.5725
2005-10-31,2.5925
2005-11-01,2.5875
2005-11-02,2.6
2005-11-03,2.64
2005-11-04,2.64
2005-11-07,2.6925
2005-11-08,2.7425
2005-11-09,2.72
2005-11-10,2.7425
2005-11-11,2.7375
2005-11-14,2.735
2005-11-15,2.7725
2005-11-16,2.74
2005-11-17,2.7325
2005-11-18,2.73
2005-11-21,2.8575
2005-11-22,2.8275
2005-11-23,2.805
2005-11-24,2.8025
2005-11-25,2.7925
2005-11-28,2.785
2005-11-29,2.8
2005-11-30,2.8125
2005-12-01,2.82
2005-12-02,2.78
2005-12-05,2.785
2005-12-06,2.7775
2005-12-07,2.775
2005-12-08,2.77
2005-12-09,2.805
2005-12-12,2.825
2005-12-13,2.84
2005-12-14,2.8425
2005-12-15,2.8475
2005-12-16,2.86
2005-12-19,2.865
2005-12-20,2.88
2005-12-21,2.9
2005-12-22,2.91
2005-12-23,2.915
2005-12-28,2.915
2005-12-29,2.9075
2005-12-30,2.91
2006-01-03,2.9275
2006-01-04,2.9
2006-01-05,2.85
2006-01-06,2.84
2006-01-09,2.8425
2006-01-10,2.87
2006-01-11,2.8825
2006-01-12,2.9
2006-01-13,2.8925
2006-01-16,2.8875
2006-01-17,2.875
2006-01-18,2.86
2006-01-19,2.8875
2006-01-20,2.8875
2006-01-23,2.8975
2006-01-24,2.9025
2006-01-25,2.9175
2006-01-26,2.92
2006-01-27,2.9125
2006-01-30,2.9225
2006-01-31,2.9425
2006-02-01,2.945
2006-02-02,2.9625
2006-02-03,2.9625
2006-02-06,2.9575
2006-02-07,2.96
2006-02-08,2.96
2006-02-09,2.965
2006-02-10,2.9625
2006-02-13,2.9575
2006-02-14,2.945
2006-02-15,2.95
2006-02-16,2.9675
2006-02-17,3.00575
2006-02-20,3.0475
2006-02-21,3.0525
2006-02-22,3.09375
2006-02-23,3.11
2006-02-24,3.12375
2006-02-27,3.1465
2006-02-28,3.15325
2006-03-01,3.1625
2006-03-02,3.17175
2006-03-03,3.195
2006-03-06,3.21375
2006-03-07,3.21975
2006-03-08,3.201
2006-03-09,3.21125
2006-03-10,3.21375
2006-03-13,3.22625
2006-03-14,3.2325
2006-03-15,3.22875
2006-03-16,3.23425
2006-03-17,3.235
2006-03-20,3.2705
2006-03-21,3.2745
2006-03-22,3.3175
2006-03-23,3.3175
2006-03-24,3.3225
2006-03-27,3.3125
2006-03-28,3.34275
2006-03-29,3.3895
2006-03-30,3.39275
2006-03-31,3.4075
2006-04-03,3.42375
2006-04-04,3.43875
2006-04-05,3.43
2006-04-06,3.42875
2006-04-07,3.35
2006-04-10,3.3425
2006-04-11,3.3425
2006-04-12,3.3475
2006-04-13,3.3525
2006-04-18,3.3575
2006-04-19,3.3525
2006-04-20,3.36
2006-04-21,3.36063
2006-04-24,3.3625
2006-04-25,3.376
2006-04-26,3.4325
2006-04-27,3.45
2006-04-28,3.44875
2006-05-02,3.45
2006-05-03,3.4525
2006-05-04,3.4425
2006-05-05,3.45063
2006-05-08,3.455
2006-05-09,3.465
2006-05-10,3.475
2006-05-11,3.4725
2006-05-12,3.475
2006-05-15,3.4625
2006-05-16,3.4425
2006-05-17,3.435
2006-05-18,3.42563
2006-05-19,3.41938
2006-05-22,3.41
2006-05-23,3.4075
2006-05-24,3.4025
2006-05-25,3.4025
2006-05-26,3.3975
2006-05-30,3.40375
2006-05-31,3.42
2006-06-01,3.49
2006-06-02,3.49
2006-06-05,3.4775
2006-06-06,3.50125
2006-06-07,3.5175
2006-06-08,3.5
2006-06-09,3.465
2006-06-12,3.4575
2006-06-13,3.4375
2006-06-14,3.4405
2006-06-15,3.4685
2006-06-16,3.48
2006-06-19,3.48375
2006-06-20,3.50025
2006-06-21,3.53775
2006-06-22,3.54625
2006-06-23,3.5555
2006-06-26,3.5825
2006-06-27,3.6375
2006-06-28,3.64
2006-06-29,3.6475
2006-06-30,3.6425
2006-07-03,3.635
2006-07-04,3.6425
2006-07-05,3.658
2006-07-06,3.6725
2006-07-07,3.7
2006-07-10,3.695
2006-07-11,3.69
2006-07-12,3.695
2006-07-13,3.685
2006-07-14,3.66
2006-07-17,3.6525
2006-07-18,3.6625
2006-07-19,3.68
2006-07-20,3.685
2006-07-21,3.6725
2006-07-24,3.675
2006-07-25,3.6675
2006-07-26,3.67
2006-07-27,3.6775
2006-07-28,3.6825
2006-07-31,3.68
2006-08-01,3.68125
2006-08-02,3.665
2006-08-03,3.675
2006-08-04,3.735
2006-08-07,3.72
2006-08-08,3.71875
2006-08-09,3.735
2006-08-10,3.725
2006-08-11,3.74425
2006-08-14,3.78625
2006-08-15,3.795
2006-08-16,3.785
2006-08-17,3.7825
2006-08-18,3.8025
2006-08-21,3.8075
2006-08-22,3.79
2006-08-23,3.7475
2006-08-24,3.7575
2006-08-25,3.745
2006-08-29,3.755
2006-08-30,3.7575
2006-08-31,3.7575
2006-09-01,3.765
2006-09-04,3.77125
2006-09-05,3.78475
2006-09-06,3.81175
2006-09-07,3.83125
2006-09-08,3.83
2006-09-11,3.85
2006-09-12,3.86875
2006-09-13,3.87025
2006-09-14,3.8725
2006-09-15,3.87875
2006-09-18,3.8775
2006-09-19,3.8825
2006-09-20,3.8825
2006-09-21,3.8925
2006-09-22,3.865
2006-09-25,3.82
2006-09-26,3.8005
2006-09-27,3.825
2006-09-28,3.84825
2006-09-29,3.8565
2006-10-02,3.8565
2006-10-03,3.8655
2006-10-04,3.89
2006-10-05,3.8885
2006-10-06,3.86375
2006-10-09,3.8875
2006-10-10,3.9025
2006-10-11,3.9075
2006-10-12,3.945
2006-10-13,3.9275
2006-10-16,3.935
2006-10-17,3.935
2006-10-18,3.935
2006-10-19,3.92625
2006-10-20,3.93375
2006-10-23,3.95625
2006-10-24,3.9725
2006-10-25,3.9825
2006-10-26,3.985
2006-10-27,3.997
2006-10-30,3.99175
2006-10-31,3.98975
2006-11-01,3.97225
2006-11-02,3.9715
2006-11-03,3.96225
2006-11-06,4.0
2006-11-07,4.01925
2006-11-08,4.01425
2006-11-09,4.04
2006-11-10,4.02125
2006-11-13,4.005
2006-11-14,4.03133
2006-11-15,4.021
2006-11-16,4.02775
2006-11-17,4.04025
2006-11-20,4.0025
2006-11-21,4.0025
2006-11-22,4.00575
2006-11-23,4.02725
2006-11-24,4.02
2006-11-27,4.0275
2006-11-28,4.02
2006-11-29,4.02
2006-11-30,4.025
2006-12-01,4.0325
2006-12-04,3.995
2006-12-05,3.9925
2006-12-06,4.015
2006-12-07,4.0225
2006-12-08,4.0575
2006-12-11,4.0725
2006-12-12,4.075
2006-12-13,4.0775
2006-12-14,4.1
2006-12-15,4.105
2006-12-18,4.1075
2006-12-19,4.115
2006-12-20,4.1305
2006-12-21,4.1495
2006-12-22,4.15075
2006-12-27,4.167
2006-12-28,4.1825
2006-12-29,4.1925
2007-01-02,4.1975
2007-01-03,4.19
2007-01-04,4.19125
2007-01-05,4.185
2007-01-08,4.20625
2007-01-09,4.2175
2007-01-10,4.22375
2007-01-11,4.23625
2007-01-12,4.21625
2007-01-15,4.2225
2007-01-16,4.23
2007-01-17,4.22375
2007-01-18,4.2375
2007-01-19,4.24
2007-01-22,4.25
2007-01-23,4.2475
2007-01-24,4.25775
2007-01-25,4.2525
2007-01-26,4.2625
2007-01-29,4.2675
2007-01-30,4.26875
2007-01-31,4.26625
2007-02-01,4.2625
2007-02-02,4.2675
2007-02-05,4.23
2007-02-06,4.23125
2007-02-07,4.23925
2007-02-08,4.2495
2007-02-09,4.265
2007-02-12,4.26625
2007-02-13,4.26875
2007-02-14,4.27625
2007-02-15,4.27375
2007-02-16,4.26375
2007-02-19,4.285
2007-02-20,4.29375
2007-02-21,4.2825
2007-02-22,4.29
2007-02-23,4.29375
2007-02-26,4.2925
2007-02-27,4.28
2007-02-28,4.23
2007-03-01,4.24375
2007-03-02,4.225
2007-03-05,4.175
2007-03-06,4.21125
2007-03-07,4.21775
2007-03-08,4.2305
2007-03-09,4.24775
2007-03-12,4.28825
2007-03-13,4.2775
2007-03-14,4.2575
2007-03-15,4.27625
2007-03-16,4.2725
2007-03-19,4.29075
2007-03-20,4.2925
2007-03-21,4.293
2007-03-22,4.289
2007-03-23,4.294
2007-03-26,4.3075
2007-03-27,4.32
2007-03-28,4.32125
2007-03-29,4.33125
2007-03-30,4.345
2007-04-02,4.35175
2007-04-03,4.36825
2007-04-04,4.367
2007-04-05,4.3725
2007-04-10,4.39375
2007-04-11,4.40625
2007-04-12,4.42
2007-04-13,4.435
2007-04-16,4.4425
2007-04-17,4.44375
2007-04-18,4.43525
2007-04-19,4.4375
2007-04-20,4.45075
2007-04-23,4.443
2007-04-24,4.442
2007-04-25,4.45025
2007-04-26,4.455
2007-04-27,4.4675
2007-04-30,4.4725
2007-05-01,4.455
2007-05-02,4.4825
2007-05-03,4.49025
2007-05-04,4.49125
2007-05-08,4.495
2007-05-09,4.49975
2007-05-10,4.50175
2007-05-11,4.49
2007-05-14,4.50975
2007-05-15,4.5195
2007-05-16,4.54175
2007-05-17,4.545
2007-05-18,4.56875
2007-05-21,4.57725
2007-05-22,4.58175
2007-05-23,4.5975
2007-05-24,4.6005
2007-05-25,4.60625
2007-05-29,4.6305
2007-05-30,4.625
2007-05-31,4.64
2007-06-01,4.651
2007-06-04,4.68
2007-06-05,4.68
2007-06-06,4.68
2007-06-07,4.68
2007-06-08,4.68
2007-06-11,4.68
2007-06-12,4.6875
2007-06-13,4.7075
2007-06-14,4.7
2007-06-15,4.70125
2007-06-18,4.7
2007-06-19,4.7
2007-06-20,4.68375
2007-06-21,4.7075
2007-06-22,4.7
2007-06-25,4.6875
2007-06-26,4.69125
2007-06-27,4.695
2007-06-28,4.7075
2007-06-29,4.7075
2007-07-02,4.7075
2007-07-03,4.7075
2007-07-04,4.7175
2007-07-05,4.7275
2007-07-06,4.74
2007-07-09,4.76
2007-07-10,4.75
2007-07-11,4.73625
2007-07-12,4.7525
2007-07-13,4.76
2007-07-16,4.7575
2007-07-17,4.745
2007-07-18,4.75125
2007-07-19,4.76125
2007-07-20,4.755
2007-07-23,4.7325
2007-07-24,4.739
2007-07-25,4.725
2007-07-26,4.73375
2007-07-27,4.69375
2007-07-30,4.6825
2007-07-31,4.695
2007-08-01,4.66
2007-08-02,4.6825
2007-08-03,4.69875
2007-08-06,4.6675
2007-08-07,4.7
2007-08-08,4.73
2007-08-09,4.755
2007-08-10,4.79
2007-08-13,4.79
2007-08-14,4.7875
2007-08-15,4.7925
2007-08-16,4.8025
2007-08-17,4.82125
2007-08-20,4.8025
2007-08-21,4.8
2007-08-22,4.81375
2007-08-23,4.89
2007-08-24,4.89
2007-08-28,4.885
2007-08-29,4.87
2007-08-30,4.88375
2007-08-31,4.9075
2007-09-03,4.91125
2007-09-04,4.9075
2007-09-05,4.9225
2007-09-06,4.92125
2007-09-07,4.9075
2007-09-10,4.9025
2007-09-11,4.905
2007-09-12,4.935
2007-09-13,4.9225
2007-09-14,4.9225
2007-09-17,4.89
2007-09-18,4.8875
2007-09-19,4.8875
2007-09-20,4.8825
2007-09-21,4.89
2007-09-24,4.8875
2007-09-25,4.885
2007-09-26,4.885
2007-09-27,4.8925
2007-09-28,4.8875
2007-10-01,4.885
2007-10-02,4.885
2007-10-03,4.9
2007-10-04,4.8925
2007-10-05,4.8875
2007-10-08,4.9025
2007-10-09,4.9025
2007-10-10,4.9025
2007-10-11,4.895
2007-10-12,4.8975
2007-10-15,4.88375
2007-10-16,4.875
2007-10-17,4.875
2007-10-18,4.865
2007-10-19,4.8575
2007-10-22,4.8475
2007-10-23,4.845
2007-10-24,4.8375
2007-10-25,4.8375
2007-10-26,4.82375
2007-10-29,4.82
2007-10-30,4.82
2007-10-31,4.8225
2007-11-01,4.8325
2007-11-02,4.82625
2007-11-05,4.82
2007-11-06,4.815
2007-11-07,4.8125
2007-11-08,4.8075
2007-11-09,4.8075
2007-11-12,4.8025
2007-11-13,4.79
2007-11-14,4.7925
2007-11-15,4.8175
2007-11-16,4.82
2007-11-19,4.83
2007-11-20,4.82
2007-11-21,4.8225
2007-11-22,4.82125
2007-11-23,4.8325
2007-11-26,4.8525
2007-11-27,4.84375
2007-11-28,4.8575
2007-11-29,4.8525
2007-11-30,4.85625
2007-12-03,4.885
2007-12-04,4.8975
2007-12-05,4.895
2007-12-06,4.895
2007-12-07,4.925
2007-12-10,4.92625
2007-12-11,4.94
2007-12-12,4.95
2007-12-13,4.95
2007-12-14,4.96
2007-12-17,4.9525
2007-12-18,4.94
2007-12-19,4.9325
2007-12-20,4.9325
2007-12-21,4.925
2007-12-24,4.925
2007-12-27,4.88625
2007-12-28,4.9
2007-12-31,4.9
2008-01-02,4.8925
2008-01-03,4.865
2008-01-04,4.855
2008-01-07,4.855
2008-01-08,4.85625
2008-01-09,4.85
2008-01-10,4.85
2008-01-11,4.85
2008-01-14,4.8225
2008-01-15,4.8025
2008-01-16,4.7625
2008-01-17,4.7025
2008-01-18,4.68
2008-01-21,4.6425
2008-01-22,4.54
2008-01-23,4.565
2008-01-24,4.5625
2008-01-25,4.585
2008-01-28,4.6025
2008-01-29,4.615
2008-01-30,4.615
2008-01-31,4.6
2008-02-01,4.5875
2008-02-04,4.605
2008-02-05,4.605
2008-02-06,4.58
2008-02-07,4.5925
2008-02-08,4.5575
2008-02-11,4.5625
2008-02-12,4.5575
2008-02-13,4.57
2008-02-14,4.56875
2008-02-15,4.5875
2008-02-18,4.605
2008-02-19,4.60375
2008-02-20,4.61
2008-02-21,4.6225
2008-02-22,4.6175
2008-02-25,4.6225
2008-02-26,4.63375
2008-02-27,4.6425
2008-02-28,4.6425
2008-02-29,4.6425
2008-03-03,4.61375
2008-03-04,4.615
2008-03-05,4.64625
2008-03-06,4.65
2008-03-07,4.7025
2008-03-10,4.7525
2008-03-11,4.765
2008-03-12,4.78375
2008-03-13,4.7875
2008-03-14,4.8075
2008-03-17,4.8375
2008-03-18,4.84375
2008-03-19,4.85
2008-03-20,4.8475
2008-03-25,4.905
2008-03-26,4.9275
2008-03-27,4.9275
2008-03-28,4.9275
2008-03-31,4.92625
2008-04-01,4.925
2008-04-02,4.93125
