DATE,VALUE
2004-01-06,2.23375
2004-01-07,2.225
2004-01-08,2.2275
2004-01-09,2.2225
2004-01-12,2.2125
2004-01-13,2.2125
2004-01-14,2.2125
2004-01-15,2.2125
2004-01-16,2.2075
2004-01-19,2.2025
2004-01-20,2.2025
2004-01-21,2.2
2004-01-22,2.2
2004-01-23,2.2
2004-01-26,2.2
2004-01-27,2.2
2004-01-28,2.2
2004-01-29,2.215
2004-01-30,2.22
2004-02-02,2.2175
2004-02-03,2.2125
2004-02-04,2.21
2004-02-05,2.21
2004-02-06,2.21
2004-02-09,2.19313
2004-02-10,2.19
2004-02-11,2.19875
2004-02-12,2.195
2004-02-13,2.19
2004-02-16,2.19
2004-02-17,2.1875
2004-02-18,2.18
2004-02-19,2.18
2004-02-20,2.1825
2004-02-23,2.19625
2004-02-24,2.1925
2004-02-25,2.19
2004-02-26,2.16563
2004-02-27,2.16
2004-03-01,2.1575
2004-03-02,2.16
2004-03-03,2.1775
2004-03-04,2.18
2004-03-05,2.185
2004-03-08,2.17
2004-03-09,2.165
2004-03-10,2.17
2004-03-11,2.17
2004-03-12,2.1625
2004-03-15,2.16
2004-03-16,2.16
2004-03-17,2.16
2004-03-18,2.1525
2004-03-19,2.14
2004-03-22,2.13
2004-03-23,2.13
2004-03-24,2.12
2004-03-25,2.0875
2004-03-26,2.07
2004-03-29,2.06
2004-03-30,2.0725
2004-03-31,2.07
2004-04-01,2.0725
2004-04-02,2.15
2004-04-05,2.18
2004-04-06,2.1725
2004-04-07,2.16
2004-04-08,2.165
2004-04-13,2.1725
2004-04-14,2.1775
2004-04-15,2.18
2004-04-16,2.18
2004-04-19,2.18
2004-04-20,2.18
2004-04-21,2.1925
2004-04-22,2.1825
2004-04-23,2.1825
2004-04-26,2.1975
2004-04-27,2.195
2004-04-28,2.2
2004-04-29,2.21
2004-04-30,2.21
2004-05-04,2.2025
2004-05-05,2.2
2004-05-06,2.2025
2004-05-07,2.225
2004-05-10,2.2375
2004-05-11,2.2425
2004-05-12,2.235
2004-05-13,2.24
2004-05-14,2.25
2004-05-17,2.24
2004-05-18,2.24
2004-05-19,2.24
2004-05-20,2.24
2004-05-21,2.24
2004-05-24,2.2475
2004-05-25,2.2425
2004-05-26,2.2425
2004-05-27,2.23
2004-05-28,2.2325
2004-06-01,2.2425
2004-06-02,2.24
2004-06-03,2.25
2004-06-04,2.25
2004-06-07,2.26
2004-06-08,2.2525
2004-06-09,2.2475
2004-06-10,2.26
2004-06-11,2.2675
2004-06-14,2.2775
2004-06-15,2.2775
2004-06-16,2.265
2004-06-17,2.28
2004-06-18,2.275
2004-06-21,2.28
2004-06-22,2.28
2004-06-23,2.2775
2004-06-24,2.27
2004-06-25,2.265
2004-06-28,2.26
2004-06-29,2.27
2004-06-30,2.27
2004-07-01,2.26
2004-07-02,2.26
2004-07-05,2.25
2004-07-06,2.25
2004-07-07,2.2575
2004-07-08,2.25
2004-07-09,2.25
2004-07-12,2.2525
2004-07-13,2.2575
2004-07-14,2.26
2004-07-15,2.26
2004-07-16,2.2675
2004-07-19,2.26
2004-07-20,2.26
2004-07-21,2.26
2004-07-22,2.265
2004-07-23,2.2675
2004-07-26,2.2675
2004-07-27,2.27
2004-07-28,2.2725
2004-07-29,2.27
2004-07-30,2.2725
2004-08-02,2.255
2004-08-03,2.2625
2004-08-04,2.2525
2004-08-05,2.255
2004-08-06,2.25
2004-08-09,2.24
2004-08-10,2.24
2004-08-11,2.24
2004-08-12,2.24
2004-08-13,2.2325
2004-08-16,2.23
2004-08-17,2.23
2004-08-18,2.23
2004-08-19,2.2375
2004-08-20,2.24
2004-08-23,2.2375
2004-08-24,2.24
2004-08-25,2.24
2004-08-26,2.24
2004-08-27,2.24
2004-08-31,2.24
2004-09-01,2.24
2004-09-02,2.2425
2004-09-03,2.2575
2004-09-06,2.2725
2004-09-07,2.27
2004-09-08,2.27875
2004-09-09,2.2675
2004-09-10,2.2675
2004-09-13,2.265
2004-09-14,2.26
2004-09-15,2.26
2004-09-16,2.265
2004-09-17,2.2625
2004-09-20,2.2675
2004-09-21,2.2675
2004-09-22,2.2675
2004-09-23,2.26
2004-09-24,2.265
2004-09-27,2.265
2004-09-28,2.26
2004-09-29,2.26
2004-09-30,2.26
2004-10-01,2.26
2004-10-04,2.26
2004-10-05,2.26
2004-10-06,2.26
2004-10-07,2.26
2004-10-08,2.25
2004-10-11,2.25
2004-10-12,2.25
2004-10-13,2.24
2004-10-14,2.2375
2004-10-15,2.235
2004-10-18,2.2375
2004-10-19,2.24
2004-10-20,2.24
2004-10-21,2.235
2004-10-22,2.24
2004-10-25,2.2375
2004-10-26,2.2375
2004-10-27,2.2375
2004-10-28,2.24
2004-10-29,2.2375
2004-11-01,2.24
2004-11-02,2.24
2004-11-03,2.25
2004-11-04,2.25
2004-11-05,2.2475
2004-11-08,2.2675
2004-11-09,2.2675
2004-11-10,2.2625
2004-11-11,2.2575
2004-11-12,2.2475
2004-11-15,2.2425
2004-11-16,2.2525
2004-11-17,2.25
2004-11-18,2.25
2004-11-19,2.25
2004-11-22,2.25
2004-11-23,2.25
2004-11-24,2.2475
2004-11-25,2.24
2004-11-26,2.24
2004-11-29,2.24
2004-11-30,2.24
2004-12-01,2.2325
2004-12-02,2.23
2004-12-03,2.2425
2004-12-06,2.2275
2004-12-07,2.22
2004-12-08,2.2225
2004-12-09,2.22
2004-12-10,2.23
2004-12-13,2.23
2004-12-14,2.23
2004-12-15,2.23
2004-12-16,2.23
2004-12-17,2.24
2004-12-20,2.24
2004-12-21,2.24
2004-12-22,2.24
2004-12-23,2.24
2004-12-24,2.24
2004-12-29,2.25
2004-12-30,2.25
2004-12-31,2.25
2005-01-04,2.24
2005-01-05,2.24
2005-01-06,2.24
2005-01-07,2.2325
2005-01-10,2.23
2005-01-11,2.23
2005-01-12,2.2325
2005-01-13,2.23
2005-01-14,2.22
2005-01-17,2.2225
2005-01-18,2.22
2005-01-19,2.22
2005-01-20,2.22
2005-01-21,2.22
2005-01-24,2.22
2005-01-25,2.2225
2005-01-26,2.22
2005-01-27,2.22
2005-01-28,2.22
2005-01-31,2.22
2005-02-01,2.2225
2005-02-02,2.22
2005-02-03,2.23
2005-02-04,2.2225
2005-02-07,2.22
2005-02-08,2.2225
2005-02-09,2.22
2005-02-10,2.22
2005-02-11,2.2125
2005-02-14,2.2125
2005-02-15,2.2125
2005-02-16,2.2125
2005-02-17,2.2175
2005-02-18,2.22
2005-02-21,2.22
2005-02-22,2.22
2005-02-23,2.22
2005-02-24,2.22
2005-02-25,2.22
2005-02-28,2.22
2005-03-01,2.22
2005-03-02,2.22
2005-03-03,2.22
2005-03-04,2.22
2005-03-07,2.2175
2005-03-08,2.21
2005-03-09,2.21
2005-03-10,2.21
2005-03-11,2.21
2005-03-14,2.21
2005-03-15,2.21
2005-03-16,2.21
2005-03-17,2.215
2005-03-18,2.2175
2005-03-21,2.22
2005-03-22,2.22
2005-03-23,2.2325
2005-03-24,2.23
2005-03-29,2.23
2005-03-30,2.23
2005-03-31,2.2275
2005-04-01,2.2225
2005-04-04,2.2175
2005-04-05,2.22
2005-04-06,2.2175
2005-04-07,2.2175
2005-04-08,2.2125
2005-04-11,2.2075
2005-04-12,2.2025
2005-04-13,2.205
2005-04-14,2.2025
2005-04-15,2.2
2005-04-18,2.1925
2005-04-19,2.2
2005-04-20,2.1975
2005-04-21,2.1925
2005-04-22,2.1975
2005-04-25,2.195
2005-04-26,2.1925
2005-04-27,2.195
2005-04-28,2.195
2005-04-29,2.19
2005-05-03,2.195
2005-05-04,2.1825
2005-05-05,2.18
2005-05-06,2.1825
2005-05-09,2.195
2005-05-10,2.19
2005-05-11,2.19
2005-05-12,2.1825
2005-05-13,2.185
2005-05-16,2.185
2005-05-17,2.185
2005-05-18,2.185
2005-05-19,2.185
2005-05-20,2.19
2005-05-23,2.1925
2005-05-24,2.195
2005-05-25,2.18
2005-05-26,2.185
2005-05-27,2.1825
2005-05-31,2.185
2005-06-01,2.18
2005-06-02,2.165
2005-06-03,2.1625
2005-06-06,2.165
2005-06-07,2.165
2005-06-08,2.1625
2005-06-09,2.1625
2005-06-10,2.1625
2005-06-13,2.1525
2005-06-14,2.155
2005-06-15,2.1575
2005-06-16,2.165
2005-06-17,2.165
2005-06-20,2.16
2005-06-21,2.1575
2005-06-22,2.15
2005-06-23,2.1425
2005-06-24,2.145
2005-06-27,2.14
2005-06-28,2.14
2005-06-29,2.1425
2005-06-30,2.145
2005-07-01,2.145
2005-07-04,2.1575
2005-07-05,2.16
2005-07-06,2.16
2005-07-07,2.15667
2005-07-08,2.16
2005-07-11,2.16
2005-07-12,2.16
2005-07-13,2.1675
2005-07-14,2.17
2005-07-15,2.175
2005-07-18,2.1725
2005-07-19,2.175
2005-07-20,2.17
2005-07-21,2.17
2005-07-22,2.1725
2005-07-25,2.17
2005-07-26,2.17
2005-07-27,2.17
2005-07-28,2.1725
2005-07-29,2.1775
2005-08-01,2.1775
2005-08-02,2.18
2005-08-03,2.1825
2005-08-04,2.1875
2005-08-05,2.185
2005-08-08,2.19
2005-08-09,2.1925
2005-08-10,2.195
2005-08-11,2.1925
2005-08-12,2.185
2005-08-15,2.185
2005-08-16,2.1825
2005-08-17,2.18
2005-08-18,2.18
2005-08-19,2.18
2005-08-22,2.18
2005-08-23,2.18
2005-08-24,2.1825
2005-08-25,2.1825
2005-08-26,2.1825
2005-08-30,2.19
2005-08-31,2.1875
2005-09-01,2.18
2005-09-02,2.17
2005-09-05,2.175
2005-09-06,2.1775
2005-09-07,2.1825
2005-09-08,2.1825
2005-09-09,2.1825
2005-09-12,2.1875
2005-09-13,2.1925
2005-09-14,2.19
2005-09-15,2.1975
2005-09-16,2.1925
2005-09-19,2.19
2005-09-20,2.1925
2005-09-21,2.1925
2005-09-22,2.19
2005-09-23,2.19
2005-09-26,2.2
2005-09-27,2.2
2005-09-28,2.21
2005-09-29,2.21
2005-09-30,2.22
2005-10-03,2.225
2005-10-04,2.2325
2005-10-05,2.23
2005-10-06,2.2275
2005-10-07,2.25
2005-10-10,2.255
2005-10-11,2.26
2005-10-12,2.2525
2005-10-13,2.255
2005-10-14,2.2575
2005-10-17,2.2625
2005-10-18,2.2625
2005-10-19,2.2625
2005-10-20,2.2625
2005-10-21,2.27
2005-10-24,2.27
2005-10-25,2.275
2005-10-26,2.3075
2005-10-27,2.32
2005-10-28,2.345
2005-10-31,2.3725
2005-11-01,2.375
2005-11-02,2.375
2005-11-03,2.395
2005-11-04,2.395
2005-11-07,2.42
2005-11-08,2.465
2005-11-09,2.4625
2005-11-10,2.475
2005-11-11,2.47
2005-11-14,2.47
2005-11-15,2.5
2005-11-16,2.4875
2005-11-17,2.48
2005-11-18,2.49
2005-11-21,2.585
2005-11-22,2.5725
2005-11-23,2.575
2005-11-24,2.575
2005-11-25,2.5725
2005-11-28,2.57
2005-11-29,2.5775
2005-11-30,2.5875
2005-12-01,2.5925
2005-12-02,2.5725
2005-12-05,2.57
2005-12-06,2.56
2005-12-07,2.5525
2005-12-08,2.5525
2005-12-09,2.5625
2005-12-12,2.5675
2005-12-13,2.57
2005-12-14,2.5675
2005-12-15,2.575
2005-12-16,2.5875
2005-12-19,2.59
2005-12-20,2.5975
2005-12-21,2.615
2005-12-22,2.62
2005-12-23,2.6225
2005-12-28,2.6225
2005-12-29,2.6225
2005-12-30,2.625
2006-01-03,2.63
2006-01-04,2.625
2006-01-05,2.62
2006-01-06,2.62
2006-01-09,2.62
2006-01-10,2.63
2006-01-11,2.63
2006-01-12,2.645
2006-01-13,2.6425
2006-01-16,2.6425
2006-01-17,2.6325
2006-01-18,2.6275
2006-01-19,2.64125
2006-01-20,2.64075
2006-01-23,2.6425
2006-01-24,2.64525
2006-01-25,2.64925
2006-01-26,2.64625
2006-01-27,2.6475
2006-01-30,2.6525
2006-01-31,2.66
2006-02-01,2.663
2006-02-02,2.6705
2006-02-03,2.674
2006-02-06,2.67
2006-02-07,2.6725
2006-02-08,2.67625
2006-02-09,2.68425
2006-02-10,2.69
2006-02-13,2.69875
2006-02-14,2.7
2006-02-15,2.7
2006-02-16,2.71625
2006-02-17,2.795
2006-02-20,2.84125
2006-02-21,2.84125
2006-02-22,2.86875
2006-02-23,2.8825
2006-02-24,2.895
2006-02-27,2.905
2006-02-28,2.905
2006-03-01,2.9075
2006-03-02,2.91
2006-03-03,2.92
2006-03-06,2.93
2006-03-07,2.93225
2006-03-08,2.92175
2006-03-09,2.9275
2006-03-10,2.92625
2006-03-13,2.935
2006-03-14,2.9275
2006-03-15,2.92875
2006-03-16,2.93725
2006-03-17,2.935
2006-03-20,2.952
2006-03-21,2.955
2006-03-22,2.99
2006-03-23,3.00125
2006-03-24,3.0
2006-03-27,2.99675
2006-03-28,3.0175
2006-03-29,3.06375
2006-03-30,3.06975
2006-03-31,3.07425
2006-04-03,3.085
2006-04-04,3.09575
2006-04-05,3.095
2006-04-06,3.0975
2006-04-07,3.0325
2006-04-10,3.0175
2006-04-11,3.012
2006-04-12,3.01625
2006-04-13,3.0185
2006-04-18,3.02
2006-04-19,3.01375
2006-04-20,3.02688
2006-04-21,3.03088
2006-04-24,3.03
2006-04-25,3.0405
2006-04-26,3.06675
2006-04-27,3.0875
2006-04-28,3.095
2006-05-02,3.09
2006-05-03,3.0975
2006-05-04,3.0925
2006-05-05,3.09313
2006-05-08,3.09
2006-05-09,3.099
2006-05-10,3.116
2006-05-11,3.115
2006-05-12,3.115
2006-05-15,3.11
2006-05-16,3.105
2006-05-17,3.105
2006-05-18,3.11025
2006-05-19,3.11063
2006-05-22,3.1025
2006-05-23,3.10925
2006-05-24,3.10475
2006-05-25,3.1125
2006-05-26,3.11125
2006-05-30,3.12
2006-05-31,3.12875
2006-06-01,3.17025
2006-06-02,3.1685
2006-06-05,3.1575
2006-06-06,3.201
2006-06-07,3.2075
2006-06-08,3.204
2006-06-09,3.17
2006-06-12,3.17
2006-06-13,3.165
2006-06-14,3.173
2006-06-15,3.179
2006-06-16,3.18438
2006-06-19,3.19
2006-06-20,3.195
2006-06-21,3.20575
2006-06-22,3.21375
2006-06-23,3.21475
2006-06-26,3.22525
2006-06-27,3.26775
2006-06-28,3.275
2006-06-29,3.2825
2006-06-30,3.27575
2006-07-03,3.2775
2006-07-04,3.278
2006-07-05,3.29425
2006-07-06,3.30875
2006-07-07,3.3325
2006-07-10,3.33
2006-07-11,3.33075
2006-07-12,3.3275
2006-07-13,3.3345
2006-07-14,3.33
2006-07-17,3.3275
2006-07-18,3.3325
2006-07-19,3.35
2006-07-20,3.355
2006-07-21,3.355
2006-07-24,3.35875
2006-07-25,3.3575
2006-07-26,3.3625
2006-07-27,3.375
2006-07-28,3.385
2006-07-31,3.38725
2006-08-01,3.408
2006-08-02,3.41175
2006-08-03,3.41375
2006-08-04,3.4425
2006-08-07,3.445
2006-08-08,3.4405
2006-08-09,3.4445
2006-08-10,3.445
2006-08-11,3.45475
2006-08-14,3.4625
2006-08-15,3.4675
2006-08-16,3.475
2006-08-17,3.478
2006-08-18,3.4825
2006-08-21,3.485
2006-08-22,3.4875
2006-08-23,3.49
2006-08-24,3.4975
2006-08-25,3.4925
2006-08-29,3.4975
2006-08-30,3.4965
2006-08-31,3.5
2006-09-01,3.51
2006-09-04,3.51375
2006-09-05,3.5225
2006-09-06,3.53225
2006-09-07,3.545
2006-09-08,3.55
2006-09-11,3.5575
2006-09-12,3.57
2006-09-13,3.57
2006-09-14,3.585
2006-09-15,3.585
2006-09-18,3.5915
2006-09-19,3.5975
2006-09-20,3.6085
2006-09-21,3.6175
2006-09-22,3.6175
2006-09-25,3.612
2006-09-26,3.605
2006-09-27,3.62
2006-09-28,3.6425
2006-09-29,3.645
2006-10-02,3.645
2006-10-03,3.66875
2006-10-04,3.68375
2006-10-05,3.68675
2006-10-06,3.68625
2006-10-09,3.69125
2006-10-10,3.6925
2006-10-11,3.6975
2006-10-12,3.70875
2006-10-13,3.71293
2006-10-16,3.715
2006-10-17,3.7175
2006-10-18,3.72
2006-10-19,3.72125
2006-10-20,3.72475
2006-10-23,3.73775
2006-10-24,3.745
2006-10-25,3.7545
2006-10-26,3.7625
2006-10-27,3.768
2006-10-30,3.7745
2006-10-31,3.7695
2006-11-01,3.767
2006-11-02,3.77675
2006-11-03,3.775
2006-11-06,3.78875
2006-11-07,3.80025
2006-11-08,3.8005
2006-11-09,3.8225
2006-11-10,3.816
2006-11-13,3.809
2006-11-14,3.82408
2006-11-15,3.8175
2006-11-16,3.83025
2006-11-17,3.83675
2006-11-20,3.8225
2006-11-21,3.822
2006-11-22,3.8255
2006-11-23,3.83575
2006-11-24,3.83875
2006-11-27,3.83575
2006-11-28,3.83875
2006-11-29,3.84
2006-11-30,3.85675
2006-12-01,3.86
2006-12-04,3.86
2006-12-05,3.85625
2006-12-06,3.865
2006-12-07,3.86375
2006-12-08,3.8825
2006-12-11,3.8935
2006-12-12,3.89225
2006-12-13,3.89925
2006-12-14,3.915
2006-12-15,3.91875
2006-12-18,3.91675
2006-12-19,3.92
2006-12-20,3.9335
2006-12-21,3.9445
2006-12-22,3.94625
2006-12-27,3.95325
2006-12-28,3.96625
2006-12-29,3.9675
2007-01-02,3.96875
2007-01-03,3.96875
2007-01-04,3.97
2007-01-05,3.985
2007-01-08,3.99
2007-01-09,3.98875
2007-01-10,3.9925
2007-01-11,4.005
2007-01-12,3.98875
2007-01-15,3.99
2007-01-16,3.995
2007-01-17,3.9925
2007-01-18,4.00875
2007-01-19,4.00875
2007-01-22,4.021
2007-01-23,4.03
2007-01-24,4.03825
2007-01-25,4.04
2007-01-26,4.04125
2007-01-29,4.04125
2007-01-30,4.05
2007-01-31,4.04875
2007-02-01,4.05375
2007-02-02,4.0525
2007-02-05,4.04375
2007-02-06,4.05
2007-02-07,4.05025
2007-02-08,4.0585
2007-02-09,4.068
2007-02-12,4.06375
2007-02-13,4.06625
2007-02-14,4.06625
2007-02-15,4.0725
2007-02-16,4.075
2007-02-19,4.0875
2007-02-20,4.09125
2007-02-21,4.09375
2007-02-22,4.0975
2007-02-23,4.1
2007-02-26,4.1125
2007-02-27,4.10875
2007-02-28,4.09375
2007-03-01,4.1025
2007-03-02,4.1
2007-03-05,4.0855
2007-03-06,4.1
2007-03-07,4.10375
2007-03-08,4.1085
2007-03-09,4.11975
2007-03-12,4.1345
2007-03-13,4.12875
2007-03-14,4.13
2007-03-15,4.1375
2007-03-16,4.1375
2007-03-19,4.1375
2007-03-20,4.13875
2007-03-21,4.14475
2007-03-22,4.1475
2007-03-23,4.14575
2007-03-26,4.1475
2007-03-27,4.1525
2007-03-28,4.155
2007-03-29,4.1725
2007-03-30,4.1825
2007-04-02,4.18375
2007-04-03,4.1915
2007-04-04,4.1965
2007-04-05,4.2
2007-04-10,4.20925
2007-04-11,4.20875
2007-04-12,4.225
2007-04-13,4.23125
2007-04-16,4.23125
2007-04-17,4.24125
2007-04-18,4.24575
2007-04-19,4.2525
2007-04-20,4.25
2007-04-23,4.26175
2007-04-24,4.257
2007-04-25,4.26
2007-04-26,4.26875
2007-04-27,4.275
2007-04-30,4.28
2007-05-01,4.2825
2007-05-02,4.29
2007-05-03,4.29
2007-05-04,4.2925
2007-05-08,4.30625
2007-05-09,4.30925
2007-05-10,4.319
2007-05-11,4.31625
2007-05-14,4.3275
2007-05-15,4.32975
2007-05-16,4.34625
2007-05-17,4.348
2007-05-18,4.3575
2007-05-21,4.3625
2007-05-22,4.365
2007-05-23,4.3775
2007-05-24,4.385
2007-05-25,4.3855
2007-05-29,4.4075
2007-05-30,4.4075
2007-05-31,4.415
2007-06-01,4.4225
2007-06-04,4.42125
2007-06-05,4.42
2007-06-06,4.4275
2007-06-07,4.43
2007-06-08,4.435
2007-06-11,4.4375
2007-06-12,4.435
2007-06-13,4.4375
2007-06-14,4.44125
2007-06-15,4.44625
2007-06-18,4.445
2007-06-19,4.445
2007-06-20,4.44
2007-06-21,4.445
2007-06-22,4.4475
2007-06-25,4.445
2007-06-26,4.4475
2007-06-27,4.455
2007-06-28,4.4675
2007-06-29,4.4675
2007-07-02,4.4675
2007-07-03,4.4675
2007-07-04,4.4675
2007-07-05,4.4675
2007-07-06,4.475
2007-07-09,4.485
2007-07-10,4.4875
2007-07-11,4.484
2007-07-12,4.4925
2007-07-13,4.4975
2007-07-16,4.49875
2007-07-17,4.49375
2007-07-18,4.49625
2007-07-19,4.50875
2007-07-20,4.51125
2007-07-23,4.50875
2007-07-24,4.50925
2007-07-25,4.50875
2007-07-26,4.5125
2007-07-27,4.50625
2007-07-30,4.50125
2007-07-31,4.50875
2007-08-01,4.50375
2007-08-02,4.5075
2007-08-03,4.515
2007-08-06,4.51125
2007-08-07,4.54
2007-08-08,4.565
2007-08-09,4.5975
2007-08-10,4.645
2007-08-13,4.655
2007-08-14,4.6575
2007-08-15,4.6675
2007-08-16,4.71
2007-08-17,4.725
2007-08-20,4.73625
2007-08-21,4.745
2007-08-22,4.78
2007-08-23,4.84
2007-08-24,4.85
2007-08-28,4.84
2007-08-29,4.845
2007-08-30,4.8575
2007-08-31,4.885
2007-09-03,4.8775
2007-09-04,4.88375
2007-09-05,4.895
2007-09-06,4.885
2007-09-07,4.885
2007-09-10,4.88
2007-09-11,4.885
2007-09-12,4.905
2007-09-13,4.9025
2007-09-14,4.8925
2007-09-17,4.8825
2007-09-18,4.88
2007-09-19,4.8725
2007-09-20,4.865
2007-09-21,4.8575
2007-09-24,4.8575
2007-09-25,4.855
2007-09-26,4.8675
2007-09-27,4.865
2007-09-28,4.8725
2007-10-01,4.8625
2007-10-02,4.86625
2007-10-03,4.875
2007-10-04,4.885
2007-10-05,4.88
2007-10-08,4.8875
2007-10-09,4.8875
2007-10-10,4.8875
2007-10-11,4.8825
2007-10-12,4.885
2007-10-15,4.86625
2007-10-16,4.86
2007-10-17,4.85875
2007-10-18,4.85125
2007-10-19,4.8475
2007-10-22,4.835
2007-10-23,4.8325
2007-10-24,4.8325
2007-10-25,4.8325
2007-10-26,4.82125
2007-10-29,4.81125
2007-10-30,4.82
2007-10-31,4.81875
2007-11-01,4.8175
2007-11-02,4.81875
2007-11-05,4.81
2007-11-06,4.81
2007-11-07,4.8075
2007-11-08,4.8025
2007-11-09,4.8
2007-11-12,4.8
2007-11-13,4.7925
2007-11-14,4.7925
2007-11-15,4.81
2007-11-16,4.8125
2007-11-19,4.8225
2007-11-20,4.81875
2007-11-21,4.82
2007-11-22,4.82625
2007-11-23,4.83
2007-11-26,4.84
2007-11-27,4.84625
2007-11-28,4.8525
2007-11-29,4.86
2007-11-30,4.8675
2007-12-03,4.88
2007-12-04,4.88625
2007-12-05,4.9
2007-12-06,4.9
2007-12-07,4.9025
2007-12-10,4.91125
2007-12-11,4.935
2007-12-12,4.9425
2007-12-13,4.9425
2007-12-14,4.9575
2007-12-17,4.955
2007-12-18,4.935
2007-12-19,4.93375
2007-12-20,4.9275
2007-12-21,4.92375
2007-12-24,4.9375
2007-12-27,4.88375
2007-12-28,4.89125
2007-12-31,4.88875
2008-01-02,4.8775
2008-01-03,4.8575
2008-01-04,4.85
2008-01-07,4.84875
2008-01-08,4.84875
2008-01-09,4.84
2008-01-10,4.8275
2008-01-11,4.8325
2008-01-14,4.81875
2008-01-15,4.8
2008-01-16,4.7625
2008-01-17,4.7025
2008-01-18,4.685
2008-01-21,4.6525
2008-01-22,4.6025
2008-01-23,4.5825
2008-01-24,4.57
2008-01-25,4.6
2008-01-28,4.5925
2008-01-29,4.60125
2008-01-30,4.61
2008-01-31,4.595
2008-02-01,4.57875
2008-02-04,4.5975
2008-02-05,4.605
2008-02-06,4.57625
2008-02-07,4.5775
2008-02-08,4.565
2008-02-11,4.5675
2008-02-12,4.565
2008-02-13,4.5675
2008-02-14,4.5675
2008-02-15,4.57625
2008-02-18,4.5975
2008-02-19,4.60125
2008-02-20,4.6075
2008-02-21,4.62
2008-02-22,4.615
2008-02-25,4.6225
2008-02-26,4.63125
2008-02-27,4.64
2008-02-28,4.64
2008-02-29,4.6375
2008-03-03,4.61
2008-03-04,4.615
2008-03-05,4.63
2008-03-06,4.63
2008-03-07,4.68
2008-03-10,4.73875
2008-03-11,4.77375
2008-03-12,4.78875
2008-03-13,4.7875
2008-03-14,4.815
2008-03-17,4.8375
2008-03-18,4.84
2008-03-19,4.85
2008-03-20,4.825
2008-03-25,4.8875
2008-03-26,4.9025
2008-03-27,4.91375
2008-03-28,4.9125
2008-03-31,4.90875
2008-04-01,4.9175
2008-04-02,4.92
