DATE,VALUE
1990-01-16,16.25
1990-01-17,16.25
1990-01-18,16.26563
1990-01-19,16.3125
1990-01-22,16.25
1990-01-23,16.0
1990-01-24,15.84375
1990-01-25,15.85938
1990-01-26,15.8125
1990-01-29,15.73438
1990-01-30,15.5
1990-01-31,15.60938
1990-02-01,15.60938
1990-02-02,15.5625
1990-02-05,15.5
1990-02-06,15.375
1990-02-07,15.35938
1990-02-08,15.375
1990-02-09,15.5
1990-02-12,15.5
1990-02-13,15.5
1990-02-14,15.45313
1990-02-15,15.70313
1990-02-16,15.625
1990-02-19,15.625
1990-02-20,15.76563
1990-02-21,15.82813
1990-02-22,15.70313
1990-02-23,15.625
1990-02-26,15.625
1990-02-27,15.8125
1990-02-28,15.625
1990-03-01,15.73438
1990-03-02,15.8125
1990-03-05,15.96875
1990-03-06,15.89063
1990-03-07,15.89063
1990-03-08,15.875
1990-03-09,15.875
1990-03-12,15.9375
1990-03-13,15.75
1990-03-14,15.75
1990-03-15,15.5
1990-03-16,15.48438
1990-03-19,15.3125
1990-03-20,15.25
1990-03-21,15.375
1990-03-22,15.35938
1990-03-23,15.26563
1990-03-26,15.23438
1990-03-27,15.21875
1990-03-28,15.23438
1990-03-29,15.34375
1990-03-30,15.25
1990-04-02,15.34375
1990-04-03,15.34375
1990-04-04,15.57813
1990-04-05,15.5
1990-04-06,15.48438
1990-04-09,15.35938
1990-04-10,15.25
1990-04-11,15.25
1990-04-12,15.25
1990-04-17,15.14063
1990-04-18,15.15625
1990-04-19,15.25
1990-04-20,15.25
1990-04-23,15.375
1990-04-24,15.375
1990-04-25,15.375
1990-04-26,15.35938
1990-04-27,15.25
1990-04-30,15.21875
1990-05-01,15.25
1990-05-02,15.25
1990-05-03,15.34375
1990-05-04,15.39063
1990-05-08,15.32813
1990-05-09,15.25
1990-05-10,15.25
1990-05-11,15.25
1990-05-14,15.25
1990-05-15,15.26563
1990-05-16,15.29688
1990-05-17,15.25
1990-05-18,15.25
1990-05-21,15.25
1990-05-22,15.25
1990-05-23,15.25
1990-05-24,15.23438
1990-05-25,15.23438
1990-05-29,15.14063
1990-05-30,15.14063
1990-05-31,15.125
1990-06-01,15.125
1990-06-04,15.0625
1990-06-05,14.92188
1990-06-06,14.875
1990-06-07,14.89063
1990-06-08,15.0
1990-06-11,15.0
1990-06-12,15.0
1990-06-13,15.0
1990-06-14,15.0
1990-06-15,15.0
1990-06-18,15.0
1990-06-19,15.0
1990-06-20,15.0
1990-06-21,15.0625
1990-06-22,15.0625
1990-06-25,15.0
1990-06-26,15.0
1990-06-27,15.0
1990-06-28,15.0
1990-06-29,14.95313
1990-07-02,14.875
1990-07-03,14.875
1990-07-04,14.85938
1990-07-05,14.78125
1990-07-06,14.75
1990-07-09,14.75
1990-07-10,14.75
1990-07-11,14.75
1990-07-12,14.625
1990-07-13,14.51563
1990-07-16,14.53125
1990-07-17,14.51563
1990-07-18,14.53125
1990-07-19,14.5
1990-07-20,14.5
1990-07-23,14.48438
1990-07-24,14.46875
1990-07-25,14.48438
1990-07-26,14.46875
1990-07-27,14.46875
1990-07-30,14.40625
1990-07-31,14.45313
1990-08-01,14.5
1990-08-02,14.125
1990-08-03,14.1875
1990-08-06,14.14063
1990-08-07,14.14063
1990-08-08,14.125
1990-08-09,14.125
1990-08-10,14.10938
1990-08-13,14.125
1990-08-14,14.01563
1990-08-15,14.0625
1990-08-16,14.01563
1990-08-17,14.0
1990-08-20,13.79688
1990-08-21,13.875
1990-08-22,13.95313
1990-08-23,13.96875
1990-08-24,13.95313
1990-08-28,13.95313
1990-08-29,13.875
1990-08-30,13.875
1990-08-31,13.85938
1990-09-03,13.84375
1990-09-04,13.84375
1990-09-05,13.82813
1990-09-06,13.59375
1990-09-07,13.5
1990-09-10,13.375
1990-09-11,13.375
1990-09-12,13.375
1990-09-13,13.375
1990-09-14,13.48438
1990-09-17,13.5
1990-09-18,13.48438
1990-09-19,13.375
1990-09-20,13.375
1990-09-21,13.35938
1990-09-24,13.375
1990-09-25,13.375
1990-09-26,13.42188
1990-09-27,13.4375
1990-09-28,13.4375
1990-10-01,13.25
1990-10-02,13.25
1990-10-03,13.25
1990-10-04,13.25
1990-10-05,13.25
1990-10-08,13.25
1990-10-09,13.25
1990-10-10,13.25
1990-10-11,13.375
1990-10-12,13.35938
1990-10-15,12.875
1990-10-16,12.875
1990-10-17,12.875
1990-10-18,12.84375
1990-10-19,12.85938
1990-10-22,12.85938
1990-10-23,12.85938
1990-10-24,12.8125
1990-10-25,12.75
1990-10-26,12.75
1990-10-29,12.75
1990-10-30,12.71875
1990-10-31,12.625
1990-11-01,12.625
1990-11-02,12.59375
1990-11-05,12.25
1990-11-06,11.875
1990-11-07,11.875
1990-11-08,12.0
1990-11-09,12.0
1990-11-12,12.125
1990-11-13,12.10938
1990-11-14,12.07813
1990-11-15,12.25
1990-11-16,12.26563
1990-11-19,12.25
1990-11-20,12.15625
1990-11-21,12.20313
1990-11-22,12.17188
1990-11-23,12.125
1990-11-26,12.39063
1990-11-27,12.375
1990-11-28,12.46875
1990-11-29,12.45313
1990-11-30,12.40625
1990-12-03,12.40625
1990-12-04,12.42188
1990-12-05,12.4375
1990-12-06,12.375
1990-12-07,12.42188
1990-12-10,12.25
1990-12-11,12.25
1990-12-12,12.125
1990-12-13,12.17188
1990-12-14,12.14063
1990-12-17,12.1875
1990-12-18,12.10938
1990-12-19,12.01563
1990-12-20,12.0
1990-12-21,12.10938
1990-12-24,12.125
1990-12-27,12.125
1990-12-28,12.0625
1990-12-31,12.125
1991-01-02,12.0
1991-01-03,12.0
1991-01-04,12.0
1991-01-07,12.0
1991-01-08,12.0
1991-01-09,12.0
1991-01-10,12.0
1991-01-11,12.0
1991-01-14,12.10938
1991-01-15,12.125
1991-01-16,12.125
1991-01-17,12.09375
1991-01-18,12.0
1991-01-21,12.0
1991-01-22,12.0
1991-01-23,12.0
1991-01-24,12.0
1991-01-25,12.0
1991-01-28,12.0
1991-01-29,12.0
1991-01-30,11.90625
1991-01-31,11.84375
1991-02-01,11.875
1991-02-04,11.5
1991-02-05,11.625
1991-02-06,11.625
1991-02-07,11.5
1991-02-08,11.5
1991-02-11,11.5
1991-02-12,11.40625
1991-02-13,11.5
1991-02-14,11.625
1991-02-15,11.625
1991-02-18,11.60938
1991-02-19,11.5
1991-02-20,11.5
1991-02-21,11.5
1991-02-22,11.5
1991-02-25,11.5
1991-02-26,11.51563
1991-02-27,11.5
1991-02-28,11.40625
1991-03-01,11.375
1991-03-04,11.32813
1991-03-05,11.28125
1991-03-06,11.375
1991-03-07,11.375
1991-03-08,11.375
1991-03-11,11.375
1991-03-12,11.375
1991-03-13,11.375
1991-03-14,11.375
1991-03-15,11.35938
1991-03-18,11.5
1991-03-19,11.5
1991-03-20,11.5
1991-03-21,11.5
1991-03-22,11.5
1991-03-25,11.5
1991-03-26,11.5
1991-03-27,11.5
1991-03-28,11.47917
1991-04-02,11.5
1991-04-03,11.5
1991-04-04,11.46875
1991-04-05,11.5
1991-04-08,11.5
1991-04-09,11.42188
1991-04-10,11.375
1991-04-11,11.25
1991-04-12,11.25
1991-04-15,11.23438
1991-04-16,11.25
1991-04-17,11.23438
1991-04-18,11.23438
1991-04-19,11.26563
1991-04-22,11.20313
1991-04-23,11.23438
1991-04-24,11.21875
1991-04-25,11.1875
1991-04-26,11.125
1991-04-29,11.20313
1991-04-30,11.17188
1991-05-01,11.125
1991-05-02,11.125
1991-05-03,11.125
1991-05-07,11.0
1991-05-08,11.0
1991-05-09,11.0
1991-05-10,10.98438
1991-05-13,11.0
1991-05-14,11.0
1991-05-15,10.84375
1991-05-16,10.57813
1991-05-17,10.57813
1991-05-20,10.5
1991-05-21,10.46875
1991-05-22,10.35938
1991-05-23,10.35938
1991-05-24,10.375
1991-05-28,10.25
1991-05-29,10.14063
1991-05-30,10.35938
1991-05-31,10.35938
1991-06-03,10.25
1991-06-04,10.25
1991-06-05,10.23438
1991-06-06,10.4375
1991-06-07,10.4375
1991-06-10,10.375
1991-06-11,10.34375
1991-06-12,10.48438
1991-06-13,10.60938
1991-06-14,10.60938
1991-06-17,10.51563
1991-06-18,10.57813
1991-06-19,10.60938
1991-06-20,10.6875
1991-06-21,10.6875
1991-06-24,10.71875
1991-06-25,10.70313
1991-06-26,10.70313
1991-06-27,10.70313
1991-06-28,10.70313
1991-07-01,10.70313
1991-07-02,10.6875
1991-07-03,10.71875
1991-07-04,10.71875
1991-07-05,10.71875
1991-07-08,10.6875
1991-07-09,10.71875
1991-07-10,10.71875
1991-07-11,10.75
1991-07-12,10.75
1991-07-15,10.70313
1991-07-16,10.71875
1991-07-17,10.625
1991-07-18,10.625
1991-07-19,10.46875
1991-07-22,10.48438
1991-07-23,10.45313
1991-07-24,10.34375
1991-07-25,10.34375
1991-07-26,10.29688
1991-07-29,10.25
1991-07-30,10.25
1991-07-31,10.34375
1991-08-01,10.3125
1991-08-02,10.3125
1991-08-05,10.32813
1991-08-06,10.32813
1991-08-07,10.3125
1991-08-08,10.23438
1991-08-09,10.21875
1991-08-12,10.21875
1991-08-13,10.14063
1991-08-14,10.125
1991-08-15,10.0625
1991-08-16,10.09375
1991-08-19,10.07813
1991-08-20,10.125
1991-08-21,10.21875
1991-08-22,10.25
1991-08-23,10.25
1991-08-27,10.28125
1991-08-28,10.25
1991-08-29,10.25
1991-08-30,10.3125
1991-09-02,10.29688
1991-09-03,10.01563
1991-09-04,10.0
1991-09-05,9.9375
1991-09-06,9.96875
1991-09-09,9.875
1991-09-10,9.85938
1991-09-11,9.875
1991-09-12,9.875
1991-09-13,9.875
1991-09-16,9.85938
1991-09-17,9.875
1991-09-18,9.875
1991-09-19,9.875
1991-09-20,9.85938
1991-09-23,9.82813
1991-09-24,9.75
1991-09-25,9.625
1991-09-26,9.625
1991-09-27,9.59375
1991-09-30,9.60938
1991-10-01,9.5625
1991-10-02,9.375
1991-10-03,9.26563
1991-10-04,9.25
1991-10-07,9.23438
1991-10-08,9.20313
1991-10-09,9.125
1991-10-10,9.10938
1991-10-11,9.125
1991-10-14,9.0
1991-10-15,9.0
1991-10-16,9.0
1991-10-17,8.98438
1991-10-18,8.98438
1991-10-21,8.84375
1991-10-22,8.84375
1991-10-23,8.84375
1991-10-24,8.75
1991-10-25,8.75
1991-10-28,8.73438
1991-10-29,8.71875
1991-10-30,8.5
1991-10-31,8.4375
1991-11-01,8.375
1991-11-04,8.25
1991-11-05,8.25
1991-11-06,8.25
1991-11-07,8.28125
1991-11-08,8.32813
1991-11-11,8.375
1991-11-12,8.35938
1991-11-13,8.375
1991-11-14,8.375
1991-11-15,8.375
1991-11-18,8.35938
1991-11-19,8.34375
1991-11-20,8.34375
1991-11-21,8.34375
1991-11-22,8.25
1991-11-25,8.125
1991-11-26,8.125
1991-11-27,8.125
1991-11-28,8.125
1991-11-29,8.10938
1991-12-02,8.09375
1991-12-03,8.10938
1991-12-04,8.10938
1991-12-05,7.75
1991-12-06,7.57813
1991-12-09,7.625
1991-12-10,7.60938
1991-12-11,7.5
1991-12-12,7.375
1991-12-13,7.5
1991-12-16,7.5
1991-12-17,7.5
1991-12-18,7.46875
1991-12-19,7.25
1991-12-20,7.26563
1991-12-23,7.125
1991-12-24,7.125
1991-12-27,7.09375
1991-12-30,7.10938
1992-01-02,7.0
1992-01-03,7.0
1992-01-06,6.98438
1992-01-07,7.0
1992-01-08,7.0
1992-01-09,7.03125
1992-01-10,7.20313
1992-01-13,7.35938
1992-01-14,7.375
1992-01-15,7.4375
1992-01-16,7.5
1992-01-17,7.5
1992-01-20,7.45313
1992-01-21,7.59375
1992-01-22,7.67188
1992-01-23,7.64063
1992-01-24,7.875
1992-01-27,7.84375
1992-01-28,7.82813
1992-01-29,7.8125
1992-01-30,7.82813
1992-01-31,7.76563
1992-02-03,7.79688
1992-02-04,7.79688
1992-02-05,7.84375
1992-02-06,7.79688
1992-02-07,7.70313
1992-02-10,7.57813
1992-02-11,7.57813
1992-02-12,7.57813
1992-02-13,7.71875
1992-02-14,7.75
1992-02-17,7.71875
1992-02-18,7.75
1992-02-19,7.75
1992-02-20,7.75
1992-02-21,7.75
1992-02-24,7.875
1992-02-25,7.85938
1992-02-26,7.875
1992-02-27,7.75
1992-02-28,7.75
1992-03-02,7.65625
1992-03-03,7.625
1992-03-04,7.6875
1992-03-05,7.75
1992-03-06,7.75
1992-03-09,7.75
1992-03-10,7.75
1992-03-11,7.70313
1992-03-12,7.75
1992-03-13,7.8125
1992-03-16,7.875
1992-03-17,7.875
1992-03-18,7.82813
1992-03-19,7.8125
1992-03-20,7.79688
1992-03-23,7.8125
1992-03-24,7.8125
1992-03-25,7.8125
1992-03-26,7.8125
1992-03-27,7.8125
1992-03-30,7.79688
1992-03-31,7.75
1992-04-01,7.70313
1992-04-02,7.65625
1992-04-03,7.625
1992-04-06,7.53125
1992-04-07,7.5
1992-04-08,7.46875
1992-04-09,7.48438
1992-04-10,7.39063
1992-04-13,7.3165
1992-04-14,7.25
1992-04-15,7.25
1992-04-16,7.25
1992-04-21,7.25
1992-04-22,7.25
1992-04-23,7.20313
1992-04-24,7.125
1992-04-27,7.09375
1992-04-28,7.09375
1992-04-29,6.90625
1992-04-30,6.85938
1992-05-01,6.8125
1992-05-05,6.8125
1992-05-06,6.8125
1992-05-07,6.76563
1992-05-08,6.71875
1992-05-11,6.75
1992-05-12,6.75
1992-05-13,6.75
1992-05-14,6.73438
1992-05-15,6.75
1992-05-18,6.73438
1992-05-19,6.65625
1992-05-20,6.60938
1992-05-21,6.5625
1992-05-22,6.5625
1992-05-26,6.54688
1992-05-27,6.54688
1992-05-28,6.60938
1992-05-29,6.5625
1992-06-01,6.5
1992-06-02,6.5
1992-06-03,6.45313
1992-06-04,6.46875
1992-06-05,6.45313
1992-06-08,6.42188
1992-06-09,6.4375
1992-06-10,6.45313
1992-06-11,6.39063
1992-06-12,6.25
1992-06-15,6.21875
1992-06-16,6.1875
1992-06-17,6.17188
1992-06-18,6.125
1992-06-19,6.14063
1992-06-22,6.125
1992-06-23,6.125
1992-06-24,6.125
1992-06-25,6.04688
1992-06-26,6.07813
1992-06-29,6.01563
1992-06-30,5.90625
1992-07-01,5.82813
1992-07-02,5.75
1992-07-03,5.64063
1992-07-06,5.625
1992-07-07,5.59375
1992-07-08,5.60938
1992-07-09,5.5
1992-07-10,5.57813
1992-07-13,5.5625
1992-07-14,5.5625
1992-07-15,5.53125
1992-07-16,5.5
1992-07-17,5.5
1992-07-20,5.48438
1992-07-21,5.48438
1992-07-22,5.45313
1992-07-23,5.42188
1992-07-24,5.375
1992-07-27,5.375
1992-07-28,5.375
1992-07-29,5.35938
1992-07-30,5.35938
1992-07-31,5.35938
1992-08-03,5.375
1992-08-04,5.375
1992-08-05,5.375
1992-08-06,5.375
1992-08-07,5.5
1992-08-10,5.5
1992-08-11,5.625
1992-08-12,6.0
1992-08-13,6.0625
1992-08-14,5.98438
1992-08-17,5.90625
1992-08-18,5.85938
1992-08-19,5.79688
1992-08-20,5.90625
1992-08-21,6.0
1992-08-24,6.125
1992-08-25,6.26563
1992-08-26,6.34375
1992-08-27,6.25
1992-08-28,6.25
1992-09-01,6.59375
1992-09-02,6.4375
1992-09-03,6.375
1992-09-04,6.35938
1992-09-07,6.35938
1992-09-08,6.46875
1992-09-09,6.5
1992-09-10,6.45313
1992-09-11,6.5
1992-09-14,6.25
1992-09-15,6.25
1992-09-16,6.45313
1992-09-17,6.5
1992-09-18,6.5
1992-09-21,6.5
1992-09-22,6.5
1992-09-23,6.54688
1992-09-24,6.65625
1992-09-25,6.5625
1992-09-28,6.53125
1992-09-29,6.60938
1992-09-30,6.57813
1992-10-01,6.625
1992-10-02,6.57813
1992-10-05,6.5625
1992-10-06,6.5
1992-10-07,6.45313
1992-10-08,6.39063
1992-10-09,6.375
1992-10-12,6.25
1992-10-13,6.25
1992-10-14,6.26563
1992-10-15,6.25
1992-10-16,6.25
1992-10-19,6.25
1992-10-20,6.28125
1992-10-21,6.25
1992-10-22,6.26563
1992-10-23,6.28125
1992-10-26,6.26563
1992-10-27,6.32813
1992-10-28,6.5
1992-10-29,6.5
1992-10-30,6.5
1992-11-02,6.54688
1992-11-03,6.5
1992-11-04,6.5
1992-11-05,6.4375
1992-11-06,6.42188
1992-11-09,6.375
1992-11-10,6.40625
1992-11-11,6.375
1992-11-12,6.375
1992-11-13,6.375
1992-11-16,6.34375
1992-11-17,6.4375
1992-11-18,6.375
1992-11-19,6.375
1992-11-20,6.4375
1992-11-23,6.375
1992-11-24,6.34375
1992-11-25,6.35938
1992-11-26,6.34375
1992-11-27,6.34375
1992-11-30,6.5
1992-12-01,6.51563
1992-12-02,6.5
1992-12-03,6.4375
1992-12-04,6.375
1992-12-07,6.375
1992-12-08,6.32813
1992-12-09,6.35938
1992-12-10,6.29688
1992-12-11,6.25
1992-12-14,6.25
1992-12-15,6.3125
1992-12-16,6.21875
1992-12-17,6.25
1992-12-18,6.25
1992-12-21,6.26563
1992-12-22,6.25
1992-12-23,6.25
1992-12-24,6.25
1992-12-29,6.3125
1992-12-30,6.3125
1992-12-31,6.29688
1993-01-04,6.25
1993-01-05,6.25
1993-01-06,6.57813
1993-01-07,6.5
1993-01-08,6.4375
1993-01-11,6.375
1993-01-12,6.39063
1993-01-13,6.375
1993-01-14,6.46875
1993-01-15,6.375
1993-01-18,6.375
1993-01-19,6.3125
1993-01-20,6.32813
1993-01-21,6.42188
1993-01-22,6.32813
1993-01-25,6.32813
1993-01-26,6.34375
1993-01-27,6.32813
1993-01-28,6.32813
1993-01-29,6.25
1993-02-01,6.28125
1993-02-02,6.29688
1993-02-03,6.25
1993-02-04,6.25
1993-02-05,6.23438
1993-02-08,6.35938
1993-02-09,6.32813
1993-02-10,6.3125
1993-02-11,6.3125
1993-02-12,6.25
1993-02-15,6.26563
1993-02-16,6.29688
1993-02-17,6.25
1993-02-18,6.25
1993-02-19,6.20313
1993-02-22,6.1875
1993-02-23,6.1875
1993-02-24,6.0
1993-02-25,5.75
1993-02-26,5.625
1993-03-01,5.5
1993-03-02,5.5625
1993-03-03,5.57813
1993-03-04,5.59375
1993-03-05,5.5625
1993-03-08,5.625
1993-03-09,5.625
1993-03-10,5.57813
1993-03-11,5.625
1993-03-12,5.625
1993-03-15,5.46232
1993-03-16,5.375
1993-03-17,5.35938
1993-03-18,5.32813
1993-03-19,5.32813
1993-03-22,5.32813
1993-03-23,5.625
1993-03-24,5.59375
1993-03-25,5.5625
1993-03-26,5.60938
1993-03-29,5.5625
1993-03-30,5.5625
1993-03-31,5.5
1993-04-01,5.59375
1993-04-02,5.5625
1993-04-05,5.53125
1993-04-06,5.5
1993-04-07,5.5
1993-04-08,5.46875
1993-04-13,5.42188
1993-04-14,5.42188
1993-04-15,5.4375
1993-04-16,5.4375
1993-04-19,5.4375
1993-04-20,5.39063
1993-04-21,5.4375
1993-04-22,5.45313
1993-04-23,5.4375
1993-04-26,5.375
1993-04-27,5.375
1993-04-28,5.32813
1993-04-29,5.3125
1993-04-30,5.3125
1993-05-04,5.375
1993-05-05,5.3125
1993-05-06,5.29688
1993-05-07,5.23438
1993-05-10,5.21875
1993-05-11,5.25
1993-05-12,5.14063
1993-05-13,5.125
1993-05-14,5.20313
1993-05-17,5.20313
1993-05-18,5.3125
1993-05-19,5.25
1993-05-20,5.25
1993-05-21,5.25
1993-05-24,5.35938
1993-05-25,5.28125
1993-05-26,5.28125
1993-05-27,5.29688
1993-05-28,5.3125
1993-06-01,5.46875
1993-06-02,5.4375
1993-06-03,5.375
1993-06-04,5.375
1993-06-07,5.375
1993-06-08,5.4375
1993-06-09,5.4375
1993-06-10,5.40625
1993-06-11,5.3125
1993-06-14,5.3125
1993-06-15,5.3125
1993-06-16,5.25
1993-06-17,5.3125
1993-06-18,5.29688
1993-06-21,5.25
1993-06-22,5.23438
1993-06-23,5.32813
1993-06-24,5.32813
1993-06-25,5.3125
1993-06-28,5.3125
1993-06-29,5.3125
1993-06-30,5.25
1993-07-01,5.25
1993-07-02,5.25
1993-07-05,5.14063
1993-07-06,5.125
1993-07-07,5.0625
1993-07-08,5.0625
1993-07-09,5.125
1993-07-12,5.1875
1993-07-13,5.1875
1993-07-14,5.1875
1993-07-15,5.1875
1993-07-16,5.15625
1993-07-19,5.15625
1993-07-20,5.125
1993-07-21,5.125
1993-07-22,5.125
1993-07-23,5.125
1993-07-26,5.0625
1993-07-27,5.0625
1993-07-28,5.0625
1993-07-29,5.04688
1993-07-30,5.0
1993-08-02,4.96875
1993-08-03,4.96875
1993-08-04,4.9375
1993-08-05,4.9375
1993-08-06,4.9375
1993-08-09,4.9375
1993-08-10,4.85938
1993-08-11,4.82813
1993-08-12,4.8125
1993-08-13,4.8125
1993-08-16,4.8125
1993-08-17,4.8125
1993-08-18,4.8125
1993-08-19,4.8125
1993-08-20,4.8125
1993-08-23,4.82813
1993-08-24,4.98438
1993-08-25,4.9375
1993-08-26,4.9375
1993-08-27,4.9375
1993-08-31,4.89063
1993-09-01,4.89063
1993-09-02,4.9375
1993-09-03,5.1875
1993-09-06,5.125
1993-09-07,5.125
1993-09-08,5.0
1993-09-09,5.0
1993-09-10,5.125
1993-09-13,5.0
1993-09-14,5.10938
1993-09-15,5.0625
1993-09-16,5.0625
1993-09-17,5.0625
1993-09-20,5.0625
1993-09-21,5.0625
1993-09-22,5.0625
1993-09-23,5.07813
1993-09-24,5.125
1993-09-27,5.125
1993-09-28,5.125
1993-09-29,5.125
1993-09-30,5.23438
1993-10-01,5.17188
1993-10-04,5.21875
1993-10-05,5.1875
1993-10-06,5.17188
1993-10-07,5.10938
1993-10-08,5.10938
1993-10-11,5.0625
1993-10-12,5.0625
1993-10-13,5.04688
1993-10-14,5.0
1993-10-15,4.98438
