DATE,VALUE
2005-04-01,2.3425
2005-04-04,2.325
2005-04-05,2.325
2005-04-06,2.3175
2005-04-07,2.3175
2005-04-08,2.31
2005-04-11,2.2925
2005-04-12,2.29
2005-04-13,2.29
2005-04-14,2.2825
2005-04-15,2.2675
2005-04-18,2.2625
2005-04-19,2.27
2005-04-20,2.2675
2005-04-21,2.255
2005-04-22,2.2525
2005-04-25,2.255
2005-04-26,2.25
2005-04-27,2.25
2005-04-28,2.2425
2005-04-29,2.2375
2005-05-03,2.235
2005-05-04,2.215
2005-05-05,2.2125
2005-05-06,2.215
2005-05-09,2.24
2005-05-10,2.2325
2005-05-11,2.23
2005-05-12,2.225
2005-05-13,2.2225
2005-05-16,2.225
2005-05-17,2.2275
2005-05-18,2.225
2005-05-19,2.225
2005-05-20,2.23
2005-05-23,2.2375
2005-05-24,2.2325
2005-05-25,2.2125
2005-05-26,2.215
2005-05-27,2.21
2005-05-31,2.21
2005-06-01,2.2
2005-06-02,2.17
2005-06-03,2.175
2005-06-06,2.165
2005-06-07,2.1675
2005-06-08,2.1475
2005-06-09,2.155
2005-06-10,2.1525
2005-06-13,2.145
2005-06-14,2.155
2005-06-15,2.155
2005-06-16,2.1825
2005-06-17,2.175
2005-06-20,2.1725
2005-06-21,2.16
2005-06-22,2.125
2005-06-23,2.1075
2005-06-24,2.1225
2005-06-27,2.12
2005-06-28,2.1175
2005-06-29,2.1275
2005-06-30,2.13
2005-07-01,2.13
2005-07-04,2.16
2005-07-05,2.16
2005-07-06,2.17
2005-07-07,2.17
2005-07-08,2.16
2005-07-11,2.1675
2005-07-12,2.175
2005-07-13,2.185
2005-07-14,2.1925
2005-07-15,2.205
2005-07-18,2.2025
2005-07-19,2.2075
2005-07-20,2.21
2005-07-21,2.2
2005-07-22,2.2075
2005-07-25,2.2
2005-07-26,2.205
2005-07-27,2.21
2005-07-28,2.21
2005-07-29,2.21
2005-08-01,2.2275
2005-08-02,2.235
2005-08-03,2.245
2005-08-04,2.245
2005-08-05,2.2475
2005-08-08,2.2575
2005-08-09,2.26
2005-08-10,2.265
2005-08-11,2.2675
2005-08-12,2.2525
2005-08-15,2.25
2005-08-16,2.24
2005-08-17,2.2325
2005-08-18,2.225
2005-08-19,2.22
2005-08-22,2.22
2005-08-23,2.22
2005-08-24,2.2225
2005-08-25,2.2275
2005-08-26,2.2275
2005-08-30,2.2375
2005-08-31,2.23
2005-09-01,2.22
2005-09-02,2.1975
2005-09-05,2.1925
2005-09-06,2.2025
2005-09-07,2.2125
2005-09-08,2.2125
2005-09-09,2.215
2005-09-12,2.2275
2005-09-13,2.24
2005-09-14,2.235
2005-09-15,2.245
2005-09-16,2.25
2005-09-19,2.24
2005-09-20,2.24
2005-09-21,2.24
2005-09-22,2.22
2005-09-23,2.22
2005-09-26,2.26
2005-09-27,2.2725
2005-09-28,2.2825
2005-09-29,2.285
2005-09-30,2.3125
2005-10-03,2.32
2005-10-04,2.3325
2005-10-05,2.33
2005-10-06,2.3275
2005-10-07,2.37
2005-10-10,2.37
2005-10-11,2.375
2005-10-12,2.37
2005-10-13,2.37
2005-10-14,2.375
2005-10-17,2.385
2005-10-18,2.3975
2005-10-19,2.3975
2005-10-20,2.4025
2005-10-21,2.4175
2005-10-24,2.42
2005-10-25,2.42
2005-10-26,2.465
2005-10-27,2.4925
2005-10-28,2.5075
2005-10-31,2.5375
2005-11-01,2.5375
2005-11-02,2.55
2005-11-03,2.58
2005-11-04,2.5775
2005-11-07,2.625
2005-11-08,2.68
2005-11-09,2.66
2005-11-10,2.68
2005-11-11,2.675
2005-11-14,2.6775
2005-11-15,2.71
2005-11-16,2.685
2005-11-17,2.675
2005-11-18,2.68
2005-11-21,2.795
2005-11-22,2.765
2005-11-23,2.7525
2005-11-24,2.745
2005-11-25,2.74
2005-11-28,2.75
2005-11-29,2.7525
2005-11-30,2.7675
2005-12-01,2.77
2005-12-02,2.7325
2005-12-05,2.735
2005-12-06,2.7275
2005-12-07,2.7225
2005-12-08,2.7225
2005-12-09,2.75
2005-12-12,2.7675
2005-12-13,2.78
2005-12-14,2.78
2005-12-15,2.785
2005-12-16,2.8
2005-12-19,2.8
2005-12-20,2.82
2005-12-21,2.8325
2005-12-22,2.85
2005-12-23,2.845
2005-12-28,2.8425
2005-12-29,2.8425
2005-12-30,2.8425
2006-01-03,2.8625
2006-01-04,2.8375
2006-01-05,2.8
2006-01-06,2.79
2006-01-09,2.7925
2006-01-10,2.8125
2006-01-11,2.8275
2006-01-12,2.845
2006-01-13,2.8325
2006-01-16,2.83
2006-01-17,2.815
2006-01-18,2.8075
2006-01-19,2.82875
2006-01-20,2.825
2006-01-23,2.8375
2006-01-24,2.8425
2006-01-25,2.855
2006-01-26,2.8575
2006-01-27,2.8525
2006-01-30,2.85825
2006-01-31,2.875
2006-02-01,2.8825
2006-02-02,2.8875
2006-02-03,2.89
2006-02-06,2.8875
2006-02-07,2.89
2006-02-08,2.8925
2006-02-09,2.9025
2006-02-10,2.9
2006-02-13,2.9025
2006-02-14,2.8925
2006-02-15,2.885
2006-02-16,2.9075
2006-02-17,2.95775
2006-02-20,2.9925
2006-02-21,2.9975
2006-02-22,3.0375
2006-02-23,3.0575
2006-02-24,3.075
2006-02-27,3.09
2006-02-28,3.09625
2006-03-01,3.1025
2006-03-02,3.1085
2006-03-03,3.1275
2006-03-06,3.15125
2006-03-07,3.1555
2006-03-08,3.14
2006-03-09,3.145
2006-03-10,3.15
2006-03-13,3.15575
2006-03-14,3.16
2006-03-15,3.15625
2006-03-16,3.1625
2006-03-17,3.16375
2006-03-20,3.1955
2006-03-21,3.209
2006-03-22,3.235
2006-03-23,3.24125
2006-03-24,3.24125
2006-03-27,3.23775
2006-03-28,3.2725
2006-03-29,3.31825
2006-03-30,3.32
2006-03-31,3.3375
2006-04-03,3.3425
2006-04-04,3.35325
2006-04-05,3.3525
2006-04-06,3.35
2006-04-07,3.2675
2006-04-10,3.26075
2006-04-11,3.25975
2006-04-12,3.26075
2006-04-13,3.2725
2006-04-18,3.2775
2006-04-19,3.275
2006-04-20,3.2825
2006-04-21,3.28688
2006-04-24,3.285
2006-04-25,3.2955
2006-04-26,3.3525
2006-04-27,3.3625
2006-04-28,3.3625
2006-05-02,3.3675
2006-05-03,3.3725
2006-05-04,3.3625
2006-05-05,3.37063
2006-05-08,3.37
2006-05-09,3.3875
2006-05-10,3.405
2006-05-11,3.39
2006-05-12,3.395
2006-05-15,3.3825
2006-05-16,3.3675
2006-05-17,3.365
2006-05-18,3.35813
2006-05-19,3.3525
2006-05-22,3.345
2006-05-23,3.345
2006-05-24,3.34
2006-05-25,3.3375
2006-05-26,3.3325
2006-05-30,3.34125
2006-05-31,3.355
2006-06-01,3.4105
2006-06-02,3.41
2006-06-05,3.40625
2006-06-06,3.42925
2006-06-07,3.4395
2006-06-08,3.431
2006-06-09,3.395
2006-06-12,3.395
2006-06-13,3.3775
2006-06-14,3.3825
2006-06-15,3.4035
2006-06-16,3.4125
2006-06-19,3.415
2006-06-20,3.4275
2006-06-21,3.4575
2006-06-22,3.47375
2006-06-23,3.473
2006-06-26,3.5
2006-06-27,3.555
2006-06-28,3.55375
2006-06-29,3.555
2006-06-30,3.55
2006-07-03,3.5525
2006-07-04,3.55875
2006-07-05,3.5725
2006-07-06,3.59
2006-07-07,3.615
2006-07-10,3.6125
2006-07-11,3.6075
2006-07-12,3.605
2006-07-13,3.6
2006-07-14,3.5875
2006-07-17,3.5775
2006-07-18,3.5875
2006-07-19,3.605
2006-07-20,3.6125
2006-07-21,3.6025
2006-07-24,3.60875
2006-07-25,3.605
2006-07-26,3.60375
2006-07-27,3.6075
2006-07-28,3.615
2006-07-31,3.6125
2006-08-01,3.6175
2006-08-02,3.60775
2006-08-03,3.61575
2006-08-04,3.67125
2006-08-07,3.66
2006-08-08,3.66
2006-08-09,3.66875
2006-08-10,3.67
2006-08-11,3.687
2006-08-14,3.72
2006-08-15,3.7275
2006-08-16,3.72
2006-08-17,3.725
2006-08-18,3.7475
2006-08-21,3.755
2006-08-22,3.7275
2006-08-23,3.695
2006-08-24,3.7075
2006-08-25,3.6975
2006-08-29,3.705
2006-08-30,3.7025
2006-08-31,3.7025
2006-09-01,3.71625
2006-09-04,3.72375
2006-09-05,3.74075
2006-09-06,3.7555
2006-09-07,3.7725
2006-09-08,3.77
2006-09-11,3.79
2006-09-12,3.8075
2006-09-13,3.808
2006-09-14,3.81
2006-09-15,3.81625
2006-09-18,3.81725
2006-09-19,3.8205
2006-09-20,3.8255
2006-09-21,3.835
2006-09-22,3.81125
2006-09-25,3.7825
2006-09-26,3.76725
2006-09-27,3.79125
2006-09-28,3.8125
2006-09-29,3.82
2006-10-02,3.82
2006-10-03,3.83175
2006-10-04,3.85125
2006-10-05,3.8495
2006-10-06,3.83875
2006-10-09,3.85
2006-10-10,3.8625
2006-10-11,3.87
2006-10-12,3.9
2006-10-13,3.885
2006-10-16,3.895
2006-10-17,3.89375
2006-10-18,3.895
2006-10-19,3.8875
2006-10-20,3.8915
2006-10-23,3.91325
2006-10-24,3.93175
2006-10-25,3.94
2006-10-26,3.9425
2006-10-27,3.956
2006-10-30,3.95475
2006-10-31,3.95225
2006-11-01,3.93425
2006-11-02,3.93625
2006-11-03,3.93225
2006-11-06,3.96
2006-11-07,3.9775
2006-11-08,3.97275
2006-11-09,4.0
2006-11-10,3.98325
2006-11-13,3.9755
2006-11-14,3.98993
2006-11-15,3.9805
2006-11-16,3.98925
2006-11-17,4.0035
2006-11-20,3.97475
2006-11-21,3.96575
2006-11-22,3.97
2006-11-23,3.9935
2006-11-24,3.9925
2006-11-27,3.9925
2006-11-28,3.9875
2006-11-29,3.985
2006-11-30,3.9925
2006-12-01,4.0
2006-12-04,3.97
2006-12-05,3.9675
2006-12-06,3.98
2006-12-07,3.9925
2006-12-08,4.02175
2006-12-11,4.0425
2006-12-12,4.045
2006-12-13,4.0425
2006-12-14,4.0625
2006-12-15,4.0675
2006-12-18,4.07
2006-12-19,4.07375
2006-12-20,4.0895
2006-12-21,4.10875
2006-12-22,4.1105
2006-12-27,4.12125
2006-12-28,4.14
2006-12-29,4.1525
2007-01-02,4.1525
2007-01-03,4.145
2007-01-04,4.14375
2007-01-05,4.1425
2007-01-08,4.16
2007-01-09,4.16875
2007-01-10,4.1725
2007-01-11,4.1875
2007-01-12,4.1675
2007-01-15,4.17125
2007-01-16,4.17375
2007-01-17,4.175
2007-01-18,4.19
2007-01-19,4.19125
2007-01-22,4.1945
2007-01-23,4.19875
2007-01-24,4.20925
2007-01-25,4.2075
2007-01-26,4.21625
2007-01-29,4.215
2007-01-30,4.22125
2007-01-31,4.22025
2007-02-01,4.2175
2007-02-02,4.22
2007-02-05,4.19125
2007-02-06,4.19625
2007-02-07,4.2
2007-02-08,4.21
2007-02-09,4.225
2007-02-12,4.22
2007-02-13,4.2225
2007-02-14,4.2275
2007-02-15,4.22875
2007-02-16,4.2275
2007-02-19,4.2425
2007-02-20,4.255
2007-02-21,4.245
2007-02-22,4.24875
2007-02-23,4.25125
2007-02-26,4.25875
2007-02-27,4.245
2007-02-28,4.21
2007-03-01,4.215
2007-03-02,4.205
2007-03-05,4.15275
2007-03-06,4.19125
2007-03-07,4.1975
2007-03-08,4.21
2007-03-09,4.227
2007-03-12,4.2585
2007-03-13,4.25375
2007-03-14,4.235
2007-03-15,4.2525
2007-03-16,4.2525
2007-03-19,4.25825
2007-03-20,4.26
2007-03-21,4.26075
2007-03-22,4.26
2007-03-23,4.262
2007-03-26,4.275
2007-03-27,4.2825
2007-03-28,4.29
2007-03-29,4.30125
2007-03-30,4.3125
2007-04-02,4.32
2007-04-03,4.3295
2007-04-04,4.3335
2007-04-05,4.3375
2007-04-10,4.35925
2007-04-11,4.37125
2007-04-12,4.38
2007-04-13,4.3875
2007-04-16,4.3975
2007-04-17,4.4
2007-04-18,4.3925
2007-04-19,4.4
2007-04-20,4.41075
2007-04-23,4.411
2007-04-24,4.40725
2007-04-25,4.4125
2007-04-26,4.415
2007-04-27,4.42625
2007-04-30,4.4325
2007-05-01,4.41875
2007-05-02,4.4425
2007-05-03,4.4475
2007-05-04,4.4475
2007-05-08,4.45125
2007-05-09,4.454
2007-05-10,4.46
2007-05-11,4.4525
2007-05-14,4.4725
2007-05-15,4.475
2007-05-16,4.495
2007-05-17,4.495
2007-05-18,4.5175
2007-05-21,4.525
2007-05-22,4.5295
2007-05-23,4.545
2007-05-24,4.55125
2007-05-25,4.55125
2007-05-29,4.572
2007-05-30,4.57125
2007-05-31,4.58
2007-06-01,4.5875
2007-06-04,4.61175
2007-06-05,4.61
2007-06-06,4.6175
2007-06-07,4.61125
2007-06-08,4.615
2007-06-11,4.61875
2007-06-12,4.62
2007-06-13,4.6375
2007-06-14,4.63
2007-06-15,4.6325
2007-06-18,4.63
2007-06-19,4.63
2007-06-20,4.6225
2007-06-21,4.63
2007-06-22,4.6275
2007-06-25,4.6175
2007-06-26,4.625
2007-06-27,4.63
2007-06-28,4.64
2007-06-29,4.64
2007-07-02,4.64
2007-07-03,4.64
2007-07-04,4.6525
2007-07-05,4.6575
2007-07-06,4.665
2007-07-09,4.68875
2007-07-10,4.6825
2007-07-11,4.6735
2007-07-12,4.685
2007-07-13,4.69
2007-07-16,4.69
2007-07-17,4.6775
2007-07-18,4.68
2007-07-19,4.6925
2007-07-20,4.69
2007-07-23,4.675
2007-07-24,4.678
2007-07-25,4.6775
2007-07-26,4.6825
2007-07-27,4.6475
2007-07-30,4.64
2007-07-31,4.655
2007-08-01,4.6225
2007-08-02,4.6425
2007-08-03,4.65625
2007-08-06,4.6275
2007-08-07,4.66
2007-08-08,4.695
2007-08-09,4.715
2007-08-10,4.7475
2007-08-13,4.755
2007-08-14,4.7525
2007-08-15,4.76
2007-08-16,4.78375
2007-08-17,4.8
2007-08-20,4.7925
2007-08-21,4.795
2007-08-22,4.80625
2007-08-23,4.87
2007-08-24,4.875
2007-08-28,4.8675
2007-08-29,4.86
2007-08-30,4.87375
2007-08-31,4.9
2007-09-03,4.9075
2007-09-04,4.9
2007-09-05,4.9175
2007-09-06,4.91375
2007-09-07,4.9075
2007-09-10,4.9025
2007-09-11,4.905
2007-09-12,4.935
2007-09-13,4.9225
2007-09-14,4.92
2007-09-17,4.89
2007-09-18,4.8875
2007-09-19,4.8875
2007-09-20,4.8825
2007-09-21,4.89
2007-09-24,4.8825
2007-09-25,4.885
2007-09-26,4.885
2007-09-27,4.8925
2007-09-28,4.885
2007-10-01,4.885
2007-10-02,4.885
2007-10-03,4.8925
2007-10-04,4.8925
2007-10-05,4.8875
2007-10-08,4.895
2007-10-09,4.895
2007-10-10,4.895
2007-10-11,4.895
2007-10-12,4.89
2007-10-15,4.88375
2007-10-16,4.875
2007-10-17,4.875
2007-10-18,4.865
2007-10-19,4.8575
2007-10-22,4.8475
2007-10-23,4.845
2007-10-24,4.8375
2007-10-25,4.8375
2007-10-26,4.82375
2007-10-29,4.82
2007-10-30,4.82
2007-10-31,4.8225
2007-11-01,4.8325
2007-11-02,4.82625
2007-11-05,4.815
2007-11-06,4.815
2007-11-07,4.8125
2007-11-08,4.8075
2007-11-09,4.8075
2007-11-12,4.8025
2007-11-13,4.79
2007-11-14,4.7925
2007-11-15,4.8175
2007-11-16,4.815
2007-11-19,4.83
2007-11-20,4.8175
2007-11-21,4.82
2007-11-22,4.82125
2007-11-23,4.83
2007-11-26,4.85
2007-11-27,4.84375
2007-11-28,4.8575
2007-11-29,4.8525
2007-11-30,4.85625
2007-12-03,4.885
2007-12-04,4.8975
2007-12-05,4.895
2007-12-06,4.895
2007-12-07,4.925
2007-12-10,4.92625
2007-12-11,4.94
2007-12-12,4.95
2007-12-13,4.95
2007-12-14,4.96
2007-12-17,4.9525
2007-12-18,4.94
2007-12-19,4.9325
2007-12-20,4.9325
2007-12-21,4.925
2007-12-24,4.9275
2007-12-27,4.88625
2007-12-28,4.9
2007-12-31,4.89875
2008-01-02,4.8925
2008-01-03,4.865
2008-01-04,4.855
2008-01-07,4.855
2008-01-08,4.85625
2008-01-09,4.85
2008-01-10,4.85
2008-01-11,4.85
2008-01-14,4.8225
2008-01-15,4.8025
2008-01-16,4.7625
2008-01-17,4.7025
2008-01-18,4.68
2008-01-21,4.6425
2008-01-22,4.5475
2008-01-23,4.565
2008-01-24,4.5625
2008-01-25,4.585
2008-01-28,4.6025
2008-01-29,4.615
2008-01-30,4.6175
2008-01-31,4.6
2008-02-01,4.58875
2008-02-04,4.605
2008-02-05,4.605
2008-02-06,4.58
2008-02-07,4.58
2008-02-08,4.56375
2008-02-11,4.565
2008-02-12,4.5575
2008-02-13,4.57
2008-02-14,4.56875
2008-02-15,4.5875
2008-02-18,4.605
2008-02-19,4.60125
2008-02-20,4.61
2008-02-21,4.6225
2008-02-22,4.6175
2008-02-25,4.6225
2008-02-26,4.63375
2008-02-27,4.6425
2008-02-28,4.6425
2008-02-29,4.6425
2008-03-03,4.61375
2008-03-04,4.615
2008-03-05,4.64625
2008-03-06,4.65
2008-03-07,4.7025
2008-03-10,4.7525
2008-03-11,4.765
2008-03-12,4.78375
2008-03-13,4.7875
2008-03-14,4.8075
2008-03-17,4.8375
2008-03-18,4.84375
2008-03-19,4.85
2008-03-20,4.8475
2008-03-25,4.905
2008-03-26,4.9275
2008-03-27,4.9275
2008-03-28,4.9275
2008-03-31,4.92625
2008-04-01,4.925
