DATE,VALUE
2008-04-08,9.13
2008-04-09,9.1625
2008-04-10,9.185
2008-04-11,9.165
2008-04-14,9.175
2008-04-15,9.1675
2008-04-16,9.1525
2008-04-17,9.125
2008-04-18,9.1375
2008-04-21,9.135
2008-04-22,9.1375
2008-04-23,9.1375
2008-04-24,9.1525
2008-04-25,9.1525
2008-04-28,9.12
2008-04-29,9.0975
2008-04-30,9.095
2008-05-01,9.1025
2008-05-02,9.1
2008-05-06,9.0225
2008-05-07,8.9025
2008-05-08,8.5375
2008-05-09,8.565
2008-05-12,8.6225
2008-05-13,8.6
2008-05-14,8.6225
2008-05-15,8.62
2008-05-16,8.6675
2008-05-19,8.6825
2008-05-20,8.73
2008-05-21,8.7475
2008-05-22,8.85
2008-05-23,9.08
2008-05-27,9.1225
2008-05-28,9.035
2008-05-29,9.0475
2008-05-30,9.05
2008-06-02,9.04
2008-06-03,9.0475
2008-06-04,9.045
2008-06-05,8.815
2008-06-06,8.825
2008-06-09,8.84
2008-06-10,8.845
2008-06-11,8.9025
2008-06-12,8.895
2008-06-13,8.91
2008-06-16,8.8825
2008-06-17,8.8625
2008-06-18,8.85
2008-06-19,8.85
2008-06-20,8.84
2008-06-23,8.8375
2008-06-24,8.83
2008-06-25,8.8325
2008-06-26,8.83
2008-06-27,8.7475
2008-06-30,8.7825
2008-07-01,8.765
2008-07-02,8.7725
2008-07-03,8.77
2008-07-04,8.7925
2008-07-07,8.76
2008-07-08,8.73
2008-07-09,8.6525
2008-07-10,8.5775
2008-07-11,8.575
2008-07-14,8.565
2008-07-15,8.59
2008-07-16,8.555
2008-07-17,8.525
2008-07-18,8.51
2008-07-21,8.4975
2008-07-22,8.505
2008-07-23,8.5075
2008-07-24,8.325
2008-07-25,8.33
2008-07-28,8.3375
2008-07-29,8.3375
2008-07-30,8.335
2008-07-31,8.29
2008-08-01,8.2225
2008-08-04,8.21
2008-08-05,8.215
2008-08-06,8.195
2008-08-07,8.2025
2008-08-08,8.1975
2008-08-11,8.1925
2008-08-12,8.1975
2008-08-13,8.2025
2008-08-14,8.2475
2008-08-15,8.19
2008-08-18,8.1725
2008-08-19,8.1875
2008-08-20,8.21
2008-08-21,8.2025
2008-08-22,8.1975
2008-08-26,8.19
2008-08-27,8.165
2008-08-28,8.14
2008-08-29,8.18
2008-09-01,8.1875
2008-09-02,8.1875
2008-09-03,8.205
2008-09-04,8.2025
2008-09-05,8.21
2008-09-08,8.175
2008-09-09,8.1625
2008-09-10,8.135
2008-09-11,7.8625
2008-09-12,7.85
2008-09-15,7.81
2008-09-16,7.81
2008-09-17,7.8725
2008-09-18,8.0
2008-09-19,8.4325
2008-09-22,8.2
2008-09-23,8.275
2008-09-24,8.3825
2008-09-25,8.47
2008-09-26,8.3725
2008-09-29,8.4775
2008-09-30,8.75
2008-10-01,8.7825
2008-10-02,9.1
2008-10-03,9.1875
2008-10-06,9.0925
2008-10-07,9.00875
2008-10-08,8.98125
2008-10-09,9.125
2008-10-10,9.2675
2008-10-13,9.0995
2008-10-14,8.93
2008-10-15,8.765
2008-10-16,8.565
2008-10-17,8.2
2008-10-20,7.905
2008-10-21,7.83
2008-10-22,7.5575
2008-10-23,7.5
2008-10-24,7.6525
2008-10-27,7.6975
2008-10-28,7.73
2008-10-29,7.8
2008-10-30,7.74
2008-10-31,7.66625
2008-11-03,7.6725
2008-11-04,7.6625
2008-11-05,7.4875
2008-11-06,7.475
2008-11-07,7.45
2008-11-10,7.05
2008-11-11,7.0125
2008-11-12,6.9925
2008-11-13,6.8125
2008-11-14,6.7425
2008-11-17,6.725
2008-11-18,6.405
2008-11-19,6.315
2008-11-20,6.3175
2008-11-21,6.2425
2008-11-24,6.225
2008-11-25,6.23
2008-11-26,6.235
2008-11-27,6.2425
2008-11-28,6.335
2008-12-01,6.2375
2008-12-02,6.0075
2008-12-03,6.0
2008-12-04,5.95
2008-12-05,6.0
2008-12-08,6.0225
2008-12-09,6.0175
2008-12-10,6.025
2008-12-11,6.0
2008-12-12,6.0
2008-12-15,5.805
2008-12-16,5.75
2008-12-17,5.75
2008-12-18,5.8
2008-12-19,5.775
2008-12-22,5.7025
2008-12-23,5.7025
2008-12-24,5.6575
2008-12-29,5.6875
2008-12-30,5.6875
2008-12-31,5.6225
2009-01-02,5.57
2009-01-05,5.533
2009-01-06,5.4875
2009-01-07,5.4125
2009-01-08,5.4725
2009-01-09,5.45
2009-01-12,5.4875
2009-01-13,5.475
2009-01-14,5.2075
2009-01-15,4.9575
2009-01-16,5.0
2009-01-19,4.88
2009-01-20,4.835
2009-01-21,4.755
2009-01-22,4.725
2009-01-23,4.65
2009-01-26,4.6325
2009-01-27,4.545
2009-01-28,4.5
2009-01-29,4.0625
2009-01-30,4.0
2009-02-02,3.9875
2009-02-03,4.0
2009-02-04,4.0375
2009-02-05,4.065
2009-02-06,4.04
2009-02-09,4.08
2009-02-10,4.08
2009-02-11,4.1
2009-02-12,4.0975
2009-02-13,4.0775
2009-02-16,4.1075
2009-02-17,4.1
2009-02-18,4.1075
2009-02-19,4.075
2009-02-20,4.045
2009-02-23,4.0
2009-02-24,3.9575
2009-02-25,3.9775
2009-02-26,3.9625
2009-02-27,3.925
2009-03-02,3.9925
2009-03-03,3.9775
2009-03-04,4.0025
2009-03-05,4.0
2009-03-06,3.995
2009-03-09,3.965
2009-03-10,3.95
2009-03-11,3.915
2009-03-12,3.995
2009-03-13,4.05
2009-03-16,4.0975
2009-03-17,4.06
2009-03-18,4.0
2009-03-19,3.9825
2009-03-20,3.965
2009-03-23,3.9425
2009-03-24,3.9525
2009-03-25,3.995
2009-03-26,4.0125
2009-03-27,4.045
2009-03-30,4.0475
2009-03-31,4.0625
2009-04-01,4.0225
2009-04-02,3.98
2009-04-03,4.0
2009-04-06,4.0
2009-04-07,3.96
2009-04-08,3.9625
2009-04-09,3.9575
2009-04-14,3.9575
2009-04-15,3.935
2009-04-16,3.9275
2009-04-17,3.9375
2009-04-20,3.9175
2009-04-21,3.9
2009-04-22,3.895
2009-04-23,3.8375
2009-04-24,3.8375
2009-04-27,3.8475
2009-04-28,3.8425
2009-04-29,3.8025
2009-04-30,3.6975
2009-05-01,3.6875
2009-05-05,3.7375
2009-05-06,3.725
2009-05-07,3.7625
2009-05-08,3.74
2009-05-11,3.7225
2009-05-12,3.7125
2009-05-13,3.705
2009-05-14,3.6975
2009-05-15,3.6725
2009-05-18,3.66
2009-05-19,3.6925
2009-05-20,3.6775
2009-05-21,3.705
2009-05-22,3.6775
2009-05-26,3.625
2009-05-27,3.635
2009-05-28,3.6175
2009-05-29,3.6125
2009-06-01,3.555
2009-06-02,3.54
2009-06-03,3.515
2009-06-04,3.5025
2009-06-05,3.5325
2009-06-08,3.55
2009-06-09,3.54
2009-06-10,3.535
2009-06-11,3.5575
2009-06-12,3.5475
2009-06-15,3.5475
2009-06-16,3.5525
2009-06-17,3.5925
2009-06-18,3.585
2009-06-19,3.5875
2009-06-22,3.565
2009-06-23,3.5275
2009-06-24,3.5725
2009-06-25,3.605
2009-06-26,3.615
2009-06-29,3.605
2009-06-30,3.5925
2009-07-01,3.5775
2009-07-02,3.555
2009-07-03,3.5375
2009-07-06,3.5525
2009-07-07,3.58
2009-07-08,3.5775
2009-07-09,3.55
2009-07-10,3.5375
2009-07-13,3.5775
2009-07-14,3.6025
2009-07-15,3.675
2009-07-16,3.6825
2009-07-17,3.6825
2009-07-20,3.6975
2009-07-21,3.69
2009-07-22,3.7175
2009-07-23,3.68
2009-07-24,3.71
2009-07-27,3.6775
2009-07-28,3.665
2009-07-29,3.6675
2009-07-30,3.6375
2009-07-31,3.6175
2009-08-03,3.6175
2009-08-04,3.625
2009-08-05,3.6325
2009-08-06,3.635
2009-08-07,3.6325
2009-08-10,3.63
2009-08-11,3.6075
2009-08-12,3.5775
2009-08-13,3.575
2009-08-14,3.5725
2009-08-17,3.565
2009-08-18,3.565
2009-08-19,3.55
2009-08-20,3.555
2009-08-21,3.555
2009-08-24,3.57
2009-08-25,3.5575
2009-08-26,3.555
2009-08-27,3.5475
2009-08-28,3.55
2009-09-01,3.52938
2009-09-02,3.5375
2009-09-03,3.5375
2009-09-04,3.535
2009-09-07,3.5375
2009-09-08,3.52
2009-09-09,3.51
2009-09-10,3.51
2009-09-11,3.51
2009-09-14,3.51
2009-09-15,3.515
2009-09-16,3.5175
2009-09-17,3.515
2009-09-18,3.51
2009-09-21,3.545
2009-09-22,3.5625
2009-09-23,3.5625
2009-09-24,3.5475
2009-09-25,3.56
2009-09-28,3.5675
2009-09-29,3.5725
2009-09-30,3.6175
2009-10-01,3.605
2009-10-02,3.5975
2009-10-05,3.63
2009-10-06,3.655
2009-10-07,3.6725
2009-10-08,3.6975
2009-10-09,3.6825
2009-10-12,3.745
2009-10-13,3.755
2009-10-14,3.7775
2009-10-15,3.895
2009-10-16,3.945
2009-10-19,4.0525
2009-10-20,4.0975
2009-10-21,4.1175
2009-10-22,4.145
2009-10-23,4.17
2009-10-26,4.1625
2009-10-27,4.125
2009-10-28,4.055
2009-10-29,3.9675
2009-10-30,3.97
2009-11-02,3.94
2009-11-03,3.9325
2009-11-04,3.9225
2009-11-05,3.91
2009-11-06,3.94
2009-11-09,3.9725
2009-11-10,3.985
2009-11-11,4.0
2009-11-12,3.99
2009-11-13,3.9825
2009-11-16,3.97
2009-11-17,3.96
2009-11-18,3.9625
2009-11-19,3.9225
2009-11-20,3.9175
2009-11-23,3.9225
2009-11-24,3.905
2009-11-25,3.895
2009-11-26,3.89
2009-11-27,3.86
2009-11-30,3.8525
2009-12-01,3.835
2009-12-02,3.815
2009-12-03,3.8225
2009-12-04,3.8325
2009-12-07,3.855
2009-12-08,3.845
2009-12-09,3.8375
2009-12-10,3.835
2009-12-11,3.8875
2009-12-14,3.9225
2009-12-15,3.9225
2009-12-16,3.89
2009-12-17,3.905
2009-12-18,3.9025
2009-12-21,3.9
2009-12-22,3.905
2009-12-23,3.9025
2009-12-24,3.8975
2009-12-29,3.9175
2009-12-30,3.915
2009-12-31,3.915
2010-01-04,3.915
2010-01-05,3.92
2010-01-06,3.915
2010-01-07,3.915
2010-01-08,3.9125
2010-01-11,3.915
2010-01-12,3.915
2010-01-13,3.915
2010-01-14,3.9225
2010-01-15,3.915
2010-01-18,3.9125
2010-01-19,3.9175
2010-01-20,3.8675
2010-01-21,3.86
2010-01-22,3.84
2010-01-25,3.8375
2010-01-26,3.8225
2010-01-27,3.8225
2010-01-28,3.8275
2010-01-29,3.815
2010-02-01,3.8225
2010-02-02,3.815
2010-02-03,3.7975
2010-02-04,3.785
2010-02-05,3.7775
2010-02-08,3.7675
2010-02-09,3.715
2010-02-10,3.735
2010-02-11,3.73
2010-02-12,3.735
2010-02-15,3.73
2010-02-16,3.715
2010-02-17,3.7175
2010-02-18,3.7125
2010-02-19,3.6975
2010-02-22,3.6875
2010-02-23,3.64
2010-02-24,3.62
2010-02-25,3.645
2010-02-26,3.6275
2010-03-01,3.625
2010-03-02,3.6225
2010-03-03,3.6
2010-03-04,3.5875
2010-03-05,3.5725
2010-03-08,3.57
2010-03-09,3.585
2010-03-10,3.615
2010-03-11,3.58
2010-03-12,3.5825
2010-03-15,3.59
2010-03-16,3.59
2010-03-17,3.5925
2010-03-18,3.595
2010-03-19,3.6
2010-03-22,3.605
2010-03-23,3.6125
2010-03-24,3.6175
2010-03-25,3.6175
2010-03-26,3.6225
2010-03-29,3.645
2010-03-30,3.6475
2010-03-31,3.65
2010-04-01,3.6625
2010-04-06,3.7
2010-04-07,3.7
2010-04-08,3.695
2010-04-09,3.7
2010-04-12,3.7025
2010-04-13,3.7
2010-04-14,3.7
2010-04-15,3.7025
2010-04-16,3.7
2010-04-19,3.7
2010-04-20,3.705
2010-04-21,3.72
2010-04-22,3.715
2010-04-23,3.71
2010-04-26,3.7175
2010-04-27,3.7225
2010-04-28,3.73
2010-04-29,3.735
2010-04-30,3.765
2010-05-04,3.78
2010-05-05,3.8
2010-05-06,3.8775
2010-05-07,3.87
2010-05-10,3.9175
2010-05-11,3.9075
2010-05-12,3.91
2010-05-13,3.985
2010-05-14,3.9925
2010-05-17,3.9725
2010-05-18,3.9825
2010-05-19,3.935
2010-05-20,3.9375
2010-05-21,3.8875
2010-05-24,3.8725
2010-05-25,3.835
2010-05-26,3.875
2010-05-27,3.895
2010-05-28,3.915
2010-06-01,3.92
2010-06-02,3.94
2010-06-03,3.965
2010-06-04,3.93
2010-06-07,4.0
2010-06-08,4.0075
2010-06-09,4.035
2010-06-10,4.1
2010-06-11,4.105
2010-06-14,4.1025
2010-06-15,4.1375
2010-06-16,4.155
2010-06-17,4.155
2010-06-18,4.1575
2010-06-21,4.175
2010-06-22,4.1725
2010-06-23,4.17
2010-06-24,4.185
2010-06-25,4.1825
2010-06-28,4.1825
2010-06-29,4.175
2010-06-30,4.175
2010-07-01,4.1775
2010-07-02,4.1875
2010-07-05,4.185
2010-07-06,4.18
2010-07-07,4.195
2010-07-08,4.2175
2010-07-09,4.2175
2010-07-12,4.22
2010-07-13,4.2425
2010-07-14,4.26
2010-07-15,4.2625
2010-07-16,4.2625
2010-07-19,4.2625
2010-07-20,4.2725
2010-07-21,4.3
2010-07-22,4.3075
2010-07-23,4.3675
2010-07-26,4.4075
2010-07-27,4.4175
2010-07-28,4.41
2010-07-29,4.325
2010-07-30,4.3025
2010-08-02,4.2975
2010-08-03,4.31
2010-08-04,4.305
2010-08-05,4.2875
2010-08-06,4.31
2010-08-09,4.29
2010-08-10,4.285
2010-08-11,4.27
2010-08-12,4.26
2010-08-13,4.2675
2010-08-16,4.2675
2010-08-17,4.2625
2010-08-18,4.2675
2010-08-19,4.2575
2010-08-20,4.2575
2010-08-23,4.2625
2010-08-24,4.265
2010-08-25,4.2375
2010-08-26,4.23
2010-08-27,4.2275
2010-08-31,4.19
2010-09-01,4.115
2010-09-02,4.0725
2010-09-03,4.0425
2010-09-06,4.0225
2010-09-07,4.015
2010-09-08,4.02
2010-09-09,4.02
2010-09-10,4.0275
2010-09-13,4.0325
2010-09-14,4.025
2010-09-15,4.025
2010-09-16,4.0075
2010-09-17,4.025
2010-09-20,4.02
2010-09-21,4.025
2010-09-22,4.0225
2010-09-23,3.995
2010-09-24,3.975
2010-09-27,3.97
2010-09-28,3.9575
2010-09-29,3.95
2010-09-30,3.95
2010-10-01,3.955
2010-10-04,3.9525
2010-10-05,3.955
2010-10-06,3.9475
2010-10-07,3.95
2010-10-08,3.95
2010-10-11,3.95
2010-10-12,3.9475
2010-10-13,3.95
2010-10-14,3.945
2010-10-15,3.9375
2010-10-18,3.935
2010-10-19,3.925
2010-10-20,3.91
2010-10-21,3.905
2010-10-22,3.9025
2010-10-25,3.9025
2010-10-26,3.9
2010-10-27,3.8925
2010-10-28,3.8925
2010-10-29,3.8925
2010-11-01,3.8925
2010-11-02,3.9025
2010-11-03,3.9325
2010-11-04,3.97
2010-11-05,3.97
2010-11-08,3.96
2010-11-09,3.95
2010-11-10,3.9425
2010-11-11,3.9325
2010-11-12,3.9375
2010-11-15,3.9425
2010-11-16,3.945
2010-11-17,3.945
2010-11-18,3.945
2010-11-19,3.945
2010-11-22,3.94
2010-11-23,3.9225
2010-11-24,3.905
2010-11-25,3.9
2010-11-26,3.8975
2010-11-29,3.9
2010-11-30,3.88
2010-12-01,3.8625
2010-12-02,3.8625
2010-12-03,3.8525
2010-12-06,3.85
2010-12-07,3.85
2010-12-08,3.85
2010-12-09,3.85
2010-12-10,3.85
2010-12-13,3.8375
2010-12-14,3.83
2010-12-15,3.83
2010-12-16,3.815
2010-12-17,3.81
2010-12-20,3.805
2010-12-21,3.82
2010-12-22,3.8175
2010-12-23,3.815
2010-12-24,3.815
2010-12-29,3.8125
2010-12-30,3.81
2010-12-31,3.8125
2011-01-04,3.8125
2011-01-05,3.81
2011-01-06,3.8125
2011-01-07,3.81
2011-01-10,3.81
2011-01-11,3.8075
2011-01-12,3.795
2011-01-13,3.795
2011-01-14,3.8025
2011-01-17,3.81
2011-01-18,3.81
2011-01-19,3.805
2011-01-20,3.8
2011-01-21,3.8
2011-01-24,3.805
2011-01-25,3.8075
2011-01-26,3.8075
2011-01-27,3.81
2011-01-28,3.805
2011-01-31,3.805
2011-02-01,3.8075
2011-02-02,3.8075
2011-02-03,3.805
2011-02-04,3.8075
2011-02-07,3.81
2011-02-08,3.8025
2011-02-09,3.8025
2011-02-10,3.8
2011-02-11,3.8
2011-02-14,3.8
2011-02-15,3.8
2011-02-16,3.8
2011-02-17,3.8
2011-02-18,3.8025
2011-02-21,3.8025
2011-02-22,3.7575
2011-02-23,3.6575
2011-02-24,3.575
2011-02-25,3.54
2011-02-28,3.53
2011-03-01,3.53
2011-03-02,3.4325
2011-03-03,3.43
2011-03-04,3.43
2011-03-07,3.4225
2011-03-08,3.415
2011-03-09,3.4125
2011-03-10,3.195
2011-03-11,3.1825
2011-03-14,3.1775
2011-03-15,3.155
2011-03-16,3.155
2011-03-17,3.15
2011-03-18,3.1525
2011-03-21,3.1625
2011-03-22,3.155
2011-03-23,3.155
2011-03-24,3.155
2011-03-25,3.16
2011-03-28,3.1725
2011-03-29,3.1725
2011-03-30,3.175
2011-03-31,3.1725
2011-04-01,3.1775
2011-04-04,3.18
2011-04-05,3.1775
2011-04-06,3.18
2011-04-07,3.18
2011-04-08,3.1775
2011-04-11,3.18
2011-04-12,3.185
2011-04-13,3.19
2011-04-14,3.1825
2011-04-15,3.195
2011-04-18,3.1875
2011-04-19,3.19
2011-04-20,3.1875
2011-04-21,3.1825
2011-04-26,3.1825
2011-04-27,3.1975
2011-04-28,3.1975
2011-05-03,3.2075
2011-05-04,3.21
2011-05-05,3.21
2011-05-06,3.215
2011-05-09,3.215
2011-05-10,3.215
2011-05-11,3.2225
2011-05-12,3.225
2011-05-13,3.2275
2011-05-16,3.225
2011-05-17,3.225
2011-05-18,3.2125
2011-05-19,3.2125
2011-05-20,3.2125
2011-05-23,3.205
2011-05-24,3.2125
2011-05-25,3.2125
2011-05-26,3.2175
2011-05-27,3.215
2011-05-31,3.225
2011-06-01,3.2275
2011-06-02,3.22
2011-06-03,3.2225
2011-06-06,3.2175
2011-06-07,3.22
2011-06-08,3.2175
2011-06-09,3.2325
2011-06-10,3.2325
2011-06-13,3.225
2011-06-14,3.225
2011-06-15,3.23
2011-06-16,3.1975
2011-06-17,3.19
2011-06-20,3.1925
2011-06-21,3.1925
2011-06-22,3.2025
2011-06-23,3.2025
2011-06-24,3.2
2011-06-27,3.185
2011-06-28,3.19
2011-06-29,3.2
2011-06-30,3.2025
2011-07-01,3.205
2011-07-04,3.2075
2011-07-05,3.2075
2011-07-06,3.21
2011-07-07,3.2125
2011-07-08,3.215
2011-07-11,3.2075
2011-07-12,3.2025
2011-07-13,3.21
2011-07-14,3.22
2011-07-15,3.22
2011-07-18,3.2275
2011-07-19,3.24
2011-07-20,3.245
2011-07-21,3.26
2011-07-22,3.2775
2011-07-25,3.275
2011-07-26,3.28
2011-07-27,3.295
2011-07-28,3.34
2011-07-29,3.3325
2011-08-01,3.34
2011-08-02,3.325
2011-08-03,3.3
2011-08-04,3.31
2011-08-05,3.28
2011-08-08,3.2825
2011-08-09,3.28
2011-08-10,3.2975
2011-08-11,3.2925
2011-08-12,3.2975
2011-08-15,3.3
2011-08-16,3.3075
2011-08-17,3.3075
2011-08-18,3.3075
2011-08-19,3.3025
2011-08-22,3.3025
2011-08-23,3.31
2011-08-24,3.31
2011-08-25,3.3175
2011-08-26,3.3175
2011-08-30,3.325
2011-08-31,3.325
2011-09-01,3.3425
2011-09-02,3.3325
2011-09-05,3.3275
2011-09-06,3.3275
2011-09-07,3.3425
2011-09-08,3.345
2011-09-09,3.35
2011-09-12,3.34
2011-09-13,3.3475
2011-09-14,3.3525
2011-09-15,3.35
2011-09-16,3.3625
2011-09-19,3.3575
2011-09-20,3.3525
2011-09-21,3.3575
2011-09-22,3.3425
2011-09-23,3.3425
2011-09-26,3.3425
2011-09-27,3.35
2011-09-28,3.3525
2011-09-29,3.35
2011-09-30,3.355
2011-10-03,3.35
2011-10-04,3.34
2011-10-05,3.3425
2011-10-06,3.3575
2011-10-07,3.355
2011-10-10,3.3575
2011-10-11,3.3575
2011-10-12,3.3525
2011-10-13,3.3575
2011-10-14,3.3525
2011-10-17,3.3625
2011-10-18,3.36
2011-10-19,3.36
2011-10-20,3.36
2011-10-21,3.3575
2011-10-24,3.3575
2011-10-25,3.355
2011-10-26,3.3475
2011-10-27,3.3525
2011-10-28,3.35
2011-10-31,3.3425
2011-11-01,3.3425
2011-11-02,3.3375
2011-11-03,3.3375
2011-11-04,3.3425
2011-11-07,3.335
2011-11-08,3.3325
2011-11-09,3.33
2011-11-10,3.3275
2011-11-11,3.3225
2011-11-14,3.325
2011-11-15,3.32
2011-11-16,3.3175
2011-11-17,3.315
2011-11-18,3.315
2011-11-21,3.3175
2011-11-22,3.315
2011-11-23,3.3075
2011-11-24,3.3075
2011-11-25,3.31
2011-11-28,3.32
2011-11-29,3.32
2011-11-30,3.3175
2011-12-01,3.3225
2011-12-02,3.3225
2011-12-05,3.308
2011-12-06,3.302
2011-12-07,3.3
2011-12-08,3.298
2011-12-09,3.296
2011-12-12,3.298
2011-12-13,3.292
2011-12-14,3.296
2011-12-15,3.298
2011-12-16,3.306
2011-12-19,3.304
2011-12-20,3.302
2011-12-21,3.304
2011-12-22,3.308
2011-12-23,3.31
2011-12-28,3.314
2011-12-29,3.306
2011-12-30,3.318
2012-01-03,3.322
2012-01-04,3.32
2012-01-05,3.314
2012-01-06,3.312
2012-01-09,3.312
2012-01-10,3.314
2012-01-11,3.314
2012-01-12,3.312
2012-01-13,3.314
2012-01-16,3.312
2012-01-17,3.314
2012-01-18,3.312
2012-01-19,3.306
2012-01-20,3.308
2012-01-23,3.31
2012-01-24,3.31
2012-01-25,3.312
2012-01-26,3.31
2012-01-27,3.308
2012-01-30,3.306
2012-01-31,3.308
2012-02-01,3.306
2012-02-02,3.312
2012-02-03,3.31
2012-02-06,3.31
2012-02-07,3.32
2012-02-08,3.326
2012-02-09,3.324
2012-02-10,3.324
2012-02-13,3.3258
2012-02-14,3.324
2012-02-15,3.33
2012-02-16,3.33
2012-02-17,3.336
2012-02-20,3.348
2012-02-21,3.344
2012-02-22,3.34
2012-02-23,3.344
2012-02-24,3.348
2012-02-27,3.346
2012-02-28,3.344
2012-02-29,3.346
2012-03-01,3.346
2012-03-02,3.346
2012-03-05,3.344
2012-03-06,3.34
2012-03-07,3.342
2012-03-08,3.342
2012-03-09,3.346
2012-03-12,3.344
2012-03-13,3.346
2012-03-14,3.35
2012-03-15,3.356
2012-03-16,3.354
2012-03-19,3.358
2012-03-20,3.356
2012-03-21,3.356
2012-03-22,3.354
2012-03-23,3.352
2012-03-26,3.354
2012-03-27,3.354
2012-03-28,3.352
2012-03-29,3.352
2012-03-30,3.35
2012-04-02,3.35
2012-04-03,3.348
2012-04-04,3.348
2012-04-05,3.346
2012-04-10,3.35
2012-04-11,3.35
2012-04-12,3.35
2012-04-13,3.35
2012-04-16,3.346
2012-04-17,3.346
2012-04-18,3.354
2012-04-19,3.35
2012-04-20,3.352
2012-04-23,3.352
2012-04-24,3.346
2012-04-25,3.346
2012-04-26,3.336
2012-04-27,3.338
2012-04-30,3.338
2012-05-01,3.336
2012-05-02,3.33
2012-05-03,3.322
2012-05-04,3.324
2012-05-08,3.324
2012-05-09,3.326
2012-05-10,3.328
2012-05-11,3.326
2012-05-14,3.322
2012-05-15,3.318
2012-05-16,3.32
2012-05-17,3.324
2012-05-18,3.31
2012-05-21,3.302
2012-05-22,3.3
2012-05-23,3.29
2012-05-24,3.292
2012-05-25,3.292
2012-05-28,3.288
2012-05-29,3.284
2012-05-30,3.284
2012-05-31,3.27
2012-06-01,3.266
2012-06-06,3.278
2012-06-07,3.276
2012-06-08,3.274
2012-06-11,3.274
2012-06-12,3.27
2012-06-13,3.272
2012-06-14,3.27
2012-06-15,3.272
2012-06-18,3.274
2012-06-19,3.268
2012-06-20,3.274
2012-06-21,3.276
2012-06-22,3.262
2012-06-25,3.262
2012-06-26,3.252
2012-06-27,3.254
2012-06-28,3.254
2012-06-29,3.254
2012-07-02,3.254
2012-07-03,3.25
2012-07-04,3.256
2012-07-05,3.256
2012-07-06,3.262
2012-07-09,3.26
2012-07-10,3.264
2012-07-11,3.266
2012-07-12,3.264
2012-07-13,3.262
2012-07-16,3.264
2012-07-17,3.262
2012-07-18,3.262
2012-07-19,3.262
2012-07-20,3.264
2012-07-23,3.256
2012-07-24,3.26
2012-07-25,3.26
2012-07-26,3.262
2012-07-27,3.268
2012-07-30,3.278
2012-07-31,3.274
2012-08-01,3.276
2012-08-02,3.28
2012-08-03,3.276
2012-08-06,3.284
2012-08-07,3.282
2012-08-08,3.278
2012-08-09,3.274
2012-08-10,3.272
2012-08-13,3.278
2012-08-14,3.278
2012-08-15,3.278
2012-08-16,3.282
2012-08-17,3.278
2012-08-20,3.278
2012-08-21,3.282
2012-08-22,3.282
2012-08-23,3.282
2012-08-24,3.282
2012-08-28,3.282
2012-08-29,3.282
2012-08-30,3.28
2012-08-31,3.282
2012-09-03,3.278
2012-09-04,3.278
2012-09-05,3.28
2012-09-06,3.282
2012-09-07,3.284
2012-09-10,3.282
2012-09-11,3.284
2012-09-12,3.284
2012-09-13,3.284
2012-09-14,3.284
2012-09-17,3.286
2012-09-18,3.28
2012-09-19,3.282
2012-09-20,3.28
2012-09-21,3.284
2012-09-24,3.282
2012-09-25,3.282
2012-09-26,3.282
2012-09-27,3.284
2012-09-28,3.284
2012-10-01,3.28
2012-10-02,3.28
2012-10-03,3.268
2012-10-04,3.272
2012-10-05,3.272
2012-10-08,3.272
2012-10-09,3.264
2012-10-10,3.258
2012-10-11,3.256
2012-10-12,3.254
2012-10-15,3.248
2012-10-16,3.232
2012-10-17,3.234
2012-10-18,3.238
2012-10-19,3.228
2012-10-22,3.224
2012-10-23,3.224
2012-10-24,3.22
2012-10-25,3.228
2012-10-26,3.228
2012-10-29,3.226
2012-10-30,3.226
2012-10-31,3.232
2012-11-01,3.23
2012-11-02,3.228
2012-11-05,3.226
2012-11-06,3.222
2012-11-07,3.218
2012-11-08,3.2
2012-11-09,3.196
2012-11-12,3.196
2012-11-13,3.194
2012-11-14,3.188
2012-11-15,3.188
2012-11-16,3.188
2012-11-19,3.198
2012-11-20,3.2
2012-11-21,3.202
2012-11-22,3.202
2012-11-23,3.202
2012-11-26,3.2
2012-11-27,3.198
2012-11-28,3.186
2012-11-29,3.182
2012-11-30,3.18
2012-12-03,3.174
2012-12-04,3.174
2012-12-05,3.172
2012-12-06,3.18
2012-12-07,3.18
2012-12-10,3.18
2012-12-11,3.178
2012-12-12,3.178
2012-12-13,3.176
2012-12-14,3.176
2012-12-17,3.174
2012-12-18,3.176
2012-12-19,3.176
2012-12-20,3.174
2012-12-21,3.174
2012-12-24,3.174
2012-12-27,3.176
2012-12-28,3.174
2012-12-31,3.174
2013-01-02,3.172
2013-01-03,3.18
2013-01-04,3.18
2013-01-07,3.176
2013-01-08,3.176
2013-01-09,3.176
2013-01-10,3.176
2013-01-11,3.178
2013-01-14,3.178
2013-01-15,3.176
2013-01-16,3.174
2013-01-17,3.172
2013-01-18,3.178
2013-01-21,3.176
2013-01-22,3.176
2013-01-23,3.174
2013-01-24,3.174
2013-01-25,3.176
2013-01-28,3.182
2013-01-29,3.18
2013-01-30,3.178
2013-01-31,3.178
2013-02-01,3.18
2013-02-04,3.18
2013-02-05,3.176
2013-02-06,3.176
2013-02-07,3.176
2013-02-08,3.178
2013-02-11,3.178
2013-02-12,3.18
2013-02-13,3.18
2013-02-14,3.182
2013-02-15,3.182
2013-02-18,3.182
2013-02-19,3.182
2013-02-20,3.174
