DATE,VALUE
2003-12-02,2.2
2003-12-03,2.2025
2003-12-04,2.2025
2003-12-05,2.2
2003-12-08,2.2
2003-12-09,2.2
2003-12-10,2.195
2003-12-11,2.2
2003-12-12,2.2
2003-12-15,2.1975
2003-12-16,2.2
2003-12-17,2.2
2003-12-18,2.2
2003-12-19,2.2
2003-12-22,2.2
2003-12-23,2.2
2003-12-24,2.2
2003-12-29,2.19813
2003-12-30,2.19813
2003-12-31,2.19563
2004-01-02,2.19375
2004-01-05,2.1925
2004-01-06,2.19
2004-01-07,2.19
2004-01-08,2.19
2004-01-09,2.19
2004-01-12,2.1875
2004-01-13,2.1825
2004-01-14,2.1875
2004-01-15,2.1825
2004-01-16,2.185
2004-01-19,2.1825
2004-01-20,2.1875
2004-01-21,2.1875
2004-01-22,2.1875
2004-01-23,2.185
2004-01-26,2.18
2004-01-27,2.18
2004-01-28,2.1825
2004-01-29,2.185
2004-01-30,2.18
2004-02-02,2.185
2004-02-03,2.1825
2004-02-04,2.1825
2004-02-05,2.1825
2004-02-06,2.1825
2004-02-09,2.185
2004-02-10,2.185
2004-02-11,2.1875
2004-02-12,2.185
2004-02-13,2.185
2004-02-16,2.1825
2004-02-17,2.1825
2004-02-18,2.1825
2004-02-19,2.18
2004-02-20,2.18
2004-02-23,2.18125
2004-02-24,2.17875
2004-02-25,2.17875
2004-02-26,2.1725
2004-02-27,2.16875
2004-03-01,2.1675
2004-03-02,2.1675
2004-03-03,2.17
2004-03-04,2.1725
2004-03-05,2.17
2004-03-08,2.17
2004-03-09,2.17
2004-03-10,2.17
2004-03-11,2.17
2004-03-12,2.1675
2004-03-15,2.17
2004-03-16,2.17
2004-03-17,2.1675
2004-03-18,2.17
2004-03-19,2.17
2004-03-22,2.1675
2004-03-23,2.1675
2004-03-24,2.17
2004-03-25,2.1525
2004-03-26,2.15
2004-03-29,2.1475
2004-03-30,2.1525
2004-03-31,2.1525
2004-04-01,2.15
2004-04-02,2.18
2004-04-05,2.18
2004-04-06,2.1775
2004-04-07,2.18
2004-04-08,2.18
2004-04-13,2.18
2004-04-14,2.18
2004-04-15,2.18
2004-04-16,2.18
2004-04-19,2.18
2004-04-20,2.18
2004-04-21,2.18
2004-04-22,2.18
2004-04-23,2.18
2004-04-26,2.18
2004-04-27,2.18
2004-04-28,2.18
2004-04-29,2.18
2004-04-30,2.18
2004-05-04,2.1825
2004-05-05,2.18
2004-05-06,2.18
2004-05-07,2.1825
2004-05-10,2.185
2004-05-11,2.18
2004-05-12,2.185
2004-05-13,2.1825
2004-05-14,2.1825
2004-05-17,2.1825
2004-05-18,2.185
2004-05-19,2.1825
2004-05-20,2.1825
2004-05-21,2.1825
2004-05-24,2.185
2004-05-25,2.1875
2004-05-26,2.185
2004-05-27,2.185
2004-05-28,2.1825
2004-06-01,2.185
2004-06-02,2.1875
2004-06-03,2.19
2004-06-04,2.19
2004-06-07,2.19
2004-06-08,2.1925
2004-06-09,2.19
2004-06-10,2.1925
2004-06-11,2.19
2004-06-14,2.19
2004-06-15,2.1925
2004-06-16,2.19
2004-06-17,2.19
2004-06-18,2.19
2004-06-21,2.195
2004-06-22,2.1925
2004-06-23,2.1925
2004-06-24,2.19
2004-06-25,2.19
2004-06-28,2.1975
2004-06-29,2.1975
2004-06-30,2.1975
2004-07-01,2.195
2004-07-02,2.2
2004-07-05,2.1975
2004-07-06,2.195
2004-07-07,2.1975
2004-07-08,2.1975
2004-07-09,2.2
2004-07-12,2.1925
2004-07-13,2.1925
2004-07-14,2.1925
2004-07-15,2.1925
2004-07-16,2.19
2004-07-19,2.1925
2004-07-20,2.1925
2004-07-21,2.1925
2004-07-22,2.1975
2004-07-23,2.1975
2004-07-26,2.1975
2004-07-27,2.2
2004-07-28,2.2
2004-07-29,2.1975
2004-07-30,2.2
2004-08-02,2.1975
2004-08-03,2.1975
2004-08-04,2.1975
2004-08-05,2.2
2004-08-06,2.2
2004-08-09,2.1975
2004-08-10,2.1975
2004-08-11,2.2
2004-08-12,2.2
2004-08-13,2.19
2004-08-16,2.19
2004-08-17,2.19
2004-08-18,2.19
2004-08-19,2.19
2004-08-20,2.19
2004-08-23,2.19
2004-08-24,2.19
2004-08-25,2.19
2004-08-26,2.19
2004-08-27,2.1875
2004-08-31,2.19
2004-09-01,2.19
2004-09-02,2.1925
2004-09-03,2.19
2004-09-06,2.19
2004-09-07,2.19
2004-09-08,2.1925
2004-09-09,2.19
2004-09-10,2.19
2004-09-13,2.1925
2004-09-14,2.19
2004-09-15,2.1925
2004-09-16,2.19
2004-09-17,2.19
2004-09-20,2.19
2004-09-21,2.19
2004-09-22,2.19
2004-09-23,2.19
2004-09-24,2.19
2004-09-27,2.19
2004-09-28,2.19
2004-09-29,2.1925
2004-09-30,2.19
2004-10-01,2.19
2004-10-04,2.19
2004-10-05,2.19
2004-10-06,2.19
2004-10-07,2.19
2004-10-08,2.19
2004-10-11,2.19
2004-10-12,2.19
2004-10-13,2.19
2004-10-14,2.19
2004-10-15,2.19
2004-10-18,2.19
2004-10-19,2.19
2004-10-20,2.19
2004-10-21,2.1875
2004-10-22,2.19
2004-10-25,2.19
2004-10-26,2.19
2004-10-27,2.19
2004-10-28,2.19
2004-10-29,2.19
2004-11-01,2.19
2004-11-02,2.1875
2004-11-03,2.19
2004-11-04,2.19
2004-11-05,2.19
2004-11-08,2.1875
2004-11-09,2.1875
2004-11-10,2.19
2004-11-11,2.19
2004-11-12,2.1875
2004-11-15,2.19
2004-11-16,2.19
2004-11-17,2.19
2004-11-18,2.19
2004-11-19,2.19
2004-11-22,2.19
2004-11-23,2.19
2004-11-24,2.19
2004-11-25,2.19
2004-11-26,2.19
2004-11-29,2.19
2004-11-30,2.19
2004-12-01,2.19
2004-12-02,2.19
2004-12-03,2.19
2004-12-06,2.185
2004-12-07,2.1875
2004-12-08,2.19
2004-12-09,2.1825
2004-12-10,2.18
2004-12-13,2.185
2004-12-14,2.1825
2004-12-15,2.1825
2004-12-16,2.1875
2004-12-17,2.1825
2004-12-20,2.1825
2004-12-21,2.185
2004-12-22,2.19
2004-12-23,2.19
2004-12-24,2.19
2004-12-29,2.19
2004-12-30,2.1925
2004-12-31,2.1925
2005-01-04,2.19
2005-01-05,2.19
2005-01-06,2.19
2005-01-07,2.1875
2005-01-10,2.185
2005-01-11,2.1825
2005-01-12,2.18
2005-01-13,2.18
2005-01-14,2.18
2005-01-17,2.18
2005-01-18,2.18
2005-01-19,2.18
2005-01-20,2.18
2005-01-21,2.18
2005-01-24,2.18
2005-01-25,2.185
2005-01-26,2.185
2005-01-27,2.1825
2005-01-28,2.18
2005-01-31,2.18
2005-02-01,2.18
2005-02-02,2.1825
2005-02-03,2.18
2005-02-04,2.18
2005-02-07,2.18
2005-02-08,2.1825
2005-02-09,2.1825
2005-02-10,2.1825
2005-02-11,2.18
2005-02-14,2.18
2005-02-15,2.18
2005-02-16,2.18
2005-02-17,2.18
2005-02-18,2.18
2005-02-21,2.18
2005-02-22,2.18
2005-02-23,2.18
2005-02-24,2.18
2005-02-25,2.18
2005-02-28,2.18
2005-03-01,2.18
2005-03-02,2.18
2005-03-03,2.18
2005-03-04,2.18
2005-03-07,2.18
2005-03-08,2.18
2005-03-09,2.18
2005-03-10,2.18
2005-03-11,2.18
2005-03-14,2.18
2005-03-15,2.18
2005-03-16,2.18
2005-03-17,2.18
2005-03-18,2.18
2005-03-21,2.18
2005-03-22,2.18
2005-03-23,2.18
2005-03-24,2.18
2005-03-29,2.18
2005-03-30,2.18
2005-03-31,2.18
2005-04-01,2.18
2005-04-04,2.18
2005-04-05,2.18
2005-04-06,2.18
2005-04-07,2.18
2005-04-08,2.18
2005-04-11,2.18
2005-04-12,2.1775
2005-04-13,2.1775
2005-04-14,2.1775
2005-04-15,2.18
2005-04-18,2.1725
2005-04-19,2.1775
2005-04-20,2.175
2005-04-21,2.17
2005-04-22,2.1725
2005-04-25,2.175
2005-04-26,2.17
2005-04-27,2.1725
2005-04-28,2.1775
2005-04-29,2.1725
2005-05-03,2.1725
2005-05-04,2.1725
2005-05-05,2.1725
2005-05-06,2.1725
2005-05-09,2.1725
2005-05-10,2.17
2005-05-11,2.17
2005-05-12,2.17
2005-05-13,2.17
2005-05-16,2.1725
2005-05-17,2.1725
2005-05-18,2.18
2005-05-19,2.175
2005-05-20,2.175
2005-05-23,2.17
2005-05-24,2.17
2005-05-25,2.17
2005-05-26,2.17
2005-05-27,2.17
2005-05-31,2.1775
2005-06-01,2.18
2005-06-02,2.17
2005-06-03,2.17
2005-06-06,2.17
2005-06-07,2.17
2005-06-08,2.165
2005-06-09,2.1675
2005-06-10,2.17
2005-06-13,2.1625
2005-06-14,2.16
2005-06-15,2.165
2005-06-16,2.1625
2005-06-17,2.17
2005-06-20,2.1625
2005-06-21,2.16
2005-06-22,2.16
2005-06-23,2.1625
2005-06-24,2.16
2005-06-27,2.16
2005-06-28,2.16
2005-06-29,2.1625
2005-06-30,2.165
2005-07-01,2.16
2005-07-04,2.1625
2005-07-05,2.1625
2005-07-06,2.1625
2005-07-07,2.15667
2005-07-08,2.1575
2005-07-11,2.1625
2005-07-12,2.16
2005-07-13,2.16
2005-07-14,2.16
2005-07-15,2.1625
2005-07-18,2.1675
2005-07-19,2.17
2005-07-20,2.1675
2005-07-21,2.1675
2005-07-22,2.17
2005-07-25,2.17
2005-07-26,2.17
2005-07-27,2.17
2005-07-28,2.17
2005-07-29,2.17
2005-08-01,2.17
2005-08-02,2.17
2005-08-03,2.17
2005-08-04,2.17
2005-08-05,2.17
2005-08-08,2.17
2005-08-09,2.17
2005-08-10,2.17
2005-08-11,2.17
2005-08-12,2.1675
2005-08-15,2.165
2005-08-16,2.1675
2005-08-17,2.1675
2005-08-18,2.17
2005-08-19,2.17
2005-08-22,2.1675
2005-08-23,2.1675
2005-08-24,2.17
2005-08-25,2.1675
2005-08-26,2.1675
2005-08-30,2.17
2005-08-31,2.17
2005-09-01,2.1675
2005-09-02,2.1675
2005-09-05,2.1675
2005-09-06,2.17
2005-09-07,2.1675
2005-09-08,2.17
2005-09-09,2.1675
2005-09-12,2.1675
2005-09-13,2.1675
2005-09-14,2.17
2005-09-15,2.17
2005-09-16,2.17
2005-09-19,2.1675
2005-09-20,2.1675
2005-09-21,2.1675
2005-09-22,2.17
2005-09-23,2.17
2005-09-26,2.1725
2005-09-27,2.17
2005-09-28,2.17
2005-09-29,2.1725
2005-09-30,2.1725
2005-10-03,2.175
2005-10-04,2.1775
2005-10-05,2.1725
2005-10-06,2.17
2005-10-07,2.17875
2005-10-10,2.175
2005-10-11,2.18
2005-10-12,2.18
2005-10-13,2.1775
2005-10-14,2.1775
2005-10-17,2.18
2005-10-18,2.18
2005-10-19,2.18
2005-10-20,2.18
2005-10-21,2.175
2005-10-24,2.175
2005-10-25,2.1775
2005-10-26,2.18
2005-10-27,2.18
2005-10-28,2.1825
2005-10-31,2.1875
2005-11-01,2.185
2005-11-02,2.185
2005-11-03,2.1925
2005-11-04,2.185
2005-11-07,2.1975
2005-11-08,2.2025
2005-11-09,2.22
2005-11-10,2.225
2005-11-11,2.2225
2005-11-14,2.225
2005-11-15,2.245
2005-11-16,2.2375
2005-11-17,2.245
2005-11-18,2.2525
2005-11-21,2.32
2005-11-22,2.3325
2005-11-23,2.35
2005-11-24,2.35
2005-11-25,2.35
2005-11-28,2.35
2005-11-29,2.3675
2005-11-30,2.4
2005-12-01,2.42
2005-12-02,2.42
2005-12-05,2.4175
2005-12-06,2.42
2005-12-07,2.405
2005-12-08,2.405
2005-12-09,2.415
2005-12-12,2.4175
2005-12-13,2.42
2005-12-14,2.42
2005-12-15,2.4125
2005-12-16,2.42
2005-12-19,2.42
2005-12-20,2.42
2005-12-21,2.43
2005-12-22,2.4375
2005-12-23,2.44
2005-12-28,2.445
2005-12-29,2.4425
2005-12-30,2.44
2006-01-03,2.4325
2006-01-04,2.425
2006-01-05,2.4275
2006-01-06,2.425
2006-01-09,2.43
2006-01-10,2.43
2006-01-11,2.4275
2006-01-12,2.4325
2006-01-13,2.435
2006-01-16,2.4375
2006-01-17,2.4325
2006-01-18,2.43375
2006-01-19,2.43625
2006-01-20,2.42975
2006-01-23,2.423
2006-01-24,2.42875
2006-01-25,2.43
2006-01-26,2.43
2006-01-27,2.42875
2006-01-30,2.42925
2006-01-31,2.4295
2006-02-01,2.4125
2006-02-02,2.4225
2006-02-03,2.42
2006-02-06,2.42
2006-02-07,2.42
2006-02-08,2.4175
2006-02-09,2.45
2006-02-10,2.4575
2006-02-13,2.4625
2006-02-14,2.47075
2006-02-15,2.47625
2006-02-16,2.492
2006-02-17,2.6
2006-02-20,2.64125
2006-02-21,2.645
2006-02-22,2.65
2006-02-23,2.6725
2006-02-24,2.6675
2006-02-27,2.685
2006-02-28,2.69375
2006-03-01,2.753
2006-03-02,2.752
2006-03-03,2.75425
2006-03-06,2.77
2006-03-07,2.767
2006-03-08,2.76675
2006-03-09,2.76875
2006-03-10,2.77
2006-03-13,2.77375
2006-03-14,2.77375
2006-03-15,2.77375
2006-03-16,2.77875
2006-03-17,2.7775
2006-03-20,2.78
2006-03-21,2.78175
2006-03-22,2.8025
2006-03-23,2.805
2006-03-24,2.8025
2006-03-27,2.7925
2006-03-28,2.80375
2006-03-29,2.8075
2006-03-30,2.805
2006-03-31,2.8075
2006-04-03,2.8025
2006-04-04,2.8055
2006-04-05,2.8075
2006-04-06,2.8025
2006-04-07,2.805
2006-04-10,2.8
2006-04-11,2.7975
2006-04-12,2.80125
2006-04-13,2.79925
2006-04-18,2.80625
2006-04-19,2.79875
2006-04-20,2.80438
2006-04-21,2.80438
2006-04-24,2.80425
2006-04-25,2.804
2006-04-26,2.8025
2006-04-27,2.805
2006-04-28,2.805
2006-05-02,2.79
2006-05-03,2.7925
2006-05-04,2.76875
2006-05-05,2.76563
2006-05-08,2.77
2006-05-09,2.77125
2006-05-10,2.78625
2006-05-11,2.7825
2006-05-12,2.785
2006-05-15,2.79625
2006-05-16,2.79625
2006-05-17,2.7975
2006-05-18,2.80188
2006-05-19,2.805
2006-05-22,2.815
2006-05-23,2.8275
2006-05-24,2.8325
2006-05-25,2.8425
2006-05-26,2.85
2006-05-30,2.87
2006-05-31,2.89
2006-06-01,2.9525
2006-06-02,2.965
2006-06-05,2.97
2006-06-06,2.9975
2006-06-07,3.02
2006-06-08,3.025
2006-06-09,3.03
2006-06-12,3.03
2006-06-13,3.025
2006-06-14,3.03175
2006-06-15,3.035
2006-06-16,3.04
2006-06-19,3.0425
2006-06-20,3.04
2006-06-21,3.04325
2006-06-22,3.0425
2006-06-23,3.04075
2006-06-26,3.03775
2006-06-27,3.0475
2006-06-28,3.0425
2006-06-29,3.045
2006-06-30,3.05
2006-07-03,3.0525
2006-07-04,3.05313
2006-07-05,3.05175
2006-07-06,3.06
2006-07-07,3.0525
2006-07-10,3.05
2006-07-11,3.0575
2006-07-12,3.052
2006-07-13,3.055
2006-07-14,3.0675
2006-07-17,3.0725
2006-07-18,3.08375
2006-07-19,3.1
2006-07-20,3.1
2006-07-21,3.1
2006-07-24,3.11
2006-07-25,3.12
2006-07-26,3.1225
2006-07-27,3.14375
2006-07-28,3.165
2006-07-31,3.1825
2006-08-01,3.22338
2006-08-02,3.25625
2006-08-03,3.2575
2006-08-04,3.27
2006-08-07,3.285
2006-08-08,3.28
2006-08-09,3.28375
2006-08-10,3.275
2006-08-11,3.28
2006-08-14,3.2825
2006-08-15,3.2825
2006-08-16,3.28
2006-08-17,3.285
2006-08-18,3.29
2006-08-21,3.29375
2006-08-22,3.2915
2006-08-23,3.3
2006-08-24,3.3025
2006-08-25,3.305
2006-08-29,3.2925
2006-08-30,3.295
2006-08-31,3.265
2006-09-01,3.265
2006-09-04,3.265
2006-09-05,3.28
2006-09-06,3.28775
2006-09-07,3.2775
2006-09-08,3.2675
2006-09-11,3.27425
2006-09-12,3.28
2006-09-13,3.28875
2006-09-14,3.3225
2006-09-15,3.335
2006-09-18,3.3375
2006-09-19,3.3525
2006-09-20,3.375
2006-09-21,3.35
2006-09-22,3.36375
2006-09-25,3.375
2006-09-26,3.37
2006-09-27,3.3875
2006-09-28,3.40375
2006-09-29,3.435
2006-10-02,3.435
2006-10-03,3.52
2006-10-04,3.53
2006-10-05,3.53125
2006-10-06,3.5325
2006-10-09,3.5325
2006-10-10,3.5325
2006-10-11,3.535
2006-10-12,3.5375
2006-10-13,3.54168
2006-10-16,3.5425
2006-10-17,3.55
2006-10-18,3.55
2006-10-19,3.545
2006-10-20,3.5425
2006-10-23,3.55
2006-10-24,3.5475
2006-10-25,3.55375
2006-10-26,3.55
2006-10-27,3.55375
2006-10-30,3.54625
2006-10-31,3.545
2006-11-01,3.54875
2006-11-02,3.52375
2006-11-03,3.5175
2006-11-06,3.5175
2006-11-07,3.5325
2006-11-08,3.5375
2006-11-09,3.545
2006-11-10,3.5475
2006-11-13,3.555
2006-11-14,3.56168
2006-11-15,3.5725
2006-11-16,3.59125
2006-11-17,3.6
2006-11-20,3.6095
2006-11-21,3.62175
2006-11-22,3.6325
2006-11-23,3.6275
2006-11-24,3.63
2006-11-27,3.64625
2006-11-28,3.65375
2006-11-29,3.6675
2006-11-30,3.69225
2006-12-01,3.7325
2006-12-04,3.765
2006-12-05,3.775
2006-12-06,3.795
2006-12-07,3.8
2006-12-08,3.8025
2006-12-11,3.805
2006-12-12,3.8075
2006-12-13,3.81
2006-12-14,3.81
2006-12-15,3.815
2006-12-18,3.815
2006-12-19,3.8175
2006-12-20,3.82075
2006-12-21,3.8245
2006-12-22,3.8255
2006-12-27,3.83925
2006-12-28,3.84125
2006-12-29,3.84
2007-01-02,3.825
2007-01-03,3.8175
2007-01-04,3.82125
2007-01-05,3.8225
2007-01-08,3.8225
2007-01-09,3.825
2007-01-10,3.82375
2007-01-11,3.825
2007-01-12,3.825
2007-01-15,3.82625
2007-01-16,3.82875
2007-01-17,3.82625
2007-01-18,3.83
2007-01-19,3.83
2007-01-22,3.827
2007-01-23,3.835
2007-01-24,3.8415
2007-01-25,3.84125
2007-01-26,3.8425
2007-01-29,3.8425
2007-01-30,3.845
2007-01-31,3.845
2007-02-01,3.8225
2007-02-02,3.825
2007-02-05,3.8225
2007-02-06,3.825
2007-02-07,3.83
2007-02-08,3.8375
2007-02-09,3.84
2007-02-12,3.835
2007-02-13,3.8325
2007-02-14,3.8275
2007-02-15,3.8625
2007-02-16,3.86125
2007-02-19,3.8725
2007-02-20,3.88625
2007-02-21,3.8975
2007-02-22,3.8975
2007-02-23,3.905
2007-02-26,3.92
2007-02-27,3.92125
2007-02-28,3.94
2007-03-01,3.985
2007-03-02,4.0175
2007-03-05,4.0125
2007-03-06,4.03
2007-03-07,4.0325
2007-03-08,4.04
2007-03-09,4.0325
2007-03-12,4.03625
2007-03-13,4.03875
2007-03-14,4.04125
2007-03-15,4.0475
2007-03-16,4.0475
2007-03-19,4.04875
2007-03-20,4.0525
2007-03-21,4.055
2007-03-22,4.055
2007-03-23,4.0525
2007-03-26,4.055
2007-03-27,4.055
2007-03-28,4.0575
2007-03-29,4.0675
2007-03-30,4.0675
2007-04-02,4.0675
2007-04-03,4.0725
2007-04-04,4.0725
2007-04-05,4.0725
2007-04-10,4.0725
2007-04-11,4.0725
2007-04-12,4.0775
2007-04-13,4.075
2007-04-16,4.0775
2007-04-17,4.08
2007-04-18,4.0775
2007-04-19,4.08
2007-04-20,4.0875
2007-04-23,4.0925
2007-04-24,4.085
2007-04-25,4.08
2007-04-26,4.085
2007-04-27,4.0925
2007-04-30,4.0925
2007-05-01,4.0975
2007-05-02,4.0975
2007-05-03,4.0975
2007-05-04,4.0975
2007-05-08,4.1075
2007-05-09,4.115
2007-05-10,4.12
2007-05-11,4.12
2007-05-14,4.1425
2007-05-15,4.14625
2007-05-16,4.1675
2007-05-17,4.1675
2007-05-18,4.16625
2007-05-21,4.18625
2007-05-22,4.19625
2007-05-23,4.21125
2007-05-24,4.2275
2007-05-25,4.23125
2007-05-29,4.245
2007-05-30,4.255
2007-05-31,4.2925
2007-06-01,4.3
2007-06-04,4.32
2007-06-05,4.3175
2007-06-06,4.3225
2007-06-07,4.3275
2007-06-08,4.33
2007-06-11,4.33
2007-06-12,4.33
2007-06-13,4.33375
2007-06-14,4.33125
2007-06-15,4.33
2007-06-18,4.3275
2007-06-19,4.33125
2007-06-20,4.33375
2007-06-21,4.3375
2007-06-22,4.33875
2007-06-25,4.3275
2007-06-26,4.33625
2007-06-27,4.33875
2007-06-28,4.33875
2007-06-29,4.335
2007-07-02,4.34
2007-07-03,4.33875
2007-07-04,4.3375
2007-07-05,4.335
2007-07-06,4.3325
2007-07-09,4.335
2007-07-10,4.335
2007-07-11,4.3275
2007-07-12,4.33
2007-07-13,4.33625
2007-07-16,4.33075
2007-07-17,4.325
2007-07-18,4.3225
2007-07-19,4.32625
2007-07-20,4.33625
2007-07-23,4.33625
2007-07-24,4.32725
2007-07-25,4.32625
2007-07-26,4.32625
2007-07-27,4.325
2007-07-30,4.32625
2007-07-31,4.325
2007-08-01,4.325
2007-08-02,4.325
2007-08-03,4.3275
2007-08-06,4.33625
2007-08-07,4.34
2007-08-08,4.3525
2007-08-09,4.3925
2007-08-10,4.4
2007-08-13,4.4025
2007-08-14,4.4225
2007-08-15,4.4425
2007-08-16,4.5025
2007-08-17,4.52
2007-08-20,4.53
2007-08-21,4.54
2007-08-22,4.555
2007-08-23,4.55875
2007-08-24,4.55
2007-08-28,4.545
2007-08-29,4.55
2007-08-30,4.565
2007-08-31,4.57125
2007-09-03,4.555
2007-09-04,4.55625
2007-09-05,4.555
2007-09-06,4.565
2007-09-07,4.55
2007-09-10,4.55
2007-09-11,4.55625
2007-09-12,4.555
2007-09-13,4.555
2007-09-14,4.5625
2007-09-17,4.56
2007-09-18,4.55
2007-09-19,4.54
2007-09-20,4.54
2007-09-21,4.5375
2007-09-24,4.545
2007-09-25,4.5425
2007-09-26,4.5475
2007-09-27,4.55
2007-09-28,4.5475
2007-10-01,4.55
2007-10-02,4.55
2007-10-03,4.55
2007-10-04,4.5475
2007-10-05,4.55
2007-10-08,4.55
2007-10-09,4.5475
2007-10-10,4.54625
2007-10-11,4.5475
2007-10-12,4.54
2007-10-15,4.50625
2007-10-16,4.5125
2007-10-17,4.50875
2007-10-18,4.5075
2007-10-19,4.5
2007-10-22,4.5
2007-10-23,4.5
2007-10-24,4.495
2007-10-25,4.4875
2007-10-26,4.495
2007-10-29,4.4875
2007-10-30,4.48
2007-10-31,4.48
2007-11-01,4.47375
2007-11-02,4.47
2007-11-05,4.4725
2007-11-06,4.4725
2007-11-07,4.465
2007-11-08,4.4625
2007-11-09,4.445
2007-11-12,4.445
2007-11-13,4.445
2007-11-14,4.43
2007-11-15,4.445
2007-11-16,4.445
2007-11-19,4.4175
2007-11-20,4.42375
2007-11-21,4.4375
2007-11-22,4.44
2007-11-23,4.4225
2007-11-26,4.42875
2007-11-27,4.42375
2007-11-28,4.4425
2007-11-29,5.04
2007-11-30,5.04375
2007-12-03,5.04
2007-12-04,5.045
2007-12-05,5.04875
2007-12-06,5.05
2007-12-07,5.05
2007-12-10,5.05
2007-12-11,5.05
2007-12-12,5.05125
2007-12-13,5.05125
2007-12-14,5.0525
2007-12-17,5.05
2007-12-18,5.01125
2007-12-19,5.01125
2007-12-20,4.99
2007-12-21,4.98625
2007-12-24,4.98625
2007-12-27,4.5175
2007-12-28,4.5075
2007-12-31,4.49
2008-01-02,4.47875
2008-01-03,4.4775
2008-01-04,4.47625
2008-01-07,4.47625
2008-01-08,4.4775
2008-01-09,4.4775
2008-01-10,4.4825
2008-01-11,4.48
2008-01-14,4.46875
2008-01-15,4.46375
2008-01-16,4.45
2008-01-17,4.43
2008-01-18,4.415
2008-01-21,4.405
2008-01-22,4.4
2008-01-23,4.4
2008-01-24,4.4
2008-01-25,4.38
2008-01-28,4.3725
2008-01-29,4.395
2008-01-30,4.405
2008-01-31,4.3925
2008-02-01,4.405
2008-02-04,4.3925
2008-02-05,4.3925
2008-02-06,4.405
2008-02-07,4.405
2008-02-08,4.3925
2008-02-11,4.3925
2008-02-12,4.3925
2008-02-13,4.3925
2008-02-14,4.3925
2008-02-15,4.3925
2008-02-18,4.3925
2008-02-19,4.405
2008-02-20,4.405
2008-02-21,4.405
2008-02-22,4.3925
2008-02-25,4.4
2008-02-26,4.3925
2008-02-27,4.39125
2008-02-28,4.4075
2008-02-29,4.4125
2008-03-03,4.405
2008-03-04,4.40625
2008-03-05,4.3975
2008-03-06,4.4075
2008-03-07,4.4175
2008-03-10,4.43
2008-03-11,4.4675
2008-03-12,4.4875
2008-03-13,4.485
2008-03-14,4.4875
2008-03-17,4.4975
2008-03-18,4.495
2008-03-19,4.5
2008-03-20,4.5
2008-03-25,4.505
2008-03-26,4.52
2008-03-27,4.5275
2008-03-28,4.525
2008-03-31,4.525
2008-04-01,4.5275
2008-04-02,4.525
2008-04-03,4.52625
2008-04-04,4.5275
2008-04-07,4.5275
2008-04-08,4.525
