DATE,VALUE
2004-03-09,2.17
2004-03-10,2.1775
2004-03-11,2.18
2004-03-12,2.17
2004-03-15,2.1625
2004-03-16,2.17
2004-03-17,2.1625
2004-03-18,2.1525
2004-03-19,2.135
2004-03-22,2.12
2004-03-23,2.12
2004-03-24,2.1175
2004-03-25,2.0675
2004-03-26,2.0525
2004-03-29,2.05
2004-03-30,2.055
2004-03-31,2.07
2004-04-01,2.07
2004-04-02,2.15
2004-04-05,2.2075
2004-04-06,2.1925
2004-04-07,2.18
2004-04-08,2.18
2004-04-13,2.1975
2004-04-14,2.21
2004-04-15,2.2175
2004-04-16,2.2175
2004-04-19,2.215
2004-04-20,2.22
2004-04-21,2.24
2004-04-22,2.235
2004-04-23,2.22
2004-04-26,2.2475
2004-04-27,2.25
2004-04-28,2.25
2004-04-29,2.2675
2004-04-30,2.2625
2004-05-04,2.26
2004-05-05,2.255
2004-05-06,2.26
2004-05-07,2.2825
2004-05-10,2.3225
2004-05-11,2.325
2004-05-12,2.31
2004-05-13,2.3275
2004-05-14,2.34
2004-05-17,2.3125
2004-05-18,2.305
2004-05-19,2.315
2004-05-20,2.3225
2004-05-21,2.3125
2004-05-24,2.34
2004-05-25,2.32
2004-05-26,2.325
2004-05-27,2.3
2004-05-28,2.3
2004-06-01,2.3275
2004-06-02,2.31875
2004-06-03,2.34
2004-06-04,2.3375
2004-06-07,2.345
2004-06-08,2.3375
2004-06-09,2.3325
2004-06-10,2.35
2004-06-11,2.375
2004-06-14,2.3975
2004-06-15,2.4
2004-06-16,2.36
2004-06-17,2.39
2004-06-18,2.3875
2004-06-21,2.39
2004-06-22,2.3825
2004-06-23,2.3825
2004-06-24,2.37
2004-06-25,2.355
2004-06-28,2.35
2004-06-29,2.3675
2004-06-30,2.365
2004-07-01,2.35
2004-07-02,2.34
2004-07-05,2.325
2004-07-06,2.325
2004-07-07,2.3325
2004-07-08,2.32
2004-07-09,2.3225
2004-07-12,2.32
2004-07-13,2.335
2004-07-14,2.3375
2004-07-15,2.34
2004-07-16,2.335
2004-07-19,2.32
2004-07-20,2.32
2004-07-21,2.345
2004-07-22,2.36
2004-07-23,2.36
2004-07-26,2.36
2004-07-27,2.3725
2004-07-28,2.38
2004-07-29,2.375
2004-07-30,2.3625
2004-08-02,2.34
2004-08-03,2.345
2004-08-04,2.33
2004-08-05,2.3375
2004-08-06,2.3175
2004-08-09,2.2825
2004-08-10,2.29
2004-08-11,2.2975
2004-08-12,2.3
2004-08-13,2.29
2004-08-16,2.2875
2004-08-17,2.2875
2004-08-18,2.29
2004-08-19,2.295
2004-08-20,2.28625
2004-08-23,2.2975
2004-08-24,2.3075
2004-08-25,2.3025
2004-08-26,2.3
2004-08-27,2.2975
2004-08-31,2.3
2004-09-01,2.29
2004-09-02,2.295
2004-09-03,2.33
2004-09-06,2.365
2004-09-07,2.36
2004-09-08,2.38
2004-09-09,2.36
2004-09-10,2.35
2004-09-13,2.3575
2004-09-14,2.36
2004-09-15,2.3575
2004-09-16,2.365
2004-09-17,2.3475
2004-09-20,2.3575
2004-09-21,2.355
2004-09-22,2.3575
2004-09-23,2.3475
2004-09-24,2.35
2004-09-27,2.35
2004-09-28,2.35
2004-09-29,2.35
2004-09-30,2.355
2004-10-01,2.35
2004-10-04,2.35
2004-10-05,2.35
2004-10-06,2.35
2004-10-07,2.35
2004-10-08,2.34
2004-10-11,2.315
2004-10-12,2.315
2004-10-13,2.3075
2004-10-14,2.3
2004-10-15,2.3
2004-10-18,2.3
2004-10-19,2.3
2004-10-20,2.3
2004-10-21,2.29
2004-10-22,2.3
2004-10-25,2.2975
2004-10-26,2.29
2004-10-27,2.295
2004-10-28,2.3
2004-10-29,2.3125
2004-11-01,2.3075
2004-11-02,2.315
2004-11-03,2.33
2004-11-04,2.32
2004-11-05,2.3175
2004-11-08,2.36
2004-11-09,2.3525
2004-11-10,2.35
2004-11-11,2.3425
2004-11-12,2.315
2004-11-15,2.3025
2004-11-16,2.315
2004-11-17,2.325
2004-11-18,2.32
2004-11-19,2.33
2004-11-22,2.3325
2004-11-23,2.33
2004-11-24,2.3125
2004-11-25,2.3
2004-11-26,2.3
2004-11-29,2.2975
2004-11-30,2.3
2004-12-01,2.29
2004-12-02,2.275
2004-12-03,2.3125
2004-12-06,2.2775
2004-12-07,2.2725
2004-12-08,2.28
2004-12-09,2.28
2004-12-10,2.2825
2004-12-13,2.285
2004-12-14,2.29
2004-12-15,2.2875
2004-12-16,2.28
2004-12-17,2.3025
2004-12-20,2.3
2004-12-21,2.305
2004-12-22,2.3225
2004-12-23,2.315
2004-12-24,2.32
2004-12-29,2.335
2004-12-30,2.33
2004-12-31,2.33
2005-01-04,2.32
2005-01-05,2.32
2005-01-06,2.32
2005-01-07,2.2975
2005-01-10,2.3025
2005-01-11,2.2975
2005-01-12,2.2975
2005-01-13,2.3
2005-01-14,2.28
2005-01-17,2.28
2005-01-18,2.2825
2005-01-19,2.28
2005-01-20,2.28
2005-01-21,2.285
2005-01-24,2.2775
2005-01-25,2.27
2005-01-26,2.275
2005-01-27,2.28
2005-01-28,2.2725
2005-01-31,2.28
2005-02-01,2.28
2005-02-02,2.27
2005-02-03,2.29
2005-02-04,2.2825
2005-02-07,2.28
2005-02-08,2.29
2005-02-09,2.2725
2005-02-10,2.27
2005-02-11,2.255
2005-02-14,2.26
2005-02-15,2.27
2005-02-16,2.27
2005-02-17,2.2725
2005-02-18,2.27
2005-02-21,2.2775
2005-02-22,2.275
2005-02-23,2.2775
2005-02-24,2.275
2005-02-25,2.285
2005-02-28,2.28
2005-03-01,2.2825
2005-03-02,2.28
2005-03-03,2.28
2005-03-04,2.2725
2005-03-07,2.2675
2005-03-08,2.26
2005-03-09,2.2525
2005-03-10,2.26
2005-03-11,2.26
2005-03-14,2.26
2005-03-15,2.26
2005-03-16,2.26
2005-03-17,2.2675
2005-03-18,2.28
2005-03-21,2.2925
2005-03-22,2.2975
2005-03-23,2.3175
2005-03-24,2.3125
2005-03-29,2.315
2005-03-30,2.31
2005-03-31,2.3075
2005-04-01,2.2875
2005-04-04,2.2775
2005-04-05,2.28
2005-04-06,2.27
2005-04-07,2.27
2005-04-08,2.2675
2005-04-11,2.255
2005-04-12,2.25
2005-04-13,2.25
2005-04-14,2.2425
2005-04-15,2.235
2005-04-18,2.23
2005-04-19,2.24
2005-04-20,2.235
2005-04-21,2.225
2005-04-22,2.225
2005-04-25,2.225
2005-04-26,2.2225
2005-04-27,2.225
2005-04-28,2.2225
2005-04-29,2.2175
2005-05-03,2.215
2005-05-04,2.2025
2005-05-05,2.2
2005-05-06,2.2
2005-05-09,2.2225
2005-05-10,2.2175
2005-05-11,2.2175
2005-05-12,2.2075
2005-05-13,2.205
2005-05-16,2.205
2005-05-17,2.2075
2005-05-18,2.205
2005-05-19,2.205
2005-05-20,2.205
2005-05-23,2.22
2005-05-24,2.2175
2005-05-25,2.195
2005-05-26,2.205
2005-05-27,2.2
2005-05-31,2.2
2005-06-01,2.1875
2005-06-02,2.165
2005-06-03,2.17
2005-06-06,2.165
2005-06-07,2.1675
2005-06-08,2.155
2005-06-09,2.155
2005-06-10,2.1525
2005-06-13,2.1525
2005-06-14,2.155
2005-06-15,2.155
2005-06-16,2.1725
2005-06-17,2.1725
2005-06-20,2.17
2005-06-21,2.16
2005-06-22,2.135
2005-06-23,2.115
2005-06-24,2.1325
2005-06-27,2.1225
2005-06-28,2.1225
2005-06-29,2.1325
2005-06-30,2.1325
2005-07-01,2.135
2005-07-04,2.155
2005-07-05,2.16
2005-07-06,2.16
2005-07-07,2.16
2005-07-08,2.16
2005-07-11,2.16
2005-07-12,2.165
2005-07-13,2.1775
2005-07-14,2.18
2005-07-15,2.19
2005-07-18,2.1875
2005-07-19,2.19
2005-07-20,2.19
2005-07-21,2.185
2005-07-22,2.1875
2005-07-25,2.19
2005-07-26,2.1875
2005-07-27,2.19
2005-07-28,2.19
2005-07-29,2.19
2005-08-01,2.2075
2005-08-02,2.21
2005-08-03,2.2125
2005-08-04,2.2175
2005-08-05,2.215
2005-08-08,2.225
2005-08-09,2.23
2005-08-10,2.23
2005-08-11,2.2325
2005-08-12,2.22
2005-08-15,2.22
2005-08-16,2.21
2005-08-17,2.21
2005-08-18,2.2025
2005-08-19,2.2025
2005-08-22,2.2
2005-08-23,2.2
2005-08-24,2.205
2005-08-25,2.21
2005-08-26,2.21
2005-08-30,2.22
2005-08-31,2.21
2005-09-01,2.2
2005-09-02,2.185
2005-09-05,2.18
2005-09-06,2.1925
2005-09-07,2.195
2005-09-08,2.2
2005-09-09,2.2025
2005-09-12,2.21
2005-09-13,2.22
2005-09-14,2.215
2005-09-15,2.2225
2005-09-16,2.225
2005-09-19,2.22
2005-09-20,2.22
2005-09-21,2.22
2005-09-22,2.21
2005-09-23,2.21
2005-09-26,2.2325
2005-09-27,2.2425
2005-09-28,2.2525
2005-09-29,2.255
2005-09-30,2.28
2005-10-03,2.29
2005-10-04,2.2925
2005-10-05,2.29
2005-10-06,2.29
2005-10-07,2.3325
2005-10-10,2.33
2005-10-11,2.3375
2005-10-12,2.3275
2005-10-13,2.33
2005-10-14,2.33
2005-10-17,2.34
2005-10-18,2.3475
2005-10-19,2.3475
2005-10-20,2.3525
2005-10-21,2.3575
2005-10-24,2.3575
2005-10-25,2.36
2005-10-26,2.405
2005-10-27,2.4225
2005-10-28,2.4475
2005-10-31,2.4775
2005-11-01,2.48
2005-11-02,2.485
2005-11-03,2.51
2005-11-04,2.51
2005-11-07,2.5525
2005-11-08,2.605
2005-11-09,2.5875
2005-11-10,2.6075
2005-11-11,2.605
2005-11-14,2.6075
2005-11-15,2.635
2005-11-16,2.61
2005-11-17,2.6075
2005-11-18,2.615
2005-11-21,2.7175
2005-11-22,2.6975
2005-11-23,2.685
2005-11-24,2.6825
2005-11-25,2.6775
2005-11-28,2.685
2005-11-29,2.6925
2005-11-30,2.7025
2005-12-01,2.71
2005-12-02,2.6725
2005-12-05,2.675
2005-12-06,2.67
2005-12-07,2.665
2005-12-08,2.665
2005-12-09,2.69
2005-12-12,2.695
2005-12-13,2.71
2005-12-14,2.71
2005-12-15,2.7125
2005-12-16,2.7275
2005-12-19,2.7275
2005-12-20,2.7425
2005-12-21,2.7575
2005-12-22,2.77
2005-12-23,2.77
2005-12-28,2.7625
2005-12-29,2.7625
2005-12-30,2.7675
2006-01-03,2.78
2006-01-04,2.76
2006-01-05,2.7425
2006-01-06,2.735
2006-01-09,2.735
2006-01-10,2.75
2006-01-11,2.76
2006-01-12,2.7725
2006-01-13,2.7675
2006-01-16,2.7625
2006-01-17,2.75
2006-01-18,2.74
2006-01-19,2.75875
2006-01-20,2.76
2006-01-23,2.7675
2006-01-24,2.7725
2006-01-25,2.7825
2006-01-26,2.78
2006-01-27,2.7825
2006-01-30,2.79125
2006-01-31,2.799
2006-02-01,2.8025
2006-02-02,2.81
2006-02-03,2.82
2006-02-06,2.815
2006-02-07,2.8225
2006-02-08,2.8225
2006-02-09,2.83
2006-02-10,2.8325
2006-02-13,2.83
2006-02-14,2.8275
2006-02-15,2.8225
2006-02-16,2.8375
2006-02-17,2.896
2006-02-20,2.93875
2006-02-21,2.9425
2006-02-22,2.97875
2006-02-23,2.99875
2006-02-24,3.0175
2006-02-27,3.0275
2006-02-28,3.0325
2006-03-01,3.03625
2006-03-02,3.0375
2006-03-03,3.05
2006-03-06,3.07125
2006-03-07,3.08025
2006-03-08,3.06425
2006-03-09,3.07
2006-03-10,3.07
2006-03-13,3.08
2006-03-14,3.08
2006-03-15,3.07375
2006-03-16,3.085
2006-03-17,3.08625
2006-03-20,3.11
2006-03-21,3.1215
2006-03-22,3.1475
2006-03-23,3.155
2006-03-24,3.15875
2006-03-27,3.15125
2006-03-28,3.185
2006-03-29,3.226
2006-03-30,3.23325
2006-03-31,3.24
2006-04-03,3.25
2006-04-04,3.2575
2006-04-05,3.2675
2006-04-06,3.2675
2006-04-07,3.1875
2006-04-10,3.17275
2006-04-11,3.17
2006-04-12,3.175
2006-04-13,3.185
2006-04-18,3.1825
2006-04-19,3.18
2006-04-20,3.1875
2006-04-21,3.19375
2006-04-24,3.19
2006-04-25,3.199
2006-04-26,3.2475
2006-04-27,3.2675
2006-04-28,3.27
2006-05-02,3.2675
2006-05-03,3.2775
2006-05-04,3.27125
2006-05-05,3.27313
2006-05-08,3.27
2006-05-09,3.29
2006-05-10,3.3025
2006-05-11,3.295
2006-05-12,3.3
2006-05-15,3.285
2006-05-16,3.2775
2006-05-17,3.2675
2006-05-18,3.27188
2006-05-19,3.27063
2006-05-22,3.26
2006-05-23,3.26
2006-05-24,3.2575
2006-05-25,3.2575
2006-05-26,3.255
2006-05-30,3.26
2006-05-31,3.2725
2006-06-01,3.329
2006-06-02,3.3275
2006-06-05,3.3235
2006-06-06,3.343
2006-06-07,3.3615
2006-06-08,3.35425
2006-06-09,3.3175
2006-06-12,3.315
2006-06-13,3.3075
2006-06-14,3.315
2006-06-15,3.33
2006-06-16,3.3325
2006-06-19,3.3375
2006-06-20,3.35
2006-06-21,3.36825
2006-06-22,3.38
2006-06-23,3.379
2006-06-26,3.404
2006-06-27,3.4575
2006-06-28,3.4525
2006-06-29,3.46
2006-06-30,3.45
2006-07-03,3.4575
2006-07-04,3.4625
2006-07-05,3.4775
2006-07-06,3.4925
2006-07-07,3.5125
2006-07-10,3.51
2006-07-11,3.515
2006-07-12,3.505
2006-07-13,3.5075
2006-07-14,3.4975
2006-07-17,3.495
2006-07-18,3.5
2006-07-19,3.52125
2006-07-20,3.53
2006-07-21,3.5275
2006-07-24,3.53
2006-07-25,3.5275
2006-07-26,3.52875
2006-07-27,3.5375
2006-07-28,3.54
2006-07-31,3.54
2006-08-01,3.5525
2006-08-02,3.544
2006-08-03,3.54975
2006-08-04,3.595
2006-08-07,3.59175
2006-08-08,3.58875
2006-08-09,3.5955
2006-08-10,3.5975
2006-08-11,3.60775
2006-08-14,3.63
2006-08-15,3.6375
2006-08-16,3.64
2006-08-17,3.645
2006-08-18,3.67
2006-08-21,3.67
2006-08-22,3.6525
2006-08-23,3.6325
2006-08-24,3.6425
2006-08-25,3.6325
2006-08-29,3.6375
2006-08-30,3.64
2006-08-31,3.6425
2006-09-01,3.65375
2006-09-04,3.66
2006-09-05,3.67325
2006-09-06,3.68725
2006-09-07,3.7025
2006-09-08,3.7075
2006-09-11,3.72
2006-09-12,3.7325
2006-09-13,3.735
2006-09-14,3.74
2006-09-15,3.74375
2006-09-18,3.7465
2006-09-19,3.7495
2006-09-20,3.756
2006-09-21,3.765
2006-09-22,3.75
2006-09-25,3.7325
2006-09-26,3.72075
2006-09-27,3.7375
2006-09-28,3.76
2006-09-29,3.7725
2006-10-02,3.7725
2006-10-03,3.78025
2006-10-04,3.79875
2006-10-05,3.801
2006-10-06,3.7925
2006-10-09,3.80625
2006-10-10,3.81
2006-10-11,3.815
2006-10-12,3.84
2006-10-13,3.8325
2006-10-16,3.835
2006-10-17,3.835
2006-10-18,3.84
2006-10-19,3.83625
2006-10-20,3.83975
2006-10-23,3.85725
2006-10-24,3.8675
2006-10-25,3.88
2006-10-26,3.885
2006-10-27,3.89675
2006-10-30,3.8975
2006-10-31,3.89325
2006-11-01,3.88475
2006-11-02,3.88725
2006-11-03,3.8855
2006-11-06,3.905
2006-11-07,3.92075
2006-11-08,3.9215
2006-11-09,3.9425
2006-11-10,3.93025
2006-11-13,3.92325
2006-11-14,3.93533
2006-11-15,3.93
2006-11-16,3.941
2006-11-17,3.95225
2006-11-20,3.9225
2006-11-21,3.91875
2006-11-22,3.92275
2006-11-23,3.94025
2006-11-24,3.9425
2006-11-27,3.9425
2006-11-28,3.94
2006-11-29,3.9425
2006-11-30,3.9525
2006-12-01,3.96
2006-12-04,3.935
2006-12-05,3.933
2006-12-06,3.94625
2006-12-07,3.95
2006-12-08,3.98
2006-12-11,3.99025
2006-12-12,3.99225
2006-12-13,3.993
2006-12-14,4.00775
2006-12-15,4.0125
2006-12-18,4.01
2006-12-19,4.0175
2006-12-20,4.036
2006-12-21,4.05125
2006-12-22,4.0585
2006-12-27,4.0655
2006-12-28,4.085
2006-12-29,4.08375
2007-01-02,4.08625
2007-01-03,4.08125
2007-01-04,4.09125
2007-01-05,4.095
2007-01-08,4.10125
2007-01-09,4.105
2007-01-10,4.11
2007-01-11,4.12625
2007-01-12,4.1025
2007-01-15,4.1075
2007-01-16,4.11175
2007-01-17,4.115
2007-01-18,4.13
2007-01-19,4.1275
2007-01-22,4.1325
2007-01-23,4.14
2007-01-24,4.15
2007-01-25,4.14375
2007-01-26,4.1525
2007-01-29,4.155
2007-01-30,4.16
2007-01-31,4.16
2007-02-01,4.16375
2007-02-02,4.165
2007-02-05,4.14
2007-02-06,4.1525
2007-02-07,4.155
2007-02-08,4.16
2007-02-09,4.1675
2007-02-12,4.1675
2007-02-13,4.17
2007-02-14,4.17
2007-02-15,4.1725
2007-02-16,4.175
2007-02-19,4.1875
2007-02-20,4.19625
2007-02-21,4.19375
2007-02-22,4.19375
2007-02-23,4.2025
2007-02-26,4.206
2007-02-27,4.20125
2007-02-28,4.17
2007-03-01,4.17875
2007-03-02,4.17375
2007-03-05,4.13225
2007-03-06,4.16375
2007-03-07,4.16525
2007-03-08,4.177
2007-03-09,4.1965
2007-03-12,4.21125
2007-03-13,4.205
2007-03-14,4.2025
2007-03-15,4.21875
2007-03-16,4.2175
2007-03-19,4.21625
2007-03-20,4.22
2007-03-21,4.22625
2007-03-22,4.226
2007-03-23,4.22475
2007-03-26,4.2325
2007-03-27,4.24125
2007-03-28,4.2475
2007-03-29,4.25875
2007-03-30,4.27125
2007-04-02,4.274
2007-04-03,4.2875
2007-04-04,4.28675
2007-04-05,4.29
2007-04-10,4.3115
2007-04-11,4.31375
2007-04-12,4.3275
2007-04-13,4.33375
2007-04-16,4.34
2007-04-17,4.34875
2007-04-18,4.345
2007-04-19,4.345
2007-04-20,4.35275
2007-04-23,4.356
2007-04-24,4.3525
2007-04-25,4.359
2007-04-26,4.36
2007-04-27,4.3675
2007-04-30,4.37375
2007-05-01,4.37125
2007-05-02,4.38625
2007-05-03,4.39175
2007-05-04,4.3925
2007-05-08,4.3975
2007-05-09,4.4
2007-05-10,4.405
2007-05-11,4.4
2007-05-14,4.4165
2007-05-15,4.4225
2007-05-16,4.44
2007-05-17,4.44
2007-05-18,4.4525
2007-05-21,4.465
2007-05-22,4.47025
2007-05-23,4.482
2007-05-24,4.49
2007-05-25,4.49
2007-05-29,4.50975
2007-05-30,4.50625
2007-05-31,4.51875
2007-06-01,4.52725
2007-06-04,4.5325
2007-06-05,4.52875
2007-06-06,4.5375
2007-06-07,4.535
2007-06-08,4.53375
2007-06-11,4.54
2007-06-12,4.5375
2007-06-13,4.5575
2007-06-14,4.555
2007-06-15,4.55625
2007-06-18,4.555
2007-06-19,4.555
2007-06-20,4.5475
2007-06-21,4.5575
2007-06-22,4.5575
2007-06-25,4.555
2007-06-26,4.5625
2007-06-27,4.56
2007-06-28,4.5725
2007-06-29,4.5725
2007-07-02,4.5725
2007-07-03,4.5725
2007-07-04,4.59
2007-07-05,4.59
2007-07-06,4.6025
2007-07-09,4.61
2007-07-10,4.6125
2007-07-11,4.604
2007-07-12,4.61
2007-07-13,4.615
2007-07-16,4.615
2007-07-17,4.61
2007-07-18,4.6175
2007-07-19,4.6275
2007-07-20,4.62375
2007-07-23,4.615
2007-07-24,4.61925
2007-07-25,4.6175
2007-07-26,4.62
2007-07-27,4.5975
2007-07-30,4.59
2007-07-31,4.5975
2007-08-01,4.58375
2007-08-02,4.5975
2007-08-03,4.61
2007-08-06,4.5875
2007-08-07,4.61875
2007-08-08,4.64875
2007-08-09,4.6725
2007-08-10,4.71
2007-08-13,4.7175
2007-08-14,4.715
2007-08-15,4.7175
2007-08-16,4.7525
2007-08-17,4.77
2007-08-20,4.7775
2007-08-21,4.7775
2007-08-22,4.8
2007-08-23,4.85
2007-08-24,4.86125
2007-08-28,4.85
2007-08-29,4.85625
2007-08-30,4.865
2007-08-31,4.895
2007-09-03,4.8975
2007-09-04,4.9075
2007-09-05,4.9125
2007-09-06,4.9075
2007-09-07,4.905
2007-09-10,4.9025
2007-09-11,4.905
2007-09-12,4.935
2007-09-13,4.9225
2007-09-14,4.9225
2007-09-17,4.8875
2007-09-18,4.8875
2007-09-19,4.8825
2007-09-20,4.8775
2007-09-21,4.885
2007-09-24,4.8775
2007-09-25,4.875
2007-09-26,4.8825
2007-09-27,4.89
2007-09-28,4.8825
2007-10-01,4.8825
2007-10-02,4.8825
2007-10-03,4.89
2007-10-04,4.89
2007-10-05,4.885
2007-10-08,4.895
2007-10-09,4.895
2007-10-10,4.895
2007-10-11,4.89375
2007-10-12,4.89
2007-10-15,4.88
2007-10-16,4.875
2007-10-17,4.8725
2007-10-18,4.865
2007-10-19,4.8575
2007-10-22,4.8475
2007-10-23,4.845
2007-10-24,4.8375
2007-10-25,4.8375
2007-10-26,4.8275
2007-10-29,4.82
2007-10-30,4.82
2007-10-31,4.82
2007-11-01,4.83125
2007-11-02,4.82
2007-11-05,4.815
2007-11-06,4.815
2007-11-07,4.8125
2007-11-08,4.8075
2007-11-09,4.8075
2007-11-12,4.8025
2007-11-13,4.79
2007-11-14,4.7925
2007-11-15,4.815
2007-11-16,4.815
2007-11-19,4.8225
2007-11-20,4.815
2007-11-21,4.82
2007-11-22,4.82125
2007-11-23,4.83
2007-11-26,4.845
2007-11-27,4.84375
2007-11-28,4.85
2007-11-29,4.8575
2007-11-30,4.85625
2007-12-03,4.885
2007-12-04,4.89
2007-12-05,4.895
2007-12-06,4.89625
2007-12-07,4.92
2007-12-10,4.92625
2007-12-11,4.935
2007-12-12,4.95
2007-12-13,4.95
2007-12-14,4.9575
2007-12-17,4.95
2007-12-18,4.94
2007-12-19,4.9325
2007-12-20,4.9325
2007-12-21,4.925
2007-12-24,4.9325
2007-12-27,4.88625
2007-12-28,4.89875
2007-12-31,4.8925
2008-01-02,4.89125
2008-01-03,4.865
2008-01-04,4.85
2008-01-07,4.85
2008-01-08,4.85
2008-01-09,4.84875
2008-01-10,4.84875
2008-01-11,4.8425
2008-01-14,4.8225
2008-01-15,4.8025
2008-01-16,4.7625
2008-01-17,4.7025
2008-01-18,4.68
2008-01-21,4.6425
2008-01-22,4.57
2008-01-23,4.565
2008-01-24,4.565
2008-01-25,4.59
2008-01-28,4.60375
2008-01-29,4.61625
2008-01-30,4.62
2008-01-31,4.60125
2008-02-01,4.59
2008-02-04,4.605
2008-02-05,4.605
2008-02-06,4.58625
2008-02-07,4.5875
2008-02-08,4.5675
2008-02-11,4.56625
2008-02-12,4.565
2008-02-13,4.57
2008-02-14,4.56875
2008-02-15,4.5875
2008-02-18,4.605
2008-02-19,4.60125
2008-02-20,4.61
2008-02-21,4.62
2008-02-22,4.6175
2008-02-25,4.6225
2008-02-26,4.63375
2008-02-27,4.6425
2008-02-28,4.6425
2008-02-29,4.6425
2008-03-03,4.61375
2008-03-04,4.615
2008-03-05,4.64375
2008-03-06,4.65
2008-03-07,4.7025
2008-03-10,4.755
2008-03-11,4.7675
2008-03-12,4.78375
2008-03-13,4.7875
2008-03-14,4.8075
2008-03-17,4.8375
2008-03-18,4.84375
2008-03-19,4.85
2008-03-20,4.8475
2008-03-25,4.905
2008-03-26,4.925
2008-03-27,4.9275
2008-03-28,4.92625
2008-03-31,4.9225
2008-04-01,4.9225
2008-04-02,4.93
2008-04-03,4.9325
2008-04-04,4.935
