DATE,VALUE
2004-03-05,2.18
2004-03-08,2.17
2004-03-09,2.165
2004-03-10,2.17
2004-03-11,2.17
2004-03-12,2.1625
2004-03-15,2.16
2004-03-16,2.1625
2004-03-17,2.16
2004-03-18,2.155
2004-03-19,2.1425
2004-03-22,2.14
2004-03-23,2.14
2004-03-24,2.13
2004-03-25,2.1025
2004-03-26,2.085
2004-03-29,2.075
2004-03-30,2.0825
2004-03-31,2.08
2004-04-01,2.08
2004-04-02,2.15
2004-04-05,2.1775
2004-04-06,2.1775
2004-04-07,2.17
2004-04-08,2.17
2004-04-13,2.1725
2004-04-14,2.17
2004-04-15,2.17
2004-04-16,2.1725
2004-04-19,2.17
2004-04-20,2.17
2004-04-21,2.1825
2004-04-22,2.18
2004-04-23,2.18
2004-04-26,2.18
2004-04-27,2.19
2004-04-28,2.19
2004-04-29,2.1925
2004-04-30,2.1925
2004-05-04,2.1925
2004-05-05,2.19
2004-05-06,2.1925
2004-05-07,2.2075
2004-05-10,2.2175
2004-05-11,2.22
2004-05-12,2.215
2004-05-13,2.2225
2004-05-14,2.2275
2004-05-17,2.22
2004-05-18,2.2225
2004-05-19,2.22
2004-05-20,2.2225
2004-05-21,2.2225
2004-05-24,2.225
2004-05-25,2.2225
2004-05-26,2.2225
2004-05-27,2.2125
2004-05-28,2.2125
2004-06-01,2.2225
2004-06-02,2.22
2004-06-03,2.22
2004-06-04,2.225
2004-06-07,2.23
2004-06-08,2.2275
2004-06-09,2.2225
2004-06-10,2.23
2004-06-11,2.23125
2004-06-14,2.24
2004-06-15,2.2475
2004-06-16,2.24
2004-06-17,2.25
2004-06-18,2.245
2004-06-21,2.2475
2004-06-22,2.25
2004-06-23,2.245
2004-06-24,2.245
2004-06-25,2.24
2004-06-28,2.24
2004-06-29,2.245
2004-06-30,2.24
2004-07-01,2.24
2004-07-02,2.2375
2004-07-05,2.235
2004-07-06,2.235
2004-07-07,2.235
2004-07-08,2.23
2004-07-09,2.23
2004-07-12,2.2325
2004-07-13,2.235
2004-07-14,2.2375
2004-07-15,2.24
2004-07-16,2.24
2004-07-19,2.24
2004-07-20,2.2375
2004-07-21,2.24
2004-07-22,2.24
2004-07-23,2.24
2004-07-26,2.24
2004-07-27,2.24
2004-07-28,2.24
2004-07-29,2.24
2004-07-30,2.2425
2004-08-02,2.235
2004-08-03,2.24
2004-08-04,2.2375
2004-08-05,2.24
2004-08-06,2.235
2004-08-09,2.22
2004-08-10,2.22
2004-08-11,2.22
2004-08-12,2.22
2004-08-13,2.2225
2004-08-16,2.22
2004-08-17,2.22
2004-08-18,2.22
2004-08-19,2.22
2004-08-20,2.22
2004-08-23,2.22
2004-08-24,2.22
2004-08-25,2.22
2004-08-26,2.22
2004-08-27,2.22
2004-08-31,2.22
2004-09-01,2.2225
2004-09-02,2.225
2004-09-03,2.2325
2004-09-06,2.2425
2004-09-07,2.2425
2004-09-08,2.2425
2004-09-09,2.24
2004-09-10,2.24
2004-09-13,2.24
2004-09-14,2.24
2004-09-15,2.2375
2004-09-16,2.2375
2004-09-17,2.2375
2004-09-20,2.2375
2004-09-21,2.2375
2004-09-22,2.2375
2004-09-23,2.235
2004-09-24,2.235
2004-09-27,2.2375
2004-09-28,2.2375
2004-09-29,2.235
2004-09-30,2.2375
2004-10-01,2.23
2004-10-04,2.23
2004-10-05,2.23
2004-10-06,2.23
2004-10-07,2.23
2004-10-08,2.23
2004-10-11,2.23
2004-10-12,2.23
2004-10-13,2.22
2004-10-14,2.22
2004-10-15,2.22
2004-10-18,2.22
2004-10-19,2.2225
2004-10-20,2.22
2004-10-21,2.2175
2004-10-22,2.22
2004-10-25,2.22
2004-10-26,2.22
2004-10-27,2.22
2004-10-28,2.22
2004-10-29,2.22
2004-11-01,2.22
2004-11-02,2.22
2004-11-03,2.23
2004-11-04,2.23
2004-11-05,2.2275
2004-11-08,2.2375
2004-11-09,2.235
2004-11-10,2.2325
2004-11-11,2.23
2004-11-12,2.2275
2004-11-15,2.2225
2004-11-16,2.23
2004-11-17,2.23
2004-11-18,2.23
2004-11-19,2.23
2004-11-22,2.23
2004-11-23,2.23
2004-11-24,2.2275
2004-11-25,2.22
2004-11-26,2.22
2004-11-29,2.22
2004-11-30,2.22
2004-12-01,2.22
2004-12-02,2.215
2004-12-03,2.2225
2004-12-06,2.2125
2004-12-07,2.21
2004-12-08,2.2125
2004-12-09,2.21
2004-12-10,2.2175
2004-12-13,2.215
2004-12-14,2.2125
2004-12-15,2.2125
2004-12-16,2.2125
2004-12-17,2.22
2004-12-20,2.22
2004-12-21,2.22
2004-12-22,2.22
2004-12-23,2.2175
2004-12-24,2.215
2004-12-29,2.22
2004-12-30,2.22
2004-12-31,2.22
2005-01-04,2.22
2005-01-05,2.22
2005-01-06,2.22
2005-01-07,2.215
2005-01-10,2.21
2005-01-11,2.21
2005-01-12,2.2125
2005-01-13,2.21
2005-01-14,2.21
2005-01-17,2.21
2005-01-18,2.21
2005-01-19,2.21
2005-01-20,2.21
2005-01-21,2.21
2005-01-24,2.21
2005-01-25,2.2125
2005-01-26,2.21
2005-01-27,2.21
2005-01-28,2.2025
2005-01-31,2.21
2005-02-01,2.21
2005-02-02,2.21
2005-02-03,2.21
2005-02-04,2.21
2005-02-07,2.21
2005-02-08,2.21
2005-02-09,2.21
2005-02-10,2.21
2005-02-11,2.2025
2005-02-14,2.2
2005-02-15,2.2
2005-02-16,2.2
2005-02-17,2.2
2005-02-18,2.2
2005-02-21,2.2025
2005-02-22,2.2
2005-02-23,2.2
2005-02-24,2.2075
2005-02-25,2.205
2005-02-28,2.2075
2005-03-01,2.2075
2005-03-02,2.2075
2005-03-03,2.2075
2005-03-04,2.205
2005-03-07,2.2
2005-03-08,2.2
2005-03-09,2.2
2005-03-10,2.2
2005-03-11,2.2
2005-03-14,2.2
2005-03-15,2.2
2005-03-16,2.2
2005-03-17,2.2
2005-03-18,2.2
2005-03-21,2.2075
2005-03-22,2.205
2005-03-23,2.21
2005-03-24,2.21
2005-03-29,2.21
2005-03-30,2.21
2005-03-31,2.205
2005-04-01,2.2025
2005-04-04,2.2
2005-04-05,2.2
2005-04-06,2.2
2005-04-07,2.2
2005-04-08,2.1975
2005-04-11,2.1925
2005-04-12,2.19
2005-04-13,2.195
2005-04-14,2.1925
2005-04-15,2.19
2005-04-18,2.19
2005-04-19,2.19
2005-04-20,2.19
2005-04-21,2.19
2005-04-22,2.19
2005-04-25,2.19
2005-04-26,2.19
2005-04-27,2.19
2005-04-28,2.19
2005-04-29,2.185
2005-05-03,2.185
2005-05-04,2.1825
2005-05-05,2.18
2005-05-06,2.18
2005-05-09,2.1825
2005-05-10,2.1825
2005-05-11,2.1825
2005-05-12,2.18
2005-05-13,2.18
2005-05-16,2.1825
2005-05-17,2.1825
2005-05-18,2.1825
2005-05-19,2.1825
2005-05-20,2.1825
2005-05-23,2.1825
2005-05-24,2.185
2005-05-25,2.1775
2005-05-26,2.1825
2005-05-27,2.1825
2005-05-31,2.1825
2005-06-01,2.18
2005-06-02,2.17
2005-06-03,2.1675
2005-06-06,2.17
2005-06-07,2.17
2005-06-08,2.17
2005-06-09,2.17
2005-06-10,2.17
2005-06-13,2.1625
2005-06-14,2.16
2005-06-15,2.1625
2005-06-16,2.165
2005-06-17,2.165
2005-06-20,2.16
2005-06-21,2.16
2005-06-22,2.15
2005-06-23,2.1475
2005-06-24,2.1525
2005-06-27,2.1475
2005-06-28,2.15
2005-06-29,2.145
2005-06-30,2.1475
2005-07-01,2.1475
2005-07-04,2.155
2005-07-05,2.16
2005-07-06,2.16
2005-07-07,2.15
2005-07-08,2.16
2005-07-11,2.16
2005-07-12,2.16
2005-07-13,2.165
2005-07-14,2.1675
2005-07-15,2.17
2005-07-18,2.17
2005-07-19,2.17
2005-07-20,2.17
2005-07-21,2.17
2005-07-22,2.1725
2005-07-25,2.17
2005-07-26,2.17
2005-07-27,2.17
2005-07-28,2.1725
2005-07-29,2.17
2005-08-01,2.1725
2005-08-02,2.1705
2005-08-03,2.1775
2005-08-04,2.18
2005-08-05,2.18
2005-08-08,2.18
2005-08-09,2.1825
2005-08-10,2.1825
2005-08-11,2.18
2005-08-12,2.18
2005-08-15,2.1775
2005-08-16,2.1775
2005-08-17,2.175
2005-08-18,2.175
2005-08-19,2.175
2005-08-22,2.1725
2005-08-23,2.175
2005-08-24,2.175
2005-08-25,2.175
2005-08-26,2.1775
2005-08-30,2.18
2005-08-31,2.18
2005-09-01,2.1775
2005-09-02,2.17
2005-09-05,2.1725
2005-09-06,2.1775
2005-09-07,2.1725
2005-09-08,2.175
2005-09-09,2.175
2005-09-12,2.18
2005-09-13,2.1825
2005-09-14,2.18
2005-09-15,2.1875
2005-09-16,2.185
2005-09-19,2.18
2005-09-20,2.185
2005-09-21,2.185
2005-09-22,2.18
2005-09-23,2.185
2005-09-26,2.19
2005-09-27,2.195
2005-09-28,2.1975
2005-09-29,2.2
2005-09-30,2.2025
2005-10-03,2.21
2005-10-04,2.2125
2005-10-05,2.2125
2005-10-06,2.21
2005-10-07,2.23
2005-10-10,2.2275
2005-10-11,2.2325
2005-10-12,2.2225
2005-10-13,2.2275
2005-10-14,2.2275
2005-10-17,2.2325
2005-10-18,2.23
2005-10-19,2.2325
2005-10-20,2.235
2005-10-21,2.2375
2005-10-24,2.24
2005-10-25,2.245
2005-10-26,2.2675
2005-10-27,2.285
2005-10-28,2.3
2005-10-31,2.3275
2005-11-01,2.33
2005-11-02,2.3325
2005-11-03,2.3425
2005-11-04,2.3425
2005-11-07,2.3625
2005-11-08,2.4025
2005-11-09,2.41
2005-11-10,2.42
2005-11-11,2.415
2005-11-14,2.42
2005-11-15,2.4425
2005-11-16,2.4325
2005-11-17,2.4275
2005-11-18,2.435
2005-11-21,2.525
2005-11-22,2.515
2005-11-23,2.5175
2005-11-24,2.5225
2005-11-25,2.5225
2005-11-28,2.5275
2005-11-29,2.5275
2005-11-30,2.535
2005-12-01,2.5425
2005-12-02,2.5275
2005-12-05,2.525
2005-12-06,2.515
2005-12-07,2.5075
2005-12-08,2.5075
2005-12-09,2.5175
2005-12-12,2.52
2005-12-13,2.52
2005-12-14,2.5175
2005-12-15,2.525
2005-12-16,2.53
2005-12-19,2.53
2005-12-20,2.54
2005-12-21,2.5525
2005-12-22,2.56
2005-12-23,2.56
2005-12-28,2.56
2005-12-29,2.56
2005-12-30,2.5625
2006-01-03,2.565
2006-01-04,2.5575
2006-01-05,2.5575
2006-01-06,2.56
2006-01-09,2.56
2006-01-10,2.5675
2006-01-11,2.5725
2006-01-12,2.58
2006-01-13,2.58
2006-01-16,2.58
2006-01-17,2.57875
2006-01-18,2.57625
2006-01-19,2.5875
2006-01-20,2.5875
2006-01-23,2.5875
2006-01-24,2.58925
2006-01-25,2.59375
2006-01-26,2.59125
2006-01-27,2.5925
2006-01-30,2.595
2006-01-31,2.6075
2006-02-01,2.60925
2006-02-02,2.61575
2006-02-03,2.615
2006-02-06,2.615
2006-02-07,2.6175
2006-02-08,2.6225
2006-02-09,2.635
2006-02-10,2.64125
2006-02-13,2.6475
2006-02-14,2.65375
2006-02-15,2.655
2006-02-16,2.67375
2006-02-17,2.75125
2006-02-20,2.80625
2006-02-21,2.80425
2006-02-22,2.825
2006-02-23,2.83375
2006-02-24,2.84375
2006-02-27,2.85
2006-02-28,2.85025
2006-03-01,2.855
2006-03-02,2.8575
2006-03-03,2.865
2006-03-06,2.87
2006-03-07,2.875
2006-03-08,2.866
2006-03-09,2.8675
2006-03-10,2.87
2006-03-13,2.8725
2006-03-14,2.86825
2006-03-15,2.86625
2006-03-16,2.877
2006-03-17,2.8775
2006-03-20,2.8925
2006-03-21,2.89625
2006-03-22,2.93
2006-03-23,2.94
2006-03-24,2.9375
2006-03-27,2.939
2006-03-28,2.955
2006-03-29,2.99875
2006-03-30,3.00675
2006-03-31,3.00875
2006-04-03,3.02
2006-04-04,3.026
2006-04-05,3.02375
2006-04-06,3.03
2006-04-07,2.975
2006-04-10,2.96
2006-04-11,2.952
2006-04-12,2.95725
2006-04-13,2.96125
2006-04-18,2.9645
2006-04-19,2.95625
2006-04-20,2.97
2006-04-21,2.97175
2006-04-24,2.97475
2006-04-25,2.98075
2006-04-26,3.0
2006-04-27,3.0225
2006-04-28,3.03
2006-05-02,3.0245
2006-05-03,3.03375
2006-05-04,3.02313
2006-05-05,3.028
2006-05-08,3.025
2006-05-09,3.0375
2006-05-10,3.04825
2006-05-11,3.0535
2006-05-12,3.04925
2006-05-15,3.043
2006-05-16,3.04225
2006-05-17,3.0425
2006-05-18,3.04813
2006-05-19,3.0525
2006-05-22,3.0425
2006-05-23,3.05
2006-05-24,3.05
2006-05-25,3.0525
2006-05-26,3.05
2006-05-30,3.055
2006-05-31,3.065
2006-06-01,3.1075
2006-06-02,3.105
2006-06-05,3.1025
2006-06-06,3.14075
2006-06-07,3.147
2006-06-08,3.1475
2006-06-09,3.1175
2006-06-12,3.125
2006-06-13,3.115
2006-06-14,3.12325
2006-06-15,3.12525
2006-06-16,3.13188
2006-06-19,3.1325
2006-06-20,3.138
2006-06-21,3.14175
2006-06-22,3.1525
2006-06-23,3.148
2006-06-26,3.161
2006-06-27,3.19475
2006-06-28,3.20625
2006-06-29,3.2125
2006-06-30,3.21125
2006-07-03,3.21
2006-07-04,3.216
2006-07-05,3.22225
2006-07-06,3.23675
2006-07-07,3.25475
2006-07-10,3.2525
2006-07-11,3.25375
2006-07-12,3.25125
2006-07-13,3.2575
2006-07-14,3.26
2006-07-17,3.255
2006-07-18,3.26
2006-07-19,3.2825
2006-07-20,3.2875
2006-07-21,3.2925
2006-07-24,3.29875
2006-07-25,3.29625
2006-07-26,3.305
2006-07-27,3.3125
2006-07-28,3.3225
2006-07-31,3.32875
2006-08-01,3.34425
2006-08-02,3.34875
2006-08-03,3.35225
2006-08-04,3.37225
2006-08-07,3.37875
2006-08-08,3.375
2006-08-09,3.3825
2006-08-10,3.3815
2006-08-11,3.385
2006-08-14,3.4
2006-08-15,3.4025
2006-08-16,3.39875
2006-08-17,3.4055
2006-08-18,3.414
2006-08-21,3.417
2006-08-22,3.4175
2006-08-23,3.424
2006-08-24,3.43375
2006-08-25,3.43375
2006-08-29,3.4325
2006-08-30,3.43325
2006-08-31,3.4375
2006-09-01,3.45
2006-09-04,3.4475
2006-09-05,3.455
2006-09-06,3.4625
2006-09-07,3.48
2006-09-08,3.48
2006-09-11,3.485
2006-09-12,3.495
2006-09-13,3.5
2006-09-14,3.52
2006-09-15,3.5225
2006-09-18,3.53
2006-09-19,3.52875
2006-09-20,3.5425
2006-09-21,3.5525
2006-09-22,3.555
2006-09-25,3.5515
2006-09-26,3.54875
2006-09-27,3.565
2006-09-28,3.58575
2006-09-29,3.5875
2006-10-02,3.5875
2006-10-03,3.62025
2006-10-04,3.63
2006-10-05,3.636
2006-10-06,3.63625
2006-10-09,3.64125
2006-10-10,3.64375
2006-10-11,3.6475
2006-10-12,3.6575
2006-10-13,3.65958
2006-10-16,3.6625
2006-10-17,3.6675
2006-10-18,3.67
2006-10-19,3.665
2006-10-20,3.6745
2006-10-23,3.6865
2006-10-24,3.6975
2006-10-25,3.70325
2006-10-26,3.71125
2006-10-27,3.7165
2006-10-30,3.715
2006-10-31,3.71675
2006-11-01,3.718
2006-11-02,3.726
2006-11-03,3.72625
2006-11-06,3.7405
2006-11-07,3.74975
2006-11-08,3.7535
2006-11-09,3.76875
2006-11-10,3.76325
2006-11-13,3.76
2006-11-14,3.771
2006-11-15,3.76475
2006-11-16,3.78175
2006-11-17,3.785
2006-11-20,3.77975
2006-11-21,3.7795
2006-11-22,3.784
2006-11-23,3.795
2006-11-24,3.7955
2006-11-27,3.79625
2006-11-28,3.797
2006-11-29,3.80075
2006-11-30,3.81125
2006-12-01,3.81725
2006-12-04,3.82
2006-12-05,3.8225
2006-12-06,3.8325
2006-12-07,3.835
2006-12-08,3.85125
2006-12-11,3.8545
2006-12-12,3.8565
2006-12-13,3.86375
2006-12-14,3.8725
2006-12-15,3.87375
2006-12-18,3.87325
2006-12-19,3.875
2006-12-20,3.8955
2006-12-21,3.90775
2006-12-22,3.9125
2006-12-27,3.91625
2006-12-28,3.925
2006-12-29,3.92875
2007-01-02,3.9275
2007-01-03,3.925
2007-01-04,3.93125
2007-01-05,3.94
2007-01-08,3.94875
2007-01-09,3.945
2007-01-10,3.9525
2007-01-11,3.96375
2007-01-12,3.9475
2007-01-15,3.9475
2007-01-16,3.95
2007-01-17,3.95
2007-01-18,3.96375
2007-01-19,3.96625
2007-01-22,3.97825
2007-01-23,3.9825
2007-01-24,3.992
2007-01-25,3.9925
2007-01-26,3.99125
2007-01-29,3.9975
2007-01-30,4.0
2007-01-31,4.005
2007-02-01,4.005
2007-02-02,4.01
2007-02-05,4.00375
2007-02-06,4.0125
2007-02-07,4.0155
2007-02-08,4.0225
2007-02-09,4.025
2007-02-12,4.0225
2007-02-13,4.025
2007-02-14,4.03
2007-02-15,4.0325
2007-02-16,4.0375
2007-02-19,4.04125
2007-02-20,4.045
2007-02-21,4.05375
2007-02-22,4.06
2007-02-23,4.06125
2007-02-26,4.0725
2007-02-27,4.0725
2007-02-28,4.06375
2007-03-01,4.07125
2007-03-02,4.07125
2007-03-05,4.063
2007-03-06,4.075
2007-03-07,4.08275
2007-03-08,4.084
2007-03-09,4.087
2007-03-12,4.104
2007-03-13,4.10125
2007-03-14,4.1
2007-03-15,4.1075
2007-03-16,4.1075
2007-03-19,4.11
2007-03-20,4.1075
2007-03-21,4.10925
2007-03-22,4.1125
2007-03-23,4.115
2007-03-26,4.115
2007-03-27,4.12
2007-03-28,4.12
2007-03-29,4.1375
2007-03-30,4.14375
2007-04-02,4.15
2007-04-03,4.157
2007-04-04,4.163
2007-04-05,4.16625
2007-04-10,4.17475
2007-04-11,4.175
2007-04-12,4.18625
2007-04-13,4.2
2007-04-16,4.2
2007-04-17,4.20625
2007-04-18,4.205
2007-04-19,4.2155
2007-04-20,4.21825
2007-04-23,4.22625
2007-04-24,4.22625
2007-04-25,4.2265
2007-04-26,4.23125
2007-04-27,4.2375
2007-04-30,4.2475
2007-05-01,4.2525
2007-05-02,4.2575
2007-05-03,4.26
2007-05-04,4.26125
2007-05-08,4.275
2007-05-09,4.27925
2007-05-10,4.2885
2007-05-11,4.2875
2007-05-14,4.29875
2007-05-15,4.30425
2007-05-16,4.31125
2007-05-17,4.31125
2007-05-18,4.32125
2007-05-21,4.3265
2007-05-22,4.327
2007-05-23,4.34
2007-05-24,4.346
2007-05-25,4.34875
2007-05-29,4.37
2007-05-30,4.3725
2007-05-31,4.3775
2007-06-01,4.38
2007-06-04,4.38
2007-06-05,4.38
2007-06-06,4.38875
2007-06-07,4.38875
2007-06-08,4.39625
2007-06-11,4.4
2007-06-12,4.3975
2007-06-13,4.4075
2007-06-14,4.41
2007-06-15,4.41
2007-06-18,4.41
2007-06-19,4.41
2007-06-20,4.41
2007-06-21,4.41
2007-06-22,4.415
2007-06-25,4.4125
2007-06-26,4.4175
2007-06-27,4.42
2007-06-28,4.4275
2007-06-29,4.43125
2007-07-02,4.4275
2007-07-03,4.4275
2007-07-04,4.4315
2007-07-05,4.43175
2007-07-06,4.435
2007-07-09,4.45
2007-07-10,4.45
2007-07-11,4.4525
2007-07-12,4.45875
2007-07-13,4.46
2007-07-16,4.46
2007-07-17,4.46
2007-07-18,4.46
2007-07-19,4.46875
2007-07-20,4.47
2007-07-23,4.47
2007-07-24,4.47
2007-07-25,4.4725
2007-07-26,4.47375
2007-07-27,4.47
2007-07-30,4.46875
2007-07-31,4.47625
2007-08-01,4.46875
2007-08-02,4.4725
2007-08-03,4.47875
2007-08-06,4.48625
2007-08-07,4.51
2007-08-08,4.535
2007-08-09,4.5775
2007-08-10,4.6125
2007-08-13,4.635
2007-08-14,4.64
2007-08-15,4.6525
2007-08-16,4.69875
2007-08-17,4.71625
2007-08-20,4.72625
2007-08-21,4.745
2007-08-22,4.77
2007-08-23,4.83
2007-08-24,4.8425
2007-08-28,4.84
2007-08-29,4.845
2007-08-30,4.85
2007-08-31,4.86625
2007-09-03,4.855
2007-09-04,4.8575
2007-09-05,4.8725
2007-09-06,4.8725
2007-09-07,4.87125
2007-09-10,4.865
2007-09-11,4.87125
2007-09-12,4.88
2007-09-13,4.8775
2007-09-14,4.875
2007-09-17,4.8625
2007-09-18,4.87
2007-09-19,4.8575
2007-09-20,4.855
2007-09-21,4.84125
2007-09-24,4.8375
2007-09-25,4.835
2007-09-26,4.865
2007-09-27,4.8675
2007-09-28,4.865
2007-10-01,4.865
2007-10-02,4.86875
2007-10-03,4.865
2007-10-04,4.87875
2007-10-05,4.87
2007-10-08,4.87
2007-10-09,4.87
2007-10-10,4.87
2007-10-11,4.8725
2007-10-12,4.86625
2007-10-15,4.85625
2007-10-16,4.85
2007-10-17,4.84875
2007-10-18,4.84125
2007-10-19,4.84
2007-10-22,4.8325
2007-10-23,4.825
2007-10-24,4.825
2007-10-25,4.825
2007-10-26,4.81625
2007-10-29,4.81
2007-10-30,4.8175
2007-10-31,4.81875
2007-11-01,4.815
2007-11-02,4.81125
2007-11-05,4.81
2007-11-06,4.81
2007-11-07,4.805
2007-11-08,4.8
2007-11-09,4.8
2007-11-12,4.8
2007-11-13,4.8
2007-11-14,4.8
2007-11-15,4.80625
2007-11-16,4.81
2007-11-19,4.8125
2007-11-20,4.81875
2007-11-21,4.82
2007-11-22,4.82375
2007-11-23,4.8275
2007-11-26,4.835
2007-11-27,4.83
2007-11-28,4.8475
2007-11-29,4.8575
2007-11-30,4.8675
2007-12-03,4.8725
2007-12-04,4.875
2007-12-05,4.9
2007-12-06,4.9
2007-12-07,4.9
2007-12-10,4.9
2007-12-11,4.9325
2007-12-12,4.94
2007-12-13,4.94
2007-12-14,4.9575
2007-12-17,4.955
2007-12-18,4.9375
2007-12-19,4.93875
2007-12-20,4.9275
2007-12-21,4.93125
2007-12-24,4.9375
2007-12-27,4.8725
2007-12-28,4.8755
2007-12-31,4.86625
2008-01-02,4.86
2008-01-03,4.85
2008-01-04,4.845
2008-01-07,4.83125
2008-01-08,4.83625
2008-01-09,4.8225
2008-01-10,4.8175
2008-01-11,4.81375
2008-01-14,4.7975
2008-01-15,4.79375
2008-01-16,4.75
2008-01-17,4.7025
2008-01-18,4.68375
2008-01-21,4.6575
2008-01-22,4.6025
2008-01-23,4.5875
2008-01-24,4.57
2008-01-25,4.5975
2008-01-28,4.58625
2008-01-29,4.59875
2008-01-30,4.61
2008-01-31,4.59
2008-02-01,4.58125
2008-02-04,4.5975
2008-02-05,4.6
2008-02-06,4.5775
2008-02-07,4.5775
2008-02-08,4.5675
2008-02-11,4.5675
2008-02-12,4.56875
2008-02-13,4.57125
2008-02-14,4.5725
2008-02-15,4.5775
2008-02-18,4.59
2008-02-19,4.585
2008-02-20,4.59
2008-02-21,4.605
2008-02-22,4.6125
2008-02-25,4.62125
2008-02-26,4.625
2008-02-27,4.62875
2008-02-28,4.62
2008-02-29,4.62
2008-03-03,4.61
2008-03-04,4.615
2008-03-05,4.62
2008-03-06,4.62
2008-03-07,4.665
2008-03-10,4.72625
2008-03-11,4.765
2008-03-12,4.7825
2008-03-13,4.7825
2008-03-14,4.79875
2008-03-17,4.835
2008-03-18,4.83375
2008-03-19,4.8425
2008-03-20,4.8225
2008-03-25,4.8675
2008-03-26,4.8975
2008-03-27,4.9025
2008-03-28,4.9025
2008-03-31,4.89875
2008-04-01,4.905
2008-04-02,4.90625
2008-04-03,4.9125
2008-04-04,4.9
