DATE,VALUE
2008-04-08,8.88
2008-04-09,8.845
2008-04-10,8.8525
2008-04-11,8.8425
2008-04-14,8.8875
2008-04-15,8.8625
2008-04-16,8.855
2008-04-17,8.8275
2008-04-18,8.7925
2008-04-21,8.7875
2008-04-22,8.745
2008-04-23,8.75
2008-04-24,8.79
2008-04-25,8.795
2008-04-28,8.7275
2008-04-29,8.715
2008-04-30,8.695
2008-05-01,8.6775
2008-05-02,8.6975
2008-05-06,8.695
2008-05-07,8.5575
2008-05-08,8.3375
2008-05-09,8.3875
2008-05-12,8.4775
2008-05-13,8.5075
2008-05-14,8.6375
2008-05-15,8.64
2008-05-16,8.6425
2008-05-19,8.62
2008-05-20,8.65
2008-05-21,8.66
2008-05-22,8.65
2008-05-23,8.62
2008-05-27,8.5575
2008-05-28,8.5625
2008-05-29,8.5525
2008-05-30,8.6025
2008-06-02,8.5775
2008-06-03,8.55
2008-06-04,8.5825
2008-06-05,8.5725
2008-06-06,8.5575
2008-06-09,8.59
2008-06-10,8.5825
2008-06-11,8.5625
2008-06-12,8.565
2008-06-13,8.6125
2008-06-16,8.615
2008-06-17,8.605
2008-06-18,8.6
2008-06-19,8.6
2008-06-20,8.625
2008-06-23,8.625
2008-06-24,8.6375
2008-06-25,8.645
2008-06-26,8.625
2008-06-27,8.6275
2008-06-30,8.6
2008-07-01,8.625
2008-07-02,8.6425
2008-07-03,8.6475
2008-07-04,8.625
2008-07-07,8.5925
2008-07-08,8.5725
2008-07-09,8.5525
2008-07-10,8.43
2008-07-11,8.4125
2008-07-14,8.44
2008-07-15,8.465
2008-07-16,8.455
2008-07-17,8.4775
2008-07-18,8.445
2008-07-21,8.3775
2008-07-22,8.45
2008-07-23,8.4825
2008-07-24,8.4825
2008-07-25,8.4775
2008-07-28,8.5525
2008-07-29,8.53
2008-07-30,8.5075
2008-07-31,8.4625
2008-08-01,8.41
2008-08-04,8.4025
2008-08-05,8.405
2008-08-06,8.3975
2008-08-07,8.38
2008-08-08,8.3775
2008-08-11,8.3725
2008-08-12,8.3525
2008-08-13,8.2975
2008-08-14,8.24
2008-08-15,8.2125
2008-08-18,8.21
2008-08-19,8.1925
2008-08-20,8.2575
2008-08-21,8.3
2008-08-22,8.3
2008-08-26,8.2025
2008-08-27,8.1725
2008-08-28,8.155
2008-08-29,8.16
2008-09-01,8.1025
2008-09-02,8.1075
2008-09-03,8.1775
2008-09-04,8.24
2008-09-05,8.25
2008-09-08,8.2025
2008-09-09,8.2
2008-09-10,8.1875
2008-09-11,7.815
2008-09-12,7.83
2008-09-15,7.81
2008-09-16,8.475
2008-09-17,8.4975
2008-09-18,9.6875
2008-09-19,9.7
2008-09-22,9.4625
2008-09-23,9.7375
2008-09-24,9.75
2008-09-25,9.65
2008-09-26,9.45
2008-09-29,9.5625
2008-09-30,9.4625
2008-10-01,9.4875
2008-10-02,10.1
2008-10-03,10.015
2008-10-06,9.475
2008-10-07,9.4375
2008-10-08,9.375
2008-10-09,9.55
2008-10-10,9.65
2008-10-13,9.475
2008-10-14,9.2375
2008-10-15,9.15
2008-10-16,8.8875
2008-10-17,8.5375
2008-10-20,8.0
2008-10-21,8.0625
2008-10-22,7.735
2008-10-23,7.725
2008-10-24,7.8825
2008-10-27,7.925
2008-10-28,7.8875
2008-10-29,8.0
2008-10-30,7.9875
2008-10-31,7.8075
2008-11-03,7.51
2008-11-04,7.475
2008-11-05,7.3625
2008-11-06,7.0875
2008-11-07,7.0125
2008-11-10,6.7875
2008-11-11,6.75
2008-11-12,6.7125
2008-11-13,6.5925
2008-11-14,6.5475
2008-11-17,6.705
2008-11-18,6.695
2008-11-19,6.6775
2008-11-20,6.715
2008-11-21,6.7375
2008-11-24,6.65
2008-11-25,6.65
2008-11-26,6.675
2008-11-27,6.725
2008-11-28,6.6875
2008-12-01,6.4
2008-12-02,6.1
2008-12-03,6.075
2008-12-04,5.8875
2008-12-05,5.9
2008-12-08,5.91
2008-12-09,5.83375
2008-12-10,5.9125
2008-12-11,5.9625
2008-12-12,5.965
2008-12-15,5.935
2008-12-16,5.8225
2008-12-17,5.8975
2008-12-18,5.9175
2008-12-19,5.9375
2008-12-22,5.7625
2008-12-23,5.7525
2008-12-24,5.7475
2008-12-29,5.785
2008-12-30,5.755
2008-12-31,5.72188
2009-01-02,5.6875
2009-01-05,5.65
2009-01-06,5.5625
2009-01-07,5.55
2009-01-08,5.5625
2009-01-09,5.5375
2009-01-12,5.5925
2009-01-13,5.5975
2009-01-14,5.5
2009-01-15,5.35
2009-01-16,5.2625
2009-01-19,5.1
2009-01-20,5.05
2009-01-21,4.975
2009-01-22,4.8625
2009-01-23,4.775
2009-01-26,4.745
2009-01-27,4.6875
2009-01-28,4.6
2009-01-29,4.2625
2009-01-30,4.2375
2009-02-02,4.2125
2009-02-03,4.2075
2009-02-04,4.2275
2009-02-05,4.175
2009-02-06,4.2125
2009-02-09,4.2275
2009-02-10,4.2325
2009-02-11,4.2
2009-02-12,4.175
2009-02-13,4.1575
2009-02-16,4.025
2009-02-17,3.975
2009-02-18,3.9825
2009-02-19,3.97
2009-02-20,3.925
2009-02-23,3.875
2009-02-24,3.8
2009-02-25,3.81
2009-02-26,3.78
2009-02-27,3.6825
2009-03-02,3.6575
2009-03-03,3.6
2009-03-04,3.7625
2009-03-05,3.755
2009-03-06,3.75
2009-03-09,3.625
2009-03-10,3.6225
2009-03-11,3.575
2009-03-12,3.5125
2009-03-13,3.5425
2009-03-16,3.5625
2009-03-17,3.525
2009-03-18,3.505
2009-03-19,3.5
2009-03-20,3.5
2009-03-23,3.4625
2009-03-24,3.4825
2009-03-25,3.4975
2009-03-26,3.525
2009-03-27,3.5375
2009-03-30,3.56
2009-03-31,3.57
2009-04-01,3.57
2009-04-02,3.535
2009-04-03,3.52
2009-04-06,3.51
2009-04-07,3.5
2009-04-08,3.5025
2009-04-09,3.5
2009-04-14,3.5
2009-04-15,3.5
2009-04-16,3.5
2009-04-17,3.4975
2009-04-20,3.495
2009-04-21,3.4975
2009-04-22,3.4975
2009-04-23,3.4975
2009-04-24,3.4975
2009-04-27,3.4975
2009-04-28,3.5
2009-04-29,3.3525
2009-04-30,3.1425
2009-05-01,3.1075
2009-05-05,3.105
2009-05-06,3.105
2009-05-07,3.1
2009-05-08,3.05
2009-05-11,3.0575
2009-05-12,3.0375
2009-05-13,3.01
2009-05-14,2.9775
2009-05-15,2.955
2009-05-18,2.945
2009-05-19,2.975
2009-05-20,2.95
2009-05-21,2.945
2009-05-22,2.9175
2009-05-26,2.955
2009-05-27,2.9825
2009-05-28,2.9125
2009-05-29,2.9025
2009-06-01,2.8925
2009-06-02,2.88
2009-06-03,2.875
2009-06-04,2.8875
2009-06-05,2.885
2009-06-08,2.8775
2009-06-09,2.865
2009-06-10,2.8725
2009-06-11,2.8825
2009-06-12,2.915
2009-06-15,2.8925
2009-06-16,2.8825
2009-06-17,2.905
2009-06-18,2.9175
2009-06-19,2.91
2009-06-22,2.9175
2009-06-23,2.9125
2009-06-24,2.9075
2009-06-25,2.9025
2009-06-26,2.9
2009-06-29,2.9
2009-06-30,2.9
2009-07-01,2.9
2009-07-02,2.8875
2009-07-03,2.87
2009-07-06,2.8775
2009-07-07,2.8925
2009-07-08,2.8975
2009-07-09,2.9375
2009-07-10,2.9225
2009-07-13,2.945
2009-07-14,2.9225
2009-07-15,2.92
2009-07-16,2.915
2009-07-17,2.9125
2009-07-20,2.915
2009-07-21,2.915
2009-07-22,2.9125
2009-07-23,2.9025
2009-07-24,2.9075
2009-07-27,2.8775
2009-07-28,2.865
2009-07-29,2.865
2009-07-30,2.8575
2009-07-31,2.855
2009-08-03,2.855
2009-08-04,2.8425
2009-08-05,2.84
2009-08-06,2.84
2009-08-07,2.84
2009-08-10,2.8375
2009-08-11,2.845
2009-08-12,2.8475
2009-08-13,2.835
2009-08-14,2.835
2009-08-17,2.815
2009-08-18,2.8075
2009-08-19,2.8025
2009-08-20,2.8
2009-08-21,2.8
2009-08-24,2.815
2009-08-25,2.79
2009-08-26,2.76
2009-08-27,2.755
2009-08-28,2.74
2009-09-01,2.73156
2009-09-02,2.78
2009-09-03,2.8075
2009-09-04,2.8425
2009-09-07,2.8375
2009-09-08,2.8425
2009-09-09,2.845
2009-09-10,2.82
2009-09-11,2.84
2009-09-14,2.86
2009-09-15,2.88
2009-09-16,2.8725
2009-09-17,2.895
2009-09-18,2.91
2009-09-21,2.885
2009-09-22,2.88
2009-09-23,2.89
2009-09-24,2.8775
2009-09-25,2.9
2009-09-28,2.9275
2009-09-29,2.945
2009-09-30,2.93
2009-10-01,2.9125
2009-10-02,2.9075
2009-10-05,2.945
2009-10-06,2.9625
2009-10-07,2.97
2009-10-08,2.995
2009-10-09,3.0
2009-10-12,3.0
2009-10-13,2.9875
2009-10-14,2.98
2009-10-15,2.97
2009-10-16,2.9625
2009-10-19,2.9575
2009-10-20,2.9525
2009-10-21,2.95
2009-10-22,2.95
2009-10-23,2.97
2009-10-26,2.9725
2009-10-27,2.9725
2009-10-28,2.89
2009-10-29,2.875
2009-10-30,2.8775
2009-11-02,2.89
2009-11-03,2.8975
2009-11-04,2.9
2009-11-05,2.9025
2009-11-06,2.9125
2009-11-09,2.9075
2009-11-10,2.915
2009-11-11,2.9175
2009-11-12,2.9125
2009-11-13,2.91
2009-11-16,2.9075
2009-11-17,2.895
2009-11-18,2.895
2009-11-19,2.8775
2009-11-20,2.88
2009-11-23,2.8775
2009-11-24,2.8825
2009-11-25,2.885
2009-11-26,2.88
2009-11-27,2.8725
2009-11-30,2.8625
2009-12-01,2.8525
2009-12-02,2.85
2009-12-03,2.85
2009-12-04,2.85
2009-12-07,2.8525
2009-12-08,2.85
2009-12-09,2.8525
2009-12-10,2.85
2009-12-11,2.85
2009-12-14,2.85
2009-12-15,2.855
2009-12-16,2.8575
2009-12-17,2.8825
2009-12-18,2.89
2009-12-21,2.8775
2009-12-22,2.895
2009-12-23,2.925
2009-12-24,2.9325
2009-12-29,2.9075
2009-12-30,2.905
2009-12-31,2.9075
2010-01-04,2.8875
2010-01-05,2.8725
2010-01-06,2.855
2010-01-07,2.86
2010-01-08,2.865
2010-01-11,2.855
2010-01-12,2.8525
2010-01-13,2.85
2010-01-14,2.8625
2010-01-15,2.865
2010-01-18,2.8675
2010-01-19,2.8675
2010-01-20,2.8575
2010-01-21,2.8475
2010-01-22,2.845
2010-01-25,2.845
2010-01-26,2.845
2010-01-27,2.815
2010-01-28,2.8175
2010-01-29,2.8225
2010-02-01,2.82
2010-02-02,2.77
2010-02-03,2.76
2010-02-04,2.7575
2010-02-05,2.7525
2010-02-08,2.75
2010-02-09,2.75
2010-02-10,2.7875
2010-02-11,2.85
2010-02-12,2.8625
2010-02-15,2.8525
2010-02-16,2.8575
2010-02-17,2.86
2010-02-18,2.835
2010-02-19,2.8275
2010-02-22,2.7875
2010-02-23,2.755
2010-02-24,2.75
2010-02-25,2.75
2010-02-26,2.75
2010-03-01,2.75
2010-03-02,2.735
2010-03-03,2.73
2010-03-04,2.7325
2010-03-05,2.745
2010-03-08,2.75
2010-03-09,2.75
2010-03-10,2.755
2010-03-11,2.7575
2010-03-12,2.7575
2010-03-15,2.76
2010-03-16,2.7525
2010-03-17,2.75
2010-03-18,2.75
2010-03-19,2.75
2010-03-22,2.75
2010-03-23,2.7475
2010-03-24,2.7375
2010-03-25,2.7275
2010-03-26,2.71
2010-03-29,2.705
2010-03-30,2.7025
2010-03-31,2.7
2010-04-01,2.7075
2010-04-06,2.74
2010-04-07,2.75
2010-04-08,2.75
2010-04-09,2.75
2010-04-12,2.75
2010-04-13,2.75
2010-04-14,2.75
2010-04-15,2.75
2010-04-16,2.75
2010-04-19,2.75
2010-04-20,2.75
2010-04-21,2.76
2010-04-22,2.7525
2010-04-23,2.755
2010-04-26,2.7575
2010-04-27,2.745
2010-04-28,2.7525
2010-04-29,2.75
2010-04-30,2.75
2010-05-04,2.75
2010-05-05,2.75
2010-05-06,2.75
2010-05-07,2.725
2010-05-10,2.7325
2010-05-11,2.7325
2010-05-12,2.7325
2010-05-13,2.745
2010-05-14,2.7625
2010-05-17,2.765
2010-05-18,2.7675
2010-05-19,2.7625
2010-05-20,2.765
2010-05-21,2.7675
2010-05-24,2.8175
2010-05-25,2.825
2010-05-26,2.8325
2010-05-27,2.8325
2010-05-28,2.8325
2010-06-01,2.855
2010-06-02,2.8775
2010-06-03,2.8775
2010-06-04,2.87
2010-06-07,2.895
2010-06-08,2.9
2010-06-09,2.9125
2010-06-10,3.0125
2010-06-11,3.0275
2010-06-14,3.0275
2010-06-15,3.045
2010-06-16,3.05
2010-06-17,3.05
2010-06-18,3.05
2010-06-21,3.05
2010-06-22,3.05
2010-06-23,3.05
2010-06-24,3.05
2010-06-25,3.05
2010-06-28,3.0375
2010-06-29,3.035
2010-06-30,3.0475
2010-07-01,3.05
2010-07-02,3.05
2010-07-05,3.05
2010-07-06,3.0375
2010-07-07,3.0275
2010-07-08,3.0325
2010-07-09,3.025
2010-07-12,3.03
2010-07-13,3.03
2010-07-14,3.03
2010-07-15,3.0275
2010-07-16,3.0325
2010-07-19,3.0275
2010-07-20,3.0275
2010-07-21,3.045
2010-07-22,3.05
2010-07-23,3.0875
2010-07-26,3.1225
2010-07-27,3.13
2010-07-28,3.1325
2010-07-29,3.2
2010-07-30,3.2
2010-08-02,3.2
2010-08-03,3.21
2010-08-04,3.2425
2010-08-05,3.26
2010-08-06,3.2525
2010-08-09,3.25
2010-08-10,3.25
2010-08-11,3.2575
2010-08-12,3.2525
2010-08-13,3.25
2010-08-16,3.25
2010-08-17,3.25
2010-08-18,3.25
2010-08-19,3.25
2010-08-20,3.25
2010-08-23,3.25
2010-08-24,3.25
2010-08-25,3.25
2010-08-26,3.25
2010-08-27,3.25
2010-08-31,3.2175
2010-09-01,3.2075
2010-09-02,3.2025
2010-09-03,3.2
2010-09-06,3.2
2010-09-07,3.2
2010-09-08,3.2
2010-09-09,3.2
2010-09-10,3.2
2010-09-13,3.2
2010-09-14,3.2
2010-09-15,3.2
2010-09-16,3.2
2010-09-17,3.2
2010-09-20,3.2
2010-09-21,3.2
2010-09-22,3.2
2010-09-23,3.2
2010-09-24,3.2
2010-09-27,3.2
2010-09-28,3.2
2010-09-29,3.2
2010-09-30,3.2
2010-10-01,3.2
2010-10-04,3.2
2010-10-05,3.2
2010-10-06,3.205
2010-10-07,3.2075
2010-10-08,3.21
2010-10-11,3.21
2010-10-12,3.21
2010-10-13,3.2075
2010-10-14,3.2125
2010-10-15,3.2075
2010-10-18,3.21
2010-10-19,3.21
2010-10-20,3.21
2010-10-21,3.2125
2010-10-22,3.2125
2010-10-25,3.21
2010-10-26,3.21
2010-10-27,3.2175
2010-10-28,3.2075
2010-10-29,3.215
2010-11-01,3.2125
2010-11-02,3.2125
2010-11-03,3.2025
2010-11-04,3.2025
2010-11-05,3.2025
2010-11-08,3.2
2010-11-09,3.2
2010-11-10,3.2
2010-11-11,3.2
2010-11-12,3.2
2010-11-15,3.2
2010-11-16,3.2
2010-11-17,3.2
2010-11-18,3.2
2010-11-19,3.2
2010-11-22,3.2
2010-11-23,3.2
2010-11-24,3.205
2010-11-25,3.2
2010-11-26,3.2075
2010-11-29,3.215
2010-11-30,3.2175
2010-12-01,3.2175
2010-12-02,3.2175
2010-12-03,3.2175
2010-12-06,3.21
2010-12-07,3.205
2010-12-08,3.2
2010-12-09,3.195
2010-12-10,3.195
2010-12-13,3.19
2010-12-14,3.19
2010-12-15,3.19
2010-12-16,3.1775
2010-12-17,3.1825
2010-12-20,3.2075
2010-12-21,3.22
2010-12-22,3.225
2010-12-23,3.2225
2010-12-24,3.2225
2010-12-29,3.2225
2010-12-30,3.2225
2010-12-31,3.2225
2011-01-04,3.22
2011-01-05,3.22
2011-01-06,3.22
2011-01-07,3.22
2011-01-10,3.22
2011-01-11,3.2075
2011-01-12,3.205
2011-01-13,3.205
2011-01-14,3.2025
2011-01-17,3.2
2011-01-18,3.2
2011-01-19,3.2
2011-01-20,3.2
2011-01-21,3.2
2011-01-24,3.2
2011-01-25,3.2
2011-01-26,3.2
2011-01-27,3.2
2011-01-28,3.2
2011-01-31,3.1875
2011-02-01,3.185
2011-02-02,3.18
2011-02-03,3.1775
2011-02-04,3.1775
2011-02-07,3.1775
2011-02-08,3.1775
2011-02-09,3.185
2011-02-10,3.1875
2011-02-11,3.1875
2011-02-14,3.18
2011-02-15,3.1775
2011-02-16,3.1775
2011-02-17,3.1775
2011-02-18,3.1775
2011-02-21,3.1775
2011-02-22,3.18
2011-02-23,3.1575
2011-02-24,3.15
2011-02-25,3.125
2011-02-28,3.1075
2011-03-01,3.1075
2011-03-02,3.05
2011-03-03,3.0375
2011-03-04,3.035
2011-03-07,3.0175
2011-03-08,3.0125
2011-03-09,3.0025
2011-03-10,2.8
2011-03-11,2.8
2011-03-14,2.8
2011-03-15,2.7925
2011-03-16,2.79
2011-03-17,2.7975
2011-03-18,2.795
2011-03-21,2.7975
2011-03-22,2.7975
2011-03-23,2.7925
2011-03-24,2.78
2011-03-25,2.7775
2011-03-28,2.775
2011-03-29,2.775
2011-03-30,2.77
2011-03-31,2.755
2011-04-01,2.7525
2011-04-04,2.75
2011-04-05,2.745
2011-04-06,2.7475
2011-04-07,2.74
2011-04-08,2.7375
2011-04-11,2.7375
2011-04-12,2.7375
2011-04-13,2.7375
2011-04-14,2.725
2011-04-15,2.72
2011-04-18,2.7175
2011-04-19,2.7125
2011-04-20,2.7125
2011-04-21,2.7125
2011-04-26,2.71
2011-04-27,2.71
2011-04-28,2.7075
2011-05-03,2.7075
2011-05-04,2.7075
2011-05-05,2.7075
2011-05-06,2.7075
2011-05-09,2.7075
2011-05-10,2.705
2011-05-11,2.7025
2011-05-12,2.695
2011-05-13,2.695
2011-05-16,2.695
2011-05-17,2.695
2011-05-18,2.695
2011-05-19,2.695
2011-05-20,2.6875
2011-05-23,2.68
2011-05-24,2.6925
2011-05-25,2.6875
2011-05-26,2.68
2011-05-27,2.6775
2011-05-31,2.6775
2011-06-01,2.68
2011-06-02,2.6775
2011-06-03,2.68
2011-06-06,2.68
2011-06-07,2.6675
2011-06-08,2.66
2011-06-09,2.6575
2011-06-10,2.6575
2011-06-13,2.6575
2011-06-14,2.6625
2011-06-15,2.6625
2011-06-16,2.655
2011-06-17,2.655
2011-06-20,2.655
2011-06-21,2.655
2011-06-22,2.655
2011-06-23,2.655
2011-06-24,2.655
2011-06-27,2.655
2011-06-28,2.655
2011-06-29,2.655
2011-06-30,2.655
2011-07-01,2.655
2011-07-04,2.655
2011-07-05,2.6525
2011-07-06,2.65
2011-07-07,2.65
2011-07-08,2.6525
2011-07-11,2.6525
2011-07-12,2.6525
2011-07-13,2.6525
2011-07-14,2.6525
2011-07-15,2.6525
2011-07-18,2.6525
2011-07-19,2.6525
2011-07-20,2.6525
2011-07-21,2.655
2011-07-22,2.655
2011-07-25,2.655
2011-07-26,2.655
2011-07-27,2.655
2011-07-28,2.655
2011-07-29,2.655
2011-08-01,2.655
2011-08-02,2.655
2011-08-03,2.65
2011-08-04,2.6475
2011-08-05,2.6475
2011-08-08,2.6475
2011-08-09,2.6475
2011-08-10,2.6475
2011-08-11,2.6475
2011-08-12,2.6475
2011-08-15,2.6525
2011-08-16,2.6675
2011-08-17,2.6775
2011-08-18,2.685
2011-08-19,2.685
2011-08-22,2.6875
2011-08-23,2.6875
2011-08-24,2.6875
2011-08-25,2.6875
2011-08-26,2.69
2011-08-30,2.695
2011-08-31,2.7
2011-09-01,2.705
2011-09-02,2.7075
2011-09-05,2.7075
2011-09-06,2.7075
2011-09-07,2.71
2011-09-08,2.71
2011-09-09,2.71
2011-09-12,2.7175
2011-09-13,2.72
2011-09-14,2.7325
2011-09-15,2.7325
2011-09-16,2.735
2011-09-19,2.7375
2011-09-20,2.73
2011-09-21,2.7275
2011-09-22,2.7325
2011-09-23,2.735
2011-09-26,2.7375
2011-09-27,2.7375
2011-09-28,2.7375
2011-09-29,2.7375
2011-09-30,2.7375
2011-10-03,2.7375
2011-10-04,2.735
2011-10-05,2.735
2011-10-06,2.735
2011-10-07,2.7375
2011-10-10,2.7375
2011-10-11,2.7375
2011-10-12,2.7375
2011-10-13,2.7375
2011-10-14,2.7375
2011-10-17,2.7375
2011-10-18,2.7375
2011-10-19,2.7375
2011-10-20,2.7375
2011-10-21,2.735
2011-10-24,2.735
2011-10-25,2.735
2011-10-26,2.735
2011-10-27,2.735
2011-10-28,2.7375
2011-10-31,2.7325
2011-11-01,2.73
2011-11-02,2.73
2011-11-03,2.73
2011-11-04,2.73
2011-11-07,2.73
2011-11-08,2.73
2011-11-09,2.73
2011-11-10,2.73
2011-11-11,2.73
2011-11-14,2.73
2011-11-15,2.73
2011-11-16,2.73
2011-11-17,2.73
2011-11-18,2.73
2011-11-21,2.73
2011-11-22,2.73
2011-11-23,2.73
2011-11-24,2.7325
2011-11-25,2.7325
2011-11-28,2.7325
2011-11-29,2.75
2011-11-30,2.755
2011-12-01,2.7575
2011-12-02,2.76
2011-12-05,2.778
2011-12-06,2.782
2011-12-07,2.772
2011-12-08,2.772
2011-12-09,2.772
2011-12-12,2.772
2011-12-13,2.772
2011-12-14,2.772
2011-12-15,2.768
2011-12-16,2.768
2011-12-19,2.762
2011-12-20,2.76
2011-12-21,2.76
2011-12-22,2.76
2011-12-23,2.76
2011-12-28,2.76
2011-12-29,2.76
2011-12-30,2.76
2012-01-03,2.76
2012-01-04,2.76
2012-01-05,2.76
2012-01-06,2.76
2012-01-09,2.76
2012-01-10,2.76
2012-01-11,2.76
2012-01-12,2.76
2012-01-13,2.76
2012-01-16,2.76
2012-01-17,2.76
2012-01-18,2.76
2012-01-19,2.758
2012-01-20,2.758
2012-01-23,2.758
2012-01-24,2.758
2012-01-25,2.758
2012-01-26,2.758
2012-01-27,2.748
2012-01-30,2.746
2012-01-31,2.746
2012-02-01,2.746
2012-02-02,2.746
2012-02-03,2.746
2012-02-06,2.746
2012-02-07,2.746
2012-02-08,2.746
2012-02-09,2.746
2012-02-10,2.746
2012-02-13,2.7452
2012-02-14,2.746
2012-02-15,2.746
2012-02-16,2.746
2012-02-17,2.746
2012-02-20,2.746
2012-02-21,2.746
2012-02-22,2.756
2012-02-23,2.758
2012-02-24,2.758
2012-02-27,2.758
2012-02-28,2.754
2012-02-29,2.752
2012-03-01,2.752
2012-03-02,2.752
2012-03-05,2.752
2012-03-06,2.752
2012-03-07,2.752
2012-03-08,2.752
2012-03-09,2.752
2012-03-12,2.752
2012-03-13,2.752
2012-03-14,2.752
2012-03-15,2.752
2012-03-16,2.752
2012-03-19,2.752
2012-03-20,2.752
2012-03-21,2.748
2012-03-22,2.748
2012-03-23,2.748
2012-03-26,2.748
2012-03-27,2.748
2012-03-28,2.748
2012-03-29,2.748
2012-03-30,2.748
2012-04-02,2.748
2012-04-03,2.748
2012-04-04,2.748
2012-04-05,2.748
2012-04-10,2.748
2012-04-11,2.748
2012-04-12,2.748
2012-04-13,2.748
2012-04-16,2.748
2012-04-17,2.746
2012-04-18,2.746
2012-04-19,2.746
2012-04-20,2.746
2012-04-23,2.746
2012-04-24,2.746
2012-04-25,2.746
2012-04-26,2.744
2012-04-27,2.742
2012-04-30,2.742
2012-05-01,2.727
2012-05-02,2.717
2012-05-03,2.713
2012-05-04,2.707
2012-05-08,2.705
2012-05-09,2.705
2012-05-10,2.703
2012-05-11,2.701
2012-05-14,2.701
2012-05-15,2.701
2012-05-16,2.701
2012-05-17,2.701
2012-05-18,2.699
2012-05-21,2.699
2012-05-22,2.699
2012-05-23,2.699
2012-05-24,2.699
2012-05-25,2.699
2012-05-28,2.699
2012-05-29,2.699
2012-05-30,2.699
2012-05-31,2.699
2012-06-01,2.699
2012-06-06,2.699
2012-06-07,2.699
2012-06-08,2.699
2012-06-11,2.699
2012-06-12,2.699
2012-06-13,2.699
2012-06-14,2.699
2012-06-15,2.699
2012-06-18,2.699
2012-06-19,2.699
2012-06-20,2.699
2012-06-21,2.699
2012-06-22,2.699
2012-06-25,2.699
2012-06-26,2.699
2012-06-27,2.699
2012-06-28,2.699
2012-06-29,2.699
2012-07-02,2.699
2012-07-03,2.699
2012-07-04,2.699
2012-07-05,2.699
2012-07-06,2.699
2012-07-09,2.699
2012-07-10,2.697
2012-07-11,2.697
2012-07-12,2.697
2012-07-13,2.697
2012-07-16,2.697
2012-07-17,2.697
2012-07-18,2.697
2012-07-19,2.697
2012-07-20,2.697
2012-07-23,2.697
2012-07-24,2.697
2012-07-25,2.697
2012-07-26,2.697
2012-07-27,2.697
2012-07-30,2.697
2012-07-31,2.697
2012-08-01,2.695
2012-08-02,2.695
2012-08-03,2.694
2012-08-06,2.692
2012-08-07,2.696
2012-08-08,2.698
2012-08-09,2.702
2012-08-10,2.706
2012-08-13,2.708
2012-08-14,2.708
2012-08-15,2.708
2012-08-16,2.708
2012-08-17,2.708
2012-08-20,2.71
2012-08-21,2.71
2012-08-22,2.71
2012-08-23,2.71
2012-08-24,2.71
2012-08-28,2.71
2012-08-29,2.71
2012-08-30,2.71
2012-08-31,2.71
2012-09-03,2.71
2012-09-04,2.71
2012-09-05,2.71
2012-09-06,2.71
2012-09-07,2.71
2012-09-10,2.71
2012-09-11,2.71
2012-09-12,2.71
2012-09-13,2.71
2012-09-14,2.71
2012-09-17,2.71
2012-09-18,2.71
2012-09-19,2.71
2012-09-20,2.71
2012-09-21,2.71
2012-09-24,2.71
2012-09-25,2.71
2012-09-26,2.706
2012-09-27,2.702
2012-09-28,2.702
2012-10-01,2.694
2012-10-02,2.688
2012-10-03,2.684
2012-10-04,2.682
2012-10-05,2.682
2012-10-08,2.682
2012-10-09,2.678
2012-10-10,2.678
2012-10-11,2.676
2012-10-12,2.666
2012-10-15,2.662
2012-10-16,2.656
2012-10-17,2.652
2012-10-18,2.652
2012-10-19,2.652
2012-10-22,2.65
2012-10-23,2.65
2012-10-24,2.65
2012-10-25,2.652
2012-10-26,2.652
2012-10-29,2.652
2012-10-30,2.652
2012-10-31,2.652
2012-11-01,2.65
2012-11-02,2.644
2012-11-05,2.642
2012-11-06,2.642
2012-11-07,2.642
2012-11-08,2.64
2012-11-09,2.64
2012-11-12,2.64
2012-11-13,2.64
2012-11-14,2.64
2012-11-15,2.64
2012-11-16,2.64
2012-11-19,2.642
2012-11-20,2.644
2012-11-21,2.644
2012-11-22,2.644
2012-11-23,2.644
2012-11-26,2.648
2012-11-27,2.65
2012-11-28,2.65
2012-11-29,2.65
2012-11-30,2.65
2012-12-03,2.65
2012-12-04,2.65
2012-12-05,2.648
2012-12-06,2.648
2012-12-07,2.648
2012-12-10,2.648
2012-12-11,2.648
2012-12-12,2.648
2012-12-13,2.648
2012-12-14,2.648
2012-12-17,2.648
2012-12-18,2.648
2012-12-19,2.648
2012-12-20,2.648
2012-12-21,2.648
2012-12-24,2.648
2012-12-27,2.648
2012-12-28,2.648
2012-12-31,2.648
2013-01-02,2.648
2013-01-03,2.648
2013-01-04,2.648
2013-01-07,2.648
2013-01-08,2.648
2013-01-09,2.648
2013-01-10,2.648
2013-01-11,2.648
2013-01-14,2.648
2013-01-15,2.648
2013-01-16,2.648
2013-01-17,2.648
2013-01-18,2.648
2013-01-21,2.648
2013-01-22,2.652
2013-01-23,2.654
2013-01-24,2.656
2013-01-25,2.658
2013-01-28,2.66
2013-01-29,2.66
2013-01-30,2.66
2013-01-31,2.66
2013-02-01,2.66
2013-02-04,2.66
2013-02-05,2.66
2013-02-06,2.66
2013-02-07,2.66
2013-02-08,2.66
2013-02-11,2.66
2013-02-12,2.66
2013-02-13,2.66
2013-02-14,2.66
2013-02-15,2.66
2013-02-18,2.66
2013-02-19,2.66
2013-02-20,2.66
2013-02-21,2.66
