DATE,VALUE
2003-11-27,5.785
2003-11-28,5.78
2003-12-01,5.805
2003-12-02,5.8125
2003-12-03,5.8225
2003-12-04,5.6825
2003-12-05,5.6675
2003-12-08,5.65
2003-12-09,5.665
2003-12-10,5.7
2003-12-11,5.7075
2003-12-12,5.69
2003-12-15,5.6525
2003-12-16,5.675
2003-12-17,5.665
2003-12-18,5.6475
2003-12-19,5.68
2003-12-22,5.6725
2003-12-23,5.665
2003-12-24,5.6625
2003-12-29,5.67
2003-12-30,5.6725
2003-12-31,5.665
2004-01-02,5.6825
2004-01-05,5.725
2004-01-06,5.6675
2004-01-07,5.66
2004-01-08,5.6325
2004-01-09,5.6
2004-01-12,5.5125
2004-01-13,5.495
2004-01-14,5.5125
2004-01-15,5.4925
2004-01-16,5.485
2004-01-19,5.4975
2004-01-20,5.585
2004-01-21,5.59
2004-01-22,5.585
2004-01-23,5.5525
2004-01-26,5.5475
2004-01-27,5.5675
2004-01-28,5.5925
2004-01-29,5.7925
2004-01-30,5.8075
2004-02-02,5.815
2004-02-03,5.795
2004-02-04,5.77
2004-02-05,5.7725
2004-02-06,5.795
2004-02-09,5.785
2004-02-10,5.7475
2004-02-11,5.7275
2004-02-12,5.715
2004-02-13,5.6625
2004-02-16,5.6875
2004-02-17,5.7075
2004-02-18,5.7025
2004-02-19,5.725
2004-02-20,5.7275
2004-02-23,5.735
2004-02-24,5.7275
2004-02-25,5.715
2004-02-26,5.7
2004-02-27,5.6925
2004-03-01,5.675
2004-03-02,5.685
2004-03-03,5.7275
2004-03-04,5.7375
2004-03-05,5.7625
2004-03-08,5.73
2004-03-09,5.7275
2004-03-10,5.74
2004-03-11,5.5875
2004-03-12,5.5425
2004-03-15,5.55
2004-03-16,5.555
2004-03-17,5.55
2004-03-18,5.555
2004-03-19,5.5725
2004-03-22,5.56
2004-03-23,5.565
2004-03-24,5.56
2004-03-25,5.56
2004-03-26,5.5375
2004-03-29,5.565
2004-03-30,5.5825
2004-03-31,5.55
2004-04-01,5.565
2004-04-02,5.57
2004-04-05,5.665
2004-04-06,5.6325
2004-04-07,5.6125
2004-04-08,5.615
2004-04-13,5.6375
2004-04-14,5.665
2004-04-15,5.68
2004-04-16,5.68
2004-04-19,5.6725
2004-04-20,5.69
2004-04-21,5.7225
2004-04-22,5.74
2004-04-23,5.7375
2004-04-26,5.7675
2004-04-27,5.7925
2004-04-28,5.79
2004-04-29,5.925
2004-04-30,5.915
2004-05-04,5.9225
2004-05-05,5.9225
2004-05-06,5.935
2004-05-07,5.92
2004-05-10,5.965
2004-05-11,6.0025
2004-05-12,6.03
2004-05-13,6.09
2004-05-14,6.1075
2004-05-17,6.09
2004-05-18,6.0825
2004-05-19,6.085
2004-05-20,6.1125
2004-05-21,6.1
2004-05-24,6.1225
2004-05-25,6.14
2004-05-26,6.1225
2004-05-27,6.09
2004-05-28,6.09
2004-06-01,6.06
2004-06-02,6.07
2004-06-03,6.065
2004-06-04,6.08
2004-06-07,6.105
2004-06-08,6.13
2004-06-09,6.14
2004-06-10,6.21
2004-06-11,6.25
2004-06-14,6.2975
2004-06-15,6.3
2004-06-16,6.3
2004-06-17,6.2975
2004-06-18,6.31
2004-06-21,6.33
2004-06-22,6.35
2004-06-23,6.34
2004-06-24,6.3475
2004-06-25,6.375
2004-06-28,6.3775
2004-06-29,6.3775
2004-06-30,6.3625
2004-07-01,6.37
2004-07-02,6.395
2004-07-05,6.3625
2004-07-06,6.3825
2004-07-07,6.365
2004-07-08,6.3725
2004-07-09,6.355
2004-07-12,6.3475
2004-07-13,6.3525
2004-07-14,6.3625
2004-07-15,6.3725
2004-07-16,6.38
2004-07-19,6.3525
2004-07-20,6.355
2004-07-21,6.37
2004-07-22,6.38
2004-07-23,6.385
2004-07-26,6.3725
2004-07-27,6.395
2004-07-28,6.4175
2004-07-29,6.48
2004-07-30,6.49
2004-08-02,6.49
2004-08-03,6.51
2004-08-04,6.49
2004-08-05,6.505
2004-08-06,6.5075
2004-08-09,6.5025
2004-08-10,6.5025
2004-08-11,6.5225
2004-08-12,6.5425
2004-08-13,6.545
2004-08-16,6.5525
2004-08-17,6.5675
2004-08-18,6.55
2004-08-19,6.5425
2004-08-20,6.54
2004-08-23,6.5525
2004-08-24,6.5475
2004-08-25,6.565
2004-08-26,6.5625
2004-08-27,6.5575
2004-08-31,6.57
2004-09-01,6.59
2004-09-02,6.59
2004-09-03,6.5775
2004-09-06,6.6075
2004-09-07,6.615
2004-09-08,6.5875
2004-09-09,6.67
2004-09-10,6.685
2004-09-13,6.69
2004-09-14,6.72
2004-09-15,6.72
2004-09-16,6.73
2004-09-17,6.72
2004-09-20,6.75
2004-09-21,6.755
2004-09-22,6.7775
2004-09-23,6.785
2004-09-24,6.8
2004-09-27,6.8025
2004-09-28,6.7925
2004-09-29,6.8025
2004-09-30,6.7975
2004-10-01,6.8
2004-10-04,6.8075
2004-10-05,6.81
2004-10-06,6.81
2004-10-07,6.81
2004-10-08,6.8075
2004-10-11,6.805
2004-10-12,6.7975
2004-10-13,6.8025
2004-10-14,6.805
2004-10-15,6.7775
2004-10-18,6.77
2004-10-19,6.7575
2004-10-20,6.7425
2004-10-21,6.7375
2004-10-22,6.74
2004-10-25,6.7375
2004-10-26,6.7575
2004-10-27,6.7675
2004-10-28,6.715
2004-10-29,6.6875
2004-11-01,6.6725
2004-11-02,6.6725
2004-11-03,6.675
2004-11-04,6.6825
2004-11-05,6.68
2004-11-08,6.685
2004-11-09,6.6875
2004-11-10,6.6925
2004-11-11,6.695
2004-11-12,6.71
2004-11-15,6.7075
2004-11-16,6.69
2004-11-17,6.6975
2004-11-18,6.6925
2004-11-19,6.6875
2004-11-22,6.6875
2004-11-23,6.68
2004-11-24,6.6575
2004-11-25,6.6275
2004-11-26,6.6125
2004-11-29,6.5925
2004-11-30,6.565
2004-12-01,6.5675
2004-12-02,6.58
2004-12-03,6.58
2004-12-06,6.56
2004-12-07,6.555
2004-12-08,6.5775
2004-12-09,6.665
2004-12-10,6.6725
2004-12-13,6.665
2004-12-14,6.6875
2004-12-15,6.675
2004-12-16,6.6675
2004-12-17,6.6525
2004-12-20,6.6525
2004-12-21,6.675
2004-12-22,6.6875
2004-12-23,6.7
2004-12-24,6.685
2004-12-29,6.6925
2004-12-30,6.6875
2004-12-31,6.685
2005-01-04,6.6875
2005-01-05,6.705
2005-01-06,6.715
2005-01-07,6.7075
2005-01-10,6.715
2005-01-11,6.69
2005-01-12,6.685
2005-01-13,6.6825
2005-01-14,6.68
2005-01-17,6.6875
2005-01-18,6.695
2005-01-19,6.7625
2005-01-20,6.78
2005-01-21,6.805
2005-01-24,6.8075
2005-01-25,6.8175
2005-01-26,6.83
2005-01-27,6.7775
2005-01-28,6.79
2005-01-31,6.7825
2005-02-01,6.785
2005-02-02,6.785
2005-02-03,6.79
2005-02-04,6.7725
2005-02-07,6.7925
2005-02-08,6.8175
2005-02-09,6.8475
2005-02-10,6.87
2005-02-11,6.9025
2005-02-14,6.8725
2005-02-15,6.865
2005-02-16,6.87
2005-02-17,6.88
2005-02-18,6.87
2005-02-21,6.8775
2005-02-22,6.87
2005-02-23,6.87
2005-02-24,6.87
2005-02-25,6.865
2005-02-28,6.8875
2005-03-01,6.92
2005-03-02,6.9025
2005-03-03,6.9525
2005-03-04,6.955
2005-03-07,6.95
2005-03-08,6.955
2005-03-09,6.9425
2005-03-10,7.0625
2005-03-11,7.0825
2005-03-14,7.0925
2005-03-15,7.085
2005-03-16,7.09
2005-03-17,7.09
2005-03-18,7.09
2005-03-21,7.085
2005-03-22,7.095
2005-03-23,7.1
2005-03-24,7.095
2005-03-29,7.1
2005-03-30,7.115
2005-03-31,7.135
2005-04-01,7.1475
2005-04-04,7.125
2005-04-05,7.1275
2005-04-06,7.09
2005-04-07,7.1025
2005-04-08,7.0925
2005-04-11,7.09
2005-04-12,7.0525
2005-04-13,7.0575
2005-04-14,7.095
2005-04-15,7.0425
2005-04-18,7.0325
2005-04-19,7.025
2005-04-20,7.0375
2005-04-21,7.025
2005-04-22,7.02
2005-04-25,7.0275
2005-04-26,7.015
2005-04-27,6.99
2005-04-28,7.01
2005-04-29,7.005
2005-05-03,7.035
2005-05-04,7.08
2005-05-05,7.075
2005-05-06,7.065
2005-05-09,7.09
2005-05-10,7.0925
2005-05-11,7.09
2005-05-12,7.045
2005-05-13,7.0275
2005-05-16,7.0275
2005-05-17,7.0525
2005-05-18,7.0525
2005-05-19,7.045
2005-05-20,7.0425
2005-05-23,7.04625
2005-05-24,7.0625
2005-05-25,7.065
2005-05-26,7.055
2005-05-27,7.055
2005-05-31,7.0
2005-06-01,6.995
2005-06-02,6.9675
2005-06-03,6.975
2005-06-06,6.97
2005-06-07,6.9775
2005-06-08,6.995
2005-06-09,6.9975
2005-06-10,7.02
2005-06-13,7.045
2005-06-14,7.0525
2005-06-15,7.0475
2005-06-16,7.0575
2005-06-17,7.0675
2005-06-20,7.0675
2005-06-21,7.075
2005-06-22,7.0725
2005-06-23,7.07
2005-06-24,7.025
2005-06-27,7.0025
2005-06-28,6.995
2005-06-29,7.0
2005-06-30,7.0025
2005-07-01,6.995
2005-07-04,7.005
2005-07-05,7.0025
2005-07-06,7.0
2005-07-07,6.99
2005-07-08,7.0075
2005-07-11,7.0
2005-07-12,7.0
2005-07-13,6.9925
2005-07-14,6.995
2005-07-15,6.9875
2005-07-18,7.0
2005-07-19,7.01
2005-07-20,7.0025
2005-07-21,7.0025
2005-07-22,7.0075
2005-07-25,7.015
2005-07-26,7.0225
2005-07-27,7.0325
2005-07-28,7.0125
2005-07-29,7.01
2005-08-01,7.0025
2005-08-02,7.0075
2005-08-03,7.0025
2005-08-04,6.9975
2005-08-05,6.9975
2005-08-08,6.9975
2005-08-09,6.9975
2005-08-10,6.9925
2005-08-11,6.9975
2005-08-12,6.9975
2005-08-15,7.005
2005-08-16,7.005
2005-08-17,6.9925
2005-08-18,6.9925
2005-08-19,7.0025
2005-08-22,7.0
2005-08-23,7.0125
2005-08-24,7.025
2005-08-25,7.0275
2005-08-26,7.035
2005-08-30,7.025
2005-08-31,7.0275
2005-09-01,7.0025
2005-09-02,6.995
2005-09-05,6.9825
2005-09-06,6.9975
2005-09-07,7.01
2005-09-08,7.0
2005-09-09,7.0
2005-09-12,7.0
2005-09-13,7.005
2005-09-14,7.0175
2005-09-15,7.0625
2005-09-16,7.0875
2005-09-19,7.1125
2005-09-20,7.1075
2005-09-21,7.13
2005-09-22,7.1475
2005-09-23,7.14
2005-09-26,7.155
2005-09-27,7.21
2005-09-28,7.2325
2005-09-29,7.27
2005-09-30,7.275
2005-10-03,7.2775
2005-10-04,7.2875
2005-10-05,7.28
2005-10-06,7.275
2005-10-07,7.2775
2005-10-10,7.29
2005-10-11,7.3125
2005-10-12,7.3275
2005-10-13,7.33
2005-10-14,7.355
2005-10-17,7.3775
2005-10-18,7.3875
2005-10-19,7.4075
2005-10-20,7.4275
2005-10-21,7.45
2005-10-24,7.4475
2005-10-25,7.4525
2005-10-26,7.4275
2005-10-27,7.435
2005-10-28,7.4375
2005-10-31,7.4525
2005-11-01,7.47
2005-11-02,7.48
2005-11-03,7.4975
2005-11-04,7.5025
2005-11-07,7.5025
2005-11-08,7.515
2005-11-09,7.5375
2005-11-10,7.64
2005-11-11,7.66
2005-11-14,7.6725
2005-11-15,7.6675
2005-11-16,7.6725
2005-11-17,7.6575
2005-11-18,7.66
2005-11-21,7.6825
2005-11-22,7.675
2005-11-23,7.655
2005-11-24,7.6825
2005-11-25,7.6925
2005-11-28,7.695
2005-11-29,7.695
2005-11-30,7.6925
2005-12-01,7.695
2005-12-02,7.6875
2005-12-05,7.6825
2005-12-06,7.7025
2005-12-07,7.7075
2005-12-08,7.6475
2005-12-09,7.64
2005-12-12,7.64
2005-12-13,7.645
2005-12-14,7.64
2005-12-15,7.6425
2005-12-16,7.5975
2005-12-19,7.61
2005-12-20,7.6025
2005-12-21,7.61
2005-12-22,7.5975
2005-12-23,7.595
2005-12-28,7.595
2005-12-29,7.5925
2005-12-30,7.585
2006-01-03,7.575
2006-01-04,7.5625
2006-01-05,7.5725
2006-01-06,7.5675
2006-01-09,7.5775
2006-01-10,7.58
2006-01-11,7.6
2006-01-12,7.5975
2006-01-13,7.585
2006-01-16,7.5775
2006-01-17,7.5675
2006-01-18,7.5525
2006-01-19,7.495
2006-01-20,7.495
2006-01-23,7.48
2006-01-24,7.4925
2006-01-25,7.5075
2006-01-26,7.535
2006-01-27,7.57
2006-01-30,7.555
2006-01-31,7.4875
2006-02-01,7.4875
2006-02-02,7.51
2006-02-03,7.5075
2006-02-06,7.51
2006-02-07,7.505
2006-02-08,7.515
2006-02-09,7.485
2006-02-10,7.4625
2006-02-13,7.4675
2006-02-14,7.4525
2006-02-15,7.45
2006-02-16,7.4
2006-02-17,7.405
2006-02-20,7.4
2006-02-21,7.405
2006-02-22,7.42
2006-02-23,7.425
2006-02-24,7.425
2006-02-27,7.42
2006-02-28,7.415
2006-03-01,7.405
2006-03-02,7.41
2006-03-03,7.415
2006-03-06,7.42
2006-03-07,7.42
2006-03-08,7.4275
2006-03-09,7.48
2006-03-10,7.5
2006-03-13,7.4575
2006-03-14,7.4275
2006-03-15,7.4
2006-03-16,7.3725
2006-03-17,7.3725
2006-03-20,7.3675
2006-03-21,7.3675
2006-03-22,7.375
2006-03-23,7.365
2006-03-24,7.28
2006-03-27,7.255
2006-03-28,7.265
2006-03-29,7.295
2006-03-30,7.3
2006-03-31,7.3175
2006-04-03,7.33
2006-04-04,7.34
2006-04-05,7.34
2006-04-06,7.345
2006-04-07,7.325
2006-04-10,7.3175
2006-04-11,7.3
2006-04-12,7.3125
2006-04-13,7.37
2006-04-18,7.3775
2006-04-19,7.41
2006-04-20,7.4175
2006-04-21,7.45
2006-04-24,7.45
2006-04-25,7.465
2006-04-26,7.4775
2006-04-27,7.455
2006-04-28,7.415
2006-05-02,7.43
2006-05-03,7.4425
2006-05-04,7.435
2006-05-05,7.435
2006-05-08,7.4375
2006-05-09,7.4325
2006-05-10,7.4575
2006-05-11,7.4625
2006-05-12,7.485
2006-05-15,7.485
2006-05-16,7.48
2006-05-17,7.4675
2006-05-18,7.475
2006-05-19,7.4775
2006-05-22,7.475
2006-05-23,7.4725
2006-05-24,7.475
2006-05-25,7.475
2006-05-26,7.4725
2006-05-30,7.4775
2006-05-31,7.4925
2006-06-01,7.4925
2006-06-02,7.4925
2006-06-05,7.47
2006-06-06,7.47
2006-06-07,7.4875
2006-06-08,7.5225
2006-06-09,7.5075
2006-06-12,7.4975
2006-06-13,7.4975
2006-06-14,7.4725
2006-06-15,7.4925
2006-06-16,7.5
2006-06-19,7.5025
2006-06-20,7.505
2006-06-21,7.51
2006-06-22,7.5
2006-06-23,7.4775
2006-06-26,7.48
2006-06-27,7.4575
2006-06-28,7.455
2006-06-29,7.4575
2006-06-30,7.4475
2006-07-03,7.46
2006-07-04,7.445
2006-07-05,7.455
2006-07-06,7.47
2006-07-07,7.4625
2006-07-10,7.465
2006-07-11,7.4725
2006-07-12,7.4825
2006-07-13,7.515
2006-07-14,7.5075
2006-07-17,7.6
2006-07-18,7.6475
2006-07-19,7.62
2006-07-20,7.6
2006-07-21,7.585
2006-07-24,7.6025
2006-07-25,7.61
2006-07-26,7.605
2006-07-27,7.535
2006-07-28,7.5325
2006-07-31,7.52
2006-08-01,7.5275
2006-08-02,7.5225
2006-08-03,7.53
2006-08-04,7.5425
2006-08-07,7.53
2006-08-08,7.5275
2006-08-09,7.5375
2006-08-10,7.57
2006-08-11,7.5725
2006-08-14,7.5725
2006-08-15,7.6275
2006-08-16,7.6425
2006-08-17,7.63
2006-08-18,7.615
2006-08-21,7.6025
2006-08-22,7.5975
2006-08-23,7.595
2006-08-24,7.6125
2006-08-25,7.6225
2006-08-29,7.6175
2006-08-30,7.6225
2006-08-31,7.62
2006-09-01,7.6175
2006-09-04,7.625
2006-09-05,7.625
2006-09-06,7.6175
2006-09-07,7.6025
2006-09-08,7.585
2006-09-11,7.58
2006-09-12,7.57
2006-09-13,7.6175
2006-09-14,7.69
2006-09-15,7.685
2006-09-18,7.6825
2006-09-19,7.7175
2006-09-20,7.705
2006-09-21,7.7
2006-09-22,7.69
2006-09-25,7.6825
2006-09-26,7.7125
2006-09-27,7.705
2006-09-28,7.6975
2006-09-29,7.645
2006-10-02,7.645
2006-10-03,7.65
2006-10-04,7.6825
2006-10-05,7.6775
2006-10-06,7.695
2006-10-09,7.685
2006-10-10,7.755
2006-10-11,7.7675
2006-10-12,7.7625
2006-10-13,7.7675
2006-10-16,7.8125
2006-10-17,7.8475
2006-10-18,7.8525
2006-10-19,7.8275
2006-10-20,7.79
2006-10-23,7.7975
2006-10-24,7.8175
2006-10-25,7.7775
2006-10-26,7.6475
2006-10-27,7.6625
2006-10-30,7.6675
2006-10-31,7.6925
2006-11-01,7.7
2006-11-02,7.695
2006-11-03,7.7
2006-11-06,7.7225
2006-11-07,7.7175
2006-11-08,7.715
2006-11-09,7.66
2006-11-10,7.66
2006-11-13,7.655
2006-11-14,7.67
2006-11-15,7.7075
2006-11-16,7.71
2006-11-17,7.7175
2006-11-20,7.7075
2006-11-21,7.68
2006-11-22,7.67
2006-11-23,7.6575
2006-11-24,7.67
2006-11-27,7.685
2006-11-28,7.6975
2006-11-29,7.72
2006-11-30,7.7325
2006-12-01,7.73
2006-12-04,7.7125
2006-12-05,7.6825
2006-12-06,7.69
2006-12-07,7.755
2006-12-08,7.7475
2006-12-11,7.7725
2006-12-12,7.7875
2006-12-13,7.7875
2006-12-14,7.8075
2006-12-15,7.825
2006-12-18,7.8275
2006-12-19,7.8425
2006-12-20,7.8425
2006-12-21,7.8575
2006-12-22,7.86
2006-12-27,7.865
2006-12-28,7.8875
2006-12-29,7.89
2007-01-02,7.8825
2007-01-03,7.89
2007-01-04,7.88
2007-01-05,7.89
2007-01-08,7.885
2007-01-09,7.895
2007-01-10,7.8875
2007-01-11,7.875
2007-01-12,7.8625
2007-01-15,7.8375
2007-01-16,7.845
2007-01-17,7.8075
2007-01-18,7.7975
2007-01-19,7.78
2007-01-22,7.7775
2007-01-23,7.7975
2007-01-24,7.815
2007-01-25,7.8775
2007-01-26,7.8825
2007-01-29,7.8925
2007-01-30,7.88
2007-01-31,7.8425
2007-02-01,7.8675
2007-02-02,7.87
2007-02-05,7.9175
2007-02-06,7.915
2007-02-07,7.9275
2007-02-08,7.9375
2007-02-09,7.935
2007-02-12,7.925
2007-02-13,7.9325
2007-02-14,7.9375
2007-02-15,7.9525
2007-02-16,7.94
2007-02-19,7.935
2007-02-20,7.945
2007-02-21,7.96
2007-02-22,7.96
2007-02-23,7.9625
2007-02-26,7.965
2007-02-27,7.9675
2007-02-28,7.94
2007-03-01,7.9425
2007-03-02,7.955
2007-03-05,7.945
2007-03-06,7.9675
2007-03-07,7.965
2007-03-08,7.9575
2007-03-09,7.96
2007-03-12,7.9875
2007-03-13,8.0125
2007-03-14,8.0025
2007-03-15,8.0
2007-03-16,8.01
2007-03-19,8.0375
2007-03-20,8.055
2007-03-21,8.045
2007-03-22,8.0575
2007-03-23,8.06
2007-03-26,8.06
2007-03-27,8.0575
2007-03-28,8.0525
2007-03-29,8.0575
2007-03-30,8.0625
2007-04-02,8.0675
2007-04-03,8.065
2007-04-04,8.0575
2007-04-05,8.055
2007-04-10,8.065
2007-04-11,8.065
2007-04-12,8.065
2007-04-13,8.155
2007-04-16,8.165
2007-04-17,8.18
2007-04-18,8.1825
2007-04-19,8.19
2007-04-20,8.1825
2007-04-23,8.1925
2007-04-24,8.17
2007-04-25,8.165
2007-04-26,8.22
2007-04-27,8.21
2007-04-30,8.2
2007-05-01,8.2
2007-05-02,8.1925
2007-05-03,8.195
2007-05-04,8.2075
2007-05-08,8.2175
2007-05-09,8.21
2007-05-10,8.2075
2007-05-11,8.21
2007-05-14,8.235
2007-05-15,8.23
2007-05-16,8.2375
2007-05-17,8.24
2007-05-18,8.235
2007-05-21,8.25
2007-05-22,8.2575
2007-05-23,8.25
2007-05-24,8.2625
2007-05-25,8.255
2007-05-29,8.29
2007-05-30,8.32
2007-05-31,8.2775
2007-06-01,8.2925
2007-06-04,8.3025
2007-06-05,8.3225
2007-06-06,8.3475
2007-06-07,8.4725
2007-06-08,8.53
2007-06-11,8.48
2007-06-12,8.4625
2007-06-13,8.475
2007-06-14,8.4475
2007-06-15,8.43
2007-06-18,8.4375
2007-06-19,8.44
2007-06-20,8.4475
2007-06-21,8.4625
2007-06-22,8.4725
2007-06-25,8.46
2007-06-26,8.45
2007-06-27,8.455
2007-06-28,8.46
2007-06-29,8.4575
2007-07-02,8.47
2007-07-03,8.45
2007-07-04,8.455
2007-07-05,8.45
2007-07-06,8.4525
2007-07-09,8.465
2007-07-10,8.445
2007-07-11,8.4375
2007-07-12,8.46
2007-07-13,8.5
2007-07-16,8.59
2007-07-17,8.605
2007-07-18,8.6125
2007-07-19,8.595
2007-07-20,8.5925
2007-07-23,8.6
2007-07-24,8.595
2007-07-25,8.625
2007-07-26,8.63
2007-07-27,8.625
2007-07-30,8.6425
2007-07-31,8.6575
2007-08-01,8.655
2007-08-02,8.675
2007-08-03,8.675
2007-08-06,8.6925
2007-08-07,8.6975
2007-08-08,8.7
2007-08-09,8.7425
2007-08-10,8.8125
2007-08-13,8.9
2007-08-14,8.81
2007-08-15,8.8625
2007-08-16,8.91
2007-08-17,8.9475
2007-08-20,8.9525
2007-08-21,9.055
2007-08-22,9.0525
2007-08-23,8.8875
2007-08-24,8.8275
2007-08-28,8.765
2007-08-29,8.7775
2007-08-30,8.795
2007-08-31,8.8
2007-09-03,8.845
2007-09-04,8.9475
2007-09-05,8.95
2007-09-06,8.97
2007-09-07,8.9625
2007-09-10,8.9875
2007-09-11,8.93
2007-09-12,8.935
2007-09-13,8.9
2007-09-14,8.885
2007-09-17,8.8925
2007-09-18,8.8725
2007-09-19,8.885
2007-09-20,8.8925
2007-09-21,8.84
2007-09-24,8.8575
2007-09-25,8.8875
2007-09-26,8.88
2007-09-27,8.8625
2007-09-28,8.895
2007-10-01,8.895
2007-10-02,8.8475
2007-10-03,8.925
2007-10-04,8.91
2007-10-05,8.935
2007-10-08,8.9025
2007-10-09,8.9075
2007-10-10,8.89
2007-10-11,8.8975
2007-10-12,8.9275
2007-10-15,8.8825
2007-10-16,8.8975
2007-10-17,8.9
2007-10-18,8.885
2007-10-19,8.8475
2007-10-22,8.8625
2007-10-23,8.865
2007-10-24,8.9325
2007-10-25,8.9625
2007-10-26,8.94
2007-10-29,8.93
2007-10-30,8.955
2007-10-31,8.9525
2007-11-01,8.93
2007-11-02,8.9675
2007-11-05,9.0
2007-11-06,8.975
2007-11-07,9.005
2007-11-08,8.96
2007-11-09,8.955
2007-11-12,8.9375
2007-11-13,8.925
2007-11-14,8.995
2007-11-15,8.985
2007-11-16,8.965
2007-11-19,8.97
2007-11-20,8.9425
2007-11-21,9.0
2007-11-22,9.0125
2007-11-23,9.0525
2007-11-26,9.06
2007-11-27,9.1025
2007-11-28,9.1175
2007-11-29,9.115
2007-11-30,9.1075
2007-12-03,9.1125
2007-12-04,9.1175
2007-12-05,9.1175
2007-12-06,9.18
2007-12-07,9.18
2007-12-10,9.17
2007-12-11,9.1875
2007-12-12,9.16
2007-12-13,9.155
2007-12-14,9.155
2007-12-17,9.2075
2007-12-18,9.2
2007-12-19,9.2775
2007-12-20,9.2975
2007-12-21,9.275
2007-12-24,9.225
2007-12-27,9.23
2007-12-28,9.1875
2007-12-31,9.2
2008-01-02,9.1375
2008-01-03,9.105
2008-01-04,9.0875
2008-01-07,9.0825
2008-01-08,9.0825
2008-01-09,9.12
2008-01-10,9.1125
2008-01-11,9.1525
2008-01-14,9.1125
2008-01-15,9.0525
2008-01-16,9.075
2008-01-17,9.08
2008-01-18,9.0325
2008-01-21,9.1
2008-01-22,9.0225
2008-01-23,9.055
2008-01-24,9.055
2008-01-25,8.9875
2008-01-28,8.9725
2008-01-29,8.955
2008-01-30,8.9525
2008-01-31,8.9425
2008-02-01,8.9625
2008-02-04,8.9525
2008-02-05,8.9875
2008-02-06,9.0425
2008-02-07,9.08
2008-02-08,9.195
2008-02-11,9.2325
2008-02-12,9.255
2008-02-13,9.25
2008-02-14,9.1825
2008-02-15,9.1825
2008-02-18,9.175
2008-02-19,9.1825
2008-02-20,9.18
2008-02-21,9.18
2008-02-22,9.1775
2008-02-25,9.155
2008-02-26,9.15
2008-02-27,9.14
2008-02-28,9.1575
2008-02-29,9.1725
2008-03-03,9.195
2008-03-04,9.1975
2008-03-05,9.185
2008-03-06,9.21
2008-03-07,9.1875
2008-03-10,9.21
2008-03-11,9.25
2008-03-12,9.2375
2008-03-13,9.23
2008-03-14,9.23
2008-03-17,9.11
2008-03-18,9.1525
2008-03-19,9.1525
2008-03-20,9.15
2008-03-25,9.06
2008-03-26,9.065
2008-03-27,9.105
2008-03-28,9.12
2008-03-31,9.1125
2008-04-01,9.1025
2008-04-02,9.0875
2008-04-03,9.08
2008-04-04,9.08
2008-04-07,9.0925
