DATE,VALUE
2001-09-06,4.09338
2001-09-07,4.03263
2001-09-10,3.98
2001-09-11,4.00525
2001-09-12,3.89775
2001-09-13,3.89963
2001-09-14,3.833
2001-09-17,3.8115
2001-09-18,3.6055
2001-09-19,3.605
2001-09-20,3.56375
2001-09-21,3.554
2001-09-24,3.5465
2001-09-25,3.51675
2001-09-26,3.50675
2001-09-27,3.49888
2001-09-28,3.49288
2001-10-01,3.4925
2001-10-02,3.47663
2001-10-03,3.40163
2001-10-04,3.39363
2001-10-05,3.341
2001-10-08,3.35
2001-10-09,3.37863
2001-10-10,3.411
2001-10-11,3.41425
2001-10-12,3.4665
2001-10-15,3.42625
2001-10-16,3.40513
2001-10-17,3.41
2001-10-18,3.399
2001-10-19,3.35513
2001-10-22,3.338
2001-10-23,3.3425
2001-10-24,3.34125
2001-10-25,3.32688
2001-10-26,3.33
2001-10-29,3.29125
2001-10-30,3.2425
2001-10-31,3.21125
2001-11-01,3.19738
2001-11-02,3.19
2001-11-05,3.17163
2001-11-06,3.12
2001-11-07,3.04988
2001-11-08,3.01138
2001-11-09,3.0325
2001-11-12,3.065
2001-11-13,3.06938
2001-11-14,3.10588
2001-11-15,3.235
2001-11-16,3.3125
2001-11-19,3.30188
2001-11-20,3.23188
2001-11-21,3.25763
2001-11-22,3.32763
2001-11-23,3.29775
2001-11-26,3.28638
2001-11-27,3.30488
2001-11-28,3.29925
2001-11-29,3.26
2001-11-30,3.21
2001-12-03,3.173
2001-12-04,3.17513
2001-12-05,3.18938
2001-12-06,3.331
2001-12-07,3.35125
2001-12-10,3.33738
2001-12-11,3.28
2001-12-12,3.2735
2001-12-13,3.225
2001-12-14,3.27338
2001-12-17,3.30863
2001-12-18,3.31625
2001-12-19,3.282
2001-12-20,3.2785
2001-12-21,3.28138
2001-12-24,3.29113
2001-12-27,3.32038
2001-12-28,3.30513
2001-12-31,3.30688
2002-01-02,3.28125
2002-01-03,3.30225
2002-01-04,3.3325
2002-01-07,3.37588
2002-01-08,3.342
2002-01-09,3.385
2002-01-10,3.40788
2002-01-11,3.461
2002-01-14,3.38388
2002-01-15,3.40225
2002-01-16,3.41275
2002-01-17,3.43313
2002-01-18,3.43913
2002-01-21,3.45
2002-01-22,3.4825
2002-01-23,3.51613
2002-01-24,3.52563
2002-01-25,3.577
2002-01-28,3.59975
2002-01-29,3.57125
2002-01-30,3.52813
2002-01-31,3.57325
2002-02-01,3.58688
2002-02-04,3.53125
2002-02-05,3.505
2002-02-06,3.485
2002-02-07,3.49075
2002-02-08,3.54
2002-02-11,3.54
2002-02-12,3.53413
2002-02-13,3.58
2002-02-14,3.57875
2002-02-15,3.55625
2002-02-18,3.548
2002-02-19,3.54375
2002-02-20,3.573
2002-02-21,3.59
2002-02-22,3.55125
2002-02-25,3.54913
2002-02-26,3.59
2002-02-27,3.59125
2002-02-28,3.57025
2002-03-01,3.57663
2002-03-04,3.62875
2002-03-05,3.63088
2002-03-06,3.66
2002-03-07,3.6605
2002-03-08,3.72175
2002-03-11,3.72
2002-03-12,3.72
2002-03-13,3.75
2002-03-14,3.73288
2002-03-15,3.78025
2002-03-18,3.78513
2002-03-19,3.78975
2002-03-20,3.78
2002-03-21,3.83113
2002-03-22,3.84363
2002-03-25,3.91038
2002-03-26,3.91775
2002-03-27,3.894
2002-03-28,3.89
2002-04-02,3.92988
2002-04-03,3.8915
2002-04-04,3.87525
2002-04-05,3.8715
2002-04-08,3.83
2002-04-09,3.84663
2002-04-10,3.80263
2002-04-11,3.84
2002-04-12,3.82388
2002-04-15,3.778
2002-04-16,3.778
2002-04-17,3.82
2002-04-18,3.80625
2002-04-19,3.78863
2002-04-22,3.77
2002-04-23,3.74563
2002-04-24,3.76625
2002-04-25,3.707
2002-04-26,3.72
2002-04-29,3.70625
2002-04-30,3.7065
2002-05-01,3.71
2002-05-02,3.7175
2002-05-03,3.82313
2002-05-06,3.77963
2002-05-07,3.75013
2002-05-08,3.78563
2002-05-09,3.85163
2002-05-10,3.84688
2002-05-13,3.87025
2002-05-14,3.96625
2002-05-15,3.98213
2002-05-16,3.98625
2002-05-17,4.03563
2002-05-20,4.02563
2002-05-21,4.01288
2002-05-22,3.905
2002-05-23,3.94
2002-05-24,3.93113
2002-05-27,3.955
2002-05-28,3.98438
2002-05-29,3.95038
2002-05-30,3.91438
2002-05-31,3.9075
2002-06-03,3.9395
2002-06-04,3.91
2002-06-05,3.9
2002-06-06,3.90013
2002-06-07,3.871
2002-06-10,3.89313
2002-06-11,3.87238
2002-06-12,3.86
2002-06-13,3.88
2002-06-14,3.81913
2002-06-17,3.7945
2002-06-18,3.80538
2002-06-19,3.79
2002-06-20,3.79038
2002-06-21,3.78125
2002-06-24,3.76825
2002-06-25,3.74438
2002-06-26,3.6825
2002-06-27,3.72275
2002-06-28,3.72038
2002-07-01,3.68325
2002-07-02,3.68175
2002-07-03,3.66888
2002-07-04,3.7
2002-07-05,3.7145
2002-07-08,3.7105
2002-07-09,3.71725
2002-07-10,3.67875
2002-07-11,3.64
2002-07-12,3.65125
2002-07-15,3.61
2002-07-16,3.58025
2002-07-17,3.62113
2002-07-18,3.65
2002-07-19,3.59138
2002-07-22,3.56
2002-07-23,3.58
2002-07-24,3.491
2002-07-25,3.51563
2002-07-26,3.48388
2002-07-29,3.47438
2002-07-30,3.53913
2002-07-31,3.5105
2002-08-01,3.45313
2002-08-02,3.41875
2002-08-05,3.3325
2002-08-06,3.36338
2002-08-07,3.40175
2002-08-08,3.34113
2002-08-09,3.38
2002-08-12,3.37625
2002-08-13,3.37525
2002-08-14,3.324
2002-08-15,3.38
2002-08-16,3.48263
2002-08-19,3.47863
2002-08-20,3.47313
2002-08-21,3.48
2002-08-22,3.5375
2002-08-23,3.505
2002-08-26,3.50188
2002-08-27,3.49
2002-08-28,3.46538
2002-08-29,3.39313
2002-08-30,3.38063
2002-09-02,3.35388
2002-09-03,3.33263
2002-09-04,3.29125
2002-09-05,3.23263
2002-09-06,3.21875
2002-09-09,3.28788
2002-09-10,3.305
2002-09-11,3.3275
2002-09-12,3.31625
2002-09-13,3.24388
2002-09-16,3.24625
2002-09-17,3.25113
2002-09-18,3.19313
2002-09-19,3.20063
2002-09-20,3.18063
2002-09-23,3.17025
2002-09-24,3.15388
2002-09-25,3.15875
2002-09-26,3.166
2002-09-27,3.16313
2002-09-30,3.11238
2002-10-01,3.05938
2002-10-02,3.10875
2002-10-03,3.055
2002-10-04,3.05
2002-10-07,3.00425
2002-10-08,3.06
2002-10-09,3.04613
2002-10-10,3.03625
2002-10-11,3.143
2002-10-14,3.15688
2002-10-15,3.19988
2002-10-16,3.21625
2002-10-17,3.3
2002-10-18,3.15675
2002-10-21,3.14
2002-10-22,3.15
2002-10-23,3.14125
2002-10-24,3.117
2002-10-25,3.1725
2002-10-28,3.14288
2002-10-29,3.12013
2002-10-30,3.09075
2002-10-31,3.11625
2002-11-01,3.06838
2002-11-04,3.08863
2002-11-05,3.06375
2002-11-06,3.10625
2002-11-07,3.06688
2002-11-08,3.04725
2002-11-11,3.0045
2002-11-12,2.99025
2002-11-13,2.97375
2002-11-14,2.9575
2002-11-15,3.00138
2002-11-18,2.97525
2002-11-19,2.96813
2002-11-20,2.96575
2002-11-21,2.959
2002-11-22,2.96888
2002-11-25,3.00125
2002-11-26,2.99388
2002-11-27,2.98
2002-11-28,3.02
2002-11-29,3.01
2002-12-02,2.99888
2002-12-03,2.98063
2002-12-04,2.96019
2002-12-05,2.95438
2002-12-06,2.93269
2002-12-09,2.90306
2002-12-10,2.88
2002-12-11,2.89
2002-12-12,2.87556
2002-12-13,2.84625
2002-12-16,2.85131
2002-12-17,2.8525
2002-12-18,2.83144
2002-12-19,2.82581
2002-12-20,2.82419
2002-12-23,2.82063
2002-12-24,2.82
2002-12-27,2.78419
2002-12-30,2.74663
2002-12-31,2.745
2003-01-02,2.73125
2003-01-03,2.78788
2003-01-06,2.7755
2003-01-07,2.74625
2003-01-08,2.72625
2003-01-09,2.69625
2003-01-10,2.72625
2003-01-13,2.719
2003-01-14,2.71938
2003-01-15,2.72063
2003-01-16,2.7175
2003-01-17,2.7175
2003-01-20,2.70275
2003-01-21,2.70038
2003-01-22,2.68388
2003-01-23,2.68
2003-01-24,2.66875
2003-01-27,2.65163
2003-01-28,2.665
2003-01-29,2.64125
2003-01-30,2.65338
2003-01-31,2.64175
2003-02-03,2.65663
2003-02-04,2.64638
2003-02-05,2.62
2003-02-06,2.62763
2003-02-07,2.57
2003-02-10,2.54013
2003-02-11,2.55013
2003-02-12,2.52138
2003-02-13,2.493
2003-02-14,2.49138
2003-02-17,2.5205
2003-02-18,2.50538
2003-02-19,2.51
2003-02-20,2.48313
2003-02-21,2.48025
2003-02-24,2.40638
2003-02-25,2.38613
2003-02-26,2.39
2003-02-27,2.38013
2003-02-28,2.41213
2003-03-03,2.36188
2003-03-04,2.34613
2003-03-05,2.34625
2003-03-06,2.36625
2003-03-07,2.363
2003-03-10,2.34313
2003-03-11,2.34138
2003-03-12,2.35463
2003-03-13,2.38988
2003-03-14,2.4625
2003-03-17,2.42688
2003-03-18,2.4965
2003-03-19,2.46125
2003-03-20,2.46938
2003-03-21,2.46
2003-03-24,2.46875
2003-03-25,2.44925
2003-03-26,2.46388
2003-03-27,2.4425
2003-03-28,2.44325
2003-03-31,2.39313
2003-04-01,2.37125
2003-04-02,2.38863
2003-04-03,2.39938
2003-04-04,2.40125
2003-04-07,2.44925
2003-04-08,2.43563
2003-04-09,2.414
2003-04-10,2.399
2003-04-11,2.429
2003-04-14,2.50175
2003-04-15,2.53
2003-04-16,2.53
2003-04-17,2.5
2003-04-22,2.4875
2003-04-23,2.4775
2003-04-24,2.46
2003-04-25,2.42938
2003-04-28,2.40375
2003-04-29,2.42063
2003-04-30,2.41913
2003-05-01,2.365
2003-05-02,2.3535
2003-05-05,2.38188
2003-05-06,2.359
2003-05-07,2.32225
2003-05-08,2.30175
2003-05-09,2.343
2003-05-12,2.31
2003-05-13,2.31225
2003-05-14,2.27475
2003-05-15,2.2625
2003-05-16,2.25263
2003-05-19,2.21125
2003-05-20,2.2265
2003-05-21,2.2
2003-05-22,2.20188
2003-05-23,2.1925
2003-05-26,2.17094
2003-05-27,2.14313
2003-05-28,2.17813
2003-05-29,2.18363
2003-05-30,2.14563
2003-06-02,2.146
2003-06-03,2.124
2003-06-04,2.08263
2003-06-05,2.07963
2003-06-06,2.0175
2003-06-09,2.02238
2003-06-10,2.01238
2003-06-11,1.97
2003-06-12,1.96463
2003-06-13,1.95925
2003-06-16,1.936
2003-06-17,1.97425
2003-06-18,2.0025
2003-06-19,1.99288
2003-06-20,1.98038
2003-06-23,1.99563
2003-06-24,1.993
2003-06-25,1.97738
2003-06-26,2.02313
2003-06-27,2.07
2003-06-30,2.06
2003-07-01,2.02288
2003-07-02,2.04
2003-07-03,2.0445
2003-07-04,2.034
2003-07-07,2.04
2003-07-08,2.06
2003-07-09,2.04163
2003-07-10,2.05
2003-07-11,2.05
2003-07-14,2.04875
2003-07-15,2.05475
2003-07-16,2.11163
2003-07-17,2.09575
2003-07-18,2.1
2003-07-21,2.11025
2003-07-22,2.12
2003-07-23,2.10113
2003-07-24,2.08
2003-07-25,2.093
2003-07-28,2.09425
2003-07-29,2.10025
2003-07-30,2.11663
2003-07-31,2.105
2003-08-01,2.2175
2003-08-04,2.25663
2003-08-05,2.2375
2003-08-06,2.24538
2003-08-07,2.22863
2003-08-08,2.2
2003-08-11,2.20888
2003-08-12,2.21875
2003-08-13,2.23038
2003-08-14,2.24763
2003-08-15,2.25263
2003-08-18,2.25275
2003-08-19,2.27988
2003-08-20,2.24488
2003-08-21,2.27975
2003-08-22,2.28238
2003-08-25,2.28938
2003-08-26,2.29863
2003-08-27,2.29888
