DATE,VALUE
1982-04-14,12.86
1982-04-15,12.82
1982-04-16,12.66
1982-04-19,12.64
1982-04-20,12.73
1982-04-21,12.73
1982-04-22,12.7
1982-04-23,12.66
1982-04-26,12.65
1982-04-27,12.66
1982-04-28,12.72
1982-04-29,12.82
1982-04-30,12.81
1982-05-03,12.88
1982-05-04,12.81
1982-05-05,12.76
1982-05-06,12.61
1982-05-07,12.49
1982-05-10,12.54
1982-05-11,12.49
1982-05-12,12.65
1982-05-13,12.67
1982-05-14,12.53
1982-05-17,12.72
1982-05-18,12.69
1982-05-19,12.72
1982-05-20,12.58
1982-05-21,12.58
1982-05-24,12.62
1982-05-25,12.63
1982-05-26,12.73
1982-05-27,12.79
1982-05-28,12.81
1982-06-01,13.08
1982-06-02,13.01
1982-06-03,13.06
1982-06-04,13.16
1982-06-07,13.07
1982-06-08,13.13
1982-06-09,13.1
1982-06-10,13.13
1982-06-11,13.03
1982-06-14,13.3
1982-06-15,13.26
1982-06-16,13.32
1982-06-17,13.54
1982-06-18,13.6
1982-06-21,13.53
1982-06-22,13.57
1982-06-23,13.62
1982-06-24,13.6
1982-06-25,13.62
1982-06-28,13.57
1982-06-29,13.5
1982-06-30,13.33
1982-07-01,13.32
1982-07-02,13.4
1982-07-06,13.4
1982-07-07,13.42
1982-07-08,13.15
1982-07-09,13.03
1982-07-12,12.9
1982-07-13,13.05
1982-07-14,13.12
1982-07-15,13.02
1982-07-16,12.8
1982-07-19,12.76
1982-07-20,12.68
1982-07-21,12.72
1982-07-22,12.63
1982-07-23,12.66
1982-07-26,12.91
1982-07-27,12.85
1982-07-28,12.95
1982-07-29,12.87
1982-07-30,12.78
1982-08-02,12.54
1982-08-03,12.65
1982-08-04,12.64
1982-08-05,12.66
1982-08-06,12.84
1982-08-09,12.69
1982-08-10,12.7
1982-08-11,12.7
1982-08-12,12.6
1982-08-13,12.36
1982-08-16,12.19
1982-08-17,11.99
1982-08-18,11.69
1982-08-19,11.61
1982-08-20,11.45
1982-08-23,11.62
1982-08-24,11.53
1982-08-25,11.55
1982-08-26,11.6
1982-08-27,11.9
1982-08-30,11.87
1982-08-31,11.88
1982-09-01,11.81
1982-09-02,11.7
1982-09-03,11.55
1982-09-07,11.56
1982-09-08,11.57
1982-09-09,11.6
1982-09-10,11.8
1982-09-13,11.67
1982-09-14,11.63
1982-09-15,11.62
1982-09-16,11.63
1982-09-17,11.57
1982-09-20,11.5
1982-09-21,11.26
1982-09-22,11.25
1982-09-23,11.17
1982-09-24,11.31
1982-09-27,11.25
1982-09-28,11.18
1982-09-29,11.21
1982-09-30,11.18
1982-10-01,11.08
1982-10-04,11.22
1982-10-05,11.18
1982-10-06,11.04
1982-10-07,10.67
1982-10-08,10.57
1982-10-12,10.11
1982-10-13,10.12
1982-10-14,10.2
1982-10-15,10.35
1982-10-18,10.27
1982-10-19,10.22
1982-10-20,10.29
1982-10-21,10.26
1982-10-22,10.33
1982-10-25,10.53
1982-10-26,10.46
1982-10-27,10.52
1982-10-28,10.41
1982-10-29,10.29
1982-11-01,10.11
1982-11-03,9.99
1982-11-04,9.97
1982-11-05,10.03
1982-11-08,10.1
1982-11-09,10.1
1982-11-10,10.09
1982-11-12,10.15
1982-11-15,10.24
1982-11-16,10.3
1982-11-17,10.25
1982-11-18,10.16
1982-11-19,10.14
1982-11-22,10.16
1982-11-23,10.23
1982-11-24,10.27
1982-11-26,10.25
1982-11-29,10.45
1982-11-30,10.48
1982-12-01,10.47
1982-12-02,10.42
1982-12-03,10.23
1982-12-06,10.23
1982-12-07,10.24
1982-12-08,10.35
1982-12-09,10.35
1982-12-10,10.44
1982-12-13,10.38
1982-12-14,10.28
1982-12-15,10.34
1982-12-16,10.42
1982-12-17,10.45
1982-12-20,10.49
1982-12-21,10.31
1982-12-22,10.31
1982-12-23,10.3
1982-12-27,10.24
1982-12-28,10.24
1982-12-29,10.28
1982-12-30,10.27
1982-12-31,10.25
1983-01-03,10.18
1983-01-04,10.23
1983-01-05,10.24
1983-01-06,10.27
1983-01-07,10.26
1983-01-10,10.28
1983-01-11,10.24
1983-01-12,10.22
1983-01-13,10.21
1983-01-14,10.22
1983-01-17,10.23
1983-01-18,10.25
1983-01-19,10.37
1983-01-20,10.36
1983-01-21,10.51
1983-01-24,10.6
1983-01-25,10.55
1983-01-26,10.64
1983-01-27,10.61
1983-01-28,10.64
1983-01-31,10.72
1983-02-01,10.72
1983-02-02,10.71
1983-02-03,10.75
1983-02-04,10.82
1983-02-07,10.8
1983-02-08,10.82
1983-02-09,10.84
1983-02-10,10.71
1983-02-11,10.67
1983-02-14,10.68
1983-02-15,10.71
1983-02-16,10.66
1983-02-17,10.59
1983-02-18,10.48
1983-02-22,10.33
1983-02-23,10.34
1983-02-24,10.32
1983-02-25,10.2
1983-02-28,10.21
1983-03-01,10.14
1983-03-02,10.17
1983-03-03,10.12
1983-03-04,10.16
1983-03-07,10.28
1983-03-08,10.36
1983-03-09,10.35
1983-03-10,10.38
1983-03-11,10.45
1983-03-14,10.38
1983-03-15,10.34
1983-03-16,10.39
1983-03-17,10.41
1983-03-18,10.42
1983-03-21,10.4
1983-03-22,10.43
1983-03-23,10.35
1983-03-24,10.34
1983-03-25,10.42
1983-03-28,10.42
1983-03-29,10.39
1983-03-30,10.38
1983-03-31,10.4
1983-04-04,10.39
1983-04-05,10.29
1983-04-06,10.26
1983-04-07,10.27
1983-04-08,10.29
1983-04-11,10.19
1983-04-12,10.2
1983-04-13,10.18
1983-04-14,10.09
1983-04-15,10.1
1983-04-18,10.08
1983-04-19,10.18
1983-04-20,10.19
1983-04-21,10.23
1983-04-22,10.21
1983-04-25,10.2
1983-04-26,10.18
1983-04-27,10.11
1983-04-28,10.1
1983-04-29,10.07
1983-05-02,10.05
1983-05-03,10.04
1983-05-04,9.96
1983-05-05,9.98
1983-05-06,9.96
1983-05-09,10.05
1983-05-10,9.99
1983-05-11,10.01
1983-05-12,10.06
1983-05-13,10.05
1983-05-16,10.21
1983-05-17,10.24
1983-05-18,10.27
1983-05-19,10.34
1983-05-20,10.38
1983-05-23,10.41
1983-05-24,10.4
1983-05-25,10.41
1983-05-26,10.46
1983-05-27,10.46
1983-05-31,10.63
1983-06-01,10.59
1983-06-02,10.61
1983-06-03,10.62
1983-06-06,10.6
1983-06-07,10.66
1983-06-08,10.71
1983-06-09,10.66
1983-06-10,10.67
1983-06-13,10.56
1983-06-14,10.58
1983-06-15,10.52
1983-06-16,10.45
1983-06-17,10.48
1983-06-20,10.57
1983-06-21,10.57
1983-06-22,10.6
1983-06-23,10.65
1983-06-24,10.76
1983-06-27,10.86
1983-06-28,10.8
1983-06-29,10.76
1983-06-30,10.72
1983-07-01,10.72
1983-07-05,10.97
1983-07-06,10.93
1983-07-07,11.04
1983-07-08,11.09
1983-07-11,11.02
1983-07-12,11.17
1983-07-13,11.14
1983-07-14,11.1
1983-07-15,11.19
1983-07-18,11.09
1983-07-19,11.06
1983-07-20,10.99
1983-07-21,11.05
1983-07-22,11.18
1983-07-25,11.11
1983-07-26,11.19
1983-07-27,11.22
1983-07-28,11.36
1983-07-29,11.47
1983-08-01,11.52
1983-08-02,11.49
1983-08-03,11.49
1983-08-04,11.65
1983-08-05,11.47
1983-08-08,11.73
1983-08-09,11.68
1983-08-10,11.73
1983-08-11,11.62
1983-08-12,11.5
1983-08-15,11.31
1983-08-16,11.29
1983-08-17,11.21
1983-08-18,11.28
1983-08-19,11.33
1983-08-22,11.13
1983-08-23,11.17
1983-08-24,11.15
1983-08-25,11.2
1983-08-26,11.23
1983-08-29,11.43
1983-08-30,11.47
1983-08-31,11.56
1983-09-01,11.54
1983-09-02,11.58
1983-09-06,11.43
1983-09-07,11.34
1983-09-08,11.36
1983-09-09,11.34
1983-09-12,11.17
1983-09-13,11.23
1983-09-14,11.34
1983-09-15,11.4
1983-09-16,11.28
1983-09-19,11.26
1983-09-20,11.2
1983-09-21,11.23
1983-09-22,11.2
1983-09-23,11.12
1983-09-26,11.06
1983-09-27,11.08
1983-09-28,11.11
1983-09-29,11.12
1983-09-30,11.08
1983-10-03,11.1
1983-10-04,11.1
1983-10-05,11.0
1983-10-06,10.99
1983-10-07,11.01
1983-10-11,11.25
1983-10-12,11.26
1983-10-13,11.33
1983-10-14,11.26
1983-10-17,11.16
1983-10-18,11.19
1983-10-19,11.16
1983-10-20,11.16
1983-10-21,11.12
1983-10-24,11.32
1983-10-25,11.36
1983-10-26,11.34
1983-10-27,11.33
1983-10-28,11.35
1983-10-31,11.37
1983-11-01,11.34
1983-11-02,11.34
1983-11-03,11.41
1983-11-04,11.48
1983-11-07,11.48
1983-11-09,11.46
1983-11-10,11.38
1983-11-14,11.3
1983-11-15,11.31
1983-11-16,11.32
1983-11-17,11.35
1983-11-18,11.36
1983-11-21,11.29
1983-11-22,11.21
1983-11-23,11.23
1983-11-25,11.2
1983-11-28,11.25
1983-11-29,11.22
1983-11-30,11.22
1983-12-01,11.24
1983-12-02,11.35
1983-12-05,11.37
1983-12-06,11.37
1983-12-07,11.39
1983-12-08,11.47
1983-12-09,11.49
1983-12-12,11.48
1983-12-13,11.55
1983-12-14,11.57
1983-12-15,11.55
1983-12-16,11.5
1983-12-19,11.5
1983-12-20,11.49
1983-12-21,11.46
1983-12-22,11.41
1983-12-23,11.42
1983-12-27,11.38
1983-12-28,11.42
1983-12-29,11.41
1983-12-30,11.43
1984-01-03,11.48
1984-01-04,11.41
1984-01-05,11.41
1984-01-06,11.39
1984-01-09,11.38
1984-01-10,11.34
1984-01-11,11.35
1984-01-12,11.35
1984-01-13,11.2
1984-01-16,11.17
1984-01-17,11.19
1984-01-18,11.22
1984-01-19,11.22
1984-01-20,11.23
1984-01-23,11.23
1984-01-24,11.22
1984-01-25,11.24
1984-01-26,11.24
1984-01-27,11.24
1984-01-30,11.27
1984-01-31,11.28
1984-02-01,11.27
1984-02-02,11.23
1984-02-03,11.23
1984-02-06,11.29
1984-02-07,11.31
1984-02-08,11.33
1984-02-09,11.36
1984-02-10,11.42
1984-02-14,11.45
1984-02-15,11.42
1984-02-16,11.42
1984-02-17,11.48
1984-02-21,11.5
1984-02-22,11.51
1984-02-23,11.63
1984-02-24,11.58
1984-02-27,11.64
1984-02-28,11.68
1984-02-29,11.65
1984-03-01,11.67
1984-03-02,11.6
1984-03-05,11.67
1984-03-06,11.7
1984-03-07,11.81
1984-03-08,11.85
1984-03-09,11.86
1984-03-12,11.85
1984-03-13,11.86
1984-03-14,11.91
1984-03-15,11.91
1984-03-16,11.91
1984-03-19,12.0
1984-03-20,12.03
1984-03-21,12.01
1984-03-22,12.04
1984-03-23,12.02
1984-03-26,12.02
1984-03-27,12.01
1984-03-28,11.98
1984-03-29,11.94
1984-03-30,12.05
1984-04-02,12.07
1984-04-03,12.15
1984-04-04,12.17
1984-04-05,12.18
1984-04-06,12.06
1984-04-09,12.03
1984-04-10,12.06
1984-04-11,12.06
1984-04-12,11.98
1984-04-13,12.11
1984-04-16,12.16
1984-04-17,12.14
1984-04-18,12.23
1984-04-19,12.31
1984-04-23,12.31
1984-04-24,12.29
1984-04-25,12.23
1984-04-26,12.21
1984-04-27,12.32
1984-04-30,12.36
1984-05-01,12.36
1984-05-02,12.4
1984-05-03,12.42
1984-05-04,12.59
1984-05-07,12.65
1984-05-08,12.62
1984-05-09,12.67
1984-05-10,12.75
1984-05-11,12.98
1984-05-14,13.1
1984-05-15,12.97
1984-05-16,12.9
1984-05-17,12.99
1984-05-18,12.93
1984-05-21,12.89
1984-05-22,12.98
1984-05-23,12.98
1984-05-24,13.17
1984-05-25,13.2
1984-05-29,13.29
1984-05-30,13.39
1984-05-31,13.29
1984-06-01,13.04
1984-06-04,13.28
1984-06-05,13.18
1984-06-07,13.01
1984-06-08,12.97
1984-06-11,13.05
1984-06-12,13.01
1984-06-13,12.91
1984-06-14,12.85
1984-06-15,12.71
1984-06-18,12.72
1984-06-19,12.81
1984-06-20,13.06
1984-06-21,13.11
1984-06-22,13.16
1984-06-25,13.13
1984-06-26,13.18
1984-06-27,13.14
1984-06-28,13.19
1984-06-29,13.24
1984-07-02,13.28
1984-07-03,13.18
1984-07-05,13.17
1984-07-06,13.21
1984-07-09,12.93
1984-07-10,12.93
1984-07-11,12.98
1984-07-12,12.86
1984-07-13,12.74
1984-07-16,12.76
1984-07-17,12.84
1984-07-18,12.78
1984-07-19,12.73
1984-07-20,12.85
1984-07-23,12.83
1984-07-24,12.8
1984-07-25,12.54
1984-07-26,12.44
1984-07-27,12.47
1984-07-30,12.56
1984-07-31,12.43
1984-08-01,12.34
1984-08-02,12.29
1984-08-03,12.16
1984-08-06,12.28
1984-08-07,12.25
1984-08-08,12.23
1984-08-09,12.18
1984-08-10,12.2
1984-08-13,12.29
1984-08-14,12.24
1984-08-15,12.3
1984-08-16,12.22
1984-08-17,12.19
1984-08-20,12.16
1984-08-21,12.12
1984-08-22,12.13
1984-08-23,12.18
1984-08-24,12.16
1984-08-27,12.31
1984-08-28,12.29
1984-08-29,12.29
1984-08-30,12.29
1984-08-31,12.26
1984-09-04,12.29
1984-09-05,12.34
1984-09-06,12.24
1984-09-07,12.13
1984-09-10,12.06
1984-09-11,11.98
1984-09-12,12.0
1984-09-13,11.88
1984-09-14,11.87
1984-09-17,11.86
1984-09-18,11.81
1984-09-19,11.73
1984-09-20,11.73
1984-09-21,11.89
1984-09-24,11.97
1984-09-25,11.99
1984-09-26,11.95
1984-09-27,11.79
1984-09-28,11.94
1984-10-01,12.01
1984-10-02,12.01
1984-10-03,12.01
1984-10-04,11.98
1984-10-05,11.87
1984-10-09,11.79
1984-10-10,11.83
1984-10-11,11.8
1984-10-12,11.77
1984-10-15,11.82
1984-10-16,11.82
1984-10-17,11.76
1984-10-18,11.55
1984-10-19,11.43
1984-10-22,11.38
1984-10-23,11.32
1984-10-24,11.31
1984-10-25,11.37
1984-10-26,11.49
1984-10-29,11.47
1984-10-30,11.3
1984-10-31,11.33
1984-11-01,11.25
1984-11-02,11.27
1984-11-05,11.2
1984-11-07,11.33
1984-11-08,11.45
1984-11-09,11.36
1984-11-13,11.43
1984-11-14,11.47
1984-11-15,11.4
1984-11-16,11.36
1984-11-19,11.29
1984-11-20,11.24
1984-11-21,11.13
1984-11-23,11.0
1984-11-26,11.04
1984-11-27,11.02
1984-11-28,11.13
1984-11-29,11.15
1984-11-30,11.28
1984-12-03,11.26
1984-12-04,11.22
1984-12-05,11.23
1984-12-06,11.32
1984-12-07,11.4
1984-12-10,11.36
1984-12-11,11.28
1984-12-12,11.24
1984-12-13,11.36
1984-12-14,11.24
1984-12-17,11.18
1984-12-18,11.03
1984-12-19,11.06
1984-12-20,11.09
1984-12-21,11.08
1984-12-24,11.04
1984-12-26,11.14
1984-12-27,11.16
1984-12-28,11.17
1984-12-31,11.25
1985-01-02,11.39
1985-01-03,11.34
1985-01-04,11.39
1985-01-07,11.25
1985-01-08,11.2
1985-01-09,11.18
1985-01-10,11.23
1985-01-11,11.32
1985-01-14,11.37
1985-01-15,11.27
1985-01-16,11.29
1985-01-17,11.27
1985-01-18,11.21
1985-01-22,11.08
1985-01-23,11.02
1985-01-24,10.88
1985-01-25,10.9
1985-01-28,10.91
1985-01-29,10.89
1985-01-30,10.87
1985-01-31,10.92
1985-02-01,11.02
1985-02-04,11.07
1985-02-05,11.02
1985-02-06,11.09
1985-02-07,11.13
1985-02-08,11.13
1985-02-11,11.16
1985-02-13,11.15
1985-02-14,11.07
1985-02-15,11.37
1985-02-19,11.35
1985-02-20,11.47
1985-02-21,11.58
1985-02-22,11.65
1985-02-25,11.71
1985-02-26,11.66
1985-02-27,11.82
1985-02-28,11.84
1985-03-01,11.81
1985-03-04,11.85
1985-03-05,11.78
1985-03-06,11.84
1985-03-07,11.88
1985-03-08,11.68
1985-03-11,11.68
1985-03-12,11.71
1985-03-13,11.8
1985-03-14,11.82
1985-03-15,11.83
1985-03-18,11.91
1985-03-19,11.88
1985-03-20,11.8
1985-03-21,11.75
1985-03-22,11.79
1985-03-25,11.77
1985-03-26,11.68
1985-03-27,11.73
1985-03-28,11.69
1985-03-29,11.61
1985-04-01,11.61
1985-04-02,11.64
1985-04-03,11.66
1985-04-04,11.69
1985-04-08,11.69
1985-04-09,11.61
1985-04-10,11.5
1985-04-11,11.37
1985-04-12,11.39
1985-04-15,11.35
1985-04-16,11.25
1985-04-17,11.29
1985-04-18,11.17
1985-04-19,11.2
1985-04-22,11.18
1985-04-23,11.29
1985-04-24,11.31
1985-04-25,11.4
1985-04-26,11.39
1985-04-29,11.47
1985-04-30,11.43
1985-05-01,11.32
1985-05-02,11.31
1985-05-03,11.24
1985-05-06,11.23
1985-05-07,11.22
1985-05-08,11.31
1985-05-09,11.25
1985-05-10,11.12
1985-05-13,11.11
1985-05-14,10.98
1985-05-15,11.0
1985-05-16,10.94
1985-05-17,10.96
1985-05-20,10.71
1985-05-21,10.74
1985-05-22,10.79
1985-05-23,10.8
1985-05-24,10.74
1985-05-28,10.62
1985-05-29,10.63
1985-05-30,10.57
1985-05-31,10.49
1985-06-03,10.3
1985-06-04,10.29
1985-06-05,10.15
1985-06-06,10.18
1985-06-07,10.42
1985-06-10,10.4
1985-06-11,10.31
1985-06-12,10.34
1985-06-13,10.4
1985-06-14,10.21
1985-06-17,10.18
1985-06-18,10.13
1985-06-19,10.27
1985-06-20,10.37
1985-06-21,10.51
1985-06-24,10.59
1985-06-25,10.63
1985-06-26,10.64
1985-06-27,10.51
1985-06-28,10.44
1985-07-01,10.4
1985-07-02,10.4
1985-07-03,10.41
1985-07-05,10.21
1985-07-08,10.28
1985-07-09,10.29
1985-07-10,10.31
1985-07-11,10.43
1985-07-12,10.44
1985-07-15,10.42
1985-07-16,10.38
1985-07-17,10.35
1985-07-18,10.51
1985-07-19,10.55
1985-07-22,10.64
1985-07-23,10.65
1985-07-24,10.67
1985-07-25,10.7
1985-07-26,10.77
1985-07-29,10.83
1985-07-30,10.83
1985-07-31,10.75
1985-08-01,10.69
1985-08-02,10.81
1985-08-05,10.79
1985-08-06,10.8
1985-08-07,10.76
1985-08-08,10.66
1985-08-09,10.63
1985-08-12,10.64
1985-08-13,10.71
1985-08-14,10.66
1985-08-15,10.65
1985-08-16,10.57
1985-08-19,10.55
1985-08-20,10.51
1985-08-21,10.46
1985-08-22,10.44
1985-08-23,10.46
1985-08-26,10.49
1985-08-27,10.42
1985-08-28,10.45
1985-08-29,10.41
1985-08-30,10.52
1985-09-03,10.52
1985-09-04,10.46
1985-09-05,10.54
1985-09-06,10.76
1985-09-09,10.78
1985-09-10,10.77
1985-09-11,10.79
1985-09-12,10.79
1985-09-13,10.69
1985-09-16,10.64
1985-09-17,10.7
1985-09-18,10.72
1985-09-19,10.72
1985-09-20,10.65
1985-09-23,10.69
1985-09-24,10.65
1985-09-25,10.61
1985-09-26,10.57
1985-09-30,10.62
1985-10-01,10.6
1985-10-02,10.62
1985-10-03,10.63
1985-10-04,10.65
1985-10-07,10.73
1985-10-08,10.7
1985-10-09,10.7
1985-10-10,10.68
1985-10-11,10.68
1985-10-15,10.63
1985-10-16,10.6
1985-10-17,10.54
1985-10-18,10.49
1985-10-21,10.69
1985-10-22,10.44
1985-10-23,10.44
1985-10-24,10.46
1985-10-25,10.51
1985-10-28,10.57
1985-10-29,10.42
1985-10-30,10.3
1985-10-31,10.31
1985-11-01,10.27
1985-11-04,10.26
1985-11-05,10.21
1985-11-06,10.21
1985-11-07,10.2
1985-11-08,10.16
1985-11-12,10.04
1985-11-13,10.07
1985-11-14,10.13
1985-11-15,10.18
1985-11-18,10.02
1985-11-19,10.0
1985-11-20,9.99
1985-11-21,9.91
1985-11-22,9.98
1985-11-25,10.0
1985-11-26,9.99
1985-11-27,9.95
1985-11-29,9.89
1985-12-02,9.99
1985-12-03,9.98
1985-12-04,9.94
1985-12-05,9.93
1985-12-06,9.95
1985-12-09,9.82
1985-12-10,9.71
1985-12-11,9.57
1985-12-12,9.62
1985-12-13,9.57
1985-12-16,9.51
1985-12-17,9.4
1985-12-18,9.45
1985-12-19,9.44
1985-12-20,9.39
1985-12-23,9.41
1985-12-24,9.4
1985-12-26,9.37
1985-12-27,9.34
1985-12-30,9.35
1985-12-31,9.35
1986-01-02,9.36
1986-01-03,9.37
1986-01-06,9.38
1986-01-07,9.27
1986-01-08,9.43
1986-01-09,9.55
1986-01-10,9.62
1986-01-13,9.75
1986-01-14,9.69
1986-01-15,9.59
1986-01-16,9.6
1986-01-17,9.56
1986-01-21,9.56
1986-01-22,9.61
1986-01-23,9.58
1986-01-24,9.59
1986-01-27,9.5
1986-01-28,9.42
1986-01-29,9.44
1986-01-30,9.45
1986-01-31,9.44
1986-02-03,9.39
1986-02-04,9.32
1986-02-05,9.36
1986-02-06,9.41
1986-02-07,9.49
1986-02-10,9.41
1986-02-11,9.34
1986-02-12,9.32
1986-02-13,9.26
1986-02-14,9.11
1986-02-18,9.05
1986-02-19,9.08
1986-02-20,9.05
1986-02-21,8.88
1986-02-24,8.73
1986-02-25,8.72
1986-02-26,8.64
1986-02-27,8.41
1986-02-28,8.36
1986-03-03,8.26
1986-03-04,8.15
1986-03-05,8.39
1986-03-06,8.37
1986-03-07,8.38
1986-03-10,8.22
1986-03-11,8.11
1986-03-12,8.09
1986-03-13,8.16
1986-03-14,8.12
1986-03-17,8.15
1986-03-18,8.2
1986-03-19,8.18
1986-03-20,8.14
1986-03-21,8.16
1986-03-24,8.08
1986-03-25,8.07
1986-03-26,8.0
1986-03-27,7.76
1986-03-31,7.58
1986-04-01,7.57
1986-04-02,7.61
1986-04-03,7.62
1986-04-04,7.73
1986-04-07,7.77
1986-04-08,7.61
1986-04-09,7.51
1986-04-10,7.49
1986-04-11,7.54
1986-04-14,7.46
1986-04-15,7.49
1986-04-16,7.32
1986-04-17,7.33
1986-04-18,7.36
1986-04-21,7.36
1986-04-22,7.54
1986-04-23,7.71
1986-04-24,7.82
1986-04-25,7.88
1986-04-28,7.82
1986-04-29,7.72
1986-04-30,7.7
1986-05-01,7.75
1986-05-02,7.85
1986-05-05,7.78
1986-05-06,7.72
1986-05-07,7.79
1986-05-08,7.75
1986-05-09,7.8
1986-05-12,7.94
1986-05-13,8.03
1986-05-14,7.97
1986-05-15,8.07
1986-05-16,8.26
1986-05-19,8.28
1986-05-20,8.24
1986-05-21,8.19
1986-05-22,8.19
1986-05-23,8.15
1986-05-27,8.08
1986-05-28,8.04
1986-05-29,8.25
1986-05-30,8.38
1986-06-02,8.57
1986-06-03,8.54
1986-06-04,8.64
1986-06-05,8.61
1986-06-06,8.38
1986-06-09,8.49
1986-06-10,8.54
1986-06-11,8.5
1986-06-12,8.43
1986-06-13,8.26
1986-06-16,8.1
1986-06-17,8.06
1986-06-18,8.07
1986-06-19,8.15
1986-06-20,8.1
1986-06-23,8.01
1986-06-24,7.92
1986-06-25,7.9
1986-06-26,7.91
1986-06-27,7.86
1986-06-30,7.81
1986-07-01,7.79
1986-07-02,7.82
1986-07-03,7.76
1986-07-07,7.72
1986-07-08,7.88
1986-07-09,7.79
1986-07-10,7.77
1986-07-11,7.8
1986-07-14,7.74
1986-07-15,7.67
1986-07-16,7.68
1986-07-17,7.76
1986-07-18,7.76
1986-07-21,7.74
1986-07-22,7.84
1986-07-23,7.95
1986-07-24,8.02
1986-07-25,8.02
1986-07-28,8.2
1986-07-29,8.09
1986-07-30,8.06
1986-07-31,7.95
1986-08-01,7.95
1986-08-04,7.94
1986-08-05,8.02
1986-08-06,8.06
1986-08-07,8.03
1986-08-08,7.86
1986-08-11,7.76
1986-08-12,7.74
1986-08-13,7.67
1986-08-14,7.65
1986-08-15,7.65
1986-08-18,7.65
1986-08-19,7.54
1986-08-20,7.52
1986-08-21,7.54
