DATE,VALUE
2005-02-23,6.8375
2005-02-24,6.835
2005-02-25,6.8375
2005-02-28,6.8525
2005-03-01,6.885
2005-03-02,6.87
2005-03-03,6.915
2005-03-04,6.9125
2005-03-07,6.9125
2005-03-08,6.9175
2005-03-09,6.905
2005-03-10,7.02
2005-03-11,7.035
2005-03-14,7.05
2005-03-15,7.0475
2005-03-16,7.05
2005-03-17,7.0525
2005-03-18,7.05
2005-03-21,7.045
2005-03-22,7.0575
2005-03-23,7.06
2005-03-24,7.0525
2005-03-29,7.06
2005-03-30,7.0775
2005-03-31,7.095
2005-04-01,7.11
2005-04-04,7.1
2005-04-05,7.09725
2005-04-06,7.0675
2005-04-07,7.0725
2005-04-08,7.0625
2005-04-11,7.06
2005-04-12,7.0225
2005-04-13,7.0275
2005-04-14,7.065
2005-04-15,7.015
2005-04-18,7.0125
2005-04-19,7.0
2005-04-20,7.025
2005-04-21,7.0025
2005-04-22,7.0025
2005-04-25,7.0075
2005-04-26,6.9975
2005-04-27,6.9725
2005-04-28,7.0
2005-04-29,6.985
2005-05-03,7.0225
2005-05-04,7.0575
2005-05-05,7.055
2005-05-06,7.055
2005-05-09,7.065
2005-05-10,7.0775
2005-05-11,7.07
2005-05-12,7.02
2005-05-13,7.0175
2005-05-16,7.0125
2005-05-17,7.035
2005-05-18,7.0375
2005-05-19,7.03
2005-05-20,7.0275
2005-05-23,7.035
2005-05-24,7.0525
2005-05-25,7.055
2005-05-26,7.0475
2005-05-27,7.0425
2005-05-31,7.0
2005-06-01,6.9875
2005-06-02,6.9675
2005-06-03,6.97
2005-06-06,6.9675
2005-06-07,6.9775
2005-06-08,6.9875
2005-06-09,6.99
2005-06-10,7.0025
2005-06-13,7.0325
2005-06-14,7.0425
2005-06-15,7.0375
2005-06-16,7.0425
2005-06-17,7.05
2005-06-20,7.05
2005-06-21,7.0575
2005-06-22,7.06
2005-06-23,7.06
2005-06-24,7.02
2005-06-27,6.9925
2005-06-28,6.9925
2005-06-29,6.995
2005-06-30,7.0
2005-07-01,6.99
2005-07-04,6.9975
2005-07-05,7.0025
2005-07-06,7.0
2005-07-07,6.9875
2005-07-08,7.0075
2005-07-11,7.0
2005-07-12,7.0
2005-07-13,6.9925
2005-07-14,6.995
2005-07-15,6.9875
2005-07-18,6.9975
2005-07-19,7.0075
2005-07-20,7.0075
2005-07-21,7.0025
2005-07-22,7.005
2005-07-25,7.01
2005-07-26,7.0175
2005-07-27,7.025
2005-07-28,7.01
2005-07-29,7.0075
2005-08-01,7.0025
2005-08-02,7.005
2005-08-03,7.0
2005-08-04,6.995
2005-08-05,6.995
2005-08-08,6.9975
2005-08-09,7.0
2005-08-10,6.995
2005-08-11,6.9975
2005-08-12,6.9975
2005-08-15,7.0025
2005-08-16,7.0
2005-08-17,6.9925
2005-08-18,6.99
2005-08-19,7.0
2005-08-22,6.9925
2005-08-23,7.005
2005-08-24,7.0125
2005-08-25,7.015
2005-08-26,7.0225
2005-08-30,7.0125
2005-08-31,7.015
2005-09-01,7.0
2005-09-02,6.995
2005-09-05,6.9825
2005-09-06,7.0
2005-09-07,7.0075
2005-09-08,7.0
2005-09-09,6.9975
2005-09-12,7.0
2005-09-13,7.005
2005-09-14,7.005
2005-09-15,7.0475
2005-09-16,7.0675
2005-09-19,7.0825
2005-09-20,7.0825
2005-09-21,7.1075
2005-09-22,7.125
2005-09-23,7.1225
2005-09-26,7.1325
2005-09-27,7.1825
2005-09-28,7.205
2005-09-29,7.245
2005-09-30,7.245
2005-10-03,7.25
2005-10-04,7.2525
2005-10-05,7.25
2005-10-06,7.25
2005-10-07,7.2525
2005-10-10,7.255
2005-10-11,7.2775
2005-10-12,7.295
2005-10-13,7.3025
2005-10-14,7.3275
2005-10-17,7.345
2005-10-18,7.36
2005-10-19,7.3825
2005-10-20,7.39625
2005-10-21,7.42
2005-10-24,7.42
2005-10-25,7.425
2005-10-26,7.4025
2005-10-27,7.4025
2005-10-28,7.4
2005-10-31,7.42
2005-11-01,7.4275
2005-11-02,7.4475
2005-11-03,7.465
2005-11-04,7.475
2005-11-07,7.4675
2005-11-08,7.4825
2005-11-09,7.51
2005-11-10,7.61
2005-11-11,7.6375
2005-11-14,7.64
2005-11-15,7.64
2005-11-16,7.645
2005-11-17,7.6475
2005-11-18,7.645
2005-11-21,7.6675
2005-11-22,7.665
2005-11-23,7.6525
2005-11-24,7.675
2005-11-25,7.685
2005-11-28,7.685
2005-11-29,7.69
2005-11-30,7.6825
2005-12-01,7.685
2005-12-02,7.68
2005-12-05,7.675
2005-12-06,7.6925
2005-12-07,7.6925
2005-12-08,7.6475
2005-12-09,7.64
2005-12-12,7.64
2005-12-13,7.645
2005-12-14,7.64
2005-12-15,7.6375
2005-12-16,7.6
2005-12-19,7.61
2005-12-20,7.605
2005-12-21,7.61
2005-12-22,7.5975
2005-12-23,7.5975
2005-12-28,7.6
2005-12-29,7.6
2005-12-30,7.595
2006-01-03,7.5825
2006-01-04,7.5775
2006-01-05,7.585
2006-01-06,7.5825
2006-01-09,7.6
2006-01-10,7.5925
2006-01-11,7.615
2006-01-12,7.61
2006-01-13,7.6
2006-01-16,7.5925
2006-01-17,7.58
2006-01-18,7.5675
2006-01-19,7.515
2006-01-20,7.5125
2006-01-23,7.5
2006-01-24,7.5025
2006-01-25,7.53
2006-01-26,7.55
2006-01-27,7.5975
2006-01-30,7.5725
2006-01-31,7.4975
2006-02-01,7.5025
2006-02-02,7.525
2006-02-03,7.525
2006-02-06,7.52
2006-02-07,7.5175
2006-02-08,7.525
2006-02-09,7.515
2006-02-10,7.4775
2006-02-13,7.49
2006-02-14,7.4775
2006-02-15,7.46
2006-02-16,7.4275
2006-02-17,7.4275
2006-02-20,7.4225
2006-02-21,7.425
2006-02-22,7.4425
2006-02-23,7.45
2006-02-24,7.445
2006-02-27,7.44
2006-02-28,7.4425
2006-03-01,7.4325
2006-03-02,7.4325
2006-03-03,7.435
2006-03-06,7.44
2006-03-07,7.4425
2006-03-08,7.4525
2006-03-09,7.51
2006-03-10,7.52
2006-03-13,7.4675
2006-03-14,7.4475
2006-03-15,7.42
2006-03-16,7.395
2006-03-17,7.38
2006-03-20,7.3875
2006-03-21,7.3925
2006-03-22,7.3925
2006-03-23,7.39
2006-03-24,7.3125
2006-03-27,7.295
2006-03-28,7.3075
2006-03-29,7.3425
2006-03-30,7.3475
2006-03-31,7.3675
2006-04-03,7.3825
2006-04-04,7.3875
2006-04-05,7.385
2006-04-06,7.3925
2006-04-07,7.37
2006-04-10,7.355
2006-04-11,7.3425
2006-04-12,7.3525
2006-04-13,7.4125
2006-04-18,7.4175
2006-04-19,7.4525
2006-04-20,7.4525
2006-04-21,7.47
2006-04-24,7.475
2006-04-25,7.495
2006-04-26,7.505
2006-04-27,7.485
2006-04-28,7.445
2006-05-02,7.445
2006-05-03,7.4475
2006-05-04,7.445
2006-05-05,7.45
2006-05-08,7.45
2006-05-09,7.45
2006-05-10,7.4725
2006-05-11,7.4775
2006-05-12,7.4925
2006-05-15,7.4925
2006-05-16,7.4875
2006-05-17,7.4775
2006-05-18,7.4775
2006-05-19,7.48
2006-05-22,7.4825
2006-05-23,7.475
2006-05-24,7.4775
2006-05-25,7.475
2006-05-26,7.4725
2006-05-30,7.4725
2006-05-31,7.4725
2006-06-01,7.4775
2006-06-02,7.48
2006-06-05,7.46
2006-06-06,7.46
2006-06-07,7.4825
2006-06-08,7.505
2006-06-09,7.4975
2006-06-12,7.49
2006-06-13,7.48
2006-06-14,7.46
2006-06-15,7.4825
2006-06-16,7.4875
2006-06-19,7.485
2006-06-20,7.49
2006-06-21,7.4925
2006-06-22,7.485
2006-06-23,7.465
2006-06-26,7.4675
2006-06-27,7.4375
2006-06-28,7.4325
2006-06-29,7.4325
2006-06-30,7.43
2006-07-03,7.44
2006-07-04,7.435
2006-07-05,7.44
2006-07-06,7.45
2006-07-07,7.45
2006-07-10,7.45
2006-07-11,7.4525
2006-07-12,7.4625
2006-07-13,7.485
2006-07-14,7.485
2006-07-17,7.5675
2006-07-18,7.61
2006-07-19,7.5775
2006-07-20,7.565
2006-07-21,7.5575
2006-07-24,7.5675
2006-07-25,7.57
2006-07-26,7.57
2006-07-27,7.5025
2006-07-28,7.5025
2006-07-31,7.4975
2006-08-01,7.4975
2006-08-02,7.4975
2006-08-03,7.5
2006-08-04,7.51
2006-08-07,7.5025
2006-08-08,7.495
2006-08-09,7.505
2006-08-10,7.535
2006-08-11,7.535
2006-08-14,7.535
2006-08-15,7.575
2006-08-16,7.595
2006-08-17,7.5875
2006-08-18,7.5725
2006-08-21,7.56
2006-08-22,7.5475
2006-08-23,7.5375
2006-08-24,7.56
2006-08-25,7.58
2006-08-29,7.58
2006-08-30,7.5825
2006-08-31,7.58
2006-09-01,7.5825
2006-09-04,7.5825
2006-09-05,7.5825
2006-09-06,7.5775
2006-09-07,7.56
2006-09-08,7.5475
2006-09-11,7.5525
2006-09-12,7.5475
2006-09-13,7.59
2006-09-14,7.6425
2006-09-15,7.6375
2006-09-18,7.645
2006-09-19,7.675
2006-09-20,7.66
2006-09-21,7.6525
2006-09-22,7.6525
2006-09-25,7.6425
2006-09-26,7.665
2006-09-27,7.6625
2006-09-28,7.655
2006-09-29,7.615
2006-10-02,7.615
2006-10-03,7.615
2006-10-04,7.655
2006-10-05,7.645
2006-10-06,7.66
2006-10-09,7.6575
2006-10-10,7.7075
2006-10-11,7.715
2006-10-12,7.705
2006-10-13,7.7275
2006-10-16,7.77
2006-10-17,7.82
2006-10-18,7.8125
2006-10-19,7.8
2006-10-20,7.7525
2006-10-23,7.7575
2006-10-24,7.78
2006-10-25,7.74
2006-10-26,7.6075
2006-10-27,7.62
2006-10-30,7.6225
2006-10-31,7.655
2006-11-01,7.6575
2006-11-02,7.66
2006-11-03,7.66
2006-11-06,7.685
2006-11-07,7.675
2006-11-08,7.6725
2006-11-09,7.61
2006-11-10,7.615
2006-11-13,7.6175
2006-11-14,7.6225
2006-11-15,7.6775
2006-11-16,7.6825
2006-11-17,7.6825
2006-11-20,7.6775
2006-11-21,7.6475
2006-11-22,7.6325
2006-11-23,7.6225
2006-11-24,7.6375
2006-11-27,7.655
2006-11-28,7.66
2006-11-29,7.675
2006-11-30,7.69
2006-12-01,7.6825
2006-12-04,7.67
2006-12-05,7.6575
2006-12-06,7.6575
2006-12-07,7.7025
2006-12-08,7.7
2006-12-11,7.715
2006-12-12,7.7325
2006-12-13,7.73
2006-12-14,7.755
2006-12-15,7.7625
2006-12-18,7.77
2006-12-19,7.785
2006-12-20,7.7875
2006-12-21,7.7975
2006-12-22,7.8
2006-12-27,7.8025
2006-12-28,7.82
2006-12-29,7.8225
2007-01-02,7.8275
2007-01-03,7.8225
2007-01-04,7.8175
2007-01-05,7.825
2007-01-08,7.82
2007-01-09,7.83
2007-01-10,7.825
2007-01-11,7.81
2007-01-12,7.7975
2007-01-15,7.775
2007-01-16,7.7875
2007-01-17,7.735
2007-01-18,7.7325
2007-01-19,7.715
2007-01-22,7.715
2007-01-23,7.7275
2007-01-24,7.74
2007-01-25,7.8
2007-01-26,7.8
2007-01-29,7.81
2007-01-30,7.7975
2007-01-31,7.775
2007-02-01,7.7925
2007-02-02,7.7975
2007-02-05,7.84
2007-02-06,7.8425
2007-02-07,7.8525
2007-02-08,7.8575
2007-02-09,7.86
2007-02-12,7.855
2007-02-13,7.8675
2007-02-14,7.87
2007-02-15,7.88
2007-02-16,7.8725
2007-02-19,7.87
2007-02-20,7.875
2007-02-21,7.895
2007-02-22,7.9
2007-02-23,7.8975
2007-02-26,7.9025
2007-02-27,7.9125
2007-02-28,7.89
2007-03-01,7.89
2007-03-02,7.9025
2007-03-05,7.9
2007-03-06,7.9125
2007-03-07,7.915
2007-03-08,7.9125
2007-03-09,7.915
2007-03-12,7.93
2007-03-13,7.9525
2007-03-14,7.9625
2007-03-15,7.95
2007-03-16,7.9575
2007-03-19,7.985
2007-03-20,7.9925
2007-03-21,7.9875
2007-03-22,7.9975
2007-03-23,7.9875
2007-03-26,7.9925
2007-03-27,7.9925
2007-03-28,7.99
2007-03-29,7.995
2007-03-30,7.99
2007-04-02,8.0
2007-04-03,7.9975
2007-04-04,7.9975
2007-04-05,7.9925
2007-04-10,8.0025
2007-04-11,7.9925
2007-04-12,7.9975
2007-04-13,8.0875
2007-04-16,8.095
2007-04-17,8.1075
2007-04-18,8.115
2007-04-19,8.12
2007-04-20,8.1175
2007-04-23,8.12
2007-04-24,8.1025
2007-04-25,8.1
2007-04-26,8.155
2007-04-27,8.15
2007-04-30,8.145
2007-05-01,8.1375
2007-05-02,8.13
2007-05-03,8.1325
2007-05-04,8.1425
2007-05-08,8.145
2007-05-09,8.15
2007-05-10,8.1525
2007-05-11,8.145
2007-05-14,8.17
2007-05-15,8.1675
2007-05-16,8.175
2007-05-17,8.1825
2007-05-18,8.1825
2007-05-21,8.185
2007-05-22,8.19
2007-05-23,8.1925
2007-05-24,8.1975
2007-05-25,8.195
2007-05-29,8.2225
2007-05-30,8.26
2007-05-31,8.215
2007-06-01,8.225
2007-06-04,8.235
2007-06-05,8.26
2007-06-06,8.275
2007-06-07,8.4
2007-06-08,8.4575
2007-06-11,8.4025
2007-06-12,8.39
2007-06-13,8.4
2007-06-14,8.375
2007-06-15,8.37
2007-06-18,8.3775
2007-06-19,8.37
2007-06-20,8.3775
2007-06-21,8.39
2007-06-22,8.4
2007-06-25,8.3975
2007-06-26,8.395
2007-06-27,8.3975
2007-06-28,8.395
2007-06-29,8.3975
2007-07-02,8.3975
2007-07-03,8.3925
2007-07-04,8.3925
2007-07-05,8.39
2007-07-06,8.395
2007-07-09,8.4025
2007-07-10,8.38
2007-07-11,8.3775
2007-07-12,8.3925
2007-07-13,8.4425
2007-07-16,8.525
2007-07-17,8.5375
2007-07-18,8.5525
2007-07-19,8.53
2007-07-20,8.5325
2007-07-23,8.53
2007-07-24,8.525
2007-07-25,8.545
2007-07-26,8.57
2007-07-27,8.58
2007-07-30,8.5925
2007-07-31,8.6025
2007-08-01,8.605
2007-08-02,8.6225
2007-08-03,8.625
2007-08-06,8.64
2007-08-07,8.6375
2007-08-08,8.64
2007-08-09,8.685
2007-08-10,8.7775
2007-08-13,8.835
2007-08-14,8.76
2007-08-15,8.82
2007-08-16,8.8875
2007-08-17,8.9525
2007-08-20,8.9625
2007-08-21,9.075
2007-08-22,9.075
2007-08-23,8.87
2007-08-24,8.805
2007-08-28,8.7475
2007-08-29,8.76
2007-08-30,8.7925
2007-08-31,8.7975
2007-09-03,8.84
2007-09-04,8.9525
2007-09-05,8.95
2007-09-06,8.9875
2007-09-07,9.0275
2007-09-10,9.02
2007-09-11,8.95
2007-09-12,8.9525
2007-09-13,8.93
2007-09-14,8.91
2007-09-17,8.9175
2007-09-18,8.875
2007-09-19,8.8725
2007-09-20,8.87
2007-09-21,8.8325
2007-09-24,8.8425
2007-09-25,8.8625
2007-09-26,8.8625
2007-09-27,8.8475
2007-09-28,8.87
2007-10-01,8.865
2007-10-02,8.84
2007-10-03,8.88
2007-10-04,8.8675
2007-10-05,8.91
2007-10-08,8.865
2007-10-09,8.8625
2007-10-10,8.845
2007-10-11,8.835
2007-10-12,8.86
2007-10-15,8.83
2007-10-16,8.84
2007-10-17,8.8475
2007-10-18,8.835
2007-10-19,8.805
2007-10-22,8.81
2007-10-23,8.8275
2007-10-24,8.8925
2007-10-25,8.9075
2007-10-26,8.8625
2007-10-29,8.85
2007-10-30,8.87
2007-10-31,8.8575
2007-11-01,8.845
2007-11-02,8.8825
2007-11-05,8.9075
2007-11-06,8.895
2007-11-07,8.905
2007-11-08,8.87
2007-11-09,8.8575
2007-11-12,8.8525
2007-11-13,8.8675
2007-11-14,8.9075
2007-11-15,8.9075
2007-11-16,8.8975
2007-11-19,8.9
2007-11-20,8.8875
2007-11-21,8.945
2007-11-22,8.955
2007-11-23,9.0125
2007-11-26,9.03
2007-11-27,9.0725
2007-11-28,9.095
2007-11-29,9.0975
2007-11-30,9.0875
2007-12-03,9.0975
2007-12-04,9.105
2007-12-05,9.1075
2007-12-06,9.16
2007-12-07,9.1475
2007-12-10,9.15
2007-12-11,9.1625
2007-12-12,9.135
2007-12-13,9.145
2007-12-14,9.1275
2007-12-17,9.175
2007-12-18,9.1775
2007-12-19,9.26
2007-12-20,9.28
2007-12-21,9.26
2007-12-24,9.215
2007-12-27,9.2175
2007-12-28,9.1525
2007-12-31,9.185
2008-01-02,9.11
2008-01-03,9.075
2008-01-04,9.0425
2008-01-07,9.0575
2008-01-08,9.05
2008-01-09,9.0875
2008-01-10,9.07
2008-01-11,9.1075
2008-01-14,9.0775
2008-01-15,9.0
2008-01-16,9.0225
2008-01-17,9.02
2008-01-18,8.9925
2008-01-21,9.0725
2008-01-22,9.015
2008-01-23,9.0275
2008-01-24,9.0325
2008-01-25,8.925
2008-01-28,8.915
2008-01-29,8.94
2008-01-30,8.9225
2008-01-31,8.9075
2008-02-01,8.935
2008-02-04,8.9
2008-02-05,8.9325
2008-02-06,9.0
2008-02-07,9.0225
2008-02-08,9.1275
2008-02-11,9.1725
2008-02-12,9.1875
2008-02-13,9.18
2008-02-14,9.125
2008-02-15,9.1325
2008-02-18,9.125
2008-02-19,9.1325
2008-02-20,9.1225
2008-02-21,9.1225
2008-02-22,9.12
2008-02-25,9.09
2008-02-26,9.0825
2008-02-27,9.08
2008-02-28,9.1125
2008-02-29,9.1475
2008-03-03,9.14
2008-03-04,9.1425
2008-03-05,9.1525
2008-03-06,9.1625
2008-03-07,9.1575
2008-03-10,9.1675
2008-03-11,9.2025
2008-03-12,9.1975
2008-03-13,9.18625
2008-03-14,9.18625
2008-03-17,9.0875
2008-03-18,9.125
2008-03-19,9.1175
2008-03-20,9.105
2008-03-25,9.04
2008-03-26,9.065
2008-03-27,9.0725
2008-03-28,9.0825
2008-03-31,9.1025
2008-04-01,9.0975
2008-04-02,9.09
2008-04-03,9.085
2008-04-04,9.085
