DATE,VALUE
2008-04-02,4.40625
2008-04-03,4.415
2008-04-04,4.4195
2008-04-07,4.41125
2008-04-08,4.41625
2008-04-09,4.42
2008-04-10,4.41
2008-04-11,4.405
2008-04-14,4.41
2008-04-15,4.4125
2008-04-16,4.41
2008-04-17,4.42
2008-04-18,4.42
2008-04-21,4.4225
2008-04-22,4.4275
2008-04-23,4.4325
2008-04-24,4.44525
2008-04-25,4.435
2008-04-28,4.45
2008-04-29,4.4425
2008-04-30,4.4425
2008-05-01,4.445
2008-05-02,4.4425
2008-05-06,4.445
2008-05-07,4.4425
2008-05-08,4.4375
2008-05-09,4.43
2008-05-12,4.4325
2008-05-13,4.43375
2008-05-14,4.445
2008-05-15,4.4325
2008-05-16,4.5075
2008-05-19,4.53625
2008-05-20,4.5375
2008-05-21,4.5375
2008-05-22,4.55
2008-05-23,4.5375
2008-05-27,4.535
2008-05-28,4.5475
2008-05-29,4.55
2008-05-30,4.5575
2008-06-02,4.5375
2008-06-03,4.5375
2008-06-04,4.5375
2008-06-05,4.5325
2008-06-06,4.55
2008-06-09,4.5375
2008-06-10,4.55
2008-06-11,4.55
2008-06-12,4.55
2008-06-13,4.55
2008-06-16,4.55
2008-06-17,4.5575
2008-06-18,4.55
2008-06-19,4.56
2008-06-20,4.56125
2008-06-23,4.57375
2008-06-24,4.58
2008-06-25,4.585
2008-06-26,4.59375
2008-06-27,4.6
2008-06-30,4.6025
2008-07-01,4.6375
2008-07-02,4.67625
2008-07-03,4.71
2008-07-04,4.7275
2008-07-07,4.7225
2008-07-08,4.74
2008-07-09,4.745
2008-07-10,4.7475
2008-07-11,4.7475
2008-07-14,4.75
2008-07-15,4.75
2008-07-16,4.75
2008-07-17,4.75
2008-07-18,4.75
2008-07-21,4.75
2008-07-22,4.75
2008-07-23,4.7525
2008-07-24,4.75
2008-07-25,4.75125
2008-07-28,4.75
2008-07-29,4.75
2008-07-30,4.75
2008-07-31,4.75
2008-08-01,4.7525
2008-08-04,4.75
2008-08-05,4.75125
2008-08-06,4.75
2008-08-07,4.75
2008-08-08,4.75
2008-08-11,4.75
2008-08-12,4.75125
2008-08-13,4.75125
2008-08-14,4.75
2008-08-15,4.75
2008-08-18,4.75125
2008-08-19,4.75
2008-08-20,4.75125
2008-08-21,4.75125
2008-08-22,4.75
2008-08-26,4.7525
2008-08-27,4.7525
2008-08-28,4.7525
2008-08-29,4.75375
2008-09-01,4.7525
2008-09-02,4.7575
2008-09-03,4.7575
2008-09-04,4.76
2008-09-05,4.76
2008-09-08,4.76
2008-09-09,4.76
2008-09-10,4.76
2008-09-11,4.76
2008-09-12,4.76
2008-09-15,4.77
2008-09-16,4.7775
2008-09-17,4.81375
2008-09-18,4.8175
2008-09-19,4.79875
2008-09-22,4.81125
2008-09-23,4.8175
2008-09-24,4.8175
2008-09-25,4.84375
2008-09-26,4.845
2008-09-29,4.8675
2008-09-30,4.89
2008-10-01,4.9225
2008-10-02,4.925
2008-10-03,4.9175
2008-10-06,4.9025
2008-10-07,4.91
2008-10-08,5.32375
2008-10-09,5.32
2008-10-10,5.325
2008-10-13,5.325
2008-10-14,5.335
2008-10-15,5.315
2008-10-16,5.32625
2008-10-17,5.315
2008-10-20,5.335
2008-10-21,5.3325
2008-10-22,5.33
2008-10-23,5.345
2008-10-24,5.85
2008-10-27,5.8525
2008-10-28,5.85
2008-10-29,5.85
2008-10-30,5.85
2008-10-31,5.8525
2008-11-03,5.85
2008-11-04,5.85
2008-11-05,5.85
2008-11-06,5.835
2008-11-07,5.515
2008-11-10,5.425
2008-11-11,5.395
2008-11-12,5.395
2008-11-13,5.3825
2008-11-14,5.35
2008-11-17,5.35
2008-11-18,5.35
2008-11-19,5.35
2008-11-20,5.35
2008-11-21,5.35
2008-11-24,5.3575
2008-11-25,5.3625
2008-11-26,5.3625
2008-11-27,5.385
2008-11-28,5.38375
2008-12-01,5.3725
2008-12-02,5.3775
2008-12-03,5.3675
2008-12-04,5.3075
2008-12-05,4.775
2008-12-08,4.7625
2008-12-09,4.74
2008-12-10,4.7375
2008-12-11,4.735
2008-12-12,4.735
2008-12-15,4.715
2008-12-16,4.7125
2008-12-17,4.715
2008-12-18,4.7075
2008-12-19,4.3825
2008-12-22,4.3525
2008-12-23,4.3575
2008-12-24,4.36
2008-12-29,4.3375
2008-12-30,4.3425
2008-12-31,4.34
2009-01-02,4.335
2009-01-05,4.3125
2009-01-06,4.305
2009-01-07,4.28
2009-01-08,4.27
2009-01-09,4.2525
2009-01-12,4.2375
2009-01-13,4.2225
2009-01-14,4.2075
2009-01-15,4.20275
2009-01-16,3.57275
2009-01-19,3.515
2009-01-20,3.52
2009-01-21,3.517
2009-01-22,3.495
2009-01-23,3.4675
2009-01-26,3.4525
2009-01-27,3.4275
2009-01-28,3.42
2009-01-29,3.41
2009-01-30,3.4125
2009-02-02,3.4025
2009-02-03,3.405
2009-02-04,3.42
2009-02-05,3.39
2009-02-06,3.3925
2009-02-09,3.37
2009-02-10,3.35
2009-02-11,3.345
2009-02-12,3.3275
2009-02-13,3.33
2009-02-16,3.3375
2009-02-17,3.32
2009-02-18,3.3175
2009-02-19,3.3175
2009-02-20,3.31
2009-02-23,3.315
2009-02-24,3.305
2009-02-25,3.3025
2009-02-26,3.29
2009-02-27,3.2675
2009-03-02,3.2325
2009-03-03,3.1475
2009-03-04,3.0825
2009-03-05,2.9925
2009-03-06,2.6375
2009-03-09,2.60625
2009-03-10,2.61
2009-03-11,2.615
2009-03-12,2.605
2009-03-13,2.605
2009-03-16,2.605
2009-03-17,2.6
2009-03-18,2.6
2009-03-19,2.5925
2009-03-20,2.5925
2009-03-23,2.5775
2009-03-24,2.575
2009-03-25,2.58
2009-03-26,2.54
2009-03-27,2.5225
2009-03-30,2.4425
2009-03-31,2.3775
2009-04-01,2.3325
2009-04-02,2.2725
2009-04-03,2.29
2009-04-06,2.2925
2009-04-07,2.295
2009-04-08,2.2925
2009-04-09,2.2925
2009-04-14,2.285
2009-04-15,2.285
2009-04-16,2.2825
2009-04-17,2.26
2009-04-20,2.2425
2009-04-21,2.2475
2009-04-22,2.235
2009-04-23,2.2475
2009-04-24,2.24
2009-04-27,2.245
2009-04-28,2.225
2009-04-29,2.2
2009-04-30,2.195
2009-05-01,2.1725
2009-05-05,2.16125
2009-05-06,2.14
2009-05-07,2.0975
2009-05-08,2.0275
2009-05-11,1.9675
2009-05-12,1.9525
2009-05-13,1.955
2009-05-14,1.9525
2009-05-15,1.9475
2009-05-18,1.935
2009-05-19,1.9125
2009-05-20,1.8875
2009-05-21,1.895
2009-05-22,1.9
2009-05-26,1.8875
2009-05-27,1.8975
2009-05-28,1.8775
2009-05-29,1.8625
2009-06-01,1.86
2009-06-02,1.8525
2009-06-03,1.8425
2009-06-04,1.8325
2009-06-05,1.835
2009-06-08,1.765
2009-06-09,1.7575
2009-06-10,1.7525
2009-06-11,1.75
2009-06-12,1.75
2009-06-15,1.735
2009-06-16,1.7375
2009-06-17,1.7375
2009-06-18,1.72
2009-06-19,1.705
2009-06-22,1.7075
2009-06-23,1.705
2009-06-24,1.7
2009-06-25,1.7
2009-06-26,1.6925
2009-06-29,1.6875
2009-06-30,1.6675
2009-07-01,1.66
2009-07-02,1.6525
2009-07-03,1.6425
2009-07-06,1.6225
2009-07-07,1.62
2009-07-08,1.62
2009-07-09,1.6225
2009-07-10,1.61
2009-07-13,1.615
2009-07-14,1.625
2009-07-15,1.625
2009-07-16,1.615
2009-07-17,1.62
2009-07-20,1.62
2009-07-21,1.61
2009-07-22,1.62
2009-07-23,1.6075
2009-07-24,1.61
2009-07-27,1.6075
2009-07-28,1.6075
2009-07-29,1.6025
2009-07-30,1.6075
2009-07-31,1.6025
2009-08-03,1.6025
2009-08-04,1.6025
2009-08-05,1.6025
2009-08-06,1.615
2009-08-07,1.605
2009-08-10,1.595
2009-08-11,1.61
2009-08-12,1.6125
2009-08-13,1.6025
2009-08-14,1.55
2009-08-17,1.54
2009-08-18,1.54
2009-08-19,1.54
2009-08-20,1.54
2009-08-21,1.535
2009-08-24,1.535
2009-08-25,1.505
2009-08-26,1.5025
2009-08-27,1.5075
2009-08-28,1.455
2009-09-01,1.415
2009-09-02,1.4125
2009-09-03,1.415
2009-09-04,1.4075
2009-09-07,1.4075
2009-09-08,1.4
2009-09-09,1.4
2009-09-10,1.3975
2009-09-11,1.3975
2009-09-14,1.3925
2009-09-15,1.39
2009-09-16,1.39
2009-09-17,1.39
2009-09-18,1.3875
2009-09-21,1.3875
2009-09-22,1.395
2009-09-23,1.395
2009-09-24,1.3925
2009-09-25,1.3725
2009-09-28,1.3325
2009-09-29,1.2675
2009-09-30,1.2675
2009-10-01,1.26
2009-10-02,1.26
2009-10-05,1.26
2009-10-06,1.255
2009-10-07,1.2525
2009-10-08,1.2525
2009-10-09,1.25
2009-10-12,1.25
2009-10-13,1.255
2009-10-14,1.2475
2009-10-15,1.2475
2009-10-16,1.25
2009-10-19,1.2475
2009-10-20,1.24875
2009-10-21,1.2475
2009-10-22,1.2475
2009-10-23,1.2425
2009-10-26,1.245
2009-10-27,1.2475
2009-10-28,1.245
2009-10-29,1.2475
2009-10-30,1.245
2009-11-02,1.245
2009-11-03,1.245
2009-11-04,1.2425
2009-11-05,1.245
2009-11-06,1.245
2009-11-09,1.2425
2009-11-10,1.24
2009-11-11,1.2425
2009-11-12,1.245
2009-11-13,1.2425
2009-11-16,1.245
2009-11-17,1.245
2009-11-18,1.245
2009-11-19,1.245
2009-11-20,1.245
2009-11-23,1.245
2009-11-24,1.245
2009-11-25,1.235
2009-11-26,1.235
2009-11-27,1.235
2009-11-30,1.235
2009-12-01,1.235
2009-12-02,1.235
2009-12-03,1.235
2009-12-04,1.2475
2009-12-07,1.235
2009-12-08,1.235
2009-12-09,1.235
2009-12-10,1.2325
2009-12-11,1.2125
2009-12-14,1.21
2009-12-15,1.21
2009-12-16,1.21
2009-12-17,1.21
2009-12-18,1.2075
2009-12-21,1.21
2009-12-22,1.21
2009-12-23,1.21
2009-12-24,1.21
2009-12-29,1.215
2009-12-30,1.2125
2009-12-31,1.2125
2010-01-04,1.2125
2010-01-05,1.2125
2010-01-06,1.205
2010-01-07,1.2025
2010-01-08,1.1875
2010-01-11,1.1725
2010-01-12,1.1725
2010-01-13,1.1675
2010-01-14,1.165
2010-01-15,1.0825
2010-01-18,1.085
2010-01-19,1.08
2010-01-20,1.08
2010-01-21,1.08
2010-01-22,1.0775
2010-01-25,1.0775
2010-01-26,1.0725
2010-01-27,1.075
2010-01-28,1.0725
2010-01-29,1.0725
2010-02-01,1.0725
2010-02-02,1.075
2010-02-03,1.075
2010-02-04,1.075
2010-02-05,1.0725
2010-02-08,1.075
2010-02-09,1.075
2010-02-10,1.075
2010-02-11,1.075
2010-02-12,1.075
2010-02-15,1.075
2010-02-16,1.075
2010-02-17,1.075
2010-02-18,1.075
2010-02-19,1.075
2010-02-22,1.075
2010-02-23,1.075
2010-02-24,1.075
2010-02-25,1.075
2010-02-26,1.075
2010-03-01,1.075
2010-03-02,1.075
2010-03-03,1.0775
2010-03-04,1.0725
2010-03-05,1.0775
2010-03-08,1.07375
2010-03-09,1.0725
2010-03-10,1.0725
2010-03-11,1.0725
2010-03-12,1.0675
2010-03-15,1.065
2010-03-16,1.065
2010-03-17,1.065
2010-03-18,1.06
2010-03-19,1.06
2010-03-22,1.0575
2010-03-23,1.055
2010-03-24,1.055
2010-03-25,1.055
2010-03-26,0.9975
2010-03-29,0.9875
2010-03-30,0.9875
2010-03-31,0.9875
2010-04-01,0.9875
2010-04-06,0.9825
2010-04-07,0.9925
2010-04-08,0.99
2010-04-09,0.9925
2010-04-12,0.985
2010-04-13,0.985
2010-04-14,0.985
2010-04-15,0.985
2010-04-16,0.985
2010-04-19,0.985
2010-04-20,0.985
2010-04-21,0.985
2010-04-22,0.9825
2010-04-23,0.9825
2010-04-26,0.98
2010-04-27,0.98
2010-04-28,0.975
2010-04-29,0.975
2010-04-30,0.975
2010-05-04,0.9775
2010-05-05,0.975
2010-05-06,0.975
2010-05-07,0.9725
2010-05-10,0.97
2010-05-11,0.9675
2010-05-12,0.965
2010-05-13,0.9675
2010-05-14,0.9675
2010-05-17,0.965
2010-05-18,0.9675
2010-05-19,0.965
2010-05-20,0.9125
2010-05-21,0.9125
2010-05-24,0.9
2010-05-25,0.895
2010-05-26,0.895
2010-05-27,0.8525
2010-05-28,0.835
2010-06-01,0.8325
2010-06-02,0.81
2010-06-03,0.79
2010-06-04,0.7875
2010-06-07,0.7825
2010-06-08,0.795
2010-06-09,0.78
2010-06-10,0.7775
2010-06-11,0.7775
2010-06-14,0.7725
2010-06-15,0.775
2010-06-16,0.76
2010-06-17,0.76
2010-06-18,0.76
2010-06-21,0.75375
2010-06-22,0.75375
2010-06-23,0.74875
2010-06-24,0.74875
2010-06-25,0.74875
2010-06-28,0.74875
2010-06-29,0.74875
2010-06-30,0.74875
2010-07-01,0.75
2010-07-02,0.75
2010-07-05,0.75
2010-07-06,0.75
2010-07-07,0.75
2010-07-08,0.75
2010-07-09,0.75
2010-07-12,0.75
2010-07-13,0.75
2010-07-14,0.75
2010-07-15,0.75
2010-07-16,0.75
2010-07-19,0.75
2010-07-20,0.745
2010-07-21,0.7475
2010-07-22,0.75
2010-07-23,0.75
2010-07-26,0.75
2010-07-27,0.75
2010-07-28,0.75
2010-07-29,0.75
2010-07-30,0.7475
2010-08-02,0.75
2010-08-03,0.75
2010-08-04,0.75
2010-08-05,0.75
2010-08-06,0.75
2010-08-09,0.75
2010-08-10,0.75
2010-08-11,0.75
2010-08-12,0.75
2010-08-13,0.75
2010-08-16,0.75
2010-08-17,0.75
2010-08-18,0.75
2010-08-19,0.7375
2010-08-20,0.7375
2010-08-23,0.735
2010-08-24,0.735
2010-08-25,0.735
2010-08-26,0.735
2010-08-27,0.735
2010-08-31,0.735
2010-09-01,0.735
2010-09-02,0.735
2010-09-03,0.7375
2010-09-06,0.735
2010-09-07,0.7325
2010-09-08,0.7325
2010-09-09,0.7325
2010-09-10,0.7325
2010-09-13,0.7325
2010-09-14,0.7275
2010-09-15,0.7275
2010-09-16,0.7275
2010-09-17,0.71375
2010-09-20,0.7125
2010-09-21,0.71
2010-09-22,0.71
2010-09-23,0.71
2010-09-24,0.7075
2010-09-27,0.7075
2010-09-28,0.7075
2010-09-29,0.7075
2010-09-30,0.7075
2010-10-01,0.71
2010-10-04,0.7025
2010-10-05,0.71
2010-10-06,0.71
2010-10-07,0.71
2010-10-08,0.71
2010-10-11,0.71
2010-10-12,0.71
2010-10-13,0.71
2010-10-14,0.71125
2010-10-15,0.72875
2010-10-18,0.73125
2010-10-19,0.73125
2010-10-20,0.73125
2010-10-21,0.73375
2010-10-22,0.73375
2010-10-25,0.73375
2010-10-26,0.74375
2010-10-27,0.73375
2010-10-28,0.73875
2010-10-29,0.79875
2010-11-01,0.81125
2010-11-02,0.81875
2010-11-03,0.82125
2010-11-04,0.82125
2010-11-05,0.82125
2010-11-08,0.82125
2010-11-09,0.82125
2010-11-10,0.82125
2010-11-11,0.82125
2010-11-12,0.82125
2010-11-15,0.82125
2010-11-16,0.82125
2010-11-17,0.82625
2010-11-18,0.8175
2010-11-19,0.81375
2010-11-22,0.81375
2010-11-23,0.81375
2010-11-24,0.82875
2010-11-25,0.83125
2010-11-26,0.83375
2010-11-29,0.82625
2010-11-30,0.82875
2010-12-01,0.83075
2010-12-02,0.8295
2010-12-03,0.832
2010-12-06,0.832
2010-12-07,0.83075
2010-12-08,0.83325
2010-12-09,0.83325
2010-12-10,0.8325
2010-12-13,0.8325
2010-12-14,0.8325
2010-12-15,0.8325
2010-12-16,0.8325
2010-12-17,0.8325
2010-12-20,0.8375
2010-12-21,0.8375
2010-12-22,0.8425
2010-12-23,0.84175
2010-12-24,0.84175
2010-12-29,0.85175
2010-12-30,0.83425
2010-12-31,0.83425
2011-01-04,0.82925
2011-01-05,0.82925
2011-01-06,0.84175
2011-01-07,0.84175
2011-01-10,0.83925
2011-01-11,0.83925
2011-01-12,0.83925
2011-01-13,0.83925
2011-01-14,0.83925
2011-01-17,0.843
2011-01-18,0.83925
2011-01-19,0.83925
2011-01-20,0.82925
2011-01-21,0.82925
2011-01-24,0.82925
2011-01-25,0.85175
2011-01-26,0.84925
2011-01-27,0.84475
2011-01-28,0.84475
2011-01-31,0.84975
2011-02-01,0.851
2011-02-02,0.84975
2011-02-03,0.851
2011-02-04,0.85225
2011-02-07,0.85075
2011-02-08,0.85025
2011-02-09,0.84575
2011-02-10,0.84525
2011-02-11,0.85025
2011-02-14,0.84525
2011-02-15,0.84525
2011-02-16,0.84525
2011-02-17,0.845
2011-02-18,0.8445
2011-02-21,0.845
2011-02-22,0.84875
2011-02-23,0.8405
2011-02-24,0.853
2011-02-25,0.853
2011-02-28,0.853
2011-03-01,0.853
2011-03-02,0.8535
2011-03-03,0.85225
2011-03-04,0.8715
2011-03-07,0.869
2011-03-08,0.869
2011-03-09,0.8615
2011-03-10,0.859
2011-03-11,0.85525
2011-03-14,0.8375
2011-03-15,0.8365
2011-03-16,0.8365
2011-03-17,0.839
2011-03-18,0.849
2011-03-21,0.84525
2011-03-22,0.84575
2011-03-23,0.84825
2011-03-24,0.85075
2011-03-25,0.85125
2011-03-28,0.86
2011-03-29,0.86
2011-03-30,0.8625
2011-03-31,0.8675
2011-04-01,0.8625
2011-04-04,0.875
2011-04-05,0.885
2011-04-06,0.97
2011-04-07,1.01
2011-04-08,1.025
2011-04-11,1.0525
2011-04-12,1.0575
2011-04-13,1.065
2011-04-14,1.0725
2011-04-15,1.07
2011-04-18,1.07375
2011-04-19,1.08
2011-04-20,1.08
2011-04-21,1.08
2011-04-26,1.08
2011-04-27,1.08625
2011-04-28,1.08625
2011-05-03,1.09125
2011-05-04,1.095
2011-05-05,1.09125
2011-05-06,1.0915
2011-05-09,1.089
2011-05-10,1.094
2011-05-11,1.094
2011-05-12,1.094
2011-05-13,1.094
2011-05-16,1.094
2011-05-17,1.0915
2011-05-18,1.094
2011-05-19,1.094
2011-05-20,1.094
2011-05-23,1.09325
2011-05-24,1.09325
2011-05-25,1.09325
2011-05-26,1.09325
2011-05-27,1.09325
2011-05-31,1.09325
2011-06-01,1.09325
2011-06-02,1.09325
2011-06-03,1.09325
2011-06-06,1.09325
2011-06-07,1.09325
2011-06-08,1.09325
2011-06-09,1.09325
2011-06-10,1.0945
2011-06-13,1.0945
2011-06-14,1.0945
2011-06-15,1.095
2011-06-16,1.096
2011-06-17,1.095
2011-06-20,1.095
2011-06-21,1.0975
2011-06-22,1.1025
2011-06-23,1.11
2011-06-24,1.11625
2011-06-27,1.1225
2011-06-28,1.1275
2011-06-29,1.1325
2011-06-30,1.1325
2011-07-01,1.145
2011-07-04,1.15
2011-07-05,1.16
2011-07-06,1.215
2011-07-07,1.245
2011-07-08,1.2675
2011-07-11,1.275
2011-07-12,1.268
2011-07-13,1.2655
2011-07-14,1.2805
2011-07-15,1.278
2011-07-18,1.278
2011-07-19,1.2855
2011-07-20,1.293
2011-07-21,1.298
2011-07-22,1.29925
2011-07-25,1.30425
2011-07-26,1.30175
2011-07-27,1.30175
2011-07-28,1.30425
2011-07-29,1.30425
2011-08-01,1.29675
2011-08-02,1.30175
2011-08-03,1.30675
2011-08-04,1.30675
2011-08-05,1.30675
2011-08-08,1.29975
2011-08-09,1.298
2011-08-10,1.29113
2011-08-11,1.28875
2011-08-12,1.28375
2011-08-15,1.28375
2011-08-16,1.28375
2011-08-17,1.28
2011-08-18,1.28
2011-08-19,1.28
2011-08-22,1.275
2011-08-23,1.2725
2011-08-24,1.27
2011-08-25,1.27
2011-08-26,1.2375
2011-08-30,1.23
2011-08-31,1.225
2011-09-01,1.225
2011-09-02,1.2225
2011-09-05,1.22
2011-09-06,1.215
2011-09-07,1.215
2011-09-08,1.2175
2011-09-09,1.2075
2011-09-12,1.1875
2011-09-13,1.18
2011-09-14,1.17
2011-09-15,1.165
2011-09-16,1.145
2011-09-19,1.14
2011-09-20,1.1375
2011-09-21,1.1375
2011-09-22,1.1375
2011-09-23,1.1375
2011-09-26,1.135
2011-09-27,1.13
2011-09-28,1.1275
2011-09-29,1.125
2011-09-30,1.1225
2011-10-03,1.1175
2011-10-04,1.115
2011-10-05,1.125
2011-10-06,1.1275
2011-10-07,1.1275
2011-10-10,1.1275
2011-10-11,1.1275
2011-10-12,1.1275
2011-10-13,1.1275
2011-10-14,1.1275
2011-10-17,1.1275
2011-10-18,1.1275
2011-10-19,1.1275
2011-10-20,1.1275
2011-10-21,1.1275
2011-10-24,1.13
2011-10-25,1.13
2011-10-26,1.13
2011-10-27,1.13
2011-10-28,1.13
2011-10-31,1.135
2011-11-01,1.1375
2011-11-02,1.14
2011-11-03,1.14
2011-11-04,0.875
2011-11-07,0.875
2011-11-08,0.875
2011-11-09,0.875
2011-11-10,0.875
2011-11-11,0.875
2011-11-14,0.8725
2011-11-15,0.87
2011-11-16,0.87
2011-11-17,0.8625
2011-11-18,0.8625
2011-11-21,0.8625
2011-11-22,0.8625
2011-11-23,0.865
2011-11-24,0.865
2011-11-25,0.865
2011-11-28,0.87
2011-11-29,0.87
2011-11-30,0.8675
2011-12-01,0.865
2011-12-02,0.8575
2011-12-05,0.866
2011-12-06,0.86
2011-12-07,0.848
2011-12-08,0.83
2011-12-09,0.744
2011-12-12,0.69
2011-12-13,0.67
2011-12-14,0.676
2011-12-15,0.676
2011-12-16,0.646
2011-12-19,0.642
2011-12-20,0.628
2011-12-21,0.628
2011-12-22,0.624
2011-12-23,0.624
2011-12-28,0.624
2011-12-29,0.624
2011-12-30,0.624
2012-01-03,0.594
2012-01-04,0.588
2012-01-05,0.58
2012-01-06,0.578
2012-01-09,0.578
2012-01-10,0.576
2012-01-11,0.574
2012-01-12,0.572
2012-01-13,0.568
2012-01-16,0.57
2012-01-17,0.572
2012-01-18,0.576
2012-01-19,0.578
2012-01-20,0.58
2012-01-23,0.578
2012-01-24,0.58
2012-01-25,0.576
2012-01-26,0.574
2012-01-27,0.572
2012-01-30,0.572
2012-01-31,0.57
2012-02-01,0.57
2012-02-02,0.574
2012-02-03,0.574
2012-02-06,0.566
2012-02-07,0.566
2012-02-08,0.566
2012-02-09,0.566
2012-02-10,0.562
2012-02-13,0.558
2012-02-14,0.556
2012-02-15,0.558
2012-02-16,0.558
2012-02-17,0.558
2012-02-20,0.558
2012-02-21,0.558
2012-02-22,0.558
2012-02-23,0.558
2012-02-24,0.552
2012-02-27,0.55
2012-02-28,0.55
2012-02-29,0.548
2012-03-01,0.55
2012-03-02,0.55
2012-03-05,0.55
2012-03-06,0.55
2012-03-07,0.55
2012-03-08,0.548
2012-03-09,0.548
2012-03-12,0.548
2012-03-13,0.548
2012-03-14,0.548
2012-03-15,0.548
2012-03-16,0.548
2012-03-19,0.548
2012-03-20,0.548
2012-03-21,0.548
2012-03-22,0.548
2012-03-23,0.548
2012-03-26,0.548
2012-03-27,0.548
2012-03-28,0.546
2012-03-29,0.546
2012-03-30,0.546
2012-04-02,0.546
2012-04-03,0.546
2012-04-04,0.546
2012-04-05,0.546
2012-04-10,0.546
2012-04-11,0.546
2012-04-12,0.544
2012-04-13,0.542
2012-04-16,0.54
2012-04-17,0.54
2012-04-18,0.536
2012-04-19,0.536
2012-04-20,0.536
2012-04-23,0.532
2012-04-24,0.528
2012-04-25,0.524
2012-04-26,0.52
2012-04-27,0.518
2012-04-30,0.518
2012-05-01,0.518
2012-05-02,0.518
2012-05-03,0.518
2012-05-04,0.518
2012-05-08,0.518
2012-05-09,0.518
2012-05-10,0.518
2012-05-11,0.518
2012-05-14,0.518
2012-05-15,0.518
2012-05-16,0.518
2012-05-17,0.518
2012-05-18,0.518
2012-05-21,0.518
2012-05-22,0.516
2012-05-23,0.516
2012-05-24,0.512
2012-05-25,0.428
2012-05-28,0.422
2012-05-29,0.412
2012-05-30,0.406
2012-05-31,0.396
2012-06-01,0.252
2012-06-06,0.228
2012-06-07,0.202
2012-06-08,0.192
2012-06-11,0.184
2012-06-12,0.176
2012-06-13,0.17
2012-06-14,0.166
2012-06-15,0.161
2012-06-18,0.15875
2012-06-19,0.15625
2012-06-20,0.15625
2012-06-21,0.155
2012-06-22,0.1525
2012-06-25,0.1525
2012-06-26,0.15
2012-06-27,0.15
2012-06-28,0.15
2012-06-29,0.15
2012-07-02,0.15
2012-07-03,0.15
2012-07-04,0.145
2012-07-05,0.145
2012-07-06,0.025
2012-07-09,0.015
2012-07-10,0.0125
2012-07-11,0.0125
2012-07-12,0.0125
2012-07-13,0.0075
2012-07-16,0.0025
2012-07-17,0.0025
2012-07-18,0.0025
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.005
2012-07-31,0.0075
2012-08-01,0.01
2012-08-02,0.01
2012-08-03,0.01
2012-08-06,0.01
2012-08-07,0.01
2012-08-08,0.01
2012-08-09,0.01
2012-08-10,0.01
2012-08-13,0.01
2012-08-14,0.01
2012-08-15,0.01
2012-08-16,0.01
2012-08-17,0.01
2012-08-20,0.01
2012-08-21,0.01
2012-08-22,0.01
2012-08-23,0.01
2012-08-24,0.01
2012-08-28,0.01
2012-08-29,0.01
2012-08-30,0.01
2012-08-31,0.01
2012-09-03,-0.01
2012-09-04,-0.01
2012-09-05,-0.01
2012-09-06,-0.01
2012-09-07,-0.01
2012-09-10,-0.01
2012-09-11,-0.01
2012-09-12,-0.01
2012-09-13,-0.01
2012-09-14,-0.01
2012-09-17,-0.01
2012-09-18,-0.01
2012-09-19,-0.01
2012-09-20,-0.01
2012-09-21,-0.01
2012-09-24,-0.01
2012-09-25,-0.01
2012-09-26,-0.01
2012-09-27,-0.01
2012-09-28,-0.01
2012-10-01,-0.01
2012-10-02,-0.01
2012-10-03,-0.01
2012-10-04,-0.01
2012-10-05,-0.01
2012-10-08,-0.01
2012-10-09,-0.01
2012-10-10,-0.0225
2012-10-11,-0.0225
2012-10-12,-0.0225
2012-10-15,-0.0225
2012-10-16,-0.0225
2012-10-17,-0.0225
2012-10-18,-0.0225
2012-10-19,-0.0225
2012-10-22,-0.0225
2012-10-23,-0.0225
2012-10-24,-0.0237
2012-10-25,-0.0237
2012-10-26,-0.0237
2012-10-29,-0.0237
2012-10-30,-0.0237
2012-10-31,-0.0237
2012-11-01,-0.0237
2012-11-02,-0.0237
2012-11-05,-0.0237
2012-11-06,-0.0237
2012-11-07,-0.0237
2012-11-08,-0.0237
2012-11-09,-0.0237
2012-11-12,-0.0237
2012-11-13,-0.0237
2012-11-14,-0.0237
2012-11-15,-0.0237
2012-11-16,-0.0237
2012-11-19,-0.0237
2012-11-20,-0.0237
2012-11-21,-0.0237
2012-11-22,-0.0237
2012-11-23,-0.0237
2012-11-26,-0.0237
2012-11-27,-0.0237
2012-11-28,-0.0237
2012-11-29,-0.0237
2012-11-30,-0.0237
2012-12-03,-0.0237
2012-12-04,-0.0237
2012-12-05,-0.0237
2012-12-06,-0.0237
2012-12-07,-0.0237
2012-12-10,-0.0237
2012-12-11,-0.0237
2012-12-12,-0.0237
2012-12-13,-0.0237
2012-12-14,-0.0237
2012-12-17,-0.0237
2012-12-18,-0.0237
2012-12-19,-0.0237
2012-12-20,-0.0237
2012-12-21,-0.0237
2012-12-24,-0.0237
2012-12-27,-0.0237
2012-12-28,-0.0237
2012-12-31,-0.0237
2013-01-02,-0.0237
2013-01-03,-0.0237
2013-01-04,-0.0237
2013-01-07,-0.0237
2013-01-08,-0.0237
2013-01-09,-0.0237
2013-01-10,-0.0212
2013-01-11,-0.0212
2013-01-14,-0.0212
2013-01-15,-0.0212
2013-01-16,-0.0212
2013-01-17,-0.0212
