DATE,VALUE
2008-04-14,4.2375
2008-04-15,4.45
2008-04-16,4.1625
2008-04-17,4.175
2008-04-18,4.1625
2008-04-21,4.1625
2008-04-22,4.1625
2008-04-23,4.2875
2008-04-24,4.875
2008-04-25,4.1875
2008-04-28,4.1625
2008-04-29,4.3125
2008-04-30,4.6625
2008-05-01,4.4875
2008-05-02,4.175
2008-05-06,4.175
2008-05-07,4.2625
2008-05-08,4.2
2008-05-09,4.4375
2008-05-12,4.485
2008-05-13,4.225
2008-05-14,4.4375
2008-05-15,4.1875
2008-05-16,4.2
2008-05-19,4.1625
2008-05-20,4.3325
2008-05-21,4.4125
2008-05-22,4.225
2008-05-23,4.6
2008-05-27,4.1875
2008-05-28,4.475
2008-05-29,4.2875
2008-05-30,4.775
2008-06-02,4.275
2008-06-03,4.65
2008-06-04,4.2125
2008-06-05,4.225
2008-06-06,4.175
2008-06-09,4.1875
2008-06-10,4.2
2008-06-11,4.625
2008-06-12,4.4375
2008-06-13,4.1875
2008-06-16,4.175
2008-06-17,4.1575
2008-06-18,4.575
2008-06-19,4.1875
2008-06-20,4.1625
2008-06-23,4.1625
2008-06-24,4.345
2008-06-25,4.5375
2008-06-26,4.1925
2008-06-27,4.175
2008-06-30,4.525
2008-07-01,4.6125
2008-07-02,4.75
2008-07-03,4.4375
2008-07-04,4.4125
2008-07-07,4.425
2008-07-08,4.425
2008-07-09,4.8
2008-07-10,4.425
2008-07-11,4.425
2008-07-14,4.425
2008-07-15,4.425
2008-07-16,4.95
2008-07-17,4.425
2008-07-18,4.4375
2008-07-21,4.4
2008-07-22,4.4
2008-07-23,4.8125
2008-07-24,4.4
2008-07-25,4.4
2008-07-28,4.4
2008-07-29,4.4
2008-07-30,4.675
2008-07-31,4.4875
2008-08-01,4.3875
2008-08-04,4.4
2008-08-05,4.4
2008-08-06,4.7875
2008-08-07,4.4
2008-08-08,4.4
2008-08-11,4.4125
2008-08-12,4.4125
2008-08-13,4.6375
2008-08-14,4.4
2008-08-15,5.25
2008-08-18,4.4125
2008-08-19,4.4125
2008-08-20,4.7125
2008-08-21,4.425
2008-08-22,5.1125
2008-08-26,4.4625
2008-08-27,4.8
2008-08-28,4.8
2008-08-29,4.9
2008-09-01,4.4625
2008-09-02,4.425
2008-09-03,4.725
2008-09-04,4.4375
2008-09-05,4.425
2008-09-08,4.42
2008-09-09,4.42
2008-09-10,4.9375
2008-09-11,4.425
2008-09-12,4.4325
2008-09-15,4.4575
2008-09-16,4.4825
2008-09-17,4.975
2008-09-18,4.6625
2008-09-19,4.5075
2008-09-22,4.4625
2008-09-23,4.445
2008-09-24,4.7875
2008-09-25,4.445
2008-09-26,4.4325
2008-09-29,4.55
2008-09-30,4.7625
2008-10-01,4.8375
2008-10-02,4.6875
2008-10-03,4.475
2008-10-06,4.475
2008-10-07,4.4575
2008-10-08,5.1
2008-10-09,4.9125
2008-10-10,4.9125
2008-10-13,4.975
2008-10-14,4.925
2008-10-15,5.175
2008-10-16,4.95
2008-10-17,4.95
2008-10-20,4.9125
2008-10-21,4.875
2008-10-22,5.075
2008-10-23,4.95
2008-10-24,6.2125
2008-10-27,5.2125
2008-10-28,5.0875
2008-10-29,5.5
2008-10-30,5.6
2008-10-31,6.225
2008-11-03,5.725
2008-11-04,5.0
2008-11-05,5.55
2008-11-06,5.25
2008-11-07,6.0375
2008-11-10,4.8125
2008-11-11,4.5775
2008-11-12,5.15
2008-11-13,6.225
2008-11-14,4.9125
2008-11-17,4.59
2008-11-18,5.15
2008-11-19,5.0125
2008-11-20,4.715
2008-11-21,4.8875
2008-11-24,5.2375
2008-11-25,5.3125
2008-11-26,5.2775
2008-11-27,5.475
2008-11-28,5.625
2008-12-01,5.45
2008-12-02,5.0625
2008-12-03,5.1375
2008-12-04,4.825
2008-12-05,4.45
2008-12-08,4.225
2008-12-09,4.2175
2008-12-10,4.725
2008-12-11,4.0875
2008-12-12,4.0825
2008-12-15,4.0825
2008-12-16,4.1875
2008-12-17,4.475
2008-12-18,4.3
2008-12-19,4.1875
2008-12-22,4.1375
2008-12-23,4.5625
2008-12-24,4.715
2008-12-29,4.4875
2008-12-30,4.475
2008-12-31,4.4925
2009-01-02,4.225
2009-01-05,4.23
2009-01-06,4.145
2009-01-07,4.185
2009-01-08,4.0125
2009-01-09,4.0
2009-01-12,4.0
2009-01-13,4.0
2009-01-14,4.0375
2009-01-15,3.8875
2009-01-16,3.3
2009-01-19,3.25
2009-01-20,3.235
2009-01-21,3.22
2009-01-22,3.17
2009-01-23,3.5625
2009-01-26,3.15
2009-01-27,3.0875
2009-01-28,3.225
2009-01-29,3.305
2009-01-30,3.4
2009-02-02,3.25
2009-02-03,3.15
2009-02-04,3.248
2009-02-05,3.0625
2009-02-06,3.0
2009-02-09,3.3375
2009-02-10,3.0375
2009-02-11,3.2125
2009-02-12,3.05
2009-02-13,3.05
2009-02-16,3.0125
2009-02-17,3.0
2009-02-18,3.3625
2009-02-19,3.025
2009-02-20,3.0
2009-02-23,3.0
2009-02-24,3.0625
2009-02-25,3.2
2009-02-26,3.0125
2009-02-27,3.3875
2009-03-02,3.0625
2009-03-03,3.0375
2009-03-04,2.975
2009-03-05,2.7
2009-03-06,2.2625
2009-03-09,2.225
2009-03-10,2.2375
2009-03-11,2.45
2009-03-12,2.225
2009-03-13,2.225
2009-03-16,2.225
2009-03-17,2.2125
2009-03-18,2.275
2009-03-19,2.7875
2009-03-20,2.2125
2009-03-23,2.2175
2009-03-24,2.325
2009-03-25,2.3825
2009-03-26,2.2
2009-03-27,2.2
2009-03-30,2.2
2009-03-31,2.3375
2009-04-01,2.0125
2009-04-02,1.8625
2009-04-03,1.95
2009-04-06,2.125
2009-04-07,1.9
2009-04-08,1.95
2009-04-09,1.975
2009-04-14,1.9675
2009-04-15,2.13
2009-04-16,1.9875
2009-04-17,1.98
2009-04-20,1.97
2009-04-21,1.9675
2009-04-22,2.05
2009-04-23,1.9775
2009-04-24,2.04
2009-04-27,2.0
2009-04-28,1.9875
2009-04-29,2.075
2009-04-30,2.075
2009-05-01,1.975
2009-05-05,2.45
2009-05-06,1.9375
2009-05-07,1.94
2009-05-08,1.6625
2009-05-11,1.6625
2009-05-12,1.6325
2009-05-13,1.8275
2009-05-14,1.66
2009-05-15,1.6475
2009-05-18,1.825
2009-05-19,1.6375
2009-05-20,2.225
2009-05-21,2.2375
2009-05-22,2.2125
2009-05-26,1.625
2009-05-27,1.7625
2009-05-28,1.7875
2009-05-29,1.7625
2009-06-01,1.7375
2009-06-02,1.7825
2009-06-03,1.6
2009-06-04,1.6
2009-06-05,1.5875
2009-06-08,1.475
2009-06-09,1.4625
2009-06-10,1.6625
2009-06-11,1.525
2009-06-12,1.4875
2009-06-15,1.4825
2009-06-16,1.5125
2009-06-17,1.725
2009-06-18,1.525
2009-06-19,1.525
2009-06-22,1.5175
2009-06-23,1.505
2009-06-24,1.6675
2009-06-25,1.505
2009-06-26,1.53
2009-06-29,1.6
2009-06-30,1.575
2009-07-01,1.65
2009-07-02,1.5025
2009-07-03,1.4575
2009-07-06,1.4475
2009-07-07,1.435
2009-07-08,1.675
2009-07-09,1.445
2009-07-10,1.4575
2009-07-13,1.3875
2009-07-14,1.4375
2009-07-15,1.6625
2009-07-16,1.42
2009-07-17,1.4075
2009-07-20,1.395
2009-07-21,1.395
2009-07-22,1.57
2009-07-23,1.425
2009-07-24,1.675
2009-07-27,1.425
2009-07-28,1.425
2009-07-29,1.5875
2009-07-30,1.725
2009-07-31,1.7875
2009-08-03,1.475
2009-08-04,1.4875
2009-08-05,1.65
2009-08-06,1.525
2009-08-07,1.4375
2009-08-10,1.4
2009-08-11,1.4125
2009-08-12,1.48
2009-08-13,1.43
2009-08-14,1.33
2009-08-17,1.3125
2009-08-18,1.325
2009-08-19,1.475
2009-08-20,1.3625
2009-08-21,1.315
2009-08-24,1.4675
2009-08-25,1.35
2009-08-26,1.4125
2009-08-27,1.39
2009-08-28,1.4375
2009-09-01,1.3625
2009-09-02,1.4075
2009-09-03,1.305
2009-09-04,1.25
2009-09-07,1.2
2009-09-08,1.2
2009-09-09,1.425
2009-09-10,1.2125
2009-09-11,1.22
2009-09-14,1.2
2009-09-15,1.2125
2009-09-16,1.4
2009-09-17,1.225
2009-09-18,1.4625
2009-09-21,1.2375
2009-09-22,1.2125
2009-09-23,1.4
2009-09-24,1.225
2009-09-25,1.225
2009-09-28,1.275
2009-09-29,1.1125
2009-09-30,1.2575
2009-10-01,1.0875
2009-10-02,1.0875
2009-10-05,1.0575
2009-10-06,1.0575
2009-10-07,1.0825
2009-10-08,1.0825
2009-10-09,1.07
2009-10-12,1.22
2009-10-13,1.0625
2009-10-14,1.1
2009-10-15,1.1
2009-10-16,1.235
2009-10-19,1.105
2009-10-20,1.1125
2009-10-21,1.2
2009-10-22,1.12
2009-10-23,1.0875
2009-10-26,1.105
2009-10-27,1.105
2009-10-28,1.1625
2009-10-29,1.15
2009-10-30,1.1775
2009-11-02,1.1
2009-11-03,1.1075
2009-11-04,1.105
2009-11-05,1.11
2009-11-06,1.1425
2009-11-09,1.105
2009-11-10,1.1
2009-11-11,1.1175
2009-11-12,1.1225
2009-11-13,1.105
2009-11-16,1.1
2009-11-17,1.1
2009-11-18,1.1575
2009-11-19,1.225
2009-11-20,1.125
2009-11-23,1.1125
2009-11-24,1.1
2009-11-25,1.0875
2009-11-26,1.1
2009-11-27,1.09
2009-11-30,1.0875
2009-12-01,1.1
2009-12-02,1.1
2009-12-03,1.0875
2009-12-04,1.1
2009-12-07,1.1
2009-12-08,1.1
2009-12-09,1.1
2009-12-10,1.1
2009-12-11,1.0875
2009-12-14,1.1
2009-12-15,1.1
2009-12-16,1.1
2009-12-17,1.1
2009-12-18,1.1
2009-12-21,1.1
2009-12-22,1.1
2009-12-23,1.1
2009-12-24,1.1
2009-12-29,1.1
2009-12-30,1.105
2009-12-31,1.105
2010-01-04,1.1
2010-01-05,1.0875
2010-01-06,1.1
2010-01-07,1.0875
2010-01-08,1.0675
2010-01-11,1.0525
2010-01-12,1.03
2010-01-13,1.025
2010-01-14,1.0
2010-01-15,0.95
2010-01-18,0.925
2010-01-19,0.9125
2010-01-20,0.9225
2010-01-21,0.9225
2010-01-22,0.96
2010-01-25,0.95
2010-01-26,0.9375
2010-01-27,0.9625
2010-01-28,0.9625
2010-01-29,0.9375
2010-02-01,0.95
2010-02-02,0.9625
2010-02-03,0.95
2010-02-04,0.975
2010-02-05,0.95
2010-02-08,0.9375
2010-02-09,0.9375
2010-02-10,0.95
2010-02-11,0.95
2010-02-12,0.95
2010-02-15,0.9375
2010-02-16,0.9375
2010-02-17,0.9625
2010-02-18,0.95
2010-02-19,0.9625
2010-02-22,0.9625
2010-02-23,0.975
2010-02-24,0.98
2010-02-25,0.9675
2010-02-26,0.9675
2010-03-01,0.9675
2010-03-02,0.9675
2010-03-03,0.96
2010-03-04,0.93
2010-03-05,0.9125
2010-03-08,0.9125
2010-03-09,0.93
2010-03-10,0.9425
2010-03-11,0.9925
2010-03-12,0.9375
2010-03-15,0.915
2010-03-16,0.9075
2010-03-17,0.905
2010-03-18,0.905
2010-03-19,0.93
2010-03-22,0.925
2010-03-23,0.905
2010-03-24,0.95
2010-03-25,0.945
2010-03-26,0.85
2010-03-29,0.85
2010-03-30,0.8475
2010-03-31,0.86
2010-04-01,0.86
2010-04-06,0.8575
2010-04-07,0.85
2010-04-08,0.85
2010-04-09,0.92
2010-04-12,0.8625
2010-04-13,0.85
2010-04-14,0.85
2010-04-15,0.845
2010-04-16,0.845
2010-04-19,0.845
2010-04-20,0.845
2010-04-21,0.845
2010-04-22,0.8375
2010-04-23,0.85
2010-04-26,0.85
2010-04-27,0.8425
2010-04-28,0.8175
2010-04-29,0.8425
2010-04-30,0.8375
2010-05-04,0.8375
2010-05-05,0.8375
2010-05-06,0.8375
2010-05-07,0.8375
2010-05-10,0.845
2010-05-11,0.8375
2010-05-12,0.83
2010-05-13,0.8175
2010-05-14,0.83
2010-05-17,0.8375
2010-05-18,0.8475
2010-05-19,0.84
2010-05-20,0.7975
2010-05-21,0.7975
2010-05-24,0.8
2010-05-25,0.78
2010-05-26,0.78
2010-05-27,0.7225
2010-05-28,0.6975
2010-06-01,0.6975
2010-06-02,0.675
2010-06-03,0.6475
2010-06-04,0.6525
2010-06-07,0.6375
2010-06-08,0.65
2010-06-09,0.6375
2010-06-10,0.625
2010-06-11,0.66
2010-06-14,0.65
2010-06-15,0.6425
2010-06-16,0.615
2010-06-17,0.615
2010-06-18,0.61
2010-06-21,0.6
2010-06-22,0.6
2010-06-23,0.6
2010-06-24,0.6025
2010-06-25,0.605
2010-06-28,0.6
2010-06-29,0.6025
2010-06-30,0.6
2010-07-01,0.6
2010-07-02,0.6
2010-07-05,0.6
2010-07-06,0.6
2010-07-07,0.6
2010-07-08,0.6
2010-07-09,0.6125
2010-07-12,0.6
2010-07-13,0.6
2010-07-14,0.6
2010-07-15,0.6
2010-07-16,0.6
2010-07-19,0.5875
2010-07-20,0.575
2010-07-21,0.58
2010-07-22,0.5825
2010-07-23,0.585
2010-07-26,0.5875
2010-07-27,0.5875
2010-07-28,0.6
2010-07-29,0.6
2010-07-30,0.6
2010-08-02,0.6
2010-08-03,0.5875
2010-08-04,0.59375
2010-08-05,0.5875
2010-08-06,0.585
2010-08-09,0.5825
2010-08-10,0.58
2010-08-11,0.5775
2010-08-12,0.57875
2010-08-13,0.57625
2010-08-16,0.57625
2010-08-17,0.595
2010-08-18,0.58875
2010-08-19,0.58875
2010-08-20,0.58875
2010-08-23,0.58875
2010-08-24,0.58875
2010-08-25,0.58875
2010-08-26,0.58875
2010-08-27,0.5925
2010-08-31,0.59
2010-09-01,0.58875
2010-09-02,0.58875
2010-09-03,0.59375
2010-09-06,0.59375
2010-09-07,0.6
2010-09-08,0.6
2010-09-09,0.59375
2010-09-10,0.625
2010-09-13,0.61
2010-09-14,0.6025
2010-09-15,0.6
2010-09-16,0.6
2010-09-17,0.5975
2010-09-20,0.59625
2010-09-21,0.59375
2010-09-22,0.59625
2010-09-23,0.59625
2010-09-24,0.6375
2010-09-27,0.59625
2010-09-28,0.6
2010-09-29,0.5975
2010-09-30,0.59625
2010-10-01,0.59625
2010-10-04,0.58375
2010-10-05,0.58375
2010-10-06,0.58375
2010-10-07,0.58375
2010-10-08,0.57125
2010-10-11,0.6625
2010-10-12,0.60875
2010-10-13,0.60875
2010-10-14,0.6025
2010-10-15,0.6375
2010-10-18,0.6525
2010-10-19,0.6525
2010-10-20,0.6525
2010-10-21,0.6575
2010-10-22,0.675
2010-10-25,0.6675
2010-10-26,0.655
2010-10-27,0.6675
2010-10-28,0.6625
2010-10-29,0.745
2010-11-01,0.7575
2010-11-02,0.745
2010-11-03,0.75
2010-11-04,0.75
2010-11-05,0.75
2010-11-08,0.745
2010-11-09,0.745
2010-11-10,0.7425
2010-11-11,0.75
2010-11-12,0.75
2010-11-15,0.745
2010-11-16,0.745
2010-11-17,0.745
2010-11-18,0.74625
2010-11-19,0.775
2010-11-22,0.75
2010-11-23,0.75
2010-11-24,0.76
2010-11-25,0.75875
2010-11-26,0.76
2010-11-29,0.7775
2010-11-30,0.7725
2010-12-01,0.7775
2010-12-02,0.7775
2010-12-03,0.8125
2010-12-06,0.795
2010-12-07,0.78
2010-12-08,0.775
2010-12-09,0.76
2010-12-10,0.752
2010-12-13,0.76
2010-12-14,0.76
2010-12-15,0.78
2010-12-16,0.7775
2010-12-17,0.765
2010-12-20,0.7625
2010-12-21,0.7575
2010-12-22,0.77
2010-12-23,0.8125
2010-12-24,0.8
2010-12-29,0.825
2010-12-30,0.8125
2010-12-31,0.825
2011-01-04,0.795
2011-01-05,0.8
2011-01-06,0.7875
2011-01-07,0.7625
2011-01-10,0.7575
2011-01-11,0.7575
2011-01-12,0.7575
2011-01-13,0.75
2011-01-14,0.75
2011-01-17,0.7525
2011-01-18,0.75
2011-01-19,0.7475
2011-01-20,0.74
2011-01-21,0.732
2011-01-24,0.7675
2011-01-25,0.7725
2011-01-26,0.7545
2011-01-27,0.752
2011-01-28,0.767
2011-01-31,0.762
2011-02-01,0.75575
2011-02-02,0.76575
2011-02-03,0.76
2011-02-04,0.74825
2011-02-07,0.7295
2011-02-08,0.72325
2011-02-09,0.747
2011-02-10,0.72325
2011-02-11,0.73325
2011-02-14,0.7075
2011-02-15,0.7075
2011-02-16,0.71825
2011-02-17,0.71825
2011-02-18,0.7425
2011-02-21,0.7175
2011-02-22,0.7175
2011-02-23,0.7125
2011-02-24,0.76
2011-02-25,0.755
2011-02-28,0.7475
2011-03-01,0.7475
2011-03-02,0.75
2011-03-03,0.75
2011-03-04,0.75
2011-03-07,0.75
2011-03-08,0.75
2011-03-09,0.75
2011-03-10,0.75
2011-03-11,0.75
2011-03-14,0.75
2011-03-15,0.75
2011-03-16,0.75
2011-03-17,0.75
2011-03-18,0.8
2011-03-21,0.755
2011-03-22,0.755
2011-03-23,0.7525
2011-03-24,0.76625
2011-03-25,0.76875
2011-03-28,0.775
2011-03-29,0.775
2011-03-30,0.8275
2011-03-31,0.815
2011-04-01,0.8125
2011-04-04,0.775
2011-04-05,0.78
2011-04-06,0.8625
2011-04-07,0.96
2011-04-08,0.9875
2011-04-11,0.995
2011-04-12,0.995
2011-04-13,0.995
2011-04-14,0.985
2011-04-15,0.9975
2011-04-18,0.9975
2011-04-19,0.9975
2011-04-20,1.01
2011-04-21,1.025
2011-04-26,1.015
2011-04-27,1.005
2011-04-28,1.0475
2011-05-03,1.015
2011-05-04,1.0075
2011-05-05,1.0
2011-05-06,1.0
2011-05-09,0.9975
2011-05-10,0.9975
2011-05-11,0.9975
2011-05-12,0.9875
2011-05-13,0.9875
2011-05-16,0.9875
2011-05-17,0.9875
2011-05-18,0.9825
2011-05-19,0.9825
2011-05-20,0.9825
2011-05-23,0.985
2011-05-24,0.9875
2011-05-25,1.01
2011-05-26,1.0025
2011-05-27,1.0025
2011-05-31,1.0025
2011-06-01,1.0075
2011-06-02,0.9975
2011-06-03,0.9975
2011-06-06,0.9975
2011-06-07,0.9975
2011-06-08,1.0025
2011-06-09,0.9975
2011-06-10,0.99
2011-06-13,1.0
2011-06-14,0.9975
2011-06-15,0.9975
2011-06-16,0.998
2011-06-17,0.9975
2011-06-20,0.9875
2011-06-21,1.0005
2011-06-22,1.038
2011-06-23,1.018
2011-06-24,1.0255
2011-06-27,1.038
2011-06-28,1.038
2011-06-29,1.0455
2011-06-30,1.0505
2011-07-01,1.0305
2011-07-04,1.0405
2011-07-05,1.0355
2011-07-06,1.1125
2011-07-07,1.1755
2011-07-08,1.218
2011-07-11,1.213
2011-07-12,1.1925
2011-07-13,1.2105
2011-07-14,1.228
2011-07-15,1.213
2011-07-18,1.228
2011-07-19,1.2205
2011-07-20,1.233
2011-07-21,1.2405
2011-07-22,1.24175
2011-07-25,1.24175
2011-07-26,1.23675
2011-07-27,1.23675
2011-07-28,1.23675
2011-07-29,1.25175
2011-08-01,1.23925
2011-08-02,1.22925
2011-08-03,1.23425
2011-08-04,1.23425
2011-08-05,1.21
2011-08-08,1.20925
2011-08-09,1.2
2011-08-10,1.19925
2011-08-11,1.19
2011-08-12,1.19
2011-08-15,1.19
2011-08-16,1.20925
2011-08-17,1.20925
2011-08-18,1.20925
2011-08-19,1.20925
2011-08-22,1.19875
2011-08-23,1.2
2011-08-24,1.2
2011-08-25,1.2
2011-08-26,1.1525
2011-08-30,1.145
2011-08-31,1.145
2011-09-01,1.15
2011-09-02,1.15
2011-09-05,1.15
2011-09-06,1.145
2011-09-07,1.1475
2011-09-08,1.15
2011-09-09,1.1425
2011-09-12,1.1125
2011-09-13,1.1025
2011-09-14,1.0975
2011-09-15,1.0925
2011-09-16,1.0525
2011-09-19,1.0325
2011-09-20,1.02
2011-09-21,1.02
2011-09-22,1.02
2011-09-23,1.0375
2011-09-26,1.035
2011-09-27,1.015
2011-09-28,1.025
2011-09-29,1.02
2011-09-30,1.03
2011-10-03,1.035
2011-10-04,1.0275
2011-10-05,1.03
2011-10-06,1.03
2011-10-07,1.03
2011-10-10,1.03
2011-10-11,1.03
2011-10-12,1.0375
2011-10-13,1.04
2011-10-14,1.04
2011-10-17,1.04
2011-10-18,1.04
2011-10-19,1.0525
2011-10-20,1.045
2011-10-21,1.045
2011-10-24,1.0675
2011-10-25,1.06
2011-10-26,1.07
2011-10-27,1.06
2011-10-28,1.07
2011-10-31,1.12
2011-11-01,1.14
2011-11-02,1.1525
2011-11-03,1.1275
2011-11-04,0.8375
2011-11-07,0.835
2011-11-08,0.8175
2011-11-09,0.8125
2011-11-10,0.8
2011-11-11,0.7975
2011-11-14,0.7975
2011-11-15,0.7875
2011-11-16,0.785
2011-11-17,0.7525
2011-11-18,0.7475
2011-11-21,0.75975
2011-11-22,0.7625
2011-11-23,0.75975
2011-11-24,0.74725
2011-11-25,0.74725
2011-11-28,0.75
2011-11-29,0.775
2011-11-30,0.75725
2011-12-01,0.75225
2011-12-02,0.746
2011-12-05,0.722
2011-12-06,0.706
2011-12-07,0.724
2011-12-08,0.682
2011-12-09,0.592
2011-12-12,0.53
2011-12-13,0.526
2011-12-14,0.522
2011-12-15,0.512
2011-12-16,0.446
2011-12-19,0.434
2011-12-20,0.414
2011-12-21,0.414
2011-12-22,0.382
2011-12-23,0.38
2011-12-28,0.376
2011-12-29,0.39
2011-12-30,0.39
2012-01-03,0.388
2012-01-04,0.376
2012-01-05,0.366
2012-01-06,0.364
2012-01-09,0.36
2012-01-10,0.356
2012-01-11,0.354
2012-01-12,0.352
2012-01-13,0.348
2012-01-16,0.342
2012-01-17,0.348
2012-01-18,0.352
2012-01-19,0.35
2012-01-20,0.35
2012-01-23,0.348
2012-01-24,0.356
2012-01-25,0.354
2012-01-26,0.348
2012-01-27,0.35
2012-01-30,0.354
2012-01-31,0.348
2012-02-01,0.348
2012-02-02,0.352
2012-02-03,0.352
2012-02-06,0.348
2012-02-07,0.35
2012-02-08,0.35
2012-02-09,0.35
2012-02-10,0.35
2012-02-13,0.35
2012-02-14,0.35
2012-02-15,0.35
2012-02-16,0.35
2012-02-17,0.35
2012-02-20,0.35
2012-02-21,0.35
2012-02-22,0.35
2012-02-23,0.35
2012-02-24,0.356
2012-02-27,0.356
2012-02-28,0.356
2012-02-29,0.352
2012-03-01,0.352
2012-03-02,0.35
2012-03-05,0.35
2012-03-06,0.35
2012-03-07,0.35
2012-03-08,0.346
2012-03-09,0.346
2012-03-12,0.344
2012-03-13,0.342
2012-03-14,0.342
2012-03-15,0.342
2012-03-16,0.342
2012-03-19,0.342
2012-03-20,0.342
2012-03-21,0.344
2012-03-22,0.344
2012-03-23,0.344
2012-03-26,0.344
2012-03-27,0.344
2012-03-28,0.342
2012-03-29,0.342
2012-03-30,0.342
2012-04-02,0.342
2012-04-03,0.342
2012-04-04,0.342
2012-04-05,0.342
2012-04-10,0.342
2012-04-11,0.342
2012-04-12,0.342
2012-04-13,0.342
2012-04-16,0.342
2012-04-17,0.342
2012-04-18,0.342
2012-04-19,0.342
2012-04-20,0.342
2012-04-23,0.342
2012-04-24,0.342
2012-04-25,0.342
2012-04-26,0.342
2012-04-27,0.34
2012-04-30,0.34
2012-05-01,0.34
2012-05-02,0.34
2012-05-03,0.34
2012-05-04,0.34
2012-05-08,0.34
2012-05-09,0.34
2012-05-10,0.34
2012-05-11,0.34
2012-05-14,0.34
2012-05-15,0.34
2012-05-16,0.34
2012-05-17,0.34
2012-05-18,0.34
2012-05-21,0.34
2012-05-22,0.34
2012-05-23,0.34
2012-05-24,0.338
2012-05-25,0.284
2012-05-28,0.28
2012-05-29,0.274
2012-05-30,0.272
2012-05-31,0.27
2012-06-01,0.138
2012-06-06,0.122
2012-06-07,0.096
2012-06-08,0.09
2012-06-11,0.08
2012-06-12,0.076
2012-06-13,0.072
2012-06-14,0.07
2012-06-15,0.07
2012-06-18,0.07
2012-06-19,0.07
2012-06-20,0.07
2012-06-21,0.0675
2012-06-22,0.0675
2012-06-25,0.0675
2012-06-26,0.065
2012-06-27,0.055
2012-06-28,0.0525
2012-06-29,0.0525
2012-07-02,0.0525
2012-07-03,0.05
2012-07-04,0.05
2012-07-05,0.05
2012-07-06,0.005
2012-07-09,0.005
2012-07-10,0.005
2012-07-11,0.005
2012-07-12,0.00375
2012-07-13,0.00375
2012-07-16,0.0075
2012-07-17,0.0
2012-07-18,0.0375
2012-07-19,0.0125
2012-07-20,0.0125
2012-07-23,0.0125
2012-07-24,0.0125
2012-07-25,0.0375
2012-07-26,0.0125
2012-07-27,0.0125
2012-07-30,0.02
2012-07-31,0.0325
2012-08-01,0.0475
2012-08-02,0.03
2012-08-03,0.03
2012-08-06,0.03
2012-08-07,0.03
2012-08-08,0.045
2012-08-09,0.035
2012-08-10,0.035
2012-08-13,0.035
2012-08-14,0.035
2012-08-15,0.035
2012-08-16,0.035
2012-08-17,0.035
2012-08-20,0.035
2012-08-21,0.035
2012-08-22,0.035
2012-08-23,0.035
2012-08-24,0.035
2012-08-28,0.035
2012-08-29,0.05
2012-08-30,0.0375
2012-08-31,0.0375
2012-09-03,-0.0375
2012-09-04,-0.0375
2012-09-05,-0.0375
2012-09-06,-0.0375
2012-09-07,-0.0375
2012-09-10,-0.0375
2012-09-11,-0.0375
2012-09-12,-0.04
2012-09-13,-0.04
2012-09-14,-0.0375
2012-09-17,-0.0375
2012-09-18,-0.0375
2012-09-19,-0.0375
2012-09-20,-0.0375
2012-09-21,-0.0375
2012-09-24,-0.0375
2012-09-25,-0.0375
2012-09-26,-0.05
2012-09-27,-0.0375
2012-09-28,-0.04
2012-10-01,-0.0375
2012-10-02,-0.0375
2012-10-03,-0.0375
2012-10-04,-0.0375
2012-10-05,-0.0375
2012-10-08,-0.0375
2012-10-09,-0.0375
2012-10-10,-0.0625
2012-10-11,-0.0375
2012-10-12,-0.0375
2012-10-15,-0.0375
2012-10-16,-0.0375
2012-10-17,-0.05
2012-10-18,-0.0375
2012-10-19,-0.0375
2012-10-22,-0.0375
2012-10-23,-0.0375
2012-10-24,-0.0512
2012-10-25,-0.0387
2012-10-26,-0.0387
2012-10-29,-0.0512
2012-10-30,-0.0387
2012-10-31,-0.0887
2012-11-01,-0.0387
2012-11-02,-0.0387
2012-11-05,-0.0387
2012-11-06,-0.0387
2012-11-07,-0.0512
2012-11-08,-0.0387
2012-11-09,-0.0387
2012-11-12,-0.0387
2012-11-13,-0.0387
2012-11-14,-0.0887
2012-11-15,-0.0387
2012-11-16,-0.0387
2012-11-19,-0.0387
2012-11-20,-0.0387
2012-11-21,-0.0887
2012-11-22,-0.0387
2012-11-23,-0.0387
2012-11-26,-0.0387
2012-11-27,-0.0387
2012-11-28,-0.0762
2012-11-29,-0.0387
2012-11-30,-0.0387
2012-12-03,-0.0387
2012-12-04,-0.0387
2012-12-05,-0.0637
2012-12-06,-0.0387
2012-12-07,-0.0387
2012-12-10,-0.0387
2012-12-11,-0.0387
2012-12-12,-0.1137
2012-12-13,-0.0387
2012-12-14,-0.0387
2012-12-17,-0.0387
2012-12-18,-0.0387
2012-12-19,-0.0762
2012-12-20,-0.0387
2012-12-21,-0.0387
2012-12-24,-0.0387
2012-12-27,-0.0512
2012-12-28,-0.0387
2012-12-31,-0.0387
2013-01-02,-0.1012
2013-01-03,-0.0387
2013-01-04,-0.0387
2013-01-07,-0.0387
2013-01-08,-0.0387
2013-01-09,-0.1012
2013-01-10,-0.0512
2013-01-11,-0.0387
2013-01-14,-0.0387
2013-01-15,-0.0387
2013-01-16,-0.1062
2013-01-17,-0.0387
2013-01-18,-0.0387
2013-01-21,-0.0387
2013-01-22,-0.0387
2013-01-23,-0.0675
2013-01-24,-0.0375
2013-01-25,-0.0075
2013-01-28,-0.0075
