DATE,VALUE
2004-04-28,2.31
2004-04-29,2.3375
2004-04-30,2.33
2004-05-04,2.32
2004-05-05,2.31
2004-05-06,2.32
2004-05-07,2.36
2004-05-10,2.4075
2004-05-11,2.4125
2004-05-12,2.405
2004-05-13,2.425
2004-05-14,2.4425
2004-05-17,2.3975
2004-05-18,2.395
2004-05-19,2.4075
2004-05-20,2.415
2004-05-21,2.4025
2004-05-24,2.4275
2004-05-25,2.41
2004-05-26,2.415
2004-05-27,2.3875
2004-05-28,2.3825
2004-06-01,2.4175
2004-06-02,2.415
2004-06-03,2.4375
2004-06-04,2.44
2004-06-07,2.445
2004-06-08,2.44
2004-06-09,2.4375
2004-06-10,2.4575
2004-06-11,2.4875
2004-06-14,2.535
2004-06-15,2.535
2004-06-16,2.48
2004-06-17,2.525
2004-06-18,2.5125
2004-06-21,2.515
2004-06-22,2.505
2004-06-23,2.51
2004-06-24,2.4875
2004-06-25,2.4725
2004-06-28,2.465
2004-06-29,2.49
2004-06-30,2.4825
2004-07-01,2.4625
2004-07-02,2.4425
2004-07-05,2.415
2004-07-06,2.41
2004-07-07,2.4225
2004-07-08,2.415
2004-07-09,2.4125
2004-07-12,2.41
2004-07-13,2.425
2004-07-14,2.425
2004-07-15,2.43
2004-07-16,2.435
2004-07-19,2.4025
2004-07-20,2.4025
2004-07-21,2.4425
2004-07-22,2.45
2004-07-23,2.455
2004-07-26,2.4575
2004-07-27,2.4825
2004-07-28,2.49
2004-07-29,2.49
2004-07-30,2.465
2004-08-02,2.435
2004-08-03,2.4425
2004-08-04,2.43
2004-08-05,2.4275
2004-08-06,2.4025
2004-08-09,2.3625
2004-08-10,2.3625
2004-08-11,2.375
2004-08-12,2.3775
2004-08-13,2.355
2004-08-16,2.3475
2004-08-17,2.36
2004-08-18,2.3475
2004-08-19,2.3575
2004-08-20,2.35
2004-08-23,2.365
2004-08-24,2.385
2004-08-25,2.3825
2004-08-26,2.3825
2004-08-27,2.37
2004-08-31,2.37
2004-09-01,2.36
2004-09-02,2.3575
2004-09-03,2.4175
2004-09-06,2.47
2004-09-07,2.4625
2004-09-08,2.4875
2004-09-09,2.46
2004-09-10,2.45
2004-09-13,2.455
2004-09-14,2.4575
2004-09-15,2.4475
2004-09-16,2.465
2004-09-17,2.44
2004-09-20,2.45
2004-09-21,2.4475
2004-09-22,2.45
2004-09-23,2.4325
2004-09-24,2.45
2004-09-27,2.4425
2004-09-28,2.44
2004-09-29,2.4425
2004-09-30,2.445
2004-10-01,2.44
2004-10-04,2.44
2004-10-05,2.44
2004-10-06,2.4425
2004-10-07,2.445
2004-10-08,2.43
2004-10-11,2.4025
2004-10-12,2.4025
2004-10-13,2.39
2004-10-14,2.3725
2004-10-15,2.375
2004-10-18,2.36
2004-10-19,2.36
2004-10-20,2.3575
2004-10-21,2.3475
2004-10-22,2.3625
2004-10-25,2.35
2004-10-26,2.35
2004-10-27,2.3525
2004-10-28,2.38
2004-10-29,2.3825
2004-11-01,2.3775
2004-11-02,2.3875
2004-11-03,2.405
2004-11-04,2.39
2004-11-05,2.3875
2004-11-08,2.445
2004-11-09,2.4325
2004-11-10,2.425
2004-11-11,2.415
2004-11-12,2.38
2004-11-15,2.3625
2004-11-16,2.38
2004-11-17,2.39
2004-11-18,2.38
2004-11-19,2.4
2004-11-22,2.4
2004-11-23,2.4
2004-11-24,2.37
2004-11-25,2.3525
2004-11-26,2.35
2004-11-29,2.345
2004-11-30,2.36
2004-12-01,2.34
2004-12-02,2.33
2004-12-03,2.38
2004-12-06,2.33
2004-12-07,2.315
2004-12-08,2.3275
2004-12-09,2.3275
2004-12-10,2.3375
2004-12-13,2.34
2004-12-14,2.34
2004-12-15,2.3375
2004-12-16,2.34
2004-12-17,2.365
2004-12-20,2.3675
2004-12-21,2.37
2004-12-22,2.4
2004-12-23,2.3975
2004-12-24,2.3975
2004-12-29,2.4175
2004-12-30,2.4175
2004-12-31,2.415
2005-01-04,2.4075
2005-01-05,2.41
2005-01-06,2.41
2005-01-07,2.375
2005-01-10,2.385
2005-01-11,2.37
2005-01-12,2.3875
2005-01-13,2.3825
2005-01-14,2.355
2005-01-17,2.345
2005-01-18,2.355
2005-01-19,2.3425
2005-01-20,2.3475
2005-01-21,2.36
2005-01-24,2.3475
2005-01-25,2.34
2005-01-26,2.3425
2005-01-27,2.3525
2005-01-28,2.3525
2005-01-31,2.3425
2005-02-01,2.34
2005-02-02,2.34
2005-02-03,2.3575
2005-02-04,2.355
2005-02-07,2.35
2005-02-08,2.3675
2005-02-09,2.3375
2005-02-10,2.33
2005-02-11,2.32
2005-02-14,2.335
2005-02-15,2.3375
2005-02-16,2.345
2005-02-17,2.35
2005-02-18,2.3475
2005-02-21,2.36
2005-02-22,2.36
2005-02-23,2.36
2005-02-24,2.355
2005-02-25,2.37
2005-02-28,2.36
2005-03-01,2.3625
2005-03-02,2.36
2005-03-03,2.36
2005-03-04,2.35
2005-03-07,2.3375
2005-03-08,2.3225
2005-03-09,2.3125
2005-03-10,2.33
2005-03-11,2.3275
2005-03-14,2.3325
2005-03-15,2.33
2005-03-16,2.33
2005-03-17,2.35
2005-03-18,2.3575
2005-03-21,2.3775
2005-03-22,2.375
2005-03-23,2.4025
2005-03-24,2.4025
2005-03-29,2.41
2005-03-30,2.4
2005-03-31,2.3925
2005-04-01,2.37
2005-04-04,2.3475
2005-04-05,2.345
2005-04-06,2.3375
2005-04-07,2.3375
2005-04-08,2.325
2005-04-11,2.31
2005-04-12,2.31
2005-04-13,2.31
2005-04-14,2.3025
2005-04-15,2.2825
2005-04-18,2.2775
2005-04-19,2.285
2005-04-20,2.2775
2005-04-21,2.27
2005-04-22,2.27
2005-04-25,2.265
2005-04-26,2.2625
2005-04-27,2.26
2005-04-28,2.2525
2005-04-29,2.245
2005-05-03,2.245
2005-05-04,2.225
2005-05-05,2.2225
2005-05-06,2.225
2005-05-09,2.245
2005-05-10,2.24
2005-05-11,2.2375
2005-05-12,2.235
2005-05-13,2.235
2005-05-16,2.235
2005-05-17,2.2375
2005-05-18,2.235
2005-05-19,2.235
2005-05-20,2.24
2005-05-23,2.25
2005-05-24,2.2425
2005-05-25,2.2225
2005-05-26,2.2225
2005-05-27,2.2175
2005-05-31,2.215
2005-06-01,2.2
2005-06-02,2.17
2005-06-03,2.175
2005-06-06,2.17
2005-06-07,2.1675
2005-06-08,2.1475
2005-06-09,2.155
2005-06-10,2.1525
2005-06-13,2.1425
2005-06-14,2.155
2005-06-15,2.155
2005-06-16,2.185
2005-06-17,2.18
2005-06-20,2.18
2005-06-21,2.1625
2005-06-22,2.1225
2005-06-23,2.105
2005-06-24,2.1175
2005-06-27,2.115
2005-06-28,2.115
2005-06-29,2.1275
2005-06-30,2.13
2005-07-01,2.1275
2005-07-04,2.16
2005-07-05,2.165
2005-07-06,2.175
2005-07-07,2.17
2005-07-08,2.1625
2005-07-11,2.17
2005-07-12,2.1825
2005-07-13,2.195
2005-07-14,2.2
2005-07-15,2.21
2005-07-18,2.21
2005-07-19,2.215
2005-07-20,2.2175
2005-07-21,2.21
2005-07-22,2.21
2005-07-25,2.21
2005-07-26,2.21
2005-07-27,2.2175
2005-07-28,2.22
2005-07-29,2.22
2005-08-01,2.24
2005-08-02,2.2525
2005-08-03,2.26
2005-08-04,2.26
2005-08-05,2.2625
2005-08-08,2.2725
2005-08-09,2.28
2005-08-10,2.2825
2005-08-11,2.2825
2005-08-12,2.2675
2005-08-15,2.2675
2005-08-16,2.25
2005-08-17,2.2375
2005-08-18,2.2325
2005-08-19,2.225
2005-08-22,2.2225
2005-08-23,2.2225
2005-08-24,2.23
2005-08-25,2.2325
2005-08-26,2.23
2005-08-30,2.2475
2005-08-31,2.24
2005-09-01,2.23
2005-09-02,2.205
2005-09-05,2.2
2005-09-06,2.21
2005-09-07,2.215
2005-09-08,2.2175
2005-09-09,2.22
2005-09-12,2.2275
2005-09-13,2.25
2005-09-14,2.245
2005-09-15,2.255
2005-09-16,2.26
2005-09-19,2.25
2005-09-20,2.25
2005-09-21,2.25
2005-09-22,2.2275
2005-09-23,2.23
2005-09-26,2.28
2005-09-27,2.29
2005-09-28,2.295
2005-09-29,2.3025
2005-09-30,2.3325
2005-10-03,2.34
2005-10-04,2.3525
2005-10-05,2.3475
2005-10-06,2.3475
2005-10-07,2.39
2005-10-10,2.39
2005-10-11,2.395
2005-10-12,2.39
2005-10-13,2.3925
2005-10-14,2.395
2005-10-17,2.405
2005-10-18,2.42
2005-10-19,2.42
2005-10-20,2.4275
2005-10-21,2.4375
2005-10-24,2.44
2005-10-25,2.44
2005-10-26,2.4875
2005-10-27,2.52
2005-10-28,2.54
2005-10-31,2.5675
2005-11-01,2.565
2005-11-02,2.57625
2005-11-03,2.61
2005-11-04,2.61
2005-11-07,2.6575
2005-11-08,2.7125
2005-11-09,2.69
2005-11-10,2.7125
2005-11-11,2.705
2005-11-14,2.7
2005-11-15,2.7425
2005-11-16,2.71
2005-11-17,2.705
2005-11-18,2.71
2005-11-21,2.8275
2005-11-22,2.7975
2005-11-23,2.775
2005-11-24,2.775
2005-11-25,2.7675
2005-11-28,2.77
2005-11-29,2.7725
2005-11-30,2.79
2005-12-01,2.795
2005-12-02,2.7575
2005-12-05,2.76
2005-12-06,2.7575
2005-12-07,2.75
2005-12-08,2.7475
2005-12-09,2.78
2005-12-12,2.795
2005-12-13,2.81
2005-12-14,2.81
2005-12-15,2.8175
2005-12-16,2.83
2005-12-19,2.8325
2005-12-20,2.8475
2005-12-21,2.8675
2005-12-22,2.88
2005-12-23,2.8825
2005-12-28,2.8825
2005-12-29,2.875
2005-12-30,2.875
2006-01-03,2.895
2006-01-04,2.8675
2006-01-05,2.8225
2006-01-06,2.82
2006-01-09,2.815
2006-01-10,2.84
2006-01-11,2.8575
2006-01-12,2.8725
2006-01-13,2.86
2006-01-16,2.86
2006-01-17,2.8425
2006-01-18,2.8325
2006-01-19,2.85625
2006-01-20,2.8525
2006-01-23,2.8675
2006-01-24,2.8725
2006-01-25,2.8875
2006-01-26,2.89
2006-01-27,2.8825
2006-01-30,2.89175
2006-01-31,2.905
2006-02-01,2.915
2006-02-02,2.93
2006-02-03,2.9275
2006-02-06,2.92
2006-02-07,2.9225
2006-02-08,2.9275
2006-02-09,2.935
2006-02-10,2.935
2006-02-13,2.9325
2006-02-14,2.92375
2006-02-15,2.92
2006-02-16,2.9375
2006-02-17,2.9845
2006-02-20,3.02125
2006-02-21,3.025
2006-02-22,3.06625
2006-02-23,3.0875
2006-02-24,3.1
2006-02-27,3.117
2006-02-28,3.12375
2006-03-01,3.135
2006-03-02,3.14025
2006-03-03,3.155
2006-03-06,3.18125
2006-03-07,3.18675
2006-03-08,3.17325
2006-03-09,3.17875
2006-03-10,3.18125
2006-03-13,3.19025
2006-03-14,3.1975
2006-03-15,3.19125
2006-03-16,3.1975
2006-03-17,3.2025
2006-03-20,3.235
2006-03-21,3.24
2006-03-22,3.2775
2006-03-23,3.28125
2006-03-24,3.28375
2006-03-27,3.275
2006-03-28,3.30875
2006-03-29,3.3525
2006-03-30,3.36
2006-03-31,3.375
2006-04-03,3.3825
2006-04-04,3.39325
2006-04-05,3.39
2006-04-06,3.39
2006-04-07,3.3075
2006-04-10,3.3025
2006-04-11,3.3
2006-04-12,3.3055
2006-04-13,3.3175
2006-04-18,3.3225
2006-04-19,3.3175
2006-04-20,3.3225
2006-04-21,3.32875
2006-04-24,3.3275
2006-04-25,3.3385
2006-04-26,3.3875
2006-04-27,3.405
2006-04-28,3.405
2006-05-02,3.4075
2006-05-03,3.4125
2006-05-04,3.40625
2006-05-05,3.41438
2006-05-08,3.4125
2006-05-09,3.4275
2006-05-10,3.44
2006-05-11,3.43
2006-05-12,3.435
2006-05-15,3.42
2006-05-16,3.405
2006-05-17,3.4025
2006-05-18,3.39188
2006-05-19,3.38875
2006-05-22,3.3775
2006-05-23,3.3775
2006-05-24,3.37
2006-05-25,3.37
2006-05-26,3.365
2006-05-30,3.37375
2006-05-31,3.38875
2006-06-01,3.4505
2006-06-02,3.4525
2006-06-05,3.446
2006-06-06,3.46475
2006-06-07,3.48
2006-06-08,3.47
2006-06-09,3.435
2006-06-12,3.425
2006-06-13,3.4075
2006-06-14,3.415
2006-06-15,3.43775
2006-06-16,3.44625
2006-06-19,3.45
2006-06-20,3.4625
2006-06-21,3.49475
2006-06-22,3.50625
2006-06-23,3.51125
2006-06-26,3.545
2006-06-27,3.595
2006-06-28,3.595
2006-06-29,3.6025
2006-06-30,3.5975
2006-07-03,3.5925
2006-07-04,3.6
2006-07-05,3.615
2006-07-06,3.63
2006-07-07,3.6555
2006-07-10,3.6525
2006-07-11,3.65
2006-07-12,3.65
2006-07-13,3.6425
2006-07-14,3.6275
2006-07-17,3.62
2006-07-18,3.63
2006-07-19,3.64625
2006-07-20,3.6475
2006-07-21,3.64
2006-07-24,3.6425
2006-07-25,3.635
2006-07-26,3.635
2006-07-27,3.64
2006-07-28,3.645
2006-07-31,3.6425
2006-08-01,3.6475
2006-08-02,3.63775
2006-08-03,3.646
2006-08-04,3.7025
2006-08-07,3.69
2006-08-08,3.69
2006-08-09,3.70625
2006-08-10,3.6975
2006-08-11,3.71725
2006-08-14,3.755
2006-08-15,3.76
2006-08-16,3.7525
2006-08-17,3.755
2006-08-18,3.775
2006-08-21,3.7825
2006-08-22,3.7625
2006-08-23,3.7225
2006-08-24,3.7325
2006-08-25,3.725
2006-08-29,3.7275
2006-08-30,3.73
2006-08-31,3.735
2006-09-01,3.7425
2006-09-04,3.74875
2006-09-05,3.76125
2006-09-06,3.782
2006-09-07,3.8
2006-09-08,3.8025
2006-09-11,3.8225
2006-09-12,3.84
2006-09-13,3.8425
2006-09-14,3.843
2006-09-15,3.84875
2006-09-18,3.85
2006-09-19,3.8525
2006-09-20,3.855
2006-09-21,3.8625
2006-09-22,3.8425
2006-09-25,3.8025
2006-09-26,3.784
2006-09-27,3.81125
2006-09-28,3.8325
2006-09-29,3.8375
2006-10-02,3.8375
2006-10-03,3.8465
2006-10-04,3.8725
2006-10-05,3.87
2006-10-06,3.85375
2006-10-09,3.87
2006-10-10,3.8825
2006-10-11,3.89
2006-10-12,3.925
2006-10-13,3.90918
2006-10-16,3.915
2006-10-17,3.91625
2006-10-18,3.915
2006-10-19,3.9075
2006-10-20,3.91475
2006-10-23,3.93675
2006-10-24,3.9525
2006-10-25,3.96
2006-10-26,3.9625
2006-10-27,3.97675
2006-10-30,3.97475
2006-10-31,3.97275
2006-11-01,3.95375
2006-11-02,3.95575
2006-11-03,3.94925
2006-11-06,3.9825
2006-11-07,3.9975
2006-11-08,3.995
2006-11-09,4.0225
2006-11-10,4.0025
2006-11-13,3.9925
2006-11-14,4.00958
2006-11-15,3.99925
2006-11-16,4.00875
2006-11-17,4.02325
2006-11-20,3.99
2006-11-21,3.98538
2006-11-22,3.989
2006-11-23,4.0105
2006-11-24,4.0075
2006-11-27,4.01
2006-11-28,4.005
2006-11-29,3.9975
2006-11-30,4.00575
2006-12-01,4.01875
2006-12-04,3.985
2006-12-05,3.9825
2006-12-06,3.9975
2006-12-07,4.01
2006-12-08,4.0405
2006-12-11,4.06
2006-12-12,4.0625
2006-12-13,4.0575
2006-12-14,4.08
2006-12-15,4.085
2006-12-18,4.085
2006-12-19,4.0925
2006-12-20,4.11
2006-12-21,4.12975
2006-12-22,4.13075
2006-12-27,4.1425
2006-12-28,4.1625
2006-12-29,4.1725
2007-01-02,4.1775
2007-01-03,4.17
2007-01-04,4.17125
2007-01-05,4.165
2007-01-08,4.185
2007-01-09,4.19125
2007-01-10,4.20125
2007-01-11,4.20875
2007-01-12,4.19375
2007-01-15,4.2
2007-01-16,4.2025
2007-01-17,4.2
2007-01-18,4.21
2007-01-19,4.2175
2007-01-22,4.22275
2007-01-23,4.22
2007-01-24,4.23
2007-01-25,4.2325
2007-01-26,4.24
2007-01-29,4.24125
2007-01-30,4.24875
2007-01-31,4.24325
2007-02-01,4.2425
2007-02-02,4.245
2007-02-05,4.21125
2007-02-06,4.215
2007-02-07,4.21975
2007-02-08,4.23025
2007-02-09,4.245
2007-02-12,4.24375
2007-02-13,4.245
2007-02-14,4.2525
2007-02-15,4.255
2007-02-16,4.25
2007-02-19,4.2625
2007-02-20,4.275
2007-02-21,4.26375
2007-02-22,4.26875
2007-02-23,4.2775
2007-02-26,4.27625
2007-02-27,4.265
2007-02-28,4.22
2007-03-01,4.23375
2007-03-02,4.22
2007-03-05,4.165
2007-03-06,4.20125
2007-03-07,4.208
2007-03-08,4.2205
2007-03-09,4.2375
2007-03-12,4.2725
2007-03-13,4.265
2007-03-14,4.245
2007-03-15,4.26625
2007-03-16,4.265
2007-03-19,4.2695
2007-03-20,4.27625
2007-03-21,4.28
2007-03-22,4.27625
2007-03-23,4.28
2007-03-26,4.2875
2007-03-27,4.29625
2007-03-28,4.3075
2007-03-29,4.32
2007-03-30,4.33375
2007-04-02,4.335
2007-04-03,4.349
2007-04-04,4.348
2007-04-05,4.3525
2007-04-10,4.37925
2007-04-11,4.38625
2007-04-12,4.4
2007-04-13,4.4075
2007-04-16,4.42
2007-04-17,4.42125
2007-04-18,4.4135
2007-04-19,4.415
2007-04-20,4.431
2007-04-23,4.43075
2007-04-24,4.422
2007-04-25,4.43025
2007-04-26,4.44
2007-04-27,4.44625
2007-04-30,4.4525
2007-05-01,4.44
2007-05-02,4.4625
2007-05-03,4.468
2007-05-04,4.4675
2007-05-08,4.4725
2007-05-09,4.477
2007-05-10,4.48
2007-05-11,4.4725
2007-05-14,4.48975
2007-05-15,4.495
2007-05-16,4.5255
2007-05-17,4.52625
2007-05-18,4.545
2007-05-21,4.554
2007-05-22,4.55825
2007-05-23,4.5725
2007-05-24,4.57725
2007-05-25,4.5865
2007-05-29,4.6015
2007-05-30,4.59625
2007-05-31,4.61
2007-06-01,4.6175
2007-06-04,4.64725
2007-06-05,4.6425
2007-06-06,4.65
2007-06-07,4.64625
2007-06-08,4.645
2007-06-11,4.65125
2007-06-12,4.65625
2007-06-13,4.675
2007-06-14,4.66625
2007-06-15,4.6675
2007-06-18,4.6625
2007-06-19,4.66625
2007-06-20,4.65625
2007-06-21,4.6675
2007-06-22,4.6625
2007-06-25,4.655
2007-06-26,4.6575
2007-06-27,4.66
2007-06-28,4.6725
2007-06-29,4.6775
2007-07-02,4.6725
2007-07-03,4.6725
2007-07-04,4.69
2007-07-05,4.6925
2007-07-06,4.7
2007-07-09,4.7275
2007-07-10,4.725
2007-07-11,4.709
2007-07-12,4.72
2007-07-13,4.725
2007-07-16,4.725
2007-07-17,4.715
2007-07-18,4.7175
2007-07-19,4.7275
2007-07-20,4.725
2007-07-23,4.70375
2007-07-24,4.7125
2007-07-25,4.70625
2007-07-26,4.70875
2007-07-27,4.6725
2007-07-30,4.6625
2007-07-31,4.6775
2007-08-01,4.6425
2007-08-02,4.6625
2007-08-03,4.68125
2007-08-06,4.6475
2007-08-07,4.68
2007-08-08,4.71
2007-08-09,4.735
2007-08-10,4.77
2007-08-13,4.77
2007-08-14,4.7725
2007-08-15,4.7725
2007-08-16,4.79625
2007-08-17,4.8125
2007-08-20,4.7975
2007-08-21,4.8
2007-08-22,4.8075
2007-08-23,4.875
2007-08-24,4.8775
2007-08-28,4.8725
2007-08-29,4.86625
2007-08-30,4.8775
2007-08-31,4.9075
2007-09-03,4.9075
2007-09-04,4.90625
2007-09-05,4.9175
2007-09-06,4.915
2007-09-07,4.9075
2007-09-10,4.9025
2007-09-11,4.905
2007-09-12,4.935
2007-09-13,4.9225
2007-09-14,4.9225
2007-09-17,4.89
2007-09-18,4.8875
2007-09-19,4.8875
2007-09-20,4.8825
2007-09-21,4.89
2007-09-24,4.8875
2007-09-25,4.885
2007-09-26,4.885
2007-09-27,4.8925
2007-09-28,4.8875
2007-10-01,4.885
2007-10-02,4.885
2007-10-03,4.9
2007-10-04,4.8925
2007-10-05,4.8875
2007-10-08,4.9025
2007-10-09,4.9025
2007-10-10,4.9
2007-10-11,4.895
2007-10-12,4.8975
2007-10-15,4.88375
2007-10-16,4.875
2007-10-17,4.875
2007-10-18,4.865
2007-10-19,4.8575
2007-10-22,4.8475
2007-10-23,4.845
2007-10-24,4.8375
2007-10-25,4.8375
2007-10-26,4.82375
2007-10-29,4.82
2007-10-30,4.82
2007-10-31,4.8225
2007-11-01,4.8325
2007-11-02,4.82625
2007-11-05,4.82
2007-11-06,4.815
2007-11-07,4.8125
2007-11-08,4.8075
2007-11-09,4.8075
2007-11-12,4.8025
2007-11-13,4.79
2007-11-14,4.7925
2007-11-15,4.8175
2007-11-16,4.8175
2007-11-19,4.83
2007-11-20,4.8175
2007-11-21,4.82
2007-11-22,4.82125
2007-11-23,4.83
2007-11-26,4.8525
2007-11-27,4.84375
2007-11-28,4.8575
2007-11-29,4.8525
2007-11-30,4.85625
2007-12-03,4.885
2007-12-04,4.8975
2007-12-05,4.895
2007-12-06,4.895
2007-12-07,4.925
2007-12-10,4.92625
2007-12-11,4.94
2007-12-12,4.95
2007-12-13,4.95
2007-12-14,4.96
2007-12-17,4.9525
2007-12-18,4.94
2007-12-19,4.9325
2007-12-20,4.9325
2007-12-21,4.925
2007-12-24,4.925
2007-12-27,4.88625
2007-12-28,4.9
2007-12-31,4.9
2008-01-02,4.8925
2008-01-03,4.865
2008-01-04,4.855
2008-01-07,4.855
2008-01-08,4.85625
2008-01-09,4.85
2008-01-10,4.85
2008-01-11,4.85
2008-01-14,4.8225
2008-01-15,4.8025
2008-01-16,4.7625
2008-01-17,4.7025
2008-01-18,4.68
2008-01-21,4.6425
2008-01-22,4.545
2008-01-23,4.565
2008-01-24,4.5625
2008-01-25,4.585
2008-01-28,4.6025
2008-01-29,4.615
2008-01-30,4.615
2008-01-31,4.6
2008-02-01,4.58875
2008-02-04,4.605
2008-02-05,4.605
2008-02-06,4.58
2008-02-07,4.5925
2008-02-08,4.55875
2008-02-11,4.56375
2008-02-12,4.5575
2008-02-13,4.57
2008-02-14,4.56875
2008-02-15,4.5875
2008-02-18,4.605
2008-02-19,4.60375
2008-02-20,4.61
2008-02-21,4.6225
2008-02-22,4.6175
2008-02-25,4.6225
2008-02-26,4.63375
2008-02-27,4.6425
2008-02-28,4.6425
2008-02-29,4.6425
2008-03-03,4.61375
2008-03-04,4.615
2008-03-05,4.64625
2008-03-06,4.65
2008-03-07,4.7025
2008-03-10,4.7525
2008-03-11,4.765
2008-03-12,4.78375
2008-03-13,4.7875
2008-03-14,4.8075
2008-03-17,4.8375
2008-03-18,4.84375
2008-03-19,4.85
2008-03-20,4.8475
2008-03-25,4.905
2008-03-26,4.9275
2008-03-27,4.9275
2008-03-28,4.9275
