DATE,VALUE
2003-12-29,5.365
2003-12-30,5.3425
2003-12-31,5.3375
2004-01-02,5.35
2004-01-05,5.395
2004-01-06,5.37
2004-01-07,5.355
2004-01-08,5.35
2004-01-09,5.335
2004-01-12,5.26
2004-01-13,5.2425
2004-01-14,5.2525
2004-01-15,5.255
2004-01-16,5.26
2004-01-19,5.255
2004-01-20,5.295
2004-01-21,5.3
2004-01-22,5.31
2004-01-23,5.3
2004-01-26,5.3
2004-01-27,5.3125
2004-01-28,5.34
2004-01-29,5.56
2004-01-30,5.59
2004-02-02,5.5725
2004-02-03,5.5725
2004-02-04,5.555
2004-02-05,5.5625
2004-02-06,5.5825
2004-02-09,5.5725
2004-02-10,5.5625
2004-02-11,5.55
2004-02-12,5.5425
2004-02-13,5.5225
2004-02-16,5.53
2004-02-17,5.5375
2004-02-18,5.5425
2004-02-19,5.555
2004-02-20,5.57
2004-02-23,5.5675
2004-02-24,5.57
2004-02-25,5.56
2004-02-26,5.5475
2004-02-27,5.5475
2004-03-01,5.5375
2004-03-02,5.5425
2004-03-03,5.59
2004-03-04,5.59
2004-03-05,5.6
2004-03-08,5.5875
2004-03-09,5.5975
2004-03-10,5.6225
2004-03-11,5.4675
2004-03-12,5.445
2004-03-15,5.4575
2004-03-16,5.45
2004-03-17,5.46
2004-03-18,5.465
2004-03-19,5.475
2004-03-22,5.4675
2004-03-23,5.4625
2004-03-24,5.4675
2004-03-25,5.46
2004-03-26,5.4375
2004-03-29,5.455
2004-03-30,5.4475
2004-03-31,5.4425
2004-04-01,5.4625
2004-04-02,5.465
2004-04-05,5.5375
2004-04-06,5.51
2004-04-07,5.49
2004-04-08,5.4975
2004-04-13,5.4975
2004-04-14,5.5325
2004-04-15,5.5225
2004-04-16,5.53
2004-04-19,5.51
2004-04-20,5.525
2004-04-21,5.5275
2004-04-22,5.5325
2004-04-23,5.555
2004-04-26,5.57
2004-04-27,5.6125
2004-04-28,5.61
2004-04-29,5.7225
2004-04-30,5.72
2004-05-04,5.735
2004-05-05,5.745
2004-05-06,5.73
2004-05-07,5.735
2004-05-10,5.77
2004-05-11,5.7875
2004-05-12,5.8125
2004-05-13,5.8725
2004-05-14,5.865
2004-05-17,5.885
2004-05-18,5.875
2004-05-19,5.865
2004-05-20,5.9075
2004-05-21,5.8975
2004-05-24,5.915
2004-05-25,5.92
2004-05-26,5.92
2004-05-27,5.905
2004-05-28,5.8975
2004-06-01,5.885
2004-06-02,5.9125
2004-06-03,5.9175
2004-06-04,5.915
2004-06-07,5.935
2004-06-08,5.9475
2004-06-09,5.9675
2004-06-10,6.035
2004-06-11,6.045
2004-06-14,6.08
2004-06-15,6.1025
2004-06-16,6.1
2004-06-17,6.08
2004-06-18,6.085
2004-06-21,6.115
2004-06-22,6.1275
2004-06-23,6.1425
2004-06-24,6.1325
2004-06-25,6.1675
2004-06-28,6.1425
2004-06-29,6.17
2004-06-30,6.1525
2004-07-01,6.16
2004-07-02,6.1825
2004-07-05,6.185
2004-07-06,6.1675
2004-07-07,6.165
2004-07-08,6.18
2004-07-09,6.1725
2004-07-12,6.17
2004-07-13,6.1875
2004-07-14,6.1925
2004-07-15,6.2075
2004-07-16,6.22
2004-07-19,6.19
2004-07-20,6.2125
2004-07-21,6.2375
2004-07-22,6.2375
2004-07-23,6.245
2004-07-26,6.2275
2004-07-27,6.2375
2004-07-28,6.255
2004-07-29,6.305
2004-07-30,6.3075
2004-08-02,6.3175
2004-08-03,6.3375
2004-08-04,6.3325
2004-08-05,6.345
2004-08-06,6.345
2004-08-09,6.3425
2004-08-10,6.355
2004-08-11,6.3625
2004-08-12,6.3875
2004-08-13,6.405
2004-08-16,6.3975
2004-08-17,6.4125
2004-08-18,6.41
2004-08-19,6.3925
2004-08-20,6.405
2004-08-23,6.4225
2004-08-24,6.43
2004-08-25,6.435
2004-08-26,6.435
2004-08-27,6.425
2004-08-31,6.455
2004-09-01,6.4625
2004-09-02,6.48
2004-09-03,6.4725
2004-09-06,6.495
2004-09-07,6.5025
2004-09-08,6.5125
2004-09-09,6.5575
2004-09-10,6.555
2004-09-13,6.5675
2004-09-14,6.5875
2004-09-15,6.6125
2004-09-16,6.6275
2004-09-17,6.6375
2004-09-20,6.6375
2004-09-21,6.645
2004-09-22,6.6725
2004-09-23,6.6425
2004-09-24,6.66
2004-09-27,6.6625
2004-09-28,6.6675
2004-09-29,6.7025
2004-09-30,6.6875
2004-10-01,6.6875
2004-10-04,6.6875
2004-10-05,6.7
2004-10-06,6.6975
2004-10-07,6.7025
2004-10-08,6.6925
2004-10-11,6.7
2004-10-12,6.715
2004-10-13,6.7125
2004-10-14,6.6975
2004-10-15,6.6975
2004-10-18,6.6925
2004-10-19,6.6875
2004-10-20,6.685
2004-10-21,6.6925
2004-10-22,6.695
2004-10-25,6.6725
2004-10-26,6.695
2004-10-27,6.71
2004-10-28,6.6825
2004-10-29,6.66
2004-11-01,6.655
2004-11-02,6.645
2004-11-03,6.635
2004-11-04,6.645
2004-11-05,6.65
2004-11-08,6.6475
2004-11-09,6.6375
2004-11-10,6.6475
2004-11-11,6.6525
2004-11-12,6.6575
2004-11-15,6.665
2004-11-16,6.6575
2004-11-17,6.6475
2004-11-18,6.635
2004-11-19,6.635
2004-11-22,6.64
2004-11-23,6.6125
2004-11-24,6.595
2004-11-25,6.575
2004-11-26,6.5675
2004-11-29,6.57
2004-11-30,6.55
2004-12-01,6.5425
2004-12-02,6.555
2004-12-03,6.55
2004-12-06,6.5425
2004-12-07,6.535
2004-12-08,6.56
2004-12-09,6.6325
2004-12-10,6.65
2004-12-13,6.6475
2004-12-14,6.6525
2004-12-15,6.6475
2004-12-16,6.6475
2004-12-17,6.6475
2004-12-20,6.645
2004-12-21,6.65
2004-12-22,6.6525
2004-12-23,6.6625
2004-12-24,6.6525
2004-12-29,6.66
2004-12-30,6.6525
2004-12-31,6.65
2005-01-04,6.66
2005-01-05,6.66
2005-01-06,6.6775
2005-01-07,6.6625
2005-01-10,6.6775
2005-01-11,6.6625
2005-01-12,6.6575
2005-01-13,6.66
2005-01-14,6.66
2005-01-17,6.655
2005-01-18,6.67
2005-01-19,6.6975
2005-01-20,6.72
2005-01-21,6.7375
2005-01-24,6.74
2005-01-25,6.7425
2005-01-26,6.745
2005-01-27,6.6975
2005-01-28,6.695
2005-01-31,6.6975
2005-02-01,6.7
2005-02-02,6.7025
2005-02-03,6.7025
2005-02-04,6.6975
2005-02-07,6.7125
2005-02-08,6.7325
2005-02-09,6.7625
2005-02-10,6.7675
2005-02-11,6.8
2005-02-14,6.775
2005-02-15,6.7775
2005-02-16,6.7875
2005-02-17,6.795
2005-02-18,6.795
2005-02-21,6.795
2005-02-22,6.7975
2005-02-23,6.795
2005-02-24,6.785
2005-02-25,6.785
2005-02-28,6.78
2005-03-01,6.8
2005-03-02,6.805
2005-03-03,6.815
2005-03-04,6.8275
2005-03-07,6.83
2005-03-08,6.84
2005-03-09,6.8225
2005-03-10,6.95
2005-03-11,6.9575
2005-03-14,6.9625
2005-03-15,6.9675
2005-03-16,6.9725
2005-03-17,6.98
2005-03-18,6.98
2005-03-21,6.9825
2005-03-22,7.0
2005-03-23,6.995
2005-03-24,6.9875
2005-03-29,6.995
2005-03-30,7.0075
2005-03-31,7.025
2005-04-01,7.0375
2005-04-04,7.0375
2005-04-05,7.045
2005-04-06,7.015
2005-04-07,7.025
2005-04-08,7.01
2005-04-11,7.005
2005-04-12,6.9725
2005-04-13,6.965
2005-04-14,6.9925
2005-04-15,6.96
2005-04-18,6.9675
2005-04-19,6.98
2005-04-20,7.0
2005-04-21,6.975
2005-04-22,6.9625
2005-04-25,6.9575
2005-04-26,6.955
2005-04-27,6.93
2005-04-28,6.955
2005-04-29,6.945
2005-05-03,6.97
2005-05-04,6.9975
2005-05-05,7.01
2005-05-06,7.0075
2005-05-09,7.015
2005-05-10,7.0225
2005-05-11,7.02
2005-05-12,6.9925
2005-05-13,6.9725
2005-05-16,6.9725
2005-05-17,6.9925
2005-05-18,6.995
2005-05-19,6.985
2005-05-20,6.9925
2005-05-23,6.99
2005-05-24,7.005
2005-05-25,7.0075
2005-05-26,7.0
2005-05-27,7.0025
2005-05-31,6.9575
2005-06-01,6.95
2005-06-02,6.945
2005-06-03,6.9425
2005-06-06,6.95
2005-06-07,6.9525
2005-06-08,6.9675
2005-06-09,6.97
2005-06-10,6.975
2005-06-13,6.9925
2005-06-14,7.0025
2005-06-15,7.0
2005-06-16,7.005
2005-06-17,7.0075
2005-06-20,7.01
2005-06-21,7.015
2005-06-22,7.02
2005-06-23,7.02
2005-06-24,6.99
2005-06-27,6.97
2005-06-28,6.9625
2005-06-29,6.97
2005-06-30,6.975
2005-07-01,6.9675
2005-07-04,6.9825
2005-07-05,6.9825
2005-07-06,6.9925
2005-07-07,6.9875
2005-07-08,7.0
2005-07-11,6.9925
2005-07-12,6.9875
2005-07-13,6.9775
2005-07-14,6.9775
2005-07-15,6.9725
2005-07-18,6.9775
2005-07-19,6.9925
2005-07-20,6.995
2005-07-21,6.9875
2005-07-22,6.9875
2005-07-25,7.0
2005-07-26,6.9975
2005-07-27,7.005
2005-07-28,7.0
2005-07-29,6.9975
2005-08-01,6.9925
2005-08-02,6.9875
2005-08-03,6.9825
2005-08-04,6.9675
2005-08-05,6.97
2005-08-08,6.975
2005-08-09,6.98
2005-08-10,6.9825
2005-08-11,6.98
2005-08-12,6.98
2005-08-15,6.9825
2005-08-16,6.9825
2005-08-17,6.975
2005-08-18,6.9625
2005-08-19,6.9675
2005-08-22,6.97
2005-08-23,6.9775
2005-08-24,6.9875
2005-08-25,6.9875
2005-08-26,6.995
2005-08-30,6.9925
2005-08-31,6.9725
2005-09-01,6.965
2005-09-02,6.9625
2005-09-05,6.965
2005-09-06,6.9725
2005-09-07,6.9875
2005-09-08,6.9825
2005-09-09,6.9725
2005-09-12,6.9725
2005-09-13,6.985
2005-09-14,6.975
2005-09-15,7.0025
2005-09-16,7.0175
2005-09-19,7.0325
2005-09-20,7.0375
2005-09-21,7.07
2005-09-22,7.0675
2005-09-23,7.07
2005-09-26,7.09
2005-09-27,7.13
2005-09-28,7.1475
2005-09-29,7.195
2005-09-30,7.195
2005-10-03,7.1925
2005-10-04,7.19
2005-10-05,7.1925
2005-10-06,7.1825
2005-10-07,7.18
2005-10-10,7.1775
2005-10-11,7.205
2005-10-12,7.235
2005-10-13,7.255
2005-10-14,7.2625
2005-10-17,7.285
2005-10-18,7.3075
2005-10-19,7.315
2005-10-20,7.3225
2005-10-21,7.3475
2005-10-24,7.35
2005-10-25,7.3575
2005-10-26,7.3475
2005-10-27,7.345
2005-10-28,7.345
2005-10-31,7.35
2005-11-01,7.3625
2005-11-02,7.3975
2005-11-03,7.4125
2005-11-04,7.4075
2005-11-07,7.4125
2005-11-08,7.4225
2005-11-09,7.435
2005-11-10,7.5375
2005-11-11,7.565
2005-11-14,7.57
2005-11-15,7.57
2005-11-16,7.585
2005-11-17,7.5975
2005-11-18,7.605
2005-11-21,7.62
2005-11-22,7.625
2005-11-23,7.62
2005-11-24,7.65
2005-11-25,7.6575
2005-11-28,7.655
2005-11-29,7.6575
2005-11-30,7.645
2005-12-01,7.6475
2005-12-02,7.6475
2005-12-05,7.645
2005-12-06,7.66
2005-12-07,7.665
2005-12-08,7.6325
2005-12-09,7.6375
2005-12-12,7.6325
2005-12-13,7.64
2005-12-14,7.62
2005-12-15,7.6175
2005-12-16,7.5875
2005-12-19,7.5775
2005-12-20,7.59
2005-12-21,7.6
2005-12-22,7.6
2005-12-23,7.5975
2005-12-28,7.5975
2005-12-29,7.595
2005-12-30,7.595
2006-01-03,7.5825
2006-01-04,7.5775
2006-01-05,7.5925
2006-01-06,7.59
2006-01-09,7.5925
2006-01-10,7.595
2006-01-11,7.615
2006-01-12,7.61
2006-01-13,7.605
2006-01-16,7.6
2006-01-17,7.58
2006-01-18,7.575
2006-01-19,7.51
2006-01-20,7.52
2006-01-23,7.51
2006-01-24,7.515
2006-01-25,7.5375
2006-01-26,7.56
2006-01-27,7.6125
2006-01-30,7.585
2006-01-31,7.5
2006-02-01,7.5075
2006-02-02,7.5225
2006-02-03,7.5325
2006-02-06,7.525
2006-02-07,7.52
2006-02-08,7.53
2006-02-09,7.5475
2006-02-10,7.4925
2006-02-13,7.5025
2006-02-14,7.49
2006-02-15,7.47
2006-02-16,7.44
2006-02-17,7.4475
2006-02-20,7.4375
2006-02-21,7.4325
2006-02-22,7.44
2006-02-23,7.4425
2006-02-24,7.44
2006-02-27,7.44
2006-02-28,7.44
2006-03-01,7.44
2006-03-02,7.425
2006-03-03,7.44
2006-03-06,7.4475
2006-03-07,7.4625
2006-03-08,7.48
2006-03-09,7.5225
2006-03-10,7.5325
2006-03-13,7.46
2006-03-14,7.4475
2006-03-15,7.4375
2006-03-16,7.415
2006-03-17,7.3775
2006-03-20,7.385
2006-03-21,7.3825
2006-03-22,7.38
2006-03-23,7.3775
2006-03-24,7.3475
2006-03-27,7.34
2006-03-28,7.3475
2006-03-29,7.375
2006-03-30,7.39
2006-03-31,7.42
2006-04-03,7.4225
2006-04-04,7.4275
2006-04-05,7.4375
2006-04-06,7.4425
2006-04-07,7.405
2006-04-10,7.3925
2006-04-11,7.385
2006-04-12,7.405
2006-04-13,7.4525
2006-04-18,7.47
2006-04-19,7.4975
2006-04-20,7.4925
2006-04-21,7.4875
2006-04-24,7.4975
2006-04-25,7.5175
2006-04-26,7.5275
2006-04-27,7.51
2006-04-28,7.475
2006-05-02,7.455
2006-05-03,7.455
2006-05-04,7.4475
2006-05-05,7.4575
2006-05-08,7.4625
2006-05-09,7.4725
2006-05-10,7.4875
2006-05-11,7.495
2006-05-12,7.5
2006-05-15,7.5
2006-05-16,7.4925
2006-05-17,7.48
2006-05-18,7.485
2006-05-19,7.4825
2006-05-22,7.4825
2006-05-23,7.4725
2006-05-24,7.465
2006-05-25,7.465
2006-05-26,7.46
2006-05-30,7.4575
2006-05-31,7.4525
2006-06-01,7.46
2006-06-02,7.4625
2006-06-05,7.4475
2006-06-06,7.4375
2006-06-07,7.46
2006-06-08,7.4825
2006-06-09,7.4875
2006-06-12,7.47
2006-06-13,7.4575
2006-06-14,7.4375
2006-06-15,7.47
2006-06-16,7.47
2006-06-19,7.465
2006-06-20,7.4625
2006-06-21,7.4625
2006-06-22,7.46
2006-06-23,7.45
2006-06-26,7.4425
2006-06-27,7.4
2006-06-28,7.3975
2006-06-29,7.3925
2006-06-30,7.4025
2006-07-03,7.4075
2006-07-04,7.405
2006-07-05,7.4125
2006-07-06,7.42
2006-07-07,7.42
2006-07-10,7.415
2006-07-11,7.42
2006-07-12,7.4225
2006-07-13,7.4325
2006-07-14,7.4375
2006-07-17,7.4975
2006-07-18,7.5475
2006-07-19,7.505
2006-07-20,7.5
2006-07-21,7.495
2006-07-24,7.495
2006-07-25,7.4975
2006-07-26,7.5
2006-07-27,7.46
2006-07-28,7.455
2006-07-31,7.4475
2006-08-01,7.445
2006-08-02,7.4475
2006-08-03,7.45
2006-08-04,7.4575
2006-08-07,7.45
2006-08-08,7.45
2006-08-09,7.45
2006-08-10,7.485
2006-08-11,7.4825
2006-08-14,7.475
2006-08-15,7.505
2006-08-16,7.515
2006-08-17,7.5125
2006-08-18,7.4925
2006-08-21,7.475
2006-08-22,7.46
2006-08-23,7.45
2006-08-24,7.48
2006-08-25,7.51
2006-08-29,7.515
2006-08-30,7.51
2006-08-31,7.5125
2006-09-01,7.51
2006-09-04,7.51
2006-09-05,7.5
2006-09-06,7.495
2006-09-07,7.49
2006-09-08,7.4925
2006-09-11,7.4975
2006-09-12,7.495
2006-09-13,7.5375
2006-09-14,7.59
2006-09-15,7.58
2006-09-18,7.5875
2006-09-19,7.6025
2006-09-20,7.585
2006-09-21,7.5775
2006-09-22,7.575
2006-09-25,7.5775
2006-09-26,7.6075
2006-09-27,7.61
2006-09-28,7.6025
2006-09-29,7.5625
2006-10-02,7.5625
2006-10-03,7.585
2006-10-04,7.625
2006-10-05,7.62
2006-10-06,7.615
2006-10-09,7.605
2006-10-10,7.625
2006-10-11,7.64
2006-10-12,7.6425
2006-10-13,7.6725
2006-10-16,7.705
2006-10-17,7.76
2006-10-18,7.775
2006-10-19,7.7475
2006-10-20,7.6875
2006-10-23,7.6925
2006-10-24,7.705
2006-10-25,7.6775
2006-10-26,7.525
2006-10-27,7.54
2006-10-30,7.56
2006-10-31,7.575
2006-11-01,7.5775
2006-11-02,7.5775
2006-11-03,7.5825
2006-11-06,7.595
2006-11-07,7.5925
2006-11-08,7.595
2006-11-09,7.5475
2006-11-10,7.555
2006-11-13,7.5625
2006-11-14,7.5675
2006-11-15,7.6275
2006-11-16,7.63
2006-11-17,7.62
2006-11-20,7.6125
2006-11-21,7.59
2006-11-22,7.585
2006-11-23,7.5825
2006-11-24,7.585
2006-11-27,7.595
2006-11-28,7.61
2006-11-29,7.6125
2006-11-30,7.615
2006-12-01,7.6175
2006-12-04,7.605
2006-12-05,7.615
2006-12-06,7.61
2006-12-07,7.6275
2006-12-08,7.625
2006-12-11,7.64
2006-12-12,7.6475
2006-12-13,7.645
2006-12-14,7.6475
2006-12-15,7.6525
2006-12-18,7.6575
2006-12-19,7.6825
2006-12-20,7.685
2006-12-21,7.6925
2006-12-22,7.695
2006-12-27,7.6825
2006-12-28,7.7025
2006-12-29,7.7025
2007-01-02,7.7075
2007-01-03,7.7175
2007-01-04,7.7175
2007-01-05,7.7275
2007-01-08,7.725
2007-01-09,7.725
2007-01-10,7.72
2007-01-11,7.7125
2007-01-12,7.7
2007-01-15,7.69
2007-01-16,7.6875
2007-01-17,7.64
2007-01-18,7.6375
2007-01-19,7.6225
2007-01-22,7.625
2007-01-23,7.6325
2007-01-24,7.6425
2007-01-25,7.6925
2007-01-26,7.68
2007-01-29,7.685
2007-01-30,7.665
2007-01-31,7.6575
2007-02-01,7.655
2007-02-02,7.6675
2007-02-05,7.71
2007-02-06,7.7125
2007-02-07,7.7325
2007-02-08,7.7325
2007-02-09,7.7375
2007-02-12,7.7425
2007-02-13,7.745
2007-02-14,7.755
2007-02-15,7.7675
2007-02-16,7.77
2007-02-19,7.76
2007-02-20,7.7675
2007-02-21,7.785
2007-02-22,7.7825
2007-02-23,7.7875
2007-02-26,7.8025
2007-02-27,7.81
2007-02-28,7.7975
2007-03-01,7.7875
2007-03-02,7.8025
2007-03-05,7.805
2007-03-06,7.8225
2007-03-07,7.83
2007-03-08,7.8325
2007-03-09,7.8325
2007-03-12,7.8225
2007-03-13,7.855
2007-03-14,7.885
2007-03-15,7.87
2007-03-16,7.8775
2007-03-19,7.8875
2007-03-20,7.8975
2007-03-21,7.8975
2007-03-22,7.8875
2007-03-23,7.88
2007-03-26,7.8825
2007-03-27,7.885
2007-03-28,7.885
2007-03-29,7.895
2007-03-30,7.885
2007-04-02,7.8875
2007-04-03,7.895
2007-04-04,7.8875
2007-04-05,7.8975
2007-04-10,7.905
2007-04-11,7.8875
2007-04-12,7.9
2007-04-13,7.9725
2007-04-16,7.985
2007-04-17,7.9975
2007-04-18,8.0075
2007-04-19,8.0125
2007-04-20,8.015
2007-04-23,8.01
2007-04-24,7.9875
2007-04-25,7.9875
2007-04-26,8.0475
2007-04-27,8.055
2007-04-30,8.045
2007-05-01,8.0375
2007-05-02,8.035
2007-05-03,8.0325
2007-05-04,8.0475
2007-05-08,8.05
2007-05-09,8.05
2007-05-10,8.055
2007-05-11,8.05
2007-05-14,8.07
2007-05-15,8.075
2007-05-16,8.0775
2007-05-17,8.0825
2007-05-18,8.0775
2007-05-21,8.08
2007-05-22,8.085
2007-05-23,8.0825
2007-05-24,8.09
2007-05-25,8.08
2007-05-29,8.1125
2007-05-30,8.15
2007-05-31,8.1175
2007-06-01,8.125
2007-06-04,8.1275
2007-06-05,8.14
2007-06-06,8.16
2007-06-07,8.295
2007-06-08,8.32
2007-06-11,8.28
2007-06-12,8.2725
2007-06-13,8.2675
2007-06-14,8.25
2007-06-15,8.2475
2007-06-18,8.26
2007-06-19,8.255
2007-06-20,8.2775
2007-06-21,8.28
2007-06-22,8.2875
2007-06-25,8.29
2007-06-26,8.285
2007-06-27,8.3025
2007-06-28,8.2925
2007-06-29,8.2925
2007-07-02,8.3
2007-07-03,8.295
2007-07-04,8.2925
2007-07-05,8.3
2007-07-06,8.3075
2007-07-09,8.3075
2007-07-10,8.3
2007-07-11,8.285
2007-07-12,8.3075
2007-07-13,8.355
2007-07-16,8.435
2007-07-17,8.44
2007-07-18,8.455
2007-07-19,8.44
2007-07-20,8.4325
2007-07-23,8.4375
2007-07-24,8.42
2007-07-25,8.43
2007-07-26,8.4925
2007-07-27,8.4925
2007-07-30,8.52
2007-07-31,8.52
2007-08-01,8.5225
2007-08-02,8.5275
2007-08-03,8.54
2007-08-06,8.5475
2007-08-07,8.55
2007-08-08,8.56
2007-08-09,8.595
2007-08-10,8.715
2007-08-13,8.7375
2007-08-14,8.68
2007-08-15,8.77
2007-08-16,8.865
2007-08-17,8.97
2007-08-20,9.0125
2007-08-21,9.1075
2007-08-22,9.1225
2007-08-23,8.815
2007-08-24,8.735
2007-08-28,8.6925
2007-08-29,8.6975
2007-08-30,8.7375
2007-08-31,8.7375
2007-09-03,8.81
2007-09-04,8.9325
2007-09-05,8.94
2007-09-06,9.005
2007-09-07,9.05
2007-09-10,9.05
2007-09-11,8.9675
2007-09-12,8.95
2007-09-13,8.92
2007-09-14,8.8725
2007-09-17,8.8725
2007-09-18,8.82
2007-09-19,8.7575
2007-09-20,8.81
2007-09-21,8.78
2007-09-24,8.7925
2007-09-25,8.8
2007-09-26,8.7675
2007-09-27,8.7375
2007-09-28,8.765
2007-10-01,8.755
2007-10-02,8.7325
2007-10-03,8.7675
2007-10-04,8.79
2007-10-05,8.8075
2007-10-08,8.7825
2007-10-09,8.7575
2007-10-10,8.76
2007-10-11,8.75
2007-10-12,8.7525
2007-10-15,8.7025
2007-10-16,8.7375
2007-10-17,8.7375
2007-10-18,8.735
2007-10-19,8.7125
2007-10-22,8.72
2007-10-23,8.72
2007-10-24,8.775
2007-10-25,8.795
2007-10-26,8.735
2007-10-29,8.71
2007-10-30,8.7
2007-10-31,8.7025
2007-11-01,8.695
2007-11-02,8.7
2007-11-05,8.7075
2007-11-06,8.7
2007-11-07,8.675
2007-11-08,8.6775
2007-11-09,8.665
2007-11-12,8.665
2007-11-13,8.72
2007-11-14,8.7325
2007-11-15,8.735
2007-11-16,8.715
2007-11-19,8.7275
2007-11-20,8.725
2007-11-21,8.8225
2007-11-22,8.84
2007-11-23,8.89
2007-11-26,8.94
2007-11-27,8.98
2007-11-28,9.0025
2007-11-29,9.05
2007-11-30,9.015
2007-12-03,9.04
2007-12-04,9.045
2007-12-05,9.055
2007-12-06,9.095
2007-12-07,9.0825
2007-12-10,9.0975
2007-12-11,9.115
2007-12-12,9.065
2007-12-13,9.0875
2007-12-14,9.08
2007-12-17,9.1175
2007-12-18,9.13
2007-12-19,9.24
2007-12-20,9.25
2007-12-21,9.2475
2007-12-24,9.2
2007-12-27,9.1975
2007-12-28,9.065
2007-12-31,9.115
2008-01-02,9.0125
2008-01-03,8.96
2008-01-04,8.9525
2008-01-07,8.9375
2008-01-08,8.96
2008-01-09,8.98
2008-01-10,8.96
2008-01-11,9.02
2008-01-14,8.9925
2008-01-15,8.9075
2008-01-16,8.8975
2008-01-17,8.8975
2008-01-18,8.89
2008-01-21,9.0
2008-01-22,8.9475
2008-01-23,8.955
2008-01-24,8.9625
2008-01-25,8.7725
2008-01-28,8.8
2008-01-29,8.8875
2008-01-30,8.845
2008-01-31,8.8075
2008-02-01,8.8025
2008-02-04,8.7325
2008-02-05,8.78
2008-02-06,8.8575
2008-02-07,8.9025
2008-02-08,8.9775
2008-02-11,9.03
2008-02-12,9.05
2008-02-13,9.0375
2008-02-14,8.975
2008-02-15,8.95
2008-02-18,8.96
2008-02-19,8.97
2008-02-20,8.9575
2008-02-21,8.9725
2008-02-22,8.995
2008-02-25,8.9475
2008-02-26,8.935
2008-02-27,8.925
2008-02-28,9.0
2008-02-29,9.0675
2008-03-03,9.04
2008-03-04,9.025
2008-03-05,9.0375
2008-03-06,9.0425
2008-03-07,9.075
2008-03-10,9.05
2008-03-11,9.0975
2008-03-12,9.0825
2008-03-13,9.065
2008-03-14,9.065
2008-03-17,9.0025
2008-03-18,9.0425
2008-03-19,9.0375
2008-03-20,9.045
2008-03-25,9.0025
2008-03-26,9.04
2008-03-27,9.0375
2008-03-28,9.04
2008-03-31,9.085
2008-04-01,9.085
2008-04-02,9.085
2008-04-03,9.1025
2008-04-04,9.105
